date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-03-31,745035,Flyout,field_out,True,666624,592351,Christopher Morel,Jon Gray,0,e81b41a9-3bb2-42ac-bc25-05d7e89db936,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,,0.438,0.045,-0.49,,,0.93,-1.3,94.8,,,88.7,78.9,0.303,0.419,0.146,,,,,,,0.5,0.5,0.273,0.218,0.327,0.338,74.0,97.0,92.0,,,,,0.069,,-2.38,88.6,,,,,0.308,0.654,0.235,,,,,,,,,,,,
2024-03-31,745035,Flyout,field_out,True,666624,570632,Christopher Morel,José Ureña,0,58629c29-20df-4664-a003-623d354ce697,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,,,,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,,0.365,,-2.63,,,-0.1,,96.2,,,86.7,,0.429,1.0,0.229,,,,,,,,,,0.226,0.333,0.363,75.0,96.0,89.0,93.0,99.0,97.0,0.394,0.174,1.6,-0.43,88.7,95.9,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,,,,,,
2024-03-31,745035,Forceout,force_out,True,666624,570632,Christopher Morel,José Ureña,1,4f32b47d-7633-463d-9f2b-e0b50e201468,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,,,,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,,0.365,,-2.63,,,-0.1,,96.2,,,86.7,,0.429,1.0,0.229,,,,,,,,,,0.226,0.333,0.363,75.0,96.0,89.0,93.0,99.0,97.0,0.394,0.174,1.6,-0.43,88.7,95.9,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,,,,,,
2024-03-31,745035,Flyout,field_out,True,666624,666720,Christopher Morel,Yerry Rodríguez,0,b1024abe-3f42-4a83-829e-960c47aee4c8,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,,,,105.0,96.0,92.0,107.0,100.0,110.0,,,,,,,0.582,,,0.316,,-0.36,,,-2.38,,96.3,,,83.7,,0.25,0.444,0.172,,,,,,,,,,0.25,0.583,0.304,119.0,81.0,83.0,,,,,0.102,,-3.2,86.5,,,,,0.167,0.667,0.313,,,,,,,,,,,,
2024-04-01,746899,Single,single,False,666624,641712,Christopher Morel,Dakota Hudson,1,203ef3b2-da07-4d31-8502-50d70cd4634c,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.156,,,0.255,0.166,-1.93,,,-0.32,0.89,89.9,,,84.1,80.2,0.296,0.5,0.079,,,,,,,0.114,0.205,0.333,0.289,0.361,0.313,84.0,94.0,93.0,71.0,96.0,86.0,0.32,0.103,-0.53,-4.92,83.4,90.3,0.315,0.465,0.07,0.379,0.69,0.146,,,,,,,,,,,,
2024-04-01,746899,Groundout,field_out,True,666624,641712,Christopher Morel,Dakota Hudson,0,9658826e-fead-4c84-9265-e7cf9da8fb51,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.156,,,0.255,0.166,-1.93,,,-0.32,0.89,89.9,,,84.1,80.2,0.296,0.5,0.079,,,,,,,0.114,0.205,0.333,0.289,0.361,0.313,84.0,94.0,93.0,71.0,96.0,86.0,0.32,0.103,-0.53,-4.92,83.4,90.3,0.315,0.465,0.07,0.379,0.69,0.146,,,,,,,,,,,,
2024-04-01,746899,Single,single,False,666624,641712,Christopher Morel,Dakota Hudson,1,87f5482b-3bd7-476d-8263-f5d5048d6d03,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.156,,,0.255,0.166,-1.93,,,-0.32,0.89,89.9,,,84.1,80.2,0.296,0.5,0.079,,,,,,,0.114,0.205,0.333,0.289,0.361,0.313,84.0,94.0,93.0,71.0,96.0,86.0,0.32,0.103,-0.53,-4.92,83.4,90.3,0.315,0.465,0.07,0.379,0.69,0.146,,,,,,,,,,,,
2024-04-02,746898,Groundout,field_out,True,666624,607536,Christopher Morel,Kyle Freeland,0,c0a184fb-7606-422c-bb84-46f39b21f52d,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,,,,66.0,98.0,91.0,60.0,98.0,99.0,,,,,,,0.255,,,0.196,,0.24,,,-1.66,,92.0,,,87.0,,0.234,0.362,0.074,,,,,,,0.231,0.282,0.478,0.367,0.633,0.191,61.0,98.0,86.0,84.0,105.0,97.0,0.247,0.098,-2.67,-2.67,87.1,91.8,0.404,0.617,0.077,0.455,0.545,0.16,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,
2024-04-02,746898,Home Run,home_run,False,666624,607536,Christopher Morel,Kyle Freeland,0,386a37c6-e628-4819-b082-ab1a65433055,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,,,,66.0,98.0,91.0,60.0,98.0,99.0,,,,,,,0.255,,,0.196,,0.24,,,-1.66,,92.0,,,87.0,,0.234,0.362,0.074,,,,,,,0.231,0.282,0.478,0.367,0.633,0.191,61.0,98.0,86.0,84.0,105.0,97.0,0.247,0.098,-2.67,-2.67,87.1,91.8,0.404,0.617,0.077,0.455,0.545,0.16,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,
2024-04-02,746898,Flyout,field_out,True,666624,607536,Christopher Morel,Kyle Freeland,0,2a4ac246-0be6-4832-9ca8-6a164005801e,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,,,,66.0,98.0,91.0,60.0,98.0,99.0,,,,,,,0.255,,,0.196,,0.24,,,-1.66,,92.0,,,87.0,,0.234,0.362,0.074,,,,,,,0.231,0.282,0.478,0.367,0.633,0.191,61.0,98.0,86.0,84.0,105.0,97.0,0.247,0.098,-2.67,-2.67,87.1,91.8,0.404,0.617,0.077,0.455,0.545,0.16,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,
2024-04-02,746898,Walk,walk,False,666624,683627,Christopher Morel,Anthony Molina,0,f421d7dd-34c2-4bb1-82d7-b0b622150c35,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,121.0,110.0,112.0,76.0,98.0,92.0,91.0,107.0,107.0,,,,,,,0.49,,,0.249,0.024,-1.66,,,-1.65,-1.97,94.6,,,88.5,82.4,0.373,0.537,0.136,,,,,,,0.333,0.333,0.0,0.349,0.488,0.115,94.0,91.0,92.0,,,,,0.235,,0.35,84.9,,,,,0.179,0.286,0.254,,,,0.002,3.88,76.8,,,,,,
2024-04-02,746898,Flyout,field_out,True,666624,683627,Christopher Morel,Anthony Molina,0,554888f4-e086-47f7-921e-4a375d486d62,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,121.0,110.0,112.0,76.0,98.0,92.0,91.0,107.0,107.0,,,,,,,0.49,,,0.249,0.024,-1.66,,,-1.65,-1.97,94.6,,,88.5,82.4,0.373,0.537,0.136,,,,,,,0.333,0.333,0.0,0.349,0.488,0.115,94.0,91.0,92.0,,,,,0.235,,0.35,84.9,,,,,0.179,0.286,0.254,,,,0.002,3.88,76.8,,,,,,
2024-04-03,746900,Single,single,False,666624,615698,Christopher Morel,Cal Quantrill,0,55a09861-2f4f-47b2-8a73-c137a30d48d0,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,,0.134,0.336,,0.107,,-1.43,1.52,,0.34,,87.7,86.1,,79.9,,,,0.178,0.253,0.253,0.347,0.571,0.173,0.242,0.424,0.267,,,,88.0,97.0,103.0,79.0,97.0,90.0,0.397,0.025,-1.66,1.78,84.9,93.8,0.322,0.573,0.2,0.222,0.222,0.167,,,,,,,,,,,,
2024-04-03,746900,Walk,walk,False,666624,615698,Christopher Morel,Cal Quantrill,0,4810a19b-fd5a-478b-b665-833e4380270a,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,,0.134,0.336,,0.107,,-1.43,1.52,,0.34,,87.7,86.1,,79.9,,,,0.178,0.253,0.253,0.347,0.571,0.173,0.242,0.424,0.267,,,,88.0,97.0,103.0,79.0,97.0,90.0,0.397,0.025,-1.66,1.78,84.9,93.8,0.322,0.573,0.2,0.222,0.222,0.167,,,,,,,,,,,,
2024-04-03,746900,Strikeout,strikeout,True,666624,656222,Christopher Morel,Jalen Beeks,0,a473846c-b740-45f3-9e22-a84907e026a7,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,92.0,124.0,129.0,75.0,94.0,89.0,,,,89.0,97.0,92.0,,,,0.57,0.159,,,0.014,0.42,0.58,,,1.3,94.5,85.2,,,74.5,0.286,0.403,0.143,,,,0.167,0.389,0.255,0.2,0.2,0.167,,,,82.0,90.0,90.0,,,,0.002,0.255,-0.45,-0.52,89.0,89.3,,,,0.211,0.289,0.407,,,,,,,,,,,,
2024-04-03,746900,Flyout,field_out,True,666624,656234,Christopher Morel,Jake Bird,0,2e8d440b-d692-453e-979c-55910144eee6,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,133.0,94.0,101.0,49.0,90.0,88.0,137.0,101.0,104.0,119.0,90.0,96.0,,,,0.015,0.074,,0.305,0.169,-6.25,-4.3,,0.62,-2.8,94.5,91.2,,85.0,81.4,,,,,,,0.5,1.25,0.278,0.273,0.545,0.304,0.185,0.259,0.302,,,,91.0,86.0,82.0,0.437,,-1.3,,,95.3,0.318,0.432,0.123,,,,,,,,,,,,,,,
2024-04-05,746897,Groundout,field_out,True,666624,676272,Christopher Morel,Bobby Miller,0,a4b9fb5b-115d-414e-861a-e28a454a6649,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,124.0,93.0,99.0,120.0,89.0,93.0,113.0,106.0,113.0,,,,,,,0.435,,,0.128,0.161,-0.22,,,-5.86,-2.03,97.5,,,88.9,79.3,0.27,0.524,0.188,,,,,,,0.455,0.727,0.286,0.4,0.8,0.241,103.0,83.0,88.0,101.0,93.0,92.0,0.098,0.178,-3.27,0.65,85.8,96.9,0.625,0.75,0.111,0.111,0.167,0.424,,,,,,,,,,,,
2024-04-05,746897,Flyout,field_out,True,666624,659275,Christopher Morel,Dinelson Lamet,0,4699e45e-8ba4-40d3-9d05-23ee46732428,659275.0,dinelsonlamet,Lamet,Right,Dinelson Lamet,LAD,2.08,5.36,4.1,86.0,82.0,85.0,0.853,6.23,4.15,4.15,2.08,0.63,0.462,0.385,0.077,0.231,0.446,,,,55.0,79.0,73.0,121.0,100.0,107.0,,,,,,,0.514,,,0.459,,-1.23,,,4.61,,93.7,,,84.5,,0.25,0.625,0.118,,,,,,,,,,0.0,0.0,0.167,10.0,75.0,64.0,111.0,79.0,119.0,0.014,0.014,6.89,-2.43,89.0,93.3,,,,,,,,,,,,,,,,,,
2024-04-05,746897,Groundout,field_out,True,666624,681911,Christopher Morel,Alex Vesia,0,26aa04c6-bcf2-420e-8cce-8502f34222cc,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,,,,130.0,101.0,106.0,112.0,106.0,107.0,,,,,,,0.649,,,0.309,,2.08,,,0.75,,93.6,,,85.5,,0.128,0.287,0.293,,,,,,,,,,0.171,0.22,0.43,80.0,101.0,94.0,,,,,0.043,,1.68,86.2,,,,,0.125,0.125,0.2,,,,,,,,,,,,
2024-04-05,746897,Groundout,field_out,True,666624,675627,Christopher Morel,Michael Grove,0,f09b5816-8ec3-4b89-a5fd-78611d3ed3fe,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,112.0,105.0,117.0,107.0,98.0,97.0,,,,0.013,0.181,,0.533,,-3.67,-1.58,,1.59,,94.0,92.8,,86.7,,,,,,,,0.316,0.474,0.16,0.5,0.5,0.385,0.184,0.287,0.339,,,,77.0,104.0,99.0,0.21,,-0.65,,,95.9,0.286,0.393,0.222,,,,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,
2024-04-06,746896,Strikeout,strikeout,True,666624,808967,Christopher Morel,Yoshinobu Yamamoto,0,5633ad68-b258-4b56-91e0-5fc5a68117e2,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,106.0,105.0,113.0,83.0,103.0,95.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.407,0.053,0.248,0.033,0.226,1.22,2.17,-0.01,0.93,0.52,95.5,91.3,90.1,86.5,77.9,0.248,0.396,0.194,0.188,0.3,0.348,0.231,0.308,0.242,0.23,0.41,0.319,0.133,0.133,0.333,,,,102.0,110.0,103.0,0.033,,-0.61,,,94.9,0.3,0.5,0.143,,,,,,,,,,,,,,,
2024-04-06,746896,Strikeout,strikeout,True,666624,808967,Christopher Morel,Yoshinobu Yamamoto,0,7a86d66a-6d94-4d03-80cf-2ee2f596415b,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,106.0,105.0,113.0,83.0,103.0,95.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.407,0.053,0.248,0.033,0.226,1.22,2.17,-0.01,0.93,0.52,95.5,91.3,90.1,86.5,77.9,0.248,0.396,0.194,0.188,0.3,0.348,0.231,0.308,0.242,0.23,0.41,0.319,0.133,0.133,0.333,,,,102.0,110.0,103.0,0.033,,-0.61,,,94.9,0.3,0.5,0.143,,,,,,,,,,,,,,,
2024-04-06,746896,Single,single,False,666624,518489,Christopher Morel,Ryan Brasier,0,f0843c72-8f14-4bef-a3f6-387918e52429,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,4.63,3.77,11.2,103.0,97.0,102.0,0.835,9.26,2.31,7.71,2.31,1.36,0.188,0.438,0.156,0.375,0.469,,,,95.0,103.0,100.0,106.0,109.0,113.0,82.0,100.0,100.0,,,,0.278,0.13,,0.37,,5.39,7.63,,-7.8,,94.3,90.7,,84.9,,0.0,0.0,0.25,,,,0.0,0.0,0.0,,,,0.409,0.864,0.156,,,,96.0,95.0,90.0,0.222,,1.4,,,94.2,0.167,0.167,0.286,,,,,,,,,,,,,,,
