date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
2024-04-01,745842,Flyout,field_out,True,683146,656412,Brett Baty,Alex Faedo,0,25040c2d-3612-4d94-a69e-2468e2f34a2a,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,81.0,89.0,88.0,0.051,0.318,,0.207,1.28,-7.0,,-1.0,94.0,89.0,93.5,,0.625,0.875,0.0,,,,0.294,0.412,0.274,0.167,0.317,0.25,,,,111.0,107.0,112.0,0.424,0.64,83.1,0.193,0.368,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Single,single,False,683146,671345,Brett Baty,Jason Foley,0,fafacb79-a78c-4162-9fca-df1a7fe5ca43,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,0.587,0.067,,0.023,1.49,-1.35,,-1.57,97.5,90.9,96.8,,0.333,0.476,0.103,,,,0.4,0.4,0.222,0.111,0.444,0.333,,,,120.0,108.0,115.0,0.323,3.31,88.4,0.088,0.088,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Groundout,field_out,True,683146,663554,Brett Baty,Casey Mize,0,34f1874d-b01b-4e6c-9462-763c70cd42f1,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,0.076,0.393,,,-0.14,-0.36,,,95.6,,95.6,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.292,0.401,0.201,,,,108.0,103.0,102.0,0.282,0.58,85.7,0.239,0.366,0.189,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321
2024-04-04,745844,Walk,walk,False,683146,663554,Brett Baty,Casey Mize,0,31fb809f-b531-4cce-a1e8-e29c56169653,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,0.076,0.393,,,-0.14,-0.36,,,95.6,,95.6,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.292,0.401,0.201,,,,108.0,103.0,102.0,0.282,0.58,85.7,0.239,0.366,0.189,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321
2024-04-04,745844,Single,single,False,683146,666214,Brett Baty,Joey Wentz,1,bd5c3b70-80cc-4bdb-b91c-14082e593967,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,94.0,110.0,105.0,84.0,96.0,92.0,,,,,0.373,0.131,0.196,-1.7,,1.03,-1.05,94.0,85.8,,79.4,,,,0.211,0.211,0.289,0.29,0.387,0.409,0.345,0.5,0.186,,,,,,,0.001,-2.43,80.4,,,,88.0,99.0,95.0,0.299,-0.74,86.1,0.231,0.423,0.336,,,,,,,,,,,,,,,
2024-04-04,745844,Walk,walk,False,683146,656638,Brett Baty,Alex Lange,0,86d9d24f-dd28-4bd4-95ff-e5bd8a70f06e,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,,,,107.0,53.0,52.0,102.0,103.0,103.0,0.215,0.135,,0.072,1.95,-1.1,,-4.15,96.3,89.9,96.3,,0.375,0.375,0.147,0.195,0.293,0.433,,,,0.091,0.091,0.111,,,,,,,,,,,,,,,,,,,,,,118.0,100.0,105.0,0.578,0.34,88.1,,,,,,,,,
2024-04-04,745844,Strikeout,strikeout,True,683146,571946,Brett Baty,Shelby Miller,0,1476092e-7597-4dd0-8667-7c4a8ee7109d,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,109.0,97.0,97.0,,,,,0.607,,,1.32,,,,93.2,,,,,,,,,,,,,0.156,0.344,0.257,,,,87.0,102.0,96.0,0.177,-1.7,88.3,0.25,0.583,0.238,,,,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236
2024-04-04,745843,Pop Out,field_out,True,683146,666159,Brett Baty,Matt Manning,0,28eec730-854d-40f5-b2a6-31ab58ea8327,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,108.0,96.0,99.0,95.0,100.0,100.0,,,,,0.482,0.098,,-1.36,,-3.39,,93.8,,,81.6,,,,0.385,0.538,0.273,,,,0.327,0.519,0.213,,,,100.0,96.0,97.0,0.379,1.26,84.4,0.375,0.375,0.0,,,,,,,,,,,,,,,,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2
2024-04-04,745843,Flyout,field_out,True,683146,666159,Brett Baty,Matt Manning,0,506c7692-94f6-4256-8cb9-0e40b09059e3,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,108.0,96.0,99.0,95.0,100.0,100.0,,,,,0.482,0.098,,-1.36,,-3.39,,93.8,,,81.6,,,,0.385,0.538,0.273,,,,0.327,0.519,0.213,,,,100.0,96.0,97.0,0.379,1.26,84.4,0.375,0.375,0.0,,,,,,,,,,,,,,,,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2
2024-04-04,745843,Strikeout,strikeout,True,683146,663947,Brett Baty,Tyler Holton,0,8dde349f-f173-4ab2-838e-442d3110c9df,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,0.214,0.133,0.014,0.214,3.56,1.58,2.27,-0.76,92.2,83.4,91.8,79.3,0.184,0.388,0.111,,,,0.288,0.462,0.269,0.091,0.091,0.244,,,,114.0,95.0,103.0,0.172,2.57,81.3,0.103,0.103,0.404,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,,,,,,,,,
2024-04-04,745843,Walk,walk,False,683146,656412,Brett Baty,Alex Faedo,0,26cfa9d8-9dde-45e1-b488-76c5ac502f00,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,81.0,89.0,88.0,0.051,0.318,,0.207,1.28,-7.0,,-1.0,94.0,89.0,93.5,,0.625,0.875,0.0,,,,0.294,0.412,0.274,0.167,0.317,0.25,,,,111.0,107.0,112.0,0.424,0.64,83.1,0.193,0.368,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Single,single,False,683146,668881,Brett Baty,Hunter Greene,1,52a0d75b-e419-4ca2-b32b-2fb287ec3143,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309
2024-04-05,746733,Flyout,field_out,True,683146,668881,Brett Baty,Hunter Greene,0,65136e5f-1199-4d73-aca5-9c9937f2cc90,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309
2024-04-05,746733,Single,single,False,683146,668881,Brett Baty,Hunter Greene,0,95e62031-397b-4fc7-b63a-071ca4b016d3,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309
2024-04-05,746733,Lineout,field_out,True,683146,518585,Brett Baty,Fernando Cruz,0,4eeb31fb-1c54-462d-bb46-71ce1c9d2eb5,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,,0.301,,,-0.28,,,,94.7,,,,,,,,,,,,,0.316,0.553,0.178,,,,,,,,,,,,,82.0,94.0,95.0,0.268,-1.25,88.8,0.344,0.719,0.317,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573
2024-04-06,746731,Strikeout,strikeout,True,683146,607259,Brett Baty,Nick Martinez,0,59cd9078-9f4f-4f43-85f6-d6f064c4e7e5,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,0.152,0.219,0.131,0.217,0.96,1.08,-2.24,0.75,92.6,80.0,91.9,81.1,0.24,0.34,0.053,0.381,0.714,0.37,0.211,0.38,0.384,0.206,0.317,0.188,,,,101.0,109.0,111.0,0.083,0.29,84.7,0.235,0.294,0.432,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,,,,,,
2024-04-06,746731,Single,single,False,683146,607259,Brett Baty,Nick Martinez,0,0e578c67-608a-4b0e-a36c-4fffe3888ebc,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,0.152,0.219,0.131,0.217,0.96,1.08,-2.24,0.75,92.6,80.0,91.9,81.1,0.24,0.34,0.053,0.381,0.714,0.37,0.211,0.38,0.384,0.206,0.317,0.188,,,,101.0,109.0,111.0,0.083,0.29,84.7,0.235,0.294,0.432,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,,,,,,
2024-04-06,746731,Flyout,field_out,True,683146,607259,Brett Baty,Nick Martinez,0,429f0a6a-4974-4315-9fe4-8678021b872c,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,0.152,0.219,0.131,0.217,0.96,1.08,-2.24,0.75,92.6,80.0,91.9,81.1,0.24,0.34,0.053,0.381,0.714,0.37,0.211,0.38,0.384,0.206,0.317,0.188,,,,101.0,109.0,111.0,0.083,0.29,84.7,0.235,0.294,0.432,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,,,,,,
2024-04-06,746731,Groundout,field_out,True,683146,571656,Brett Baty,Buck Farmer,0,9dcb131b-5615-42c2-9a7f-e5a4e78490ff,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,53.0,94.0,81.0,70.0,90.0,89.0,0.21,0.244,,0.216,0.58,0.81,,-0.98,92.7,86.6,92.3,,0.282,0.436,0.182,,,,0.297,0.351,0.259,0.2,0.4,0.153,,,,117.0,100.0,111.0,0.33,1.87,82.1,0.125,0.271,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Single,single,False,683146,664747,Brett Baty,Alexis Díaz,1,3c8651e7-7d15-49cd-9f69-0a40a7459077,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,,,,116.0,94.0,98.0,,,,,0.56,,,0.12,,,,93.9,,,,,,,,,,,,,0.208,0.264,0.231,,,,117.0,100.0,108.0,0.44,-0.08,87.2,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Pop Out,field_out,True,683146,671096,Brett Baty,Andrew Abbott,0,7f037d23-8aae-42cc-bfcf-2e94dc7b4e86,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,0.546,0.121,0.167,0.21,,-1.54,0.81,92.9,84.7,,80.7,,,,0.324,0.676,0.147,0.167,0.379,0.285,0.233,0.406,0.193,,,,124.0,104.0,111.0,0.165,0.44,82.8,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Single,single,False,683146,671096,Brett Baty,Andrew Abbott,1,7a612b07-d7bb-42e7-8219-fd6be6b0dc26,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,0.546,0.121,0.167,0.21,,-1.54,0.81,92.9,84.7,,80.7,,,,0.324,0.676,0.147,0.167,0.379,0.285,0.233,0.406,0.193,,,,124.0,104.0,111.0,0.165,0.44,82.8,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Flyout,field_out,True,683146,671096,Brett Baty,Andrew Abbott,0,86b54840-4860-4dcf-b87a-1568e68a4697,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,0.546,0.121,0.167,0.21,,-1.54,0.81,92.9,84.7,,80.7,,,,0.324,0.676,0.147,0.167,0.379,0.285,0.233,0.406,0.193,,,,124.0,104.0,111.0,0.165,0.44,82.8,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Flyout,field_out,True,683146,608718,Brett Baty,Brent Suter,0,2e0e4992-a5cf-412b-b2a4-d08435c58af6,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,0.215,0.418,,0.196,0.28,0.2,,-0.48,85.9,75.8,87.4,,0.25,0.472,0.2,,,,0.227,0.364,0.28,0.277,0.446,0.198,,,,89.0,106.0,109.0,0.171,-0.29,78.7,0.243,0.459,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Groundout,field_out,True,683146,450203,Brett Baty,Charlie Morton,0,0f59e910-65ca-4a3b-8cac-045da5decfba,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,0.094,0.277,0.412,0.123,-2.02,0.73,1.39,0.94,93.8,85.0,93.4,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,0.292,0.563,0.182,,,,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,
