date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-04-02,745273,Double,double,False,668942,669212,Josh Rojas,Eli Morgan,1,ee8a52f4-4515-485f-b8cd-4da73203e9bd,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,97.0,110.0,113.0,75.0,99.0,90.0,,,,91.0,97.0,101.0,,0.505,0.321,0.175,1.75,,-0.04,0.09,91.9,78.5,,86.5,0.217,0.261,0.189,0.188,0.375,0.406,,,,0.273,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Groundout,field_out,True,668942,661403,Josh Rojas,Emmanuel Clase,0,0717f637-ca8a-4ee2-b4c3-c8fb2b48ff44,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,,0.005,0.185,,0.15,,1.3,,99.8,,,90.4,,,,0.171,0.2,0.313,,,,,,,,,,,,,148.0,104.0,110.0,0.81,3.05,99.3,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Strikeout,strikeout,True,668942,642547,Josh Rojas,Freddy Peralta,0,d0705de7-c3b3-4f5f-9a09-ab332937b466,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.17,0.0,,0.53,1.06,94.5,88.0,,81.1,0.238,0.411,0.277,0.194,0.337,0.393,,,,0.22,0.254,0.386,103.0,102.0,111.0,0.046,-1.65,77.3,,,,,,,,,,,,,,,,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Pop Out,field_out,True,668942,642547,Josh Rojas,Freddy Peralta,0,3e594167-9684-4fc8-9faa-0598af27b2df,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.17,0.0,,0.53,1.06,94.5,88.0,,81.1,0.238,0.411,0.277,0.194,0.337,0.393,,,,0.22,0.254,0.386,103.0,102.0,111.0,0.046,-1.65,77.3,,,,,,,,,,,,,,,,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Single,single,False,668942,607067,Josh Rojas,Colin Rea,1,d2c42454-7c46-4cd0-b9d0-13ce34bf8d33,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,,-0.12,-0.27,3.37,,92.7,,92.3,82.1,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,,,,107.0,106.0,103.0,0.043,-5.02,78.3,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Single,single,False,668942,607067,Josh Rojas,Colin Rea,0,00666c30-8859-4280-8dfe-6579f87032f9,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,,-0.12,-0.27,3.37,,92.7,,92.3,82.1,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,,,,107.0,106.0,103.0,0.043,-5.02,78.3,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Lineout,field_out,True,668942,607067,Josh Rojas,Colin Rea,0,508fcf31-b8a9-4997-99f7-baec33bba2bc,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,,-0.12,-0.27,3.37,,92.7,,92.3,82.1,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,,,,107.0,106.0,103.0,0.043,-5.02,78.3,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Walk,walk,False,668942,600986,Josh Rojas,Thyago Vieira,0,93fa4a81-f023-41e9-8438-c17870ab0e0b,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,0.404,0.227,0.361,0.008,-0.66,-0.05,-2.14,-12.58,97.8,91.9,97.1,88.3,0.211,0.5,0.25,0.229,0.542,0.321,0.281,0.386,0.172,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,744956,Flyout,field_out,True,668942,621244,Josh Rojas,José Berríos,0,9992c838-e140-406c-bd01-bef6d5d8b175,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,0.333,0.648,0.183,,,,0.288,0.378,0.124,0.153,0.376,0.241,107.0,101.0,105.0,0.301,0.16,83.0,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-04-08,744956,Strikeout,strikeout,True,668942,621244,Josh Rojas,José Berríos,0,137fe7f8-d344-4c7e-a904-6040d53055fe,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,0.333,0.648,0.183,,,,0.288,0.378,0.124,0.153,0.376,0.241,107.0,101.0,105.0,0.301,0.16,83.0,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-04-08,744956,Pop Out,field_out,True,668942,554340,Josh Rojas,Yimi García,0,3b9e6b55-3c9f-456c-825a-7d3adbcdc937,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,115.0,123.0,94.0,97.0,97.0,174.0,107.0,124.0,0.191,0.335,0.175,0.09,2.91,2.05,2.46,0.7,96.7,88.7,95.9,86.7,0.116,0.279,0.356,0.0,0.0,0.0,0.188,0.25,0.2,0.143,0.286,0.529,111.0,104.0,109.0,0.21,0.28,84.2,,,,,,,,,,,,,,,,,,,0.308,0.538,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,744956,Strikeout,strikeout,True,668942,643338,Josh Rojas,Chad Green,0,7aa81227-8346-4236-ab2a-f5f10f36ae92,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,0.644,0.342,,2.18,,-1.52,,95.2,,,87.2,0.161,0.323,0.201,0.281,0.531,0.327,,,,,,,,,,,,,74.0,54.0,61.0,0.014,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,744957,Single,single,False,668942,605135,Josh Rojas,Chris Bassitt,0,83855204-de0b-49bb-ade8-41d868d95167,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,744957,Flyout,field_out,True,668942,605135,Josh Rojas,Chris Bassitt,0,45ba606b-d2f6-4d70-a88e-56c500597f9d,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,744957,Single,single,False,668942,605135,Josh Rojas,Chris Bassitt,0,f7c5f738-434e-49e5-aab2-c0d240de9a48,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,744957,Grounded Into DP,grounded_into_double_play,True,668942,643338,Josh Rojas,Chad Green,1,5c29cf6c-4388-433c-8aa5-2b3182102caa,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,0.644,0.342,,2.18,,-1.52,,95.2,,,87.2,0.161,0.323,0.201,0.281,0.531,0.327,,,,,,,,,,,,,74.0,54.0,61.0,0.014,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Walk,walk,False,668942,665871,Josh Rojas,Javier Assad,0,91e6e276-9f2c-4d8e-9b4b-f1c2c060e816,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.037,-0.69,1.32,-3.1,-1.03,91.9,84.3,91.7,80.2,0.326,0.478,0.238,0.261,0.609,0.318,0.213,0.309,0.097,0.25,0.25,0.091,98.0,106.0,101.0,0.11,0.3,76.7,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Flyout,field_out,True,668942,665871,Josh Rojas,Javier Assad,0,083537ec-7a6a-4310-b82c-6f418f1adf36,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.037,-0.69,1.32,-3.1,-1.03,91.9,84.3,91.7,80.2,0.326,0.478,0.238,0.261,0.609,0.318,0.213,0.309,0.097,0.25,0.25,0.091,98.0,106.0,101.0,0.11,0.3,76.7,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Walk,walk,False,668942,593576,Josh Rojas,Héctor Neris,0,4040cf17-8635-4245-b51d-fa0c5a0962d5,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,0.098,0.469,0.026,,-0.32,-2.0,1.63,,92.9,,92.9,85.4,0.264,0.491,0.146,,,,0.364,0.727,0.04,,,,,,,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Lineout,field_out,True,668942,593423,Josh Rojas,Frankie Montas,0,c78c8122-03fe-400b-93e9-61251efd9dc9,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,-0.34,1.59,-0.61,,95.3,,94.3,84.9,0.231,0.433,0.19,0.217,0.435,0.294,0.221,0.338,0.121,,,,,,,,,,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Groundout,field_out,True,668942,607259,Josh Rojas,Nick Martinez,0,3c66a005-dae0-4c2c-929e-e90c8889c871,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.217,0.96,1.08,0.29,0.75,92.6,80.0,91.9,84.7,0.206,0.317,0.188,0.235,0.294,0.432,0.24,0.34,0.053,0.211,0.38,0.384,109.0,102.0,103.0,0.131,-2.24,81.1,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Pop Out,field_out,True,668942,607259,Josh Rojas,Nick Martinez,0,68af1103-cec5-40ce-b243-2b69ba901a65,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.217,0.96,1.08,0.29,0.75,92.6,80.0,91.9,84.7,0.206,0.317,0.188,0.235,0.294,0.432,0.24,0.34,0.053,0.211,0.38,0.384,109.0,102.0,103.0,0.131,-2.24,81.1,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,
