date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-05-21,746716,Sac Fly,sac_fly,True,674441,605397,Jacob Hurtubise,Joe Musgrove,1,1607f507-88bf-465f-84ed-25cb00aeb1bf,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,148.0,91.0,101.0,0.242,0.221,0.211,0.086,-3.58,0.31,-0.49,-3.04,92.4,86.8,81.6,81.2,0.349,0.698,0.208,0.211,0.579,0.333,0.35,0.65,0.389,0.237,0.421,0.342,,,,,,,,,,96.0,104.0,100.0,0.189,-0.26,89.9,0.364,0.364,0.136,0.405,0.541,0.247,59.0,110.0,96.0,0.051,1.06,92.1,,,,,,,,,,,,
2024-05-21,746716,Groundout,field_out,True,674441,670970,Jacob Hurtubise,Adrian Morejon,0,6cf83643-a76a-4255-99e1-5616753c146c,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,122.0,112.0,119.0,0.288,0.377,,,-0.51,0.27,,,96.9,,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,0.261,0.304,0.159,,,,124.0,103.0,110.0,0.294,2.34,97.5,,,,,,,,,,,,
2024-05-21,746716,Flyout,field_out,True,674441,673513,Jacob Hurtubise,Yuki Matsui,0,0881e166-d69e-4bf4-a4ce-68f585d55aaa,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,108.0,95.0,98.0,0.394,0.306,0.013,,0.49,0.54,0.65,,92.1,,84.6,74.8,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746712,Flyout,field_out,True,674441,650633,Jacob Hurtubise,Michael King,0,33d1a56b-f607-4726-b589-5397c6fe2f47,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,114.0,98.0,102.0,0.254,0.243,,0.245,-1.2,-0.06,,1.28,93.5,86.6,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,0.2,0.42,0.188,,,,87.0,105.0,98.0,0.257,1.03,92.8,,,,,,,,,,,,
2024-05-22,746712,Lineout,field_out,True,674441,650633,Jacob Hurtubise,Michael King,0,7cad46b8-36fd-4013-b867-f524d2a5b474,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,114.0,98.0,102.0,0.254,0.243,,0.245,-1.2,-0.06,,1.28,93.5,86.6,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,0.2,0.42,0.188,,,,87.0,105.0,98.0,0.257,1.03,92.8,,,,,,,,,,,,
2024-05-22,746712,Walk,walk,False,674441,650633,Jacob Hurtubise,Michael King,0,fbf0706e-8def-4011-9de3-f5a75db4fbb4,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,114.0,98.0,102.0,0.254,0.243,,0.245,-1.2,-0.06,,1.28,93.5,86.6,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,0.2,0.42,0.188,,,,87.0,105.0,98.0,0.257,1.03,92.8,,,,,,,,,,,,
2024-05-23,746714,Hit By Pitch,hit_by_pitch,False,674441,663362,Jacob Hurtubise,Matt Waldron,0,8622f13e-a94d-4224-bc69-19dc38ed1167,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,113.0,101.0,106.0,0.202,0.206,,,0.35,0.59,,,90.7,,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.288,0.411,0.067,0.208,0.292,0.145,74.0,107.0,101.0,0.134,0.78,90.0,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272
2024-05-23,746714,Single,single,False,674441,663362,Jacob Hurtubise,Matt Waldron,1,8458adbe-9e08-44ca-9612-cdad6c5ab043,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,113.0,101.0,106.0,0.202,0.206,,,0.35,0.59,,,90.7,,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.288,0.411,0.067,0.208,0.292,0.145,74.0,107.0,101.0,0.134,0.78,90.0,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272
2024-05-23,746714,Strikeout,strikeout,True,674441,663362,Jacob Hurtubise,Matt Waldron,0,54dd65db-4e24-431d-9b24-93791601ceec,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,113.0,101.0,106.0,0.202,0.206,,,0.35,0.59,,,90.7,,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.288,0.411,0.067,0.208,0.292,0.145,74.0,107.0,101.0,0.134,0.78,90.0,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272
2024-05-23,746714,Caught Stealing 2B,caught_stealing_2b,True,674441,673513,Jacob Hurtubise,Yuki Matsui,0,4758fdbb-cf8a-4e7a-abc5-50f8921c1404,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,108.0,95.0,98.0,0.394,0.306,0.013,,0.49,0.54,0.65,,92.1,,84.6,74.8,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Single,single,False,674441,572020,Jacob Hurtubise,James Paxton,1,7eaf2e17-7368-474d-8a6d-e1d61ea54845,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,69.0,98.0,85.0,,,,0.577,,,0.07,0.34,,,-1.66,93.2,82.6,,,0.243,0.381,0.138,,,,0.217,0.348,0.31,0.224,0.355,0.358,,,,,,,,,,82.0,95.0,84.0,0.037,-3.42,84.0,0.462,0.692,0.095,0.308,0.769,0.13,65.0,98.0,92.0,0.032,-4.92,92.6,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,
2024-05-24,746713,Strikeout,strikeout,True,674441,572020,Jacob Hurtubise,James Paxton,0,d884fadf-4bd5-4ab9-b558-8cf8cdf48959,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,69.0,98.0,85.0,,,,0.577,,,0.07,0.34,,,-1.66,93.2,82.6,,,0.243,0.381,0.138,,,,0.217,0.348,0.31,0.224,0.355,0.358,,,,,,,,,,82.0,95.0,84.0,0.037,-3.42,84.0,0.462,0.692,0.095,0.308,0.769,0.13,65.0,98.0,92.0,0.032,-4.92,92.6,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,
2024-05-24,746713,Strikeout,strikeout,True,674441,681911,Jacob Hurtubise,Alex Vesia,0,66703f08-2572-48a5-840a-480b2c7c1e06,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,,,,130.0,101.0,106.0,112.0,106.0,107.0,0.649,0.309,,0.043,2.08,0.75,,1.68,93.6,86.2,85.5,,0.128,0.287,0.293,0.171,0.22,0.43,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Strikeout,strikeout,True,674441,675627,Jacob Hurtubise,Michael Grove,0,a32779c8-54bf-4b53-a3ae-d39a92a109d2,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,,,,58.0,109.0,103.0,112.0,105.0,117.0,0.013,0.533,,,-3.67,1.59,,,94.0,,86.7,,,,,0.184,0.287,0.339,,,,0.5,0.5,0.385,,,,,,,,,,107.0,98.0,97.0,0.181,-1.58,92.8,0.286,0.393,0.222,0.316,0.474,0.16,77.0,104.0,99.0,0.21,-0.65,95.9,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,
2024-05-25,746710,Single,single,False,674441,621111,Jacob Hurtubise,Walker Buehler,0,71562b9f-db8e-4573-aba4-583beeaffc14,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,,,,96.0,99.0,98.0,126.0,107.0,115.0,0.286,0.103,,0.068,-3.09,-3.39,,-3.76,95.5,90.0,83.8,,0.378,0.784,0.173,0.176,0.529,0.167,0.455,0.636,0.095,0.368,0.579,0.282,,,,,,,,,,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,85.0,107.0,101.0,0.198,0.15,95.0,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,
2024-05-25,746710,Strikeout,strikeout,True,674441,621111,Jacob Hurtubise,Walker Buehler,0,65f1f556-3992-4621-825c-d6a622663693,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,,,,96.0,99.0,98.0,126.0,107.0,115.0,0.286,0.103,,0.068,-3.09,-3.39,,-3.76,95.5,90.0,83.8,,0.378,0.784,0.173,0.176,0.529,0.167,0.455,0.636,0.095,0.368,0.579,0.282,,,,,,,,,,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,85.0,107.0,101.0,0.198,0.15,95.0,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,
2024-05-25,746710,Caught Stealing 2B,caught_stealing_2b,True,674441,621111,Jacob Hurtubise,Walker Buehler,0,c31b7e9e-5599-439c-aee9-766e1098e07f,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,,,,96.0,99.0,98.0,126.0,107.0,115.0,0.286,0.103,,0.068,-3.09,-3.39,,-3.76,95.5,90.0,83.8,,0.378,0.784,0.173,0.176,0.529,0.167,0.455,0.636,0.095,0.368,0.579,0.282,,,,,,,,,,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,85.0,107.0,101.0,0.198,0.15,95.0,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,
2024-05-25,746710,Double,double,False,674441,621111,Jacob Hurtubise,Walker Buehler,0,753ac222-08fd-477c-9946-fdad8c972368,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,,,,96.0,99.0,98.0,126.0,107.0,115.0,0.286,0.103,,0.068,-3.09,-3.39,,-3.76,95.5,90.0,83.8,,0.378,0.784,0.173,0.176,0.529,0.167,0.455,0.636,0.095,0.368,0.579,0.282,,,,,,,,,,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,85.0,107.0,101.0,0.198,0.15,95.0,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,
2024-05-25,746710,Sac Bunt,sac_bunt,True,674441,642232,Jacob Hurtubise,Ryan Yarbrough,1,67910d99-7ceb-4530-950a-63492d8a7e47,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,,,,0.173,,0.286,0.149,0.52,,0.81,1.05,86.5,77.5,,71.5,0.258,0.387,0.149,,,,0.229,0.229,0.231,0.141,0.282,0.282,,,,,,,,,,95.0,83.0,77.0,0.142,-4.83,83.8,0.211,0.324,0.099,0.421,0.789,0.204,63.0,100.0,91.0,0.251,2.48,85.9,,,,,,,,,,,,
2024-05-26,746711,Strikeout,strikeout,True,674441,808967,Jacob Hurtubise,Yoshinobu Yamamoto,0,122c77b1-c592-4cb0-baed-2d78d19ef173,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,120.0,113.0,120.0,0.407,0.033,0.226,,1.22,0.93,0.52,,95.5,,86.5,77.9,0.248,0.396,0.194,0.133,0.133,0.333,,,,0.23,0.41,0.319,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,86.0,95.0,89.0,0.053,2.17,91.3,0.3,0.5,0.143,0.231,0.308,0.242,102.0,110.0,103.0,0.033,-0.61,94.9,,,,,,,,,,,,
2024-05-26,746711,Single,single,False,674441,808967,Jacob Hurtubise,Yoshinobu Yamamoto,0,dae1f266-c869-4f8a-9d7b-02452822ded1,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,120.0,113.0,120.0,0.407,0.033,0.226,,1.22,0.93,0.52,,95.5,,86.5,77.9,0.248,0.396,0.194,0.133,0.133,0.333,,,,0.23,0.41,0.319,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,86.0,95.0,89.0,0.053,2.17,91.3,0.3,0.5,0.143,0.231,0.308,0.242,102.0,110.0,103.0,0.033,-0.61,94.9,,,,,,,,,,,,
2024-05-26,746711,Strikeout,strikeout,True,674441,808967,Jacob Hurtubise,Yoshinobu Yamamoto,0,27286c00-7d92-4a94-86ba-4f042efa77d4,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,120.0,113.0,120.0,0.407,0.033,0.226,,1.22,0.93,0.52,,95.5,,86.5,77.9,0.248,0.396,0.194,0.133,0.133,0.333,,,,0.23,0.41,0.319,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,86.0,95.0,89.0,0.053,2.17,91.3,0.3,0.5,0.143,0.231,0.308,0.242,102.0,110.0,103.0,0.033,-0.61,94.9,,,,,,,,,,,,
