date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-04-05,746007,Hit By Pitch,hit_by_pitch,False,664238,663542,Dylan Moore,Bryan Hudson,1,16bcff68-917f-4fce-9ba6-2525f03afb5e,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,0.526,0.253,,1.88,,2.78,,91.7,,,81.9,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,50.0,97.0,98.0,0.221,-0.05,86.7,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Single,single,False,664238,682842,Dylan Moore,Abner Uribe,0,9070a6e1-7dd5-4fa4-87cc-d6270288fbb2,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,,,,95.0,57.0,54.0,128.0,93.0,98.0,159.0,97.0,113.0,0.647,0.008,0.345,,-3.7,0.02,-0.32,,100.1,,98.7,87.9,,,,0.267,0.267,0.423,0.282,0.436,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Single,single,False,664238,669084,Dylan Moore,DL Hall,0,7cee83f4-44ed-47cc-9efa-03163d39f4ec,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.198,-3.41,,-3.94,-2.03,92.3,84.3,,83.3,0.452,0.619,0.105,0.429,0.571,0.5,,,,0.2,0.5,0.435,88.0,106.0,104.0,0.186,-1.15,79.0,,,,,,,,,,,,,,,,,,,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Walk,walk,False,664238,669084,Dylan Moore,DL Hall,0,9c189c93-ed0d-4727-b5db-8d054c0f1c02,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.198,-3.41,,-3.94,-2.03,92.3,84.3,,83.3,0.452,0.619,0.105,0.429,0.571,0.5,,,,0.2,0.5,0.435,88.0,106.0,104.0,0.186,-1.15,79.0,,,,,,,,,,,,,,,,,,,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Walk,walk,False,664238,669084,Dylan Moore,DL Hall,0,c8cddb50-5150-4047-aea4-14792666d026,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.198,-3.41,,-3.94,-2.03,92.3,84.3,,83.3,0.452,0.619,0.105,0.429,0.571,0.5,,,,0.2,0.5,0.435,88.0,106.0,104.0,0.186,-1.15,79.0,,,,,,,,,,,,,,,,,,,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Strikeout,strikeout,True,664238,669060,Dylan Moore,Bryse Wilson,0,626aee9b-ee66-4072-b895-bba32d18edba,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.046,-2.82,1.33,,-1.63,93.6,88.1,93.2,,0.268,0.482,0.24,,,,0.228,0.36,0.159,0.25,0.375,0.15,107.0,108.0,107.0,0.154,-1.78,80.3,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Double,double,False,664238,607067,Dylan Moore,Colin Rea,0,43e77b0c-40b8-4870-814d-e6da38119b43,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,,-0.12,-0.27,3.37,,92.7,,92.3,82.1,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,,,,107.0,106.0,103.0,0.043,-5.02,78.3,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Flyout,field_out,True,664238,607067,Dylan Moore,Colin Rea,0,c80c8d57-1a13-40fb-b9da-b85ee78a1d34,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,,-0.12,-0.27,3.37,,92.7,,92.3,82.1,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,,,,107.0,106.0,103.0,0.043,-5.02,78.3,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Strikeout,strikeout,True,664238,607067,Dylan Moore,Colin Rea,0,6d7118cf-7345-4e09-b280-be711b8040fc,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,,-0.12,-0.27,3.37,,92.7,,92.3,82.1,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,,,,107.0,106.0,103.0,0.043,-5.02,78.3,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Strikeout,strikeout,True,664238,600986,Dylan Moore,Thyago Vieira,0,6828f845-735b-4ecb-a72b-6101e7d25e61,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,0.404,0.227,0.361,0.008,-0.66,-0.05,-2.14,-12.58,97.8,91.9,97.1,88.3,0.211,0.5,0.25,0.229,0.542,0.321,0.281,0.386,0.172,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Walk,walk,False,664238,579328,Dylan Moore,Yusei Kikuchi,0,25ff1a9b-4ae6-4f0e-9006-b9386dc2cdc4,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.107,-0.31,,-0.05,0.45,95.6,87.2,,89.2,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.189,0.264,0.329,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Flyout,field_out,True,664238,579328,Dylan Moore,Yusei Kikuchi,0,f092be24-70f1-4008-8b0e-c8718216ac2a,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.107,-0.31,,-0.05,0.45,95.6,87.2,,89.2,0.302,0.55,0.269,0.241,0.31,0.297,,,,0.189,0.264,0.329,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Forceout,force_out,True,664238,663878,Dylan Moore,Nate Pearson,1,aa181d33-f737-4a59-8a58-afb69ae5ce86,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,0.012,0.448,0.412,,-2.31,-30.79,0.95,,97.6,,97.4,87.7,0.342,0.548,0.182,0.212,0.385,0.42,0.667,2.667,0.167,,,,132.0,92.0,102.0,0.127,-0.74,80.8,,,,,,,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,0.158,0.316,0.381,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Flyout,field_out,True,664238,641835,Dylan Moore,Tim Mayza,0,90baaddf-31db-4e2d-953a-965d2884eea5,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,29.0,90.0,120.0,86.0,99.0,94.0,146.0,92.0,98.0,0.702,0.006,0.292,,2.09,-1.23,-3.0,,91.5,,91.9,86.4,,,,0.321,0.536,0.203,0.346,0.526,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745274,Flyout,field_out,True,664238,696136,Dylan Moore,Jordan Wicks,0,31783f6f-35dc-45d0-b92a-f5160d907ce9,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.262,0.11,-1.19,-3.7,1.62,92.9,82.5,92.2,83.2,0.259,0.397,0.176,0.4,0.6,0.333,0.357,0.429,0.182,0.176,0.294,0.506,92.0,103.0,99.0,0.062,-3.75,78.7,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,0.667,1.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745274,Walk,walk,False,664238,696136,Dylan Moore,Jordan Wicks,0,c9383aef-faeb-47c6-8725-ecd2d9a55755,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,103.0,105.0,105.0,91.0,104.0,104.0,76.0,100.0,89.0,126.0,92.0,97.0,0.131,0.461,0.081,0.262,0.11,-1.19,-3.7,1.62,92.9,82.5,92.2,83.2,0.259,0.397,0.176,0.4,0.6,0.333,0.357,0.429,0.182,0.176,0.294,0.506,92.0,103.0,99.0,0.062,-3.75,78.7,71.0,118.0,92.0,0.004,-19.26,90.6,,,,,,,,,,,,,0.667,1.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745274,Flyout,field_out,True,664238,592767,Dylan Moore,Drew Smyly,0,2bda273b-b038-4ef5-a2bb-ac82e7c92e4f,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,0.461,,,,,0.62,,,,,92.7,,,,,,,,0.26,0.42,0.165,,,,,,,,,,92.0,104.0,93.0,0.031,-5.44,88.8,0.333,0.333,0.333,,,,,,,,,,0.218,0.372,0.314,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,,,,
2024-04-12,745274,Lineout,field_out,True,664238,624522,Dylan Moore,Keegan Thompson,0,bc309478-e4d1-4daa-b905-1b358f742260,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,75.0,99.0,99.0,69.0,95.0,86.0,129.0,106.0,111.0,0.019,0.454,0.148,,0.15,-1.05,2.41,,93.7,,93.0,84.3,0.194,0.516,0.311,0.083,0.083,0.65,,,,,,,93.0,107.0,108.0,0.127,-2.78,81.8,120.0,101.0,100.0,0.253,1.06,89.4,0.214,0.214,0.139,,,,,,,,,,0.25,0.375,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Flyout,field_out,True,664238,684007,Dylan Moore,Shota Imanaga,1,7076e10f-76e5-4e32-ae40-9729837b01fb,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.001,1.17,-1.44,-1.0,-3.42,91.8,87.6,89.4,81.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,,,,71.0,97.0,98.0,0.044,-0.86,72.9,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,0.429,0.429,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Flyout,field_out,True,664238,684007,Dylan Moore,Shota Imanaga,0,db77d11a-bfe2-4f0b-8ca7-6f3cdddcb740,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.001,1.17,-1.44,-1.0,-3.42,91.8,87.6,89.4,81.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,,,,71.0,97.0,98.0,0.044,-0.86,72.9,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,0.429,0.429,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Lineout,field_out,True,664238,643410,Dylan Moore,Mark Leiter Jr.,0,37bbb1dd-a255-4cd9-a840-1fc6d35025bc,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,,,,74.0,96.0,86.0,99.0,101.0,102.0,0.343,0.006,0.111,,2.42,1.5,-3.28,,95.8,,91.3,79.7,,,,0.444,0.778,0.4,0.273,0.273,0.094,,,,82.0,102.0,103.0,0.109,-0.79,73.6,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,0.429,0.714,0.542,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Groundout,field_out,True,664238,640470,Dylan Moore,Adbert Alzolay,0,2002aaaa-864f-433c-b6f6-f31904ca5dfb,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,0.237,0.204,0.477,0.006,0.4,-1.82,-2.17,1.69,94.7,87.1,94.3,87.2,0.273,0.364,0.214,0.273,0.545,0.275,0.313,0.688,0.098,,,,,,,,,,101.0,96.0,93.0,0.076,-1.03,90.7,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
