date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-02,745598,Flyout,field_out,True,592206,668933,Nick Castellanos,Graham Ashcraft,0,dd3efddd-6c6d-4b3c-9d75-eba0cdc55483,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,,,,0.172,,0.479,,0.319,,,-1.58,,-2.75,1.37,,,95.6,,94.8,88.4,,,,,0.333,0.5,0.119,0.145,0.217,0.367,,,,0.329,0.52,0.161,,,,87.0,78.0,79.0,0.03,-3.79,90.5,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Strikeout,strikeout,True,592206,668933,Nick Castellanos,Graham Ashcraft,0,fa7ceafc-6f1f-4747-a48d-06eeed21a876,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,,,,0.172,,0.479,,0.319,,,-1.58,,-2.75,1.37,,,95.6,,94.8,88.4,,,,,0.333,0.5,0.119,0.145,0.217,0.367,,,,0.329,0.52,0.161,,,,87.0,78.0,79.0,0.03,-3.79,90.5,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Lineout,field_out,True,592206,668933,Nick Castellanos,Graham Ashcraft,1,1119a187-542c-43f0-9fdc-c40289cae27b,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,,,,0.172,,0.479,,0.319,,,-1.58,,-2.75,1.37,,,95.6,,94.8,88.4,,,,,0.333,0.5,0.119,0.145,0.217,0.367,,,,0.329,0.52,0.161,,,,87.0,78.0,79.0,0.03,-3.79,90.5,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Pop Out,field_out,True,592206,571656,Nick Castellanos,Buck Farmer,0,dcbbfc0b-5c2b-441c-bc09-238dcd5dba78,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,,0.33,,0.58,,,0.81,1.87,,92.7,,,92.3,82.1,,0.2,0.4,0.153,0.282,0.436,0.182,0.125,0.271,0.374,,,,,,,,,,110.0,102.0,106.0,0.216,-0.98,86.6,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Walk,walk,False,592206,593423,Nick Castellanos,Frankie Montas,0,60f430fa-ca1c-41bb-b1e5-d919a10badac,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,-0.34,-2.54,-0.21,1.59,-0.61,,95.3,90.2,85.7,94.3,84.9,,0.231,0.433,0.19,0.221,0.338,0.121,0.217,0.435,0.294,,,,0.378,0.711,0.209,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Pop Out,field_out,True,592206,593423,Nick Castellanos,Frankie Montas,0,3445024f-2fad-4f7a-a13b-b5607ce2990e,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,-0.34,-2.54,-0.21,1.59,-0.61,,95.3,90.2,85.7,94.3,84.9,,0.231,0.433,0.19,0.221,0.338,0.121,0.217,0.435,0.294,,,,0.378,0.711,0.209,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Walk,walk,False,592206,593423,Nick Castellanos,Frankie Montas,1,cb855f71-837d-4186-9751-5fa1fb2870a8,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,-0.34,-2.54,-0.21,1.59,-0.61,,95.3,90.2,85.7,94.3,84.9,,0.231,0.433,0.19,0.221,0.338,0.121,0.217,0.435,0.294,,,,0.378,0.711,0.209,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Strikeout,strikeout,True,592206,664747,Nick Castellanos,Alexis Díaz,0,f1ec72f0-7dea-4f50-a827-7d84e8368750,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,,,,,,,0.56,,,0.44,,0.12,,,,-0.08,,93.9,,,,87.2,,0.208,0.264,0.231,,,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Walk,walk,False,592206,571578,Nick Castellanos,Patrick Corbin,1,23a3c8d7-2d8e-4e65-b645-dd7318915229,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,-1.09,0.23,,-1.8,0.02,,91.3,84.5,,91.4,79.7,,0.324,0.541,0.117,0.326,0.578,0.089,0.25,0.384,0.352,,,,0.253,0.38,0.236,,,,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Field Error,field_error,False,592206,571578,Nick Castellanos,Patrick Corbin,0,f8246067-b6ed-4dcf-8c90-971361bc3d23,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,-1.09,0.23,,-1.8,0.02,,91.3,84.5,,91.4,79.7,,0.324,0.541,0.117,0.326,0.578,0.089,0.25,0.384,0.352,,,,0.253,0.38,0.236,,,,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Forceout,force_out,True,592206,571578,Nick Castellanos,Patrick Corbin,1,776a9231-073d-461a-8679-a6e75c49f3a2,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,-1.09,0.23,,-1.8,0.02,,91.3,84.5,,91.4,79.7,,0.324,0.541,0.117,0.326,0.578,0.089,0.25,0.384,0.352,,,,0.253,0.38,0.236,,,,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Strikeout,strikeout,True,592206,663432,Nick Castellanos,Tanner Rainey,0,ebd395cf-4796-4185-9869-231705dbed36,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,,,,,,,0.68,,,0.295,,-0.62,,,,-2.34,,93.7,,,,86.4,,0.253,0.518,0.22,,,,0.286,0.286,0.5,,,,,,,,,,87.0,76.0,73.0,0.025,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Pop Out,field_out,True,592206,598264,Nick Castellanos,Matt Barnes,1,ab2ca719-9398-4cd4-b426-3a9e1fe238e0,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,WSN,6.75,5.76,13.1,94.0,98.0,90.0,0.821,6.75,2.7,10.8,0.68,1.06,0.244,0.422,0.133,0.422,0.371,,,,67.0,91.0,78.0,,,,,,,,,,113.0,94.0,93.0,,0.392,,0.173,,,1.18,,-5.32,,,,91.4,,86.3,,,,0.259,0.333,0.188,,,,,,,0.278,0.333,0.25,,,,0.4,0.8,0.211,,,,,,,,,,121.0,98.0,101.0,0.435,-0.44,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Groundout,field_out,True,592206,663623,Nick Castellanos,Jake Irvin,0,b4b212e4-65df-4395-bf70-3b43af630d69,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Flyout,field_out,True,592206,663623,Nick Castellanos,Jake Irvin,0,9d136a73-1878-4aa5-aeb6-13b5be9b4196,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Single,single,False,592206,571882,Nick Castellanos,Derek Law,1,50bb0911-08d2-42a5-bf4f-82cad77440fb,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,0.046,-1.25,0.36,,-2.66,2.56,-7.81,95.1,91.5,,94.4,87.2,77.8,0.292,0.5,0.186,0.455,0.545,0.109,0.171,0.256,0.405,0.75,2.25,0.0,0.293,0.387,0.252,,,,85.0,106.0,104.0,0.043,1.29,88.4,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
