date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-31,745602,Groundout,field_out,True,606115,624133,Orlando Arcia,Ranger Suárez,0,b44503dc-7195-42db-b4f9-69b81b0a114f,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,1.37,-1.66,,1.26,-4.76,1.5,92.0,86.6,,90.9,81.3,74.5,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,0.308,0.615,0.125,,,,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745602,Strikeout,strikeout,True,606115,624133,Orlando Arcia,Ranger Suárez,0,1fc04a01-2347-42bc-9833-e937aea81f32,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,1.37,-1.66,,1.26,-4.76,1.5,92.0,86.6,,90.9,81.3,74.5,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,0.308,0.615,0.125,,,,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745602,Strikeout,strikeout,True,606115,622554,Orlando Arcia,Seranthony Domínguez,0,66a7d618-bbd6-4a63-9dda-2fd35342f956,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,,,,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,,,,0.196,0.402,,,0.394,,0.27,,,-1.98,0.55,,97.5,,,97.9,88.5,,0.233,0.372,0.22,0.355,0.452,0.065,0.133,0.383,0.379,,,,,,,,,,22.0,105.0,95.0,0.008,-14.14,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746817,Pop Out,field_out,True,606115,623167,Orlando Arcia,Chris Flexen,0,f2f00149-b223-4ab7-af88-bc0c1a6afdae,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.003,0.383,0.275,,0.076,0.117,-1.19,0.91,,2.95,-1.07,0.1,91.3,87.3,,91.3,79.8,72.1,0.269,0.506,0.131,,,,0.258,0.387,0.286,0.282,0.462,0.289,0.243,0.417,0.237,,,,127.0,99.0,106.0,0.146,-1.45,81.3,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746817,Double,double,False,606115,623167,Orlando Arcia,Chris Flexen,1,86374fae-886f-4edf-983a-ced91efdc889,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.003,0.383,0.275,,0.076,0.117,-1.19,0.91,,2.95,-1.07,0.1,91.3,87.3,,91.3,79.8,72.1,0.269,0.506,0.131,,,,0.258,0.387,0.286,0.282,0.462,0.289,0.243,0.417,0.237,,,,127.0,99.0,106.0,0.146,-1.45,81.3,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746817,Strikeout,strikeout,True,606115,543766,Orlando Arcia,Bryan Shaw,1,079e02f5-9e1d-47db-8956-20a23714c4bf,543766.0,bryanshaw,"Shaw, B",Right,Bryan Shaw,CHW,9.0,7.51,4.0,87.0,87.0,86.0,0.907,9.0,9.0,18.0,2.25,0.5,0.25,0.438,0.0,0.375,0.411,105.0,76.0,70.0,,,,92.0,88.0,77.0,110.0,80.0,82.0,84.0,89.0,89.0,,,,0.063,,0.642,,0.126,0.116,,1.93,,-20.38,-19.15,-6.38,,93.3,,92.6,83.1,82.2,,,,0.667,1.0,0.0,0.667,1.667,0.0,,,,0.167,0.25,0.194,,,,13.0,102.0,109.0,0.053,-14.03,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746817,Groundout,field_out,True,606115,673929,Orlando Arcia,Jordan Leasure,0,59824ac0-fab6-4423-9355-65270d6c73b7,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,96.0,98.0,100.0,120.0,93.0,94.0,,,,109.0,100.0,104.0,,,,,,,,0.598,,,0.288,0.114,0.95,,,,-5.4,-1.88,96.1,,,,88.2,78.6,0.169,0.308,0.257,,,,0.419,0.744,0.28,0.25,0.583,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746814,Strikeout,strikeout,True,606115,676979,Orlando Arcia,Garrett Crochet,0,823c697d-8d73-40ff-8b72-3d1a7b9495e4,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,,,,0.552,0.273,,0.114,,1.77,2.05,,,-2.87,,97.0,91.4,,,84.1,,0.188,0.274,0.31,,,,0.227,0.614,0.372,,,,0.213,0.283,0.351,,,,69.0,103.0,103.0,0.061,-0.38,90.8,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746814,Single,single,False,606115,676979,Orlando Arcia,Garrett Crochet,1,ce8ad231-22cd-498a-b5a6-866b73c0774e,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,,,,0.552,0.273,,0.114,,1.77,2.05,,,-2.87,,97.0,91.4,,,84.1,,0.188,0.274,0.31,,,,0.227,0.614,0.372,,,,0.213,0.283,0.351,,,,69.0,103.0,103.0,0.061,-0.38,90.8,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746814,Groundout,field_out,True,606115,605154,Orlando Arcia,John Brebbia,0,3209ce00-2875-4630-b530-e91fb5ce5184,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,,,,105.0,107.0,108.0,,,,105.0,101.0,104.0,,,,,,,,0.461,,,0.538,,2.3,,,,-1.42,,93.9,,,,82.9,,0.138,0.262,0.284,,,,0.31,0.488,0.256,,,,,,,,,,168.0,136.0,106.0,0.002,7.24,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746814,Single,single,False,606115,656629,Orlando Arcia,Michael Kopech,1,62e86cbd-0550-4f83-9d7d-848b2c5c8bf8,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,,,,153.0,99.0,111.0,,,,114.0,103.0,108.0,95.0,106.0,98.0,,,,,0.795,0.107,,0.096,,0.09,0.67,,,-2.76,,98.6,91.3,,,86.5,,0.22,0.422,0.322,,,,0.28,0.4,0.297,,,,0.2,0.2,0.231,,,,92.0,17.0,15.0,0.001,-3.7,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Groundout,field_out,True,606115,641771,Orlando Arcia,Chad Kuhl,0,fb7fa221-f59f-4083-bc46-94a4f8a93806,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,,,,73.0,87.0,80.0,85.0,85.0,81.0,141.0,99.0,106.0,86.0,92.0,88.0,,,,0.335,0.054,0.107,,0.393,,-6.87,0.12,,-1.36,1.3,,95.2,92.1,,94.2,85.5,,0.5,1.0,0.375,0.4,0.633,0.119,0.0,0.0,0.333,,,,0.0,0.0,0.385,,,,69.0,93.0,94.0,0.112,-0.08,87.5,0.308,0.385,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Grounded Into DP,grounded_into_double_play,True,606115,694363,Orlando Arcia,Jared Shuster,1,9f250704-f46e-44e7-91ac-d016f877c2fc,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,,,,0.046,0.407,,,0.257,,1.28,,,-8.79,-0.59,,92.1,,,91.6,85.5,,0.227,0.318,0.174,0.556,0.889,0.176,0.27,0.405,0.268,,,,,,,,,,75.0,97.0,93.0,0.29,0.46,83.4,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Single,single,False,606115,605154,Orlando Arcia,John Brebbia,0,77f34e5a-efb4-4aea-a6b8-a9606d5e3b76,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,,,,105.0,107.0,108.0,,,,105.0,101.0,104.0,,,,,,,,0.461,,,0.538,,2.3,,,,-1.42,,93.9,,,,82.9,,0.138,0.262,0.284,,,,0.31,0.488,0.256,,,,,,,,,,168.0,136.0,106.0,0.002,7.24,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Walk,walk,False,606115,674072,Orlando Arcia,Tommy Henry,0,3f34c6e4-8c2f-44e0-b708-8a3673469d68,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,,,,,,,0.19,0.323,,,0.072,0.238,-1.54,,,-2.27,-5.16,-1.9,89.8,,,90.3,82.8,78.1,0.261,0.63,0.135,0.375,0.625,0.072,0.5,0.7,0.35,0.268,0.561,0.123,,,,,,,76.0,95.0,91.0,0.177,-1.65,83.7,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Single,single,False,606115,674072,Orlando Arcia,Tommy Henry,1,e7e12684-d06f-4ea6-b58b-52273932a501,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,,,,,,,0.19,0.323,,,0.072,0.238,-1.54,,,-2.27,-5.16,-1.9,89.8,,,90.3,82.8,78.1,0.261,0.63,0.135,0.375,0.625,0.072,0.5,0.7,0.35,0.268,0.561,0.123,,,,,,,76.0,95.0,91.0,0.177,-1.65,83.7,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Groundout,field_out,True,606115,657044,Orlando Arcia,Ryan Thompson,0,34c4b6bc-373e-44c8-ab1c-9cb2bacf236c,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,0.668,0.094,,,0.238,,0.23,,,1.32,0.21,,92.4,,,90.9,78.7,,0.091,0.273,0.24,0.248,0.381,0.161,0.212,0.364,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Double,double,False,606115,612434,Orlando Arcia,Miguel Castro,0,113c64be-648c-476b-b9d1-5ea72448e21d,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,4.66,4.79,9.2,97.0,114.0,104.0,0.807,6.52,0.93,12.1,0.93,1.5,0.257,0.457,0.257,0.2,0.426,,,,,,,95.0,98.0,99.0,154.0,96.0,114.0,,,,,,,0.485,,,,0.391,,,,,-1.11,0.66,,,,,95.0,81.7,,,,,0.389,0.5,0.159,0.143,0.5,0.259,,,,,,,,,,71.0,92.0,94.0,0.124,-8.21,90.0,0.444,0.667,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Groundout,field_out,True,606115,656464,Orlando Arcia,Kevin Ginkel,0,bd58dd7c-e3c8-4d1b-9548-9ab49f349df6,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,0.108,0.523,,,0.369,,0.98,,,1.28,-0.37,,96.0,,,94.5,87.6,,0.235,0.346,0.184,0.286,0.286,0.116,0.246,0.41,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Pop Out,field_out,True,606115,694297,Orlando Arcia,Brandon Pfaadt,0,a242a4fc-f306-4fb5-92d2-93bf9db0ab3a,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.273,0.364,0.119,0.186,0.421,0.35,0.5,0.5,0.261,,,,0.2,0.8,0.0,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Strikeout,strikeout,True,606115,694297,Orlando Arcia,Brandon Pfaadt,0,e9deffd1-8b17-4fc9-b91f-7c338bd6a39f,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.273,0.364,0.119,0.186,0.421,0.35,0.5,0.5,0.261,,,,0.2,0.8,0.0,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Groundout,field_out,True,606115,694297,Orlando Arcia,Brandon Pfaadt,0,1b94eae1-75b8-44f4-a738-2317433c6604,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.273,0.364,0.119,0.186,0.421,0.35,0.5,0.5,0.261,,,,0.2,0.8,0.0,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
