date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-05,747143,Double,double,False,664983,675911,Jake McCarthy,Spencer Strider,1,8bc9f384-0ad0-4cb1-a413-5454bd23e245,675911.0,spencerstrider,Strider,Right,Spencer Strider,ATL,7.0,4.42,9.0,107.0,117.0,112.0,0.67,12.0,5.0,10.0,2.0,0.91,0.36,0.4,0.24,0.28,0.404,137.0,112.0,104.0,134.0,79.0,80.0,122.0,112.0,122.0,,,,102.0,107.0,110.0,,0.511,,0.32,0.124,0.045,-2.03,,,0.29,-2.69,2.72,96.3,,85.3,,85.3,79.7,0.389,0.611,0.17,0.143,0.429,0.586,,,,,,,0.333,0.333,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Groundout,field_out,True,664983,445926,Jake McCarthy,Jesse Chavez,0,5f129830-d8dc-45d4-936d-2545da0313ee,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,0.263,,,0.011,0.092,0.112,,,-0.24,-4.71,0.54,-2.0,,,85.2,90.7,81.8,75.7,,,,0.333,0.667,0.25,0.282,0.538,0.121,0.3,0.55,0.111,0.214,0.286,0.267,,,,,,,,,,84.0,102.0,97.0,0.523,1.99,88.8,0.162,0.257,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Walk,walk,False,664983,607481,Jake McCarthy,Aaron Bummer,0,e74236e3-3afa-4bd2-9f8f-97abdca6a56e,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,0.442,0.061,,0.365,0.039,0.01,0.31,,-0.01,0.74,-1.73,1.71,93.9,,85.3,93.3,82.2,82.3,0.2,0.3,0.211,0.224,0.245,0.398,0.37,0.463,0.116,,,,0.0,0.0,0.167,,,,,,,,,,74.0,96.0,87.0,0.082,-4.51,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Forceout,force_out,True,664983,572955,Jake McCarthy,Pierce Johnson,1,2cb083f0-6e41-42af-8e5a-c44d1934d7ba,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,152.0,106.0,111.0,96.0,93.0,88.0,,,,,,,,0.191,,,0.787,,-0.29,,,,0.86,,95.5,,,,,85.6,0.2,0.2,0.188,,,,,,,,,,0.228,0.347,0.328,,,,,,,,,,104.0,33.0,39.0,0.022,-0.7,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Single,single,False,664983,608331,Jake McCarthy,Max Fried,1,8a968829-ae9a-4e41-a5f8-eb4dd908fca1,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,,0.119,0.208,0.145,0.76,,1.8,0.7,0.93,1.72,93.8,,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.231,0.256,0.165,0.186,0.271,0.24,0.158,0.329,0.313,,,,,,,,,,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Groundout,field_out,True,664983,608331,Jake McCarthy,Max Fried,1,80abb57a-7d36-4223-9804-4a8cb3c0b9a0,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,,0.119,0.208,0.145,0.76,,1.8,0.7,0.93,1.72,93.8,,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.231,0.256,0.165,0.186,0.271,0.24,0.158,0.329,0.313,,,,,,,,,,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Double,double,False,664983,669276,Jake McCarthy,Dylan Lee,1,ede91c5c-e060-4a4e-bee5-b93ed8b2ad02,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,89.0,103.0,101.0,,,,102.0,104.0,109.0,,0.357,,0.509,,0.135,-0.52,,,1.92,,1.55,92.1,,85.6,,84.0,,0.319,0.574,0.124,0.164,0.239,0.488,,,,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Groundout,field_out,True,664983,669276,Jake McCarthy,Dylan Lee,0,7f8d9d6a-95d8-4a54-8ef0-68e75be97fb8,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,89.0,103.0,101.0,,,,102.0,104.0,109.0,,0.357,,0.509,,0.135,-0.52,,,1.92,,1.55,92.1,,85.6,,84.0,,0.319,0.574,0.124,0.164,0.239,0.488,,,,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,747141,Groundout,field_out,True,664983,572955,Jake McCarthy,Pierce Johnson,0,881cdb5a-5f5c-49a6-9f30-54c91630f6f2,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,152.0,106.0,111.0,96.0,93.0,88.0,,,,,,,,0.191,,,0.787,,-0.29,,,,0.86,,95.5,,,,,85.6,0.2,0.2,0.188,,,,,,,,,,0.228,0.347,0.328,,,,,,,,,,104.0,33.0,39.0,0.022,-0.7,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746571,Groundout,field_out,True,664983,615698,Jake McCarthy,Cal Quantrill,0,1a96fa5d-b67d-482a-8447-dc9025671cfa,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,0.336,,0.107,0.025,,1.52,-1.66,,0.34,1.78,,86.1,84.9,93.8,,79.9,,,,,,,0.322,0.573,0.2,0.222,0.222,0.167,0.242,0.424,0.267,0.178,0.253,0.253,115.0,95.0,98.0,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746571,Strikeout,strikeout,True,664983,615698,Jake McCarthy,Cal Quantrill,0,51c8c4f5-6347-423e-8193-dd84bed08f56,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,0.336,,0.107,0.025,,1.52,-1.66,,0.34,1.78,,86.1,84.9,93.8,,79.9,,,,,,,0.322,0.573,0.2,0.222,0.222,0.167,0.242,0.424,0.267,0.178,0.253,0.253,115.0,95.0,98.0,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746571,Flyout,field_out,True,664983,680767,Jake McCarthy,Victor Vodnik,0,d77e27c9-08fd-468b-8b9b-00f65ab65011,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,,0.2,,0.157,-0.34,,,-0.07,,1.35,97.7,,89.9,,84.1,,0.271,0.426,0.196,0.268,0.341,0.268,,,,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746571,Groundout,field_out,True,664983,641755,Jake McCarthy,Tyler Kinley,0,86f29f97-d3a3-418e-83cb-64b92f4470ee,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.366,,0.589,,0.043,-3.61,,-2.92,-0.4,,0.7,95.8,,87.2,93.9,89.6,,0.431,0.621,0.106,0.226,0.5,0.404,,,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747217,Strikeout,strikeout,True,664983,552640,Jake McCarthy,Andrew Kittredge,0,4ff8de7b-2fa1-417c-9510-3525261f517c,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.114,,0.485,,,0.02,,-0.46,0.45,,,93.7,,,94.6,88.1,,0.217,0.348,0.22,0.2,0.45,0.41,0.293,0.466,0.112,,,,,,,,,,,,,,,,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747215,Strikeout,strikeout,True,664983,502043,Jake McCarthy,Kyle Gibson,0,60086b51-0647-437c-b362-3bbcd05c3814,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,,0.221,0.082,0.086,-2.35,,0.83,0.35,-1.85,1.85,91.5,,84.8,90.7,80.6,78.5,0.293,0.683,0.076,0.222,0.306,0.454,0.252,0.409,0.108,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747215,Flyout,field_out,True,664983,502043,Jake McCarthy,Kyle Gibson,0,41170e68-949d-4c8a-bab9-be8df13590ab,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,,0.221,0.082,0.086,-2.35,,0.83,0.35,-1.85,1.85,91.5,,84.8,90.7,80.6,78.5,0.293,0.683,0.076,0.222,0.306,0.454,0.252,0.409,0.108,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747215,Strikeout,strikeout,True,664983,669467,Jake McCarthy,Andre Pallante,1,41b6a3c9-a5b0-4d86-97e6-9b167d445689,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,,0.149,,,0.91,,0.26,-2.57,,,94.8,,,95.1,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,0.225,0.325,0.151,,,,0.103,0.207,0.354,,,,,,,0.134,1.18,79.8,,,,,,,,,,93.0,101.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747216,Strikeout,strikeout,True,664983,571945,Jake McCarthy,Miles Mikolas,0,40ec7b27-8216-4e05-982a-26cd7014d9e0,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,,0.286,0.119,0.098,-0.41,,3.63,-2.01,-2.69,-1.48,93.0,,85.6,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.19,0.281,0.101,0.333,0.5,0.174,0.271,0.625,0.25,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747216,Double,double,False,664983,571945,Jake McCarthy,Miles Mikolas,1,c61fd916-0f4f-443c-9c1c-aeed0aa2c109,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,,0.286,0.119,0.098,-0.41,,3.63,-2.01,-2.69,-1.48,93.0,,85.6,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.19,0.281,0.101,0.333,0.5,0.174,0.271,0.625,0.25,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747216,Single,single,False,664983,669467,Jake McCarthy,Andre Pallante,1,c6835e78-b7e1-4335-acac-612e5a53435d,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,,0.149,,,0.91,,0.26,-2.57,,,94.8,,,95.1,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,0.225,0.325,0.151,,,,0.103,0.207,0.354,,,,,,,0.134,1.18,79.8,,,,,,,,,,93.0,101.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747213,Single,single,False,664983,676962,Jake McCarthy,Ben Brown,1,34067d88-f925-422a-8c9a-51d96e444c0f,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,,,,0.627,,,,0.016,0.78,,,,,-3.6,96.4,,90.6,,,,0.25,0.352,0.185,,,,,,,0.5,0.5,0.25,0.141,0.294,0.51,,,,,,,0.357,1.4,86.5,,,,,,,,,,130.0,92.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747213,Strikeout,strikeout,True,664983,676962,Jake McCarthy,Ben Brown,0,4b7c9c79-640b-41f8-9e18-c205a70040b0,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,,,,0.627,,,,0.016,0.78,,,,,-3.6,96.4,,90.6,,,,0.25,0.352,0.185,,,,,,,0.5,0.5,0.25,0.141,0.294,0.51,,,,,,,0.357,1.4,86.5,,,,,,,,,,130.0,92.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747214,Groundout,field_out,True,664983,543294,Jake McCarthy,Kyle Hendricks,1,99f302cb-a29c-4447-8b66-512e07cd66bf,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,,0.127,0.39,-3.58,,-0.85,,1.57,-1.24,87.8,,80.9,87.8,,74.3,0.4,1.067,0.128,,,,0.357,0.504,0.101,0.278,0.421,0.244,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
