date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-04-04,744870,Flyout,field_out,True,642133,680686,Rowdy Tellez,Josiah Gray,0,983d7d19-0f37-45e4-9cbe-d61f35444581,680686.0,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,14.04,6.02,8.1,94.0,82.0,90.0,0.702,9.72,5.4,16.2,2.16,0.6,0.4,0.4,0.133,0.367,0.409,41.0,99.0,87.0,34.0,89.0,91.0,93.0,94.0,92.0,114.0,91.0,90.0,95.0,98.0,96.0,0.097,0.222,0.227,0.108,0.102,-2.75,-1.98,-2.28,-4.7,-6.2,92.7,86.7,92.5,84.3,81.7,0.4,0.7,0.294,0.25,0.5,0.333,0.667,1.0,0.222,0.333,0.333,0.0,86.0,94.0,89.0,0.244,-3.3,87.7,0.4,0.7,0.333,0.333,1.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Single,single,False,642133,571882,Rowdy Tellez,Derek Law,0,cda6340f-c4b1-4c8d-a57f-bc44769c54ce,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.046,0.043,-1.25,-2.66,2.56,-7.81,1.29,95.1,88.4,94.4,87.2,77.8,0.292,0.5,0.186,0.171,0.256,0.405,0.222,0.222,0.238,0.455,0.545,0.109,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Flyout,field_out,True,642133,598264,Rowdy Tellez,Matt Barnes,0,9263adac-9e4b-4a4b-a093-d1d14af41701,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,WSN,6.75,5.76,13.1,94.0,98.0,90.0,0.821,6.75,2.7,10.8,0.68,1.06,0.244,0.422,0.133,0.422,0.371,,,,,,,67.0,91.0,78.0,,,,,,,,0.392,,,,1.18,,,,,91.4,,,,,0.259,0.333,0.188,,,,,,,,,,,,,,,,,,,0.278,0.333,0.25,113.0,94.0,93.0,0.173,-5.32,86.3,0.4,0.8,0.211,121.0,98.0,101.0,0.435,-0.44,81.5,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Walk,walk,False,642133,571670,Rowdy Tellez,Dylan Floro,1,11fe5d68-c748-4ad7-8a35-a736d8ad85b5,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.166,0.28,,0.08,2.92,2.15,2.14,,-0.67,90.0,84.1,90.2,83.6,,0.182,0.182,0.226,0.167,0.19,0.351,0.308,0.308,0.296,0.247,0.296,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Groundout,field_out,True,642133,680570,Rowdy Tellez,Grayson Rodriguez,0,63c28091-fcac-45f6-917d-18520de2880a,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Groundout,field_out,True,642133,680570,Rowdy Tellez,Grayson Rodriguez,0,6f269a90-4060-43c5-a992-6fa239e43616,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Strikeout,strikeout,True,642133,680570,Rowdy Tellez,Grayson Rodriguez,0,9c795b1d-9b68-4ca6-a314-966df6dd145d,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Strikeout,strikeout,True,642133,518886,Rowdy Tellez,Craig Kimbrel,0,8c215f3d-f41e-4f52-95a1-e0c223d0afcd,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,0.682,0.067,,,1.16,,0.86,,,94.2,,,85.8,,0.163,0.302,0.312,0.091,0.091,0.533,,,,,,,,,,,,,,,,0.13,0.13,0.302,,,,,,,,,,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,,,,
2024-04-06,745522,Single,single,False,642133,669330,Rowdy Tellez,Tyler Wells,1,9588d38a-1ec6-4c75-858f-7522765eb6a1,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,93.0,99.0,96.0,,,,124.0,100.0,91.0,,0.344,0.104,0.185,0.189,-2.88,,-6.35,1.95,2.88,92.5,85.8,,84.3,76.1,0.32,0.72,0.196,0.5,0.833,0.286,0.143,0.143,0.28,,,,104.0,106.0,96.0,0.178,-1.37,88.1,0.333,0.667,0.227,0.2,0.2,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745522,Single,single,False,642133,669330,Rowdy Tellez,Tyler Wells,0,324dbde1-a88e-4ec4-9188-647d18fdbdeb,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,93.0,99.0,96.0,,,,124.0,100.0,91.0,,0.344,0.104,0.185,0.189,-2.88,,-6.35,1.95,2.88,92.5,85.8,,84.3,76.1,0.32,0.72,0.196,0.5,0.833,0.286,0.143,0.143,0.28,,,,104.0,106.0,96.0,0.178,-1.37,88.1,0.333,0.667,0.227,0.2,0.2,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745522,Walk,walk,False,642133,669330,Rowdy Tellez,Tyler Wells,0,81474391-8594-4538-acd7-c87c85ce5b2e,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,93.0,99.0,96.0,,,,124.0,100.0,91.0,,0.344,0.104,0.185,0.189,-2.88,,-6.35,1.95,2.88,92.5,85.8,,84.3,76.1,0.32,0.72,0.196,0.5,0.833,0.286,0.143,0.143,0.28,,,,104.0,106.0,96.0,0.178,-1.37,88.1,0.333,0.667,0.227,0.2,0.2,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745522,Single,single,False,642133,657097,Rowdy Tellez,Jacob Webb,1,a97a3dd6-6edc-4a0d-90c5-7f8a0def505d,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,108.0,99.0,100.0,,,,109.0,101.0,108.0,,0.454,0.281,,0.265,0.15,,1.42,,2.39,93.5,84.4,,82.6,,0.182,0.333,0.248,0.209,0.256,0.205,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745522,Pop Out,field_out,True,642133,543056,Rowdy Tellez,Danny Coulombe,0,a011b254-b6d7-44ec-a58b-3e80fbf81ecb,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,,,,,,,74.0,94.0,90.0,22.0,107.0,90.0,105.0,97.0,99.0,0.12,0.14,0.293,,,2.6,4.84,2.27,,,91.3,,90.8,81.9,,0.091,0.091,0.1,0.15,0.2,0.375,,,,0.0,0.0,0.095,80.0,104.0,94.0,0.321,1.95,85.9,0.233,0.5,0.262,0.118,0.294,0.241,,,,,,,,,,109.0,119.0,154.0,0.127,0.95,79.5,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Groundout,field_out,True,642133,665152,Rowdy Tellez,Dean Kremer,0,3ee704bd-f2fe-4f7b-b7ff-280005ec4795,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,,-0.75,0.94,,-0.21,,93.4,,92.0,,77.4,0.247,0.644,0.242,,,,,,,0.211,0.342,0.061,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,0.211,0.263,0.243,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Strikeout,strikeout,True,642133,665152,Rowdy Tellez,Dean Kremer,0,7e60b532-f062-4be0-a503-c59d42a4819e,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,,-0.75,0.94,,-0.21,,93.4,,92.0,,77.4,0.247,0.644,0.242,,,,,,,0.211,0.342,0.061,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,0.211,0.263,0.243,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Lineout,field_out,True,642133,665152,Rowdy Tellez,Dean Kremer,0,17b317cf-1296-4dc0-acad-0eb893d42469,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,,-0.75,0.94,,-0.21,,93.4,,92.0,,77.4,0.247,0.644,0.242,,,,,,,0.211,0.342,0.061,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,0.211,0.263,0.243,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Forceout,force_out,True,642133,666974,Rowdy Tellez,Yennier Cano,1,31f32928-31d5-4e87-b4a3-7fccda93a933,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,,,,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,0.498,0.115,0.107,,0.279,2.39,0.62,-3.54,,0.32,96.5,90.7,95.8,87.0,,0.077,0.077,0.406,0.3,0.9,0.526,0.176,0.294,0.317,0.288,0.409,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Forceout,force_out,True,642133,681857,Rowdy Tellez,Reese Olson,1,6b4ceb97-f095-49f7-8f44-b1631c6273b0,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
