date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024-07-05,746127,Strikeout,strikeout,True,669003,607192,Garrett Mitchell,Tyler Glasnow,0,ebf9653f-3ce5-46c2-96bb-24f45329d708,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,0.266,,,1.01,2.5,0.56,,,96.3,,96.5,90.1,,0.208,0.404,0.209,0.104,0.195,0.462,,,,0.215,0.364,0.412,,,,,,,,,,139.0,99.0,112.0,0.182,2.05,83.8,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Walk,walk,False,669003,607192,Garrett Mitchell,Tyler Glasnow,1,f1541c4e-dcc4-43d7-9606-bd7ba02027fd,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,0.266,,,1.01,2.5,0.56,,,96.3,,96.5,90.1,,0.208,0.404,0.209,0.104,0.195,0.462,,,,0.215,0.364,0.412,,,,,,,,,,139.0,99.0,112.0,0.182,2.05,83.8,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Field Error,field_error,False,669003,607192,Garrett Mitchell,Tyler Glasnow,0,7216f3c0-a26f-4d93-aebb-b536aff6bf81,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,0.266,,,1.01,2.5,0.56,,,96.3,,96.5,90.1,,0.208,0.404,0.209,0.104,0.195,0.462,,,,0.215,0.364,0.412,,,,,,,,,,139.0,99.0,112.0,0.182,2.05,83.8,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Strikeout,strikeout,True,669003,623465,Garrett Mitchell,Evan Phillips,0,3d1fdeec-1a06-4430-8999-8a3aaeeef2e0,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,120.0,110.0,112.0,97.0,97.0,105.0,142.0,106.0,116.0,,,,0.099,0.3,0.393,,,1.69,0.79,0.89,,,96.3,,95.7,84.9,,0.2,0.2,0.348,,,,,,,0.172,0.328,0.315,101.0,96.0,93.0,0.209,-2.03,92.9,0.304,0.609,0.2,,,,,,,0.3,0.3,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Groundout,field_out,True,669003,680736,Garrett Mitchell,Justin Wrobleski,0,bdcd3ad8-fc49-4dfd-9a79-c1cbeb6530a2,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.3,7.37,10.0,100.0,88.0,100.0,0.811,7.2,3.6,9.0,3.6,0.47,0.4,0.2,0.267,0.333,0.513,66.0,99.0,103.0,99.0,99.0,101.0,53.0,87.0,76.0,99.0,115.0,109.0,,,,0.038,0.556,0.188,,0.063,0.68,-7.62,-7.93,,-0.28,95.1,82.8,92.7,84.5,,0.182,0.364,0.182,,,,,,,0.25,0.833,0.308,53.0,91.0,92.0,0.15,-6.77,88.1,0.667,2.0,0.154,49.0,121.0,132.0,0.006,3.88,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Pop Out,field_out,True,669003,680736,Garrett Mitchell,Justin Wrobleski,0,55659942-1579-4941-9c2c-2db6953988d2,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.3,7.37,10.0,100.0,88.0,100.0,0.811,7.2,3.6,9.0,3.6,0.47,0.4,0.2,0.267,0.333,0.513,66.0,99.0,103.0,99.0,99.0,101.0,53.0,87.0,76.0,99.0,115.0,109.0,,,,0.038,0.556,0.188,,0.063,0.68,-7.62,-7.93,,-0.28,95.1,82.8,92.7,84.5,,0.182,0.364,0.182,,,,,,,0.25,0.833,0.308,53.0,91.0,92.0,0.15,-6.77,88.1,0.667,2.0,0.154,49.0,121.0,132.0,0.006,3.88,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Strikeout,strikeout,True,669003,670990,Garrett Mitchell,Yohan Ramírez,0,90fc2f50-aac1-4782-9012-deddaa3d544a,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,0.393,0.167,0.311,,,1.16,-0.69,-0.66,,,94.9,,94.4,81.6,,0.226,0.323,0.172,0.125,0.25,0.419,,,,0.229,0.375,0.364,,,,,,,,,,104.0,93.0,103.0,0.129,0.34,81.3,0.317,0.492,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Walk,walk,False,669003,642232,Garrett Mitchell,Ryan Yarbrough,0,8e51261d-4aee-47dc-b113-7a6164b01074,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,,,,0.251,0.173,,,0.149,0.52,2.48,,,1.05,86.5,77.5,85.9,,,0.258,0.387,0.149,0.141,0.282,0.282,0.229,0.229,0.231,,,,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204,96.0,102.0,111.0,0.286,0.81,71.5,0.211,0.324,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Double,double,False,669003,607455,Garrett Mitchell,Anthony Banda,1,f953bf70-c3d3-4f4d-ac57-102c217b2ba4,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,,,,0.26,0.395,0.212,,0.12,0.4,1.98,1.25,,0.62,95.8,89.0,95.7,85.3,,0.235,0.382,0.207,,,,0.222,0.222,0.318,0.167,0.25,0.459,57.0,104.0,92.0,0.003,-2.0,83.2,,,,,,,0.01,1.82,82.0,0.28,0.32,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745968,Strikeout,strikeout,True,669003,642701,Garrett Mitchell,Dennis Santana,0,e1c08cbc-a9f0-4c65-8cd0-cc06ab6e6821,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,,,,0.181,0.211,0.298,,0.079,-0.89,-0.04,-2.57,,0.81,95.8,89.1,95.2,86.6,,0.25,0.417,0.26,,,,0.188,0.25,0.308,0.34,0.604,0.346,103.0,100.0,98.0,0.231,1.2,90.4,0.2,0.36,0.268,,,,,,,0.314,0.457,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745967,Walk,walk,False,669003,694973,Garrett Mitchell,Paul Skenes,1,bf042eea-5460-4bec-91b9-a32ba5b537b4,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,0.313,0.379,0.164,,0.035,0.0,4.1,0.33,,-2.49,99.1,87.6,94.1,85.1,,0.239,0.402,0.303,0.316,0.316,0.25,0.286,0.429,0.222,0.135,0.378,0.263,,,,,,,,,,112.0,98.0,103.0,0.109,0.6,82.4,0.157,0.193,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745967,Groundout,field_out,True,669003,694973,Garrett Mitchell,Paul Skenes,0,ac2aed73-3b12-42dd-ac12-ed0c1f931b63,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,0.313,0.379,0.164,,0.035,0.0,4.1,0.33,,-2.49,99.1,87.6,94.1,85.1,,0.239,0.402,0.303,0.316,0.316,0.25,0.286,0.429,0.222,0.135,0.378,0.263,,,,,,,,,,112.0,98.0,103.0,0.109,0.6,82.4,0.157,0.193,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745967,Single,single,False,669003,670059,Garrett Mitchell,Colin Holderman,1,d6ad631a-06c0-4704-91de-5035f659686f,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,,,,0.268,,0.471,,,,0.35,1.38,,,,,97.0,84.9,,,,,,,,,,,0.154,0.169,0.409,103.0,90.0,89.0,0.261,-0.13,92.4,0.29,0.387,0.253,,,,,,,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Groundout,field_out,True,669003,671131,Garrett Mitchell,Jackson Rutledge,0,772e40fd-d8db-4430-90b3-445f8940b0f3,671131.0,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,4.76,6.54,5.2,97.0,96.0,93.0,0.744,11.12,3.18,7.94,1.59,1.2,0.2,0.4,0.133,0.333,0.427,,,,113.0,111.0,105.0,89.0,96.0,88.0,115.0,116.0,114.0,,,,0.398,0.107,0.262,,,-1.06,-2.31,4.34,,,96.0,,95.2,83.4,,0.25,0.5,0.333,,,,,,,0.0,0.0,0.667,95.0,84.0,80.0,0.194,-2.44,88.3,0.333,0.333,0.286,,,,,,,0.3,0.8,0.125,94.0,97.0,111.0,0.039,-0.35,85.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Groundout,field_out,True,669003,671131,Garrett Mitchell,Jackson Rutledge,0,9088074b-7f0b-4ebb-befb-c9a7e4d2b55d,671131.0,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,4.76,6.54,5.2,97.0,96.0,93.0,0.744,11.12,3.18,7.94,1.59,1.2,0.2,0.4,0.133,0.333,0.427,,,,113.0,111.0,105.0,89.0,96.0,88.0,115.0,116.0,114.0,,,,0.398,0.107,0.262,,,-1.06,-2.31,4.34,,,96.0,,95.2,83.4,,0.25,0.5,0.333,,,,,,,0.0,0.0,0.667,95.0,84.0,80.0,0.194,-2.44,88.3,0.333,0.333,0.286,,,,,,,0.3,0.8,0.125,94.0,97.0,111.0,0.039,-0.35,85.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Forceout,force_out,True,669003,676395,Garrett Mitchell,Robert Garcia,1,4c0f9d79-9a3c-4842-b368-7e0b88c3282b,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,0.562,0.175,,0.264,0.35,,-0.82,,1.41,94.4,87.4,,84.8,,0.25,0.397,0.238,,,,0.235,0.235,0.366,0.269,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Lineout,field_out,True,669003,663623,Garrett Mitchell,Jake Irvin,0,d35ed894-b780-4c83-bdb8-afe2b0eb994e,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,0.178,0.355,0.004,,0.022,0.64,-0.13,2.31,,-1.04,94.1,88.0,93.4,86.3,,0.208,0.364,0.231,0.199,0.363,0.263,,,,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,111.0,106.0,106.0,0.35,0.76,81.0,0.311,0.456,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Home Run,home_run,False,669003,663623,Garrett Mitchell,Jake Irvin,1,280a6632-1575-46bb-871f-b07afe83b679,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,0.178,0.355,0.004,,0.022,0.64,-0.13,2.31,,-1.04,94.1,88.0,93.4,86.3,,0.208,0.364,0.231,0.199,0.363,0.263,,,,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,111.0,106.0,106.0,0.35,0.76,81.0,0.311,0.456,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
