date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CU%,CH%,wSI/C,wSL/C,wCU/C,wCH/C,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-04-12,746084,Single,single,False,656896,572955,Emmanuel Rivera,Pierce Johnson,1,6184d0f1-20b8-4c61-9046-1e1cbde7291b,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,152.0,106.0,111.0,,,,,,,,,0.787,,,,0.86,,,,,85.6,,,,,,,,,,0.228,0.347,0.328,96.0,93.0,88.0,0.191,-0.29,95.5,0.2,0.2,0.188,,,,,,,,,,104.0,33.0,39.0,0.022,-0.7,92.2,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Groundout,field_out,True,656896,607481,Emmanuel Rivera,Aaron Bummer,0,b360ea3d-df26-40d4-b763-0bcb19529007,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,90.0,104.0,96.0,125.0,103.0,110.0,0.442,0.365,0.039,0.01,-0.01,0.74,-1.73,1.71,85.3,93.3,82.2,82.3,0.37,0.463,0.116,,,,0.224,0.245,0.398,0.0,0.0,0.167,91.0,121.0,113.0,0.061,0.31,93.9,0.2,0.3,0.211,,,,,,,,,,74.0,96.0,87.0,0.082,-4.51,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,
2024-04-13,746082,Single,single,False,656896,519242,Emmanuel Rivera,Chris Sale,1,2fb5c072-5789-450f-9c47-b82f9bca08d0,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.392,,0.147,-0.89,2.27,,4.04,87.2,94.1,78.7,,0.324,0.471,0.153,0.116,0.145,0.231,0.165,0.233,0.419,,,,97.0,105.0,101.0,0.379,-0.27,94.9,0.27,0.475,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Groundout,field_out,True,656896,519242,Emmanuel Rivera,Chris Sale,0,697e303e-778f-43ff-8ec2-e1721fa873e9,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.392,,0.147,-0.89,2.27,,4.04,87.2,94.1,78.7,,0.324,0.471,0.153,0.116,0.145,0.231,0.165,0.233,0.419,,,,97.0,105.0,101.0,0.379,-0.27,94.9,0.27,0.475,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Flyout,field_out,True,656896,519242,Emmanuel Rivera,Chris Sale,0,b4b10274-0c6a-40fa-97dc-299e9057de54,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.392,,0.147,-0.89,2.27,,4.04,87.2,94.1,78.7,,0.324,0.471,0.153,0.116,0.145,0.231,0.165,0.233,0.419,,,,97.0,105.0,101.0,0.379,-0.27,94.9,0.27,0.475,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Flyout,field_out,True,656896,445926,Emmanuel Rivera,Jesse Chavez,0,7e9ec6f1-5845-4d21-a5ae-13e502a9b9f1,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,92.0,102.0,97.0,98.0,133.0,127.0,0.263,0.011,0.092,0.112,-0.24,-4.71,0.54,-2.0,85.2,90.7,81.8,75.7,0.282,0.538,0.121,0.3,0.55,0.111,0.333,0.667,0.25,0.214,0.286,0.267,,,,,,,,,,,,,,,,,,,84.0,102.0,97.0,0.523,1.99,88.8,0.162,0.257,0.196,,,,,,,,,,,,,,,
2024-04-14,746079,Strikeout,strikeout,True,656896,450203,Emmanuel Rivera,Charlie Morton,0,62c1ffe8-b872-452a-8b42-1df593c46907,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,82.0,101.0,93.0,,,,0.094,,0.412,0.123,0.73,,1.39,0.94,85.0,93.4,,81.4,0.303,0.455,0.094,0.186,0.302,0.347,,,,0.179,0.256,0.336,70.0,100.0,88.0,0.277,-2.02,93.8,0.292,0.563,0.182,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,
2024-04-14,746079,Walk,walk,False,656896,450203,Emmanuel Rivera,Charlie Morton,0,99e60e0d-d0cf-479e-a72b-226aa95340f1,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,82.0,101.0,93.0,,,,0.094,,0.412,0.123,0.73,,1.39,0.94,85.0,93.4,,81.4,0.303,0.455,0.094,0.186,0.302,0.347,,,,0.179,0.256,0.336,70.0,100.0,88.0,0.277,-2.02,93.8,0.292,0.563,0.182,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,
2024-04-14,746079,Flyout,field_out,True,656896,641729,Emmanuel Rivera,Joe Jiménez,0,e8d820a8-dc52-4139-8c38-9710f88b1912,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,,,,108.0,107.0,106.0,,0.478,,0.051,,2.08,,3.76,88.7,,84.3,,,,,0.167,0.167,0.222,0.125,0.156,0.396,,,,101.0,100.0,105.0,0.471,1.25,94.5,0.226,0.29,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Flyout,field_out,True,656896,690986,Emmanuel Rivera,Kyle Harrison,0,73f8d16e-678c-4728-ba1a-246045abcd6e,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,,,,93.0,107.0,97.0,,0.004,0.186,0.2,,-11.76,-0.51,-2.37,85.4,,88.2,81.3,,,,0.306,0.471,0.224,0.333,0.667,0.5,,,,96.0,100.0,92.0,0.61,0.69,92.7,0.237,0.377,0.212,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-04-15,746080,Flyout,field_out,True,656896,690986,Emmanuel Rivera,Kyle Harrison,0,0e8d8b04-3e6a-45fa-8405-3405d10bfbe5,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,,,,93.0,107.0,97.0,,0.004,0.186,0.2,,-11.76,-0.51,-2.37,85.4,,88.2,81.3,,,,0.306,0.471,0.224,0.333,0.667,0.5,,,,96.0,100.0,92.0,0.61,0.69,92.7,0.237,0.377,0.212,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-04-15,746080,Single,single,False,656896,690986,Emmanuel Rivera,Kyle Harrison,1,96fe5d02-2171-48f2-8411-cddc3b5c5897,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,,,,93.0,107.0,97.0,,0.004,0.186,0.2,,-11.76,-0.51,-2.37,85.4,,88.2,81.3,,,,0.306,0.471,0.224,0.333,0.667,0.5,,,,96.0,100.0,92.0,0.61,0.69,92.7,0.237,0.377,0.212,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-04-16,746081,Groundout,field_out,True,656896,663855,Emmanuel Rivera,Jordan Hicks,0,abaa6a50-fbaf-448a-bd09-e8371589fdb8,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,95.0,97.0,95.0,123.0,98.0,104.0,0.507,0.23,,,0.19,0.18,,,,94.4,81.0,,0.337,0.484,0.122,,,,0.145,0.319,0.377,,,,78.0,96.0,88.0,0.052,-3.81,95.5,0.263,0.421,0.194,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746081,Flyout,field_out,True,656896,663855,Emmanuel Rivera,Jordan Hicks,0,062213c9-6544-467f-81da-412f107dddee,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,95.0,97.0,95.0,123.0,98.0,104.0,0.507,0.23,,,0.19,0.18,,,,94.4,81.0,,0.337,0.484,0.122,,,,0.145,0.319,0.377,,,,78.0,96.0,88.0,0.052,-3.81,95.5,0.263,0.421,0.194,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746081,Walk,walk,False,656896,676254,Emmanuel Rivera,Ryan Walker,0,b6b5a0eb-17ad-4cde-8c1b-8f94e4ee91d9,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,,,,92.0,101.0,97.0,126.0,101.0,113.0,0.537,0.456,,,1.69,1.39,,,,95.2,83.6,,0.215,0.29,0.254,,,,0.195,0.299,0.35,,,,65.0,122.0,100.0,0.008,-6.38,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746081,Flyout,field_out,True,656896,687014,Emmanuel Rivera,Nick Avila,0,c7437a72-1eb9-4361-8ab2-797169dbbe77,687014.0,nickavila,Avila,Right,Nick Avila,SFG,8.49,7.23,11.2,101.0,90.0,98.0,0.789,10.8,2.31,13.11,1.54,0.56,0.237,0.368,0.053,0.526,0.391,,,,,,,85.0,99.0,86.0,102.0,118.0,117.0,0.129,0.04,,,4.45,-13.31,,,,93.5,83.0,,0.182,0.364,0.111,,,,0.333,1.333,0.333,0.5,0.75,0.278,93.0,111.0,107.0,0.347,0.51,94.5,0.2,0.467,0.333,,,,,,,,,,90.0,88.0,88.0,0.311,-5.12,87.4,0.538,0.846,0.1,,,,83.0,103.0,98.0,0.173,-4.51,79.7,,,,,,
2024-04-17,746076,Single,single,False,656896,643511,Emmanuel Rivera,Tyler Rogers,1,ffb6fbc0-7655-4bbb-bc08-b5a86b620f61,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,,,,114.0,111.0,106.0,145.0,97.0,103.0,0.622,0.371,,,1.34,-1.38,,,,82.4,73.8,,0.284,0.358,0.143,,,,0.246,0.478,0.28,,,,109.0,106.0,94.0,0.008,-4.89,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746891,Groundout,field_out,True,656896,684007,Emmanuel Rivera,Shota Imanaga,0,b5a32f6e-c0f0-43d0-901b-ac8dc46f68cd,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.067,0.044,0.001,-1.44,-1.0,-0.86,-3.42,87.6,89.4,81.9,72.9,,,,,,,0.333,0.375,0.321,0.429,0.429,0.0,95.0,104.0,106.0,0.547,1.17,91.8,0.213,0.376,0.191,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,,,,,,,,,
2024-04-20,746891,Single,single,False,656896,684007,Emmanuel Rivera,Shota Imanaga,0,2b587126-2ba8-4b03-8a92-ab0b34ba026c,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.067,0.044,0.001,-1.44,-1.0,-0.86,-3.42,87.6,89.4,81.9,72.9,,,,,,,0.333,0.375,0.321,0.429,0.429,0.0,95.0,104.0,106.0,0.547,1.17,91.8,0.213,0.376,0.191,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,,,,,,,,,
2024-04-20,746891,Single,single,False,656896,676962,Emmanuel Rivera,Ben Brown,0,d3bedd82-479b-426b-9818-5e3aa270238d,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,,,,,,,,,,0.016,,,,-3.6,90.6,,,,,,,0.5,0.5,0.25,,,,0.141,0.294,0.51,98.0,98.0,96.0,0.627,0.78,96.4,0.25,0.352,0.185,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,
2024-04-20,746891,Flyout,field_out,True,656896,593576,Emmanuel Rivera,Héctor Neris,0,be7d13b3-1cc9-49ed-936b-f5738a0aec26,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,90.0,92.0,85.0,88.0,85.0,86.0,0.098,0.026,,,-2.0,1.63,,,,92.9,85.4,,0.364,0.727,0.04,,,,,,,,,,85.0,100.0,94.0,0.469,-0.32,92.9,0.264,0.491,0.146,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746892,Strikeout,strikeout,True,656896,592791,Emmanuel Rivera,Jameson Taillon,0,029c08fd-5f20-4df0-8a61-526e32e66004,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.168,0.165,0.029,-0.39,-0.43,-0.02,-3.72,85.9,93.0,80.8,80.0,0.318,0.5,0.13,0.273,0.818,0.087,0.224,0.395,0.315,0.227,0.303,0.227,69.0,106.0,96.0,0.325,0.37,92.5,0.263,0.434,0.128,,,,,,,,,,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,
2024-04-19,746892,Single,single,False,656896,592791,Emmanuel Rivera,Jameson Taillon,0,1198431e-35c9-46a4-a190-faa676b84588,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.168,0.165,0.029,-0.39,-0.43,-0.02,-3.72,85.9,93.0,80.8,80.0,0.318,0.5,0.13,0.273,0.818,0.087,0.224,0.395,0.315,0.227,0.303,0.227,69.0,106.0,96.0,0.325,0.37,92.5,0.263,0.434,0.128,,,,,,,,,,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,
