date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-04-23,745026,Double,double,False,663993,669302,Nathaniel Lowe,Logan Gilbert,0,dd03866d-c065-4517-a0db-8b1ff419307b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,119.0,102.0,101.0,0.009,0.313,0.149,0.085,,1.7,0.97,-0.93,1.7,,96.2,92.2,,94.9,83.0,0.154,0.282,0.324,0.208,0.369,0.19,,,,,,,0.232,0.435,0.255,147.0,103.0,116.0,109.0,96.0,100.0,0.136,0.308,1.26,1.89,84.1,88.2,0.082,0.164,0.468,0.205,0.358,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745026,Single,single,False,663993,662253,Nathaniel Lowe,Andrés Muñoz,0,e1009c05-9578-4d95-bea5-7cba34271a65,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,,,,95.0,96.0,94.0,107.0,90.0,93.0,,,,0.239,0.276,,,,1.8,,1.38,,,98.4,,,97.5,,,,,0.167,0.278,0.203,,,,0.185,0.185,0.438,,,,136.0,98.0,107.0,,,,,0.485,,1.77,,87.6,,,,0.159,0.217,0.437,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745028,Walk,walk,False,663993,682243,Nathaniel Lowe,Bryce Miller,1,74b0558d-fb9c-4219-b84c-fd814bc8bc6e,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,92.0,78.0,84.0,0.189,0.439,0.015,,,1.42,-3.96,1.27,,,95.1,92.3,,94.6,,0.0,0.0,0.25,0.197,0.349,0.276,,,,0.245,0.362,0.094,0.5,0.75,0.1,120.0,95.0,99.0,88.0,107.0,108.0,0.174,0.169,0.84,-1.33,83.8,83.8,0.181,0.266,0.256,0.333,0.593,0.118,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,,,,
2024-04-24,745028,Lineout,field_out,True,663993,682243,Nathaniel Lowe,Bryce Miller,0,86e1ad78-c7f1-42d5-ae5b-950d9bcc178b,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,92.0,78.0,84.0,0.189,0.439,0.015,,,1.42,-3.96,1.27,,,95.1,92.3,,94.6,,0.0,0.0,0.25,0.197,0.349,0.276,,,,0.245,0.362,0.094,0.5,0.75,0.1,120.0,95.0,99.0,88.0,107.0,108.0,0.174,0.169,0.84,-1.33,83.8,83.8,0.181,0.266,0.256,0.333,0.593,0.118,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,,,,
2024-04-24,745028,Walk,walk,False,663993,642048,Nathaniel Lowe,Tayler Saucedo,0,272ea3a5-f1db-4077-97dc-c7735a63b2ba,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,117.0,71.0,72.0,52.0,45.0,24.0,88.0,100.0,96.0,,,,0.458,0.029,,0.039,0.236,-3.21,,3.61,-1.32,0.11,91.9,,85.3,91.4,76.1,,,,0.0,0.0,0.25,0.308,0.308,0.358,0.17,0.17,0.21,,,,103.0,93.0,103.0,,,,,0.239,,-1.03,,82.6,,,,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745028,Forceout,force_out,True,663993,608723,Nathaniel Lowe,Austin Voth,1,8578a4e7-feca-4346-a21f-4e8491fa3230,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,95.0,98.0,99.0,89.0,102.0,99.0,,,,101.0,102.0,95.0,,0.243,0.324,0.153,,2.04,0.62,,2.5,,93.6,89.1,,,75.4,0.125,0.125,0.405,0.156,0.25,0.227,,,,,,,0.256,0.465,0.307,113.0,97.0,102.0,,,,,0.28,,-0.04,,81.2,,,,0.171,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745027,Home Run,home_run,False,663993,622491,Nathaniel Lowe,Luis Castillo,0,09fa8439-5149-456c-84c9-27f11aafc328,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,,,,0.168,0.442,,,0.154,0.96,,-0.32,,-1.2,95.4,,88.1,95.5,,,,,0.2,0.357,0.278,0.289,0.526,0.244,0.306,0.449,0.092,,,,77.0,105.0,108.0,,,,,0.236,,1.27,,85.8,,,,0.189,0.311,0.351,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745027,Flyout,field_out,True,663993,622491,Nathaniel Lowe,Luis Castillo,0,eae90640-8517-411b-aaab-87ad96020306,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,,,,0.168,0.442,,,0.154,0.96,,-0.32,,-1.2,95.4,,88.1,95.5,,,,,0.2,0.357,0.278,0.289,0.526,0.244,0.306,0.449,0.092,,,,77.0,105.0,108.0,,,,,0.236,,1.27,,85.8,,,,0.189,0.311,0.351,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745027,Groundout,field_out,True,663993,622491,Nathaniel Lowe,Luis Castillo,0,3a4d2b2d-20b3-4d7d-be90-9c6bde700063,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,,,,0.168,0.442,,,0.154,0.96,,-0.32,,-1.2,95.4,,88.1,95.5,,,,,0.2,0.357,0.278,0.289,0.526,0.244,0.306,0.449,0.092,,,,77.0,105.0,108.0,,,,,0.236,,1.27,,85.8,,,,0.189,0.311,0.351,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745027,Groundout,field_out,True,663993,642100,Nathaniel Lowe,Gabe Speier,0,220c74b9-4156-4b3a-bfa6-b0c1abf35c54,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,92.0,71.0,73.0,,,,91.0,105.0,102.0,88.0,96.0,91.0,,,,0.351,0.338,,,0.014,2.5,,-2.55,,3.54,93.5,,88.1,93.2,,,,,0.111,0.167,0.286,,,,0.471,0.647,0.178,,,,100.0,96.0,90.0,,,,,0.297,,0.26,,82.0,,,,0.174,0.217,0.462,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745025,Single,single,False,663993,668933,Nathaniel Lowe,Graham Ashcraft,0,78d6d882-4a43-4357-b1ce-10296fa38a41,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,125.0,99.0,92.0,0.172,,0.479,,0.03,,-1.58,-2.75,,-3.79,,95.6,90.5,94.8,,,,,,,,0.333,0.333,0.2,0.333,0.5,0.119,0.329,0.52,0.161,119.0,98.0,109.0,,,,,0.319,,1.37,,88.4,,,,0.145,0.217,0.367,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745025,Groundout,field_out,True,663993,668933,Nathaniel Lowe,Graham Ashcraft,0,47c935b8-c7fd-487e-b05b-f0133eb66417,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,125.0,99.0,92.0,0.172,,0.479,,0.03,,-1.58,-2.75,,-3.79,,95.6,90.5,94.8,,,,,,,,0.333,0.333,0.2,0.333,0.5,0.119,0.329,0.52,0.161,119.0,98.0,109.0,,,,,0.319,,1.37,,88.4,,,,0.145,0.217,0.367,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745025,Grounded Into DP,grounded_into_double_play,True,663993,668933,Nathaniel Lowe,Graham Ashcraft,1,467ff853-d6c8-4f18-b037-9efb4e0409c0,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,125.0,99.0,92.0,0.172,,0.479,,0.03,,-1.58,-2.75,,-3.79,,95.6,90.5,94.8,,,,,,,,0.333,0.333,0.2,0.333,0.5,0.119,0.329,0.52,0.161,119.0,98.0,109.0,,,,,0.319,,1.37,,88.4,,,,0.145,0.217,0.367,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745025,Strikeout,strikeout,True,663993,458677,Nathaniel Lowe,Justin Wilson,0,4e93c98a-c97e-45c6-9970-ee84f3728439,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,102.0,101.0,102.0,,,,90.0,107.0,106.0,,0.499,0.254,,,-1.47,2.12,,,,95.3,92.1,,,,,,,0.304,0.478,0.32,,,,,,,0.296,0.444,0.149,130.0,100.0,101.0,42.0,61.0,88.0,0.018,0.229,2.17,-0.34,86.4,88.2,,,,0.231,0.269,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Groundout,field_out,True,663993,668881,Nathaniel Lowe,Hunter Greene,0,362dacdc-1442-4830-83a1-cd3f7df440dd,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,,,,0.556,,0.021,,1.2,,,-1.96,,97.7,,,,80.6,0.25,1.0,0.125,0.196,0.293,0.256,,,,,,,,,,127.0,95.0,103.0,118.0,91.0,104.0,0.083,0.34,-0.91,0.09,86.8,86.6,0.267,0.433,0.309,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Strikeout,strikeout,True,663993,668881,Nathaniel Lowe,Hunter Greene,0,d1d07525-7f33-4612-86cc-0af860b38cd1,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,,,,0.556,,0.021,,1.2,,,-1.96,,97.7,,,,80.6,0.25,1.0,0.125,0.196,0.293,0.256,,,,,,,,,,127.0,95.0,103.0,118.0,91.0,104.0,0.083,0.34,-0.91,0.09,86.8,86.6,0.267,0.433,0.309,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Strikeout,strikeout,True,663993,668881,Nathaniel Lowe,Hunter Greene,0,3fce3180-b476-4ed9-8c45-dcdb385f1748,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,,,,0.556,,0.021,,1.2,,,-1.96,,97.7,,,,80.6,0.25,1.0,0.125,0.196,0.293,0.256,,,,,,,,,,127.0,95.0,103.0,118.0,91.0,104.0,0.083,0.34,-0.91,0.09,86.8,86.6,0.267,0.433,0.309,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Single,single,False,663993,608718,Nathaniel Lowe,Brent Suter,0,539e3679-6cb5-4f59-8d75-cd6d8eb5f8c0,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,,,,0.215,0.418,,,0.196,0.28,,0.2,,-0.48,85.9,,75.8,87.4,,,,,0.277,0.446,0.198,0.227,0.364,0.28,0.25,0.472,0.2,,,,89.0,106.0,109.0,,,,,0.171,,-0.29,,78.7,,,,0.243,0.459,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745022,Single,single,False,663993,671096,Nathaniel Lowe,Andrew Abbott,0,1f34c4ea-ea47-43d0-ac3d-7e78fed4ec0d,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,,,,0.546,,0.121,0.167,0.21,,,-1.54,0.81,92.9,,84.7,,80.7,0.324,0.676,0.147,0.233,0.406,0.193,0.167,0.379,0.285,,,,,,,124.0,104.0,111.0,,,,,0.165,,0.44,,82.8,,,,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745022,Groundout,field_out,True,663993,671096,Nathaniel Lowe,Andrew Abbott,0,035e5df2-bc4a-422f-b20a-3867bf5bf82d,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,,,,0.546,,0.121,0.167,0.21,,,-1.54,0.81,92.9,,84.7,,80.7,0.324,0.676,0.147,0.233,0.406,0.193,0.167,0.379,0.285,,,,,,,124.0,104.0,111.0,,,,,0.165,,0.44,,82.8,,,,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745022,Single,single,False,663993,671096,Nathaniel Lowe,Andrew Abbott,0,09e4e90f-c8a6-4cf9-bcc7-9229ba64cafa,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,,,,0.546,,0.121,0.167,0.21,,,-1.54,0.81,92.9,,84.7,,80.7,0.324,0.676,0.147,0.233,0.406,0.193,0.167,0.379,0.285,,,,,,,124.0,104.0,111.0,,,,,0.165,,0.44,,82.8,,,,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745022,Strikeout,strikeout,True,663993,458677,Nathaniel Lowe,Justin Wilson,0,22fa1ae4-c7dc-4c83-8134-9b0d854a4060,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,102.0,101.0,102.0,,,,90.0,107.0,106.0,,0.499,0.254,,,-1.47,2.12,,,,95.3,92.1,,,,,,,0.304,0.478,0.32,,,,,,,0.296,0.444,0.149,130.0,100.0,101.0,42.0,61.0,88.0,0.018,0.229,2.17,-0.34,86.4,88.2,,,,0.231,0.269,0.348,,,,,,,,,,,,,,,,,,,,,,,,
