date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-31,746739,Flyout,field_out,True,660688,641941,Keibert Ruiz,Emilio Pagán,0,3dcc6ac9-b941-433e-8495-ebb71f4088a0,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,116.0,101.0,105.0,,,,,,,90.0,114.0,110.0,107.0,109.0,99.0,,0.566,0.281,0.153,,0.51,-3.2,0.86,,,94.3,86.2,84.1,,,0.224,0.388,0.275,,,,0.111,0.222,0.5,0.429,0.762,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Strikeout,strikeout,True,660688,571656,Keibert Ruiz,Buck Farmer,0,6539dba5-02a8-4197-b0c7-c07abb6502c1,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,,0.33,0.58,,,0.81,1.87,92.7,,,92.3,82.1,0.2,0.4,0.153,0.282,0.436,0.182,,,,,,,0.125,0.271,0.374,110.0,102.0,106.0,,,,,0.216,,-0.98,86.6,,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Lineout,field_out,True,660688,608371,Keibert Ruiz,Lucas Sims,0,d06ef792-52f9-4ae0-93fc-8503174e980d,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,114.0,90.0,94.0,,,,151.0,96.0,114.0,120.0,109.0,105.0,29.0,81.0,73.0,,0.379,0.065,0.003,0.492,-2.13,3.57,9.84,,0.59,94.2,91.6,88.3,,84.1,0.265,0.551,0.248,,,,,,,0.143,0.143,0.478,0.214,0.375,0.244,,,,105.0,98.0,101.0,0.06,,-1.85,,,79.9,,,,0.4,0.4,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,744875,Groundout,field_out,True,660688,594835,Keibert Ruiz,Marco Gonzales,0,aa490fa8-5a7c-49dd-99c7-9b2f0cde895b,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,61.0,97.0,89.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,,,,0.161,0.237,0.289,,,-1.73,3.41,,1.25,,90.1,85.8,,90.1,,0.375,0.438,0.188,0.267,0.4,0.0,,,,0.214,0.214,0.146,,,,89.0,118.0,109.0,82.0,92.0,84.0,0.069,0.243,-8.61,3.68,80.5,79.5,0.179,0.214,0.395,0.364,0.818,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,744875,Single,single,False,660688,594835,Keibert Ruiz,Marco Gonzales,0,13918178-44aa-45e1-ace9-4c098c8dd020,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,61.0,97.0,89.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,,,,0.161,0.237,0.289,,,-1.73,3.41,,1.25,,90.1,85.8,,90.1,,0.375,0.438,0.188,0.267,0.4,0.0,,,,0.214,0.214,0.146,,,,89.0,118.0,109.0,82.0,92.0,84.0,0.069,0.243,-8.61,3.68,80.5,79.5,0.179,0.214,0.395,0.364,0.818,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,744875,Forceout,force_out,True,660688,672710,Keibert Ruiz,Roansy Contreras,1,9e859921-e553-4914-a337-fd5ff94d1c7d,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,,,,,,,0.049,0.432,,,0.325,0.12,,,-2.07,-1.01,94.8,,,94.5,83.5,0.274,0.384,0.189,0.571,0.571,0.056,,,,,,,0.1,0.25,0.302,80.0,88.0,88.0,86.0,92.0,98.0,0.088,0.106,1.03,-2.57,89.2,78.0,0.263,0.474,0.182,0.125,0.25,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,744875,Strikeout,strikeout,True,660688,656924,Keibert Ruiz,Ryder Ryan,0,e679dd4c-8566-4f04-8a25-20340d7702e9,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,64.0,92.0,81.0,96.0,97.0,93.0,111.0,96.0,105.0,,,,,,,0.434,0.146,,,0.42,1.95,,,-0.88,-0.66,94.2,,,94.4,84.1,0.0,0.0,0.19,0.321,0.464,0.156,,,,,,,0.233,0.433,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,744869,Single,single,False,660688,656605,Keibert Ruiz,Mitch Keller,0,eb26adfb-cef7-43b7-9110-4cf10e1314a0,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,-0.08,0.01,,0.17,-0.49,94.6,90.6,,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,,,,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,114.0,98.0,106.0,0.093,0.01,0.77,-11.3,90.2,78.5,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,744869,Lineout,field_out,True,660688,656605,Keibert Ruiz,Mitch Keller,0,7df63db1-c86a-4ce8-91a2-20ef0675be43,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,-0.08,0.01,,0.17,-0.49,94.6,90.6,,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,,,,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,114.0,98.0,106.0,0.093,0.01,0.77,-11.3,90.2,78.5,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,744869,Flyout,field_out,True,660688,656605,Keibert Ruiz,Mitch Keller,0,a74c6271-c93b-49c2-bf77-a56450158823,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,-0.08,0.01,,0.17,-0.49,94.6,90.6,,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,,,,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,114.0,98.0,106.0,0.093,0.01,0.77,-11.3,90.2,78.5,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,744869,Grounded Into DP,grounded_into_double_play,True,660688,676596,Keibert Ruiz,Josh Fleming,1,fddfb2b1-29ff-4326-97ee-18c29fe6716f,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,142.0,135.0,123.0,51.0,91.0,86.0,,,,82.0,101.0,93.0,,,,0.389,0.004,0.264,,,1.94,1.27,,-2.07,,89.8,87.2,,90.4,,,,,0.381,0.571,0.226,,,,0.261,0.304,0.172,,,,71.0,98.0,89.0,97.0,87.0,89.0,0.057,0.286,-2.56,1.63,83.2,78.1,0.171,0.22,0.178,0.286,0.429,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Flyout,field_out,True,660688,605400,Keibert Ruiz,Aaron Nola,0,15595022-ad8d-494f-b211-a46e392ab800,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,1.43,-2.53,,-0.12,,92.3,87.4,,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.389,0.75,0.143,,,,80.0,103.0,90.0,,,,,0.103,,-2.18,85.4,,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Flyout,field_out,True,660688,605400,Keibert Ruiz,Aaron Nola,1,094f0b63-48b5-49da-9271-83cf45a7d6c9,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,1.43,-2.53,,-0.12,,92.3,87.4,,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.389,0.75,0.143,,,,80.0,103.0,90.0,,,,,0.103,,-2.18,85.4,,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Lineout,field_out,True,660688,621381,Keibert Ruiz,Matt Strahm,0,e0750c7d-80f2-496f-a258-5ddb76abeb88,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,99.0,104.0,97.0,,,,0.149,0.554,0.104,,0.192,1.87,4.44,,-0.14,1.74,93.4,88.0,,93.4,81.4,0.195,0.312,0.26,0.333,0.389,0.184,,,,0.1,0.2,0.282,0.091,0.182,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Pop Out,field_out,True,660688,621237,Keibert Ruiz,José Alvarado,0,272584f5-6d8d-45ca-911e-aee5ca89877a,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,100.0,94.0,95.0,,,,69.0,97.0,94.0,,,,0.597,,0.403,,,,1.06,,0.58,,,92.6,,97.8,,,,,0.27,0.416,0.132,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Strikeout,strikeout,True,660688,624133,Keibert Ruiz,Ranger Suárez,0,4444af64-e744-4a2e-abfc-4fe5c9341b70,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,1.37,-1.66,,1.26,-4.76,92.0,86.6,,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.308,0.615,0.125,,,,75.0,104.0,103.0,86.0,106.0,108.0,0.199,0.166,1.5,0.71,80.3,74.5,0.181,0.25,0.393,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Groundout,field_out,True,660688,624133,Keibert Ruiz,Ranger Suárez,0,969ed09b-69a8-45ea-89c6-6b8f856c2f73,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,1.37,-1.66,,1.26,-4.76,92.0,86.6,,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.308,0.615,0.125,,,,75.0,104.0,103.0,86.0,106.0,108.0,0.199,0.166,1.5,0.71,80.3,74.5,0.181,0.25,0.393,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Flyout,field_out,True,660688,624133,Keibert Ruiz,Ranger Suárez,0,85a2ef26-a592-4548-b2fa-2477ddc88a45,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,1.37,-1.66,,1.26,-4.76,92.0,86.6,,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.308,0.615,0.125,,,,75.0,104.0,103.0,86.0,106.0,108.0,0.199,0.166,1.5,0.71,80.3,74.5,0.181,0.25,0.393,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Groundout,field_out,True,660688,621237,Keibert Ruiz,José Alvarado,0,15fff24e-abfd-4e80-8e46-d1f2491369aa,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,100.0,94.0,95.0,,,,69.0,97.0,94.0,,,,0.597,,0.403,,,,1.06,,0.58,,,92.6,,97.8,,,,,0.27,0.416,0.132,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Walk,walk,False,660688,605483,Keibert Ruiz,Blake Snell,0,18185aed-8a9f-4cd4-ba51-c63e525e182e,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,,,,0.479,,,0.145,-1.07,,,,0.34,95.5,,,,88.7,0.322,0.559,0.283,,,,,,,,,,0.188,0.188,0.385,110.0,103.0,108.0,148.0,103.0,110.0,0.21,0.166,2.13,-1.15,85.2,80.9,0.31,0.517,0.293,0.083,0.083,0.406,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Lineout,field_out,True,660688,669062,Keibert Ruiz,Erik Miller,0,17c1c303-5dfa-4c82-a860-9c73b70b30ee,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,96.0,96.0,92.0,,,,130.0,99.0,109.0,,,,,,,,0.474,,,0.175,0.26,,,,-1.79,96.8,,,,82.6,0.219,0.406,0.293,,,,,,,,,,0.25,0.5,0.341,116.0,98.0,105.0,,,,0.001,0.35,3.88,1.88,85.1,81.1,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Walk,walk,False,660688,694738,Keibert Ruiz,Landen Roupp,0,68bab755-3ac3-4f7a-9167-b8f3db7b29cf,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,,,,,,,0.369,0.03,,,0.039,-2.98,,,-1.31,-1.64,93.4,,,94.4,83.5,,,,0.316,0.474,0.098,,,,,,,,,,92.0,73.0,65.0,156.0,100.0,117.0,0.502,0.06,0.38,-1.22,88.5,77.0,0.25,0.25,0.6,0.238,0.381,0.296,,,,,,,,,,,,,,,,,,,,,,,,
