date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-03-31,746815,Walk,walk,False,690993,607200,Colt Keith,Erick Fedde,1,fe36e41e-6bf4-4a1c-94a8-281c89663bf5,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,78.0,104.0,97.0,0.001,0.299,0.198,0.196,-1.85,1.18,0.47,0.17,94.1,90.1,87.9,83.7,,,,0.242,0.387,0.258,0.184,0.382,0.26,0.216,0.295,0.142,80.0,107.0,94.0,,,,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746815,Strikeout,strikeout,True,690993,621383,Colt Keith,Tanner Banks,0,58a65b7d-ece0-47d4-a6b7-60d96461c723,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,86.0,112.0,110.0,107.0,93.0,92.0,,,,0.298,,0.325,0.16,0.64,,-0.8,-2.05,93.5,,86.1,88.0,0.226,0.358,0.279,,,,0.326,0.5,0.213,0.29,0.516,0.185,80.0,108.0,97.0,,,,0.067,,0.94,,92.0,,0.273,0.273,0.444,0.154,0.192,0.347,119.0,108.0,107.0,0.149,1.52,82.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746815,Groundout,field_out,True,690993,621051,Colt Keith,Steven Wilson,0,f71b0a2a-3125-492a-9426-0c44372e4c59,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,126.0,96.0,103.0,43.0,69.0,67.0,0.411,0.013,0.472,0.104,-0.48,-1.41,-0.09,-0.37,93.4,86.6,81.5,82.7,0.205,0.385,0.147,,,,0.196,0.413,0.327,0.143,0.143,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Field Error,field_error,False,690993,543859,Colt Keith,Michael Tonkin,1,b2e33f0a-89ff-453a-9936-4191b7b8e839,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,108.0,98.0,103.0,,,,0.394,,0.476,,0.92,,0.95,,93.0,,,83.0,0.176,0.311,0.213,,,,0.5,0.5,0.375,,,,98.0,98.0,97.0,,,,0.13,,0.04,,92.4,,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Groundout,field_out,True,690993,605288,Colt Keith,Adrian Houser,0,e68186c8-40ad-4bf1-8320-f323817c630a,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,71.0,104.0,95.0,91.0,103.0,101.0,,,,0.162,,0.176,0.128,-0.32,,-1.06,-2.42,93.5,,84.0,83.2,0.2,0.371,0.167,,,,0.268,0.488,0.226,0.316,0.474,0.338,96.0,100.0,96.0,,,,0.45,,0.38,,92.5,,0.252,0.378,0.124,0.471,0.765,0.176,82.0,96.0,92.0,0.085,-3.8,79.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Double Play,double_play,True,690993,605288,Colt Keith,Adrian Houser,1,6a61b6d6-ed0c-4c05-a893-a2e7eefa3751,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,71.0,104.0,95.0,91.0,103.0,101.0,,,,0.162,,0.176,0.128,-0.32,,-1.06,-2.42,93.5,,84.0,83.2,0.2,0.371,0.167,,,,0.268,0.488,0.226,0.316,0.474,0.338,96.0,100.0,96.0,,,,0.45,,0.38,,92.5,,0.252,0.378,0.124,0.471,0.765,0.176,82.0,96.0,92.0,0.085,-3.8,79.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Flyout,field_out,True,690993,622098,Colt Keith,Drew Smith,0,86540576-9e5f-431c-b494-957127c201a7,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,66.0,86.0,80.0,119.0,102.0,105.0,101.0,119.0,113.0,150.0,99.0,108.0,0.436,0.268,0.14,0.052,-0.3,-2.33,1.34,-3.56,94.7,89.1,85.3,84.6,0.226,0.452,0.26,0.389,0.611,0.358,0.231,0.308,0.321,0.333,0.333,0.2,,,,,,,0.027,,4.01,,94.6,,,,,,,,81.0,86.0,88.0,0.076,2.65,76.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Lineout,field_out,True,690993,493603,Colt Keith,Adam Ottavino,0,947220c2-73d7-44f2-9e6a-e948f434cb67,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,72.0,102.0,98.0,115.0,108.0,113.0,85.0,87.0,90.0,0.055,0.102,0.39,0.077,1.93,-1.42,-0.09,-2.3,92.9,87.9,87.2,79.2,0.0,0.0,0.429,0.286,1.0,0.351,0.3,0.6,0.222,0.364,0.545,0.222,100.0,101.0,99.0,,,,0.377,,0.6,,92.1,,0.217,0.25,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Double,double,False,690993,543859,Colt Keith,Michael Tonkin,1,a67edd1c-2baf-41fc-9fd3-e5dd71e7d44c,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,108.0,98.0,103.0,,,,0.394,,0.476,,0.92,,0.95,,93.0,,,83.0,0.176,0.311,0.213,,,,0.5,0.5,0.375,,,,98.0,98.0,97.0,,,,0.13,,0.04,,92.4,,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Walk,walk,False,690993,676130,Colt Keith,José Buttó,0,92b145db-a35a-4f7f-84d1-5f8a400b08a1,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,98.0,89.0,94.0,,,,0.318,,0.263,0.191,1.91,,1.27,-0.09,93.7,,86.6,84.2,0.174,0.217,0.281,,,,0.25,0.375,0.25,0.146,0.341,0.411,77.0,78.0,74.0,,,,0.228,,2.43,,92.9,,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Single,single,False,690993,676130,Colt Keith,José Buttó,0,d52a174f-915e-4f2d-92e8-bbd4f9825dd9,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,98.0,89.0,94.0,,,,0.318,,0.263,0.191,1.91,,1.27,-0.09,93.7,,86.6,84.2,0.174,0.217,0.281,,,,0.25,0.375,0.25,0.146,0.341,0.411,77.0,78.0,74.0,,,,0.228,,2.43,,92.9,,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Strikeout,strikeout,True,690993,657585,Colt Keith,Reed Garrett,0,acdda739-bb72-46f3-9729-f24e4ea1966d,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,120.0,97.0,105.0,109.0,93.0,89.0,0.162,0.234,0.208,,-4.83,0.88,1.05,,96.4,91.3,,84.7,0.44,0.84,0.269,0.273,0.485,0.353,0.167,0.208,0.333,,,,92.0,88.0,82.0,,,,0.123,,-2.61,,96.2,,0.4,0.733,0.25,,,,,,,,,,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,,,,,,,,,,
2024-04-04,745843,Single,single,False,690993,657585,Colt Keith,Reed Garrett,1,2e100f0c-5053-46a8-8f52-9c8830f0d520,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,120.0,97.0,105.0,109.0,93.0,89.0,0.162,0.234,0.208,,-4.83,0.88,1.05,,96.4,91.3,,84.7,0.44,0.84,0.269,0.273,0.485,0.353,0.167,0.208,0.333,,,,92.0,88.0,82.0,,,,0.123,,-2.61,,96.2,,0.4,0.733,0.25,,,,,,,,,,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,,,,,,,,,,
2024-04-05,746497,Intent Walk,intent_walk,False,690993,668674,Colt Keith,Lucas Erceg,0,07464976-0666-1033-000c-f08cd117d70a,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,115.0,96.0,95.0,125.0,110.0,115.0,,,,0.307,,0.246,0.218,-0.99,,3.75,-2.85,98.5,,91.1,85.8,0.211,0.447,0.333,,,,0.067,0.067,0.353,0.409,0.727,0.345,110.0,110.0,108.0,,,,0.23,,2.53,,98.5,,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746498,Flyout,field_out,True,690993,621112,Colt Keith,Paul Blackburn,1,16831dc3-d67c-45b1-ba53-7165e27bba35,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,122.0,105.0,110.0,104.0,107.0,100.0,0.221,0.199,0.173,0.191,-1.7,0.5,1.33,2.4,92.1,89.2,85.5,81.6,0.233,0.7,0.18,0.316,0.421,0.272,0.129,0.258,0.288,0.162,0.189,0.317,74.0,110.0,97.0,,,,0.102,,-1.74,,91.4,,0.409,0.545,0.086,0.125,0.25,0.324,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746498,Lineout,field_out,True,690993,621112,Colt Keith,Paul Blackburn,0,cee4cd9a-f57b-4870-bb3c-d256bc0d504a,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,122.0,105.0,110.0,104.0,107.0,100.0,0.221,0.199,0.173,0.191,-1.7,0.5,1.33,2.4,92.1,89.2,85.5,81.6,0.233,0.7,0.18,0.316,0.421,0.272,0.129,0.258,0.288,0.162,0.189,0.317,74.0,110.0,97.0,,,,0.102,,-1.74,,91.4,,0.409,0.545,0.086,0.125,0.25,0.324,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746498,Strikeout,strikeout,True,690993,613534,Colt Keith,Austin Adams,0,61d80d15-ce74-41de-a227-b2bde9de0463,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,103.0,89.0,103.0,,,,0.259,,0.741,,-1.12,,-1.16,,93.5,,,87.8,0.235,0.647,0.226,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746498,Single,single,False,690993,695243,Colt Keith,Mason Miller,0,3b359da1-3f6c-41ae-919a-3336eab3c546,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,141.0,101.0,106.0,163.0,107.0,113.0,,,,0.612,,0.376,0.008,2.21,,2.1,5.68,100.9,,92.7,87.4,0.158,0.289,0.415,,,,0.14,0.193,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Groundout,field_out,True,690993,671212,Colt Keith,Joe Boyle,1,8893d344-2cb1-409e-ace0-5d0727279e74,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,128.0,106.0,117.0,,,,0.575,,0.36,,-0.8,,0.13,,96.6,,,86.7,0.268,0.411,0.216,,,,0.25,0.75,0.5,,,,,,,,,,,,,,,,,,,,,,110.0,75.0,87.0,0.065,0.58,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Single,single,False,690993,671212,Colt Keith,Joe Boyle,0,9d814a34-fce3-4444-af08-cafd8db27a20,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,128.0,106.0,117.0,,,,0.575,,0.36,,-0.8,,0.13,,96.6,,,86.7,0.268,0.411,0.216,,,,0.25,0.75,0.5,,,,,,,,,,,,,,,,,,,,,,110.0,75.0,87.0,0.065,0.58,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Flyout,field_out,True,690993,666205,Colt Keith,Kyle Muller,0,c928a48c-aff2-495c-b74c-1bdfafb6eaae,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,92.0,101.0,112.0,,,,0.546,,0.262,0.059,0.32,,0.04,3.54,92.7,,87.8,85.4,0.25,0.393,0.201,,,,0.256,0.442,0.217,0.0,0.0,0.538,,,,,,,,,,,,,,,,0.333,1.111,0.136,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Groundout,field_out,True,690993,668674,Colt Keith,Lucas Erceg,0,6f9479d3-b793-4419-ba78-fabbe26f1386,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,115.0,96.0,95.0,125.0,110.0,115.0,,,,0.307,,0.246,0.218,-0.99,,3.75,-2.85,98.5,,91.1,85.8,0.211,0.447,0.333,,,,0.067,0.067,0.353,0.409,0.727,0.345,110.0,110.0,108.0,,,,0.23,,2.53,,98.5,,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Single,single,True,690993,656605,Colt Keith,Mitch Keller,1,da7ff258-4062-4bc6-bbe3-c3b4fb629c72,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.297,0.132,0.245,0.01,-0.08,0.01,-0.49,-11.3,94.6,90.6,90.2,85.0,0.277,0.42,0.249,0.23,0.475,0.197,0.311,0.533,0.247,0.75,1.25,0.0,84.0,102.0,96.0,,,,0.224,,0.17,,93.7,,0.243,0.369,0.107,0.217,0.391,0.333,114.0,98.0,106.0,0.093,0.77,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Groundout,field_out,True,690993,656605,Colt Keith,Mitch Keller,0,64e631e3-03c0-473f-9d34-f1be06128df4,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.297,0.132,0.245,0.01,-0.08,0.01,-0.49,-11.3,94.6,90.6,90.2,85.0,0.277,0.42,0.249,0.23,0.475,0.197,0.311,0.533,0.247,0.75,1.25,0.0,84.0,102.0,96.0,,,,0.224,,0.17,,93.7,,0.243,0.369,0.107,0.217,0.391,0.333,114.0,98.0,106.0,0.093,0.77,78.5,,,,,,,,,,,,,,,,,,,,,,,,
