date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-30,746410,Single,single,False,683011,686613,Anthony Volpe,Hunter Brown,0,f402fe8d-aa11-40a0-a5a4-60736b1c2892,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,,0.134,-0.55,0.46,1.74,,1.13,95.7,88.4,95.5,89.0,,0.268,0.304,0.172,0.28,0.5,0.281,0.208,0.271,0.327,0.192,0.192,0.25,0.272,0.483,0.287,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746410,Strikeout,strikeout,True,683011,686613,Anthony Volpe,Hunter Brown,0,2b08c455-bb87-49e2-ae63-cd3e6783333d,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,,0.134,-0.55,0.46,1.74,,1.13,95.7,88.4,95.5,89.0,,0.268,0.304,0.172,0.28,0.5,0.281,0.208,0.271,0.327,0.192,0.192,0.25,0.272,0.483,0.287,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746410,Lineout,field_out,True,683011,656786,Anthony Volpe,Parker Mushinski,0,02254ea3-5f4a-486b-9168-767679d312ca,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,122.0,107.0,111.0,75.0,91.0,81.0,81.0,98.0,88.0,117.0,117.0,119.0,0.093,0.186,0.093,0.216,,0.74,5.71,-2.85,2.15,,92.0,,91.1,80.4,81.3,0.0,0.0,0.0,0.125,0.125,0.267,,,,0.5,0.5,0.333,0.125,0.25,0.3,102.0,96.0,94.0,0.412,-2.55,88.0,0.421,0.684,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746410,Home Run,home_run,False,683011,519151,Anthony Volpe,Ryan Pressly,0,cc0c16d8-22cd-4a35-b457-8aa339b1a4d4,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,129.0,103.0,118.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.331,0.292,0.259,0.091,0.65,-2.9,-0.01,0.99,-2.11,93.9,89.4,93.4,89.7,82.4,,,,0.22,0.293,0.29,0.364,0.636,0.25,0.255,0.353,0.32,0.25,0.425,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Double,double,False,683011,669194,Anthony Volpe,Ryne Nelson,0,99f800f3-04c9-4b1f-bffc-1dc2a36f48af,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.094,0.45,,-1.78,2.02,-4.16,95.0,83.4,,84.5,77.5,,,,0.16,0.24,0.116,0.368,0.737,0.208,0.4,0.733,0.167,0.261,0.415,0.217,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Single,single,False,683011,669194,Anthony Volpe,Ryne Nelson,1,0327f390-1cad-48a3-9212-b5865d86c352,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.094,0.45,,-1.78,2.02,-4.16,95.0,83.4,,84.5,77.5,,,,0.16,0.24,0.116,0.368,0.737,0.208,0.4,0.733,0.167,0.261,0.415,0.217,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Single,single,False,683011,612434,Anthony Volpe,Miguel Castro,0,919a2cab-1863-4ed3-93d5-9f1259120fe5,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,4.66,4.79,9.2,97.0,114.0,104.0,0.807,6.52,0.93,12.1,0.93,1.5,0.257,0.457,0.257,0.2,0.426,71.0,92.0,94.0,,,,,,,95.0,98.0,99.0,154.0,96.0,114.0,0.485,,0.391,,0.124,,-1.11,0.66,,-8.21,,90.0,95.0,81.7,,0.389,0.5,0.159,,,,0.444,0.667,0.231,0.143,0.5,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Double,double,False,683011,573009,Anthony Volpe,Joe Mantiply,0,407c1c65-319c-4b12-8d6d-4d1a99581c78,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,0.435,0.036,,0.254,0.275,1.25,2.46,,-0.67,-0.83,89.3,81.1,89.2,,79.5,0.227,0.348,0.154,0.278,0.417,0.333,0.257,0.4,0.337,,,,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747220,Single,single,False,683011,668678,Anthony Volpe,Zac Gallen,0,effcddf1-8dfd-456a-a8d0-b296cd0bc1b3,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,,0.108,-0.54,-0.99,-0.07,,-0.12,93.4,86.7,94.7,86.4,,,,,0.163,0.239,0.382,0.282,0.462,0.23,0.286,0.476,0.304,0.287,0.463,0.141,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747220,Strikeout,strikeout,True,683011,668678,Anthony Volpe,Zac Gallen,0,8c0bdeb7-2341-4a68-8590-62de0c34a6bf,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,,0.108,-0.54,-0.99,-0.07,,-0.12,93.4,86.7,94.7,86.4,,,,,0.163,0.239,0.382,0.282,0.462,0.23,0.286,0.476,0.304,0.287,0.463,0.141,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747220,Strikeout,strikeout,True,683011,543518,Anthony Volpe,Scott McGough,0,119884b7-785e-43ce-8ef8-543ccac18894,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,0.041,0.49,0.137,,,-3.54,6.02,1.24,,,93.1,,93.4,87.3,,0.0,0.0,0.125,,,,,,,0.267,0.4,0.2,0.37,0.741,0.192,,,,,,,,,,,,,0.002,4.87,78.6,,,,63.0,93.0,87.0,0.33,-0.4,85.0,0.133,0.267,0.405,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Grounded Into DP,grounded_into_double_play,True,683011,518876,Anthony Volpe,Merrill Kelly,1,a1d30541-478e-47c0-99fa-a94ba0e45b60,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,119.0,114.0,119.0,112.0,106.0,102.0,82.0,104.0,99.0,88.0,104.0,96.0,122.0,116.0,116.0,0.111,0.219,0.169,0.058,0.194,2.14,-3.42,3.09,-6.2,4.95,92.3,89.0,92.7,85.6,82.1,0.375,0.75,0.1,0.25,1.0,0.0,0.12,0.12,0.316,0.211,0.263,0.441,0.143,0.214,0.29,95.0,105.0,99.0,0.249,0.89,90.8,0.267,0.467,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Forceout,force_out,True,683011,518876,Anthony Volpe,Merrill Kelly,1,b0b11a93-e527-4787-b919-b1da1478915c,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,119.0,114.0,119.0,112.0,106.0,102.0,82.0,104.0,99.0,88.0,104.0,96.0,122.0,116.0,116.0,0.111,0.219,0.169,0.058,0.194,2.14,-3.42,3.09,-6.2,4.95,92.3,89.0,92.7,85.6,82.1,0.375,0.75,0.1,0.25,1.0,0.0,0.12,0.12,0.316,0.211,0.263,0.441,0.143,0.214,0.29,95.0,105.0,99.0,0.249,0.89,90.8,0.267,0.467,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Lineout,field_out,True,683011,518876,Anthony Volpe,Merrill Kelly,0,88f9fbe6-057e-4801-a1a3-4c2904802d62,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,119.0,114.0,119.0,112.0,106.0,102.0,82.0,104.0,99.0,88.0,104.0,96.0,122.0,116.0,116.0,0.111,0.219,0.169,0.058,0.194,2.14,-3.42,3.09,-6.2,4.95,92.3,89.0,92.7,85.6,82.1,0.375,0.75,0.1,0.25,1.0,0.0,0.12,0.12,0.316,0.211,0.263,0.441,0.143,0.214,0.29,95.0,105.0,99.0,0.249,0.89,90.8,0.267,0.467,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Strikeout,strikeout,True,683011,657044,Anthony Volpe,Ryan Thompson,0,28fe84e7-4940-4b0f-89dc-1d5da8730854,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,0.668,0.094,0.238,,,0.23,1.32,0.21,,,92.4,,90.9,78.7,,0.248,0.381,0.161,,,,,,,0.212,0.364,0.288,0.091,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Flyout,field_out,True,683011,543518,Anthony Volpe,Scott McGough,0,ad7e3fd7-3e50-479f-973c-c8640b803d66,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,0.041,0.49,0.137,,,-3.54,6.02,1.24,,,93.1,,93.4,87.3,,0.0,0.0,0.125,,,,,,,0.267,0.4,0.2,0.37,0.741,0.192,,,,,,,,,,,,,0.002,4.87,78.6,,,,63.0,93.0,87.0,0.33,-0.4,85.0,0.133,0.267,0.405,,,,,,,,,,,,,,,,,,
2024-04-05,745764,Single,single,False,683011,579328,Anthony Volpe,Yusei Kikuchi,0,e29d69b3-eb92-4bdd-b5f0-35865a413c0b,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,0.107,-0.31,,-0.05,-0.17,0.45,95.6,87.2,,89.2,82.9,,,,0.278,0.435,0.271,0.189,0.264,0.329,0.241,0.31,0.297,0.302,0.55,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745764,Flyout,field_out,True,683011,579328,Anthony Volpe,Yusei Kikuchi,0,1785b5d5-1d2f-4d0b-8088-400521cac9b0,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,0.107,-0.31,,-0.05,-0.17,0.45,95.6,87.2,,89.2,82.9,,,,0.278,0.435,0.271,0.189,0.264,0.329,0.241,0.31,0.297,0.302,0.55,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745764,Flyout,field_out,True,683011,650893,Anthony Volpe,Génesis Cabrera,0,acc35c04-5b4e-44a4-a090-18f07b180723,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,91.0,91.0,93.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,0.199,0.204,,0.142,0.08,-6.56,-3.97,,1.75,3.0,95.6,88.1,95.4,,78.9,0.429,0.643,0.094,0.111,0.111,0.24,0.091,0.091,0.5,,,,0.429,0.829,0.13,82.0,100.0,92.0,0.375,3.47,88.4,0.123,0.175,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745764,Single,single,False,683011,643338,Anthony Volpe,Chad Green,1,be97ba41-04f1-4f0e-8ef5-54eb0cc45067,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,0.644,0.342,,,2.18,,-1.52,,,95.2,,,87.2,,,,,,,,,,,0.281,0.531,0.327,0.161,0.323,0.201,74.0,54.0,61.0,0.014,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745766,Catcher Interference,catcher_interf,False,683011,592332,Anthony Volpe,Kevin Gausman,0,574d25fa-62ee-48be-a0d9-7a13c843dfcb,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,,-0.1,-1.31,-2.39,,,93.9,,93.5,83.1,,0.278,0.444,0.087,,,,,,,0.32,0.56,0.298,0.298,0.521,0.198,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-04-06,745766,Forceout,force_out,True,683011,669952,Anthony Volpe,Mitch White,1,76244dbb-6abc-4ea6-97bd-4ced88455dca,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,99.0,99.0,108.0,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,0.138,0.387,0.339,0.136,,-0.02,0.0,-4.0,0.66,,93.9,,94.0,85.1,81.0,0.273,0.364,0.188,0.125,0.125,0.091,,,,0.538,1.385,0.087,0.241,0.448,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
