date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-04-14,747056,Strikeout,strikeout,True,702616,607067,Jackson Holliday,Colin Rea,0,f813d13c-f120-4221-98e4-9cb7f964274a,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,69.0,109.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,78.0,98.0,100.0,0.172,0.226,0.082,0.171,,-0.12,-0.36,-0.32,3.37,,92.7,87.8,86.4,82.1,,0.277,0.553,0.159,0.23,0.365,0.239,0.062,0.077,0.227,0.243,0.297,0.26,0.444,0.833,0.111,,,,107.0,106.0,103.0,85.0,101.0,95.0,0.306,0.043,,-0.27,-5.02,,,92.3,78.3,0.276,0.44,0.109,,,,,,,,,,,,
2024-04-14,747056,Strikeout,strikeout,True,702616,607067,Jackson Holliday,Colin Rea,0,ec64c1e6-065e-46dc-a46b-5974671aa8ff,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,69.0,109.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,78.0,98.0,100.0,0.172,0.226,0.082,0.171,,-0.12,-0.36,-0.32,3.37,,92.7,87.8,86.4,82.1,,0.277,0.553,0.159,0.23,0.365,0.239,0.062,0.077,0.227,0.243,0.297,0.26,0.444,0.833,0.111,,,,107.0,106.0,103.0,85.0,101.0,95.0,0.306,0.043,,-0.27,-5.02,,,92.3,78.3,0.276,0.44,0.109,,,,,,,,,,,,
2024-04-14,747056,Single,single,False,702616,682842,Jackson Holliday,Abner Uribe,1,b867a64e-9e20-4119-9b99-08f5b62b4cc0,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,95.0,57.0,54.0,159.0,97.0,113.0,,,,,,,,,,0.008,,,0.345,,-3.7,,,-0.32,,100.1,,,87.9,,,,,,,,0.267,0.267,0.423,,,,,,,,,,,,,128.0,93.0,98.0,0.647,,,0.02,,,,98.7,,0.282,0.436,0.2,,,,,,,,,,,,
2024-04-14,747056,Groundout,field_out,True,702616,571948,Jackson Holliday,Hoby Milner,0,5f572c55-7138-4de4-bf0c-3da60d9a6547,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,100.0,119.0,111.0,122.0,103.0,109.0,,,,,,,,,,0.178,,,0.346,,1.4,,,1.03,,88.7,,,79.4,,,,,0.1,0.233,0.242,0.22,0.36,0.271,,,,,,,86.0,106.0,95.0,,,,86.0,105.0,99.0,0.346,,0.131,-2.37,,1.39,81.2,88.4,,0.418,0.597,0.044,0.158,0.368,0.3,,,,,,,,,
2024-04-15,747053,Flyout,field_out,True,702616,686973,Jackson Holliday,Louie Varland,0,037b3e6e-558e-44b6-8187-bd99f7825c55,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,101.0,100.0,,,,100.0,82.0,91.0,90.0,84.0,88.0,,,,0.361,0.289,,,0.225,-0.1,-5.23,,,0.55,95.7,89.6,,,84.5,0.351,0.649,0.217,0.294,0.588,0.177,,,,,,,0.222,0.222,0.347,106.0,87.0,93.0,,,,84.0,117.0,108.0,0.045,,0.081,-2.37,,0.8,88.3,93.1,,0.5,0.5,0.077,0.2,0.2,0.077,,,,,,,,,
2024-04-15,747053,Flyout,field_out,True,702616,686973,Jackson Holliday,Louie Varland,0,4036db67-686b-40d4-a508-45b255f75b5a,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,101.0,100.0,,,,100.0,82.0,91.0,90.0,84.0,88.0,,,,0.361,0.289,,,0.225,-0.1,-5.23,,,0.55,95.7,89.6,,,84.5,0.351,0.649,0.217,0.294,0.588,0.177,,,,,,,0.222,0.222,0.347,106.0,87.0,93.0,,,,84.0,117.0,108.0,0.045,,0.081,-2.37,,0.8,88.3,93.1,,0.5,0.5,0.077,0.2,0.2,0.077,,,,,,,,,
2024-04-15,747053,Strikeout,strikeout,True,702616,686973,Jackson Holliday,Louie Varland,0,4d1461a6-f01d-4dc9-ba5b-b280b20fbd3f,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,101.0,100.0,,,,100.0,82.0,91.0,90.0,84.0,88.0,,,,0.361,0.289,,,0.225,-0.1,-5.23,,,0.55,95.7,89.6,,,84.5,0.351,0.649,0.217,0.294,0.588,0.177,,,,,,,0.222,0.222,0.347,106.0,87.0,93.0,,,,84.0,117.0,108.0,0.045,,0.081,-2.37,,0.8,88.3,93.1,,0.5,0.5,0.077,0.2,0.2,0.077,,,,,,,,,
2024-04-15,747053,Groundout,field_out,True,702616,621199,Jackson Holliday,Matt Bowman,0,b13aceb5-6021-4501-be5b-f43be1a309da,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,58.0,171.0,150.0,135.0,95.0,108.0,,,,83.0,78.0,76.0,97.0,101.0,113.0,0.004,0.158,0.178,0.251,,14.33,0.14,-1.37,-5.31,,93.7,90.4,84.2,81.6,,0.0,0.0,0.2,,,,0.308,0.923,0.148,0.167,0.25,0.238,,,,,,,,,,87.0,106.0,101.0,0.409,,,1.96,,,,92.3,,0.179,0.357,0.13,,,,,,,,,,,,
2024-04-16,747051,Strikeout,strikeout,True,702616,663978,Jackson Holliday,Chris Paddack,0,139cf591-9d8e-4209-b3ac-a38504b383a2,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,79.0,111.0,103.0,71.0,97.0,96.0,,,,,,,,,,0.429,,,0.177,,0.61,,,-0.22,,93.3,,,85.9,,,,,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.326,0.435,0.19,108.0,107.0,112.0,106.0,102.0,103.0,,,,,0.136,0.259,,-1.7,-1.54,82.9,,78.2,,,,0.283,0.519,0.248,,,,,,,,,
2024-04-16,747051,Walk,walk,False,702616,663978,Jackson Holliday,Chris Paddack,0,5711600c-2ba7-4cb3-9a16-fb6893cb8513,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,79.0,111.0,103.0,71.0,97.0,96.0,,,,,,,,,,0.429,,,0.177,,0.61,,,-0.22,,93.3,,,85.9,,,,,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.326,0.435,0.19,108.0,107.0,112.0,106.0,102.0,103.0,,,,,0.136,0.259,,-1.7,-1.54,82.9,,78.2,,,,0.283,0.519,0.248,,,,,,,,,
2024-04-16,747051,Lineout,field_out,True,702616,663978,Jackson Holliday,Chris Paddack,0,183c99d4-51ce-4810-9dd8-1e29df204559,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,79.0,111.0,103.0,71.0,97.0,96.0,,,,,,,,,,0.429,,,0.177,,0.61,,,-0.22,,93.3,,,85.9,,,,,0.277,0.4,0.243,0.264,0.434,0.254,,,,0.326,0.435,0.19,108.0,107.0,112.0,106.0,102.0,103.0,,,,,0.136,0.259,,-1.7,-1.54,82.9,,78.2,,,,0.283,0.519,0.248,,,,,,,,,
2024-04-16,747051,Strikeout,strikeout,True,702616,543351,Jackson Holliday,Jay Jackson,0,7efc8fc4-a04d-4db6-a565-3eb24fb113fa,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,70.0,104.0,90.0,115.0,101.0,99.0,,,,,,,,,,0.265,,,0.554,,1.98,,,-2.47,,91.9,,,84.9,,,,,0.2,0.233,0.203,0.276,0.672,0.307,,,,,,,88.0,100.0,101.0,,,,77.0,119.0,111.0,0.05,,0.131,3.21,,-2.99,86.0,91.3,,0.286,0.286,0.077,0.4,0.7,0.217,,,,,,,,,
2024-04-17,747049,Flyout,field_out,True,702616,641154,Jackson Holliday,Pablo López,0,883126b2-f6df-4756-84f9-a6bba2b17266,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,97.0,104.0,101.0,107.0,104.0,110.0,,,,,,,,,,0.394,,,0.227,,1.98,,,-0.94,,94.6,,,84.1,,,,,0.183,0.34,0.303,0.247,0.464,0.318,,,,0.255,0.574,0.338,92.0,101.0,101.0,83.0,102.0,107.0,97.0,108.0,106.0,0.076,0.11,0.194,-3.1,-2.56,-0.41,88.4,94.2,81.9,0.452,0.677,0.095,0.293,0.387,0.25,,,,,,,,,
2024-04-17,747049,Strikeout,strikeout,True,702616,641154,Jackson Holliday,Pablo López,0,82b8e377-5275-479d-a5fd-6c6f82ebbef7,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,97.0,104.0,101.0,107.0,104.0,110.0,,,,,,,,,,0.394,,,0.227,,1.98,,,-0.94,,94.6,,,84.1,,,,,0.183,0.34,0.303,0.247,0.464,0.318,,,,0.255,0.574,0.338,92.0,101.0,101.0,83.0,102.0,107.0,97.0,108.0,106.0,0.076,0.11,0.194,-3.1,-2.56,-0.41,88.4,94.2,81.9,0.452,0.677,0.095,0.293,0.387,0.25,,,,,,,,,
2024-04-17,747049,Strikeout,strikeout,True,702616,592779,Jackson Holliday,Brock Stewart,0,5049c5cf-3fa9-400f-9fe9-8e9dbcdbad25,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,0.68,3.17,13.1,100.0,120.0,102.0,0.713,11.48,4.05,5.4,0.68,1.2,0.138,0.345,0.241,0.345,0.431,124.0,98.0,99.0,139.0,96.0,108.0,,,,98.0,94.0,89.0,,,,0.464,0.172,,0.258,,1.87,0.42,,1.36,,97.4,94.3,,84.5,,0.3,0.4,0.143,0.158,0.158,0.346,0.143,0.357,0.5,,,,,,,109.0,179.0,189.0,,,,81.0,120.0,121.0,0.096,,0.01,4.74,,0.0,89.8,97.1,,0.0,0.0,0.111,,,,,,,,,,,,
2024-04-19,746325,Strikeout,strikeout,True,702616,679525,Jackson Holliday,Alec Marsh,0,cbb5f8ec-5463-49a0-a893-ced677808224,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,91.0,100.0,96.0,121.0,98.0,106.0,,,,,,,,,,0.376,,,0.221,,0.97,,,0.02,,94.2,,,86.4,,,,,0.191,0.327,0.231,0.118,0.118,0.355,,,,0.268,0.482,0.275,93.0,96.0,97.0,98.0,106.0,104.0,99.0,98.0,95.0,0.139,0.156,0.108,-2.75,-1.25,1.03,86.5,93.5,82.9,0.35,0.617,0.096,0.189,0.216,0.163,,,,,,,,,
2024-04-19,746325,Flyout,field_out,True,702616,679525,Jackson Holliday,Alec Marsh,0,cc613838-ea43-40d0-be25-962da170d617,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,91.0,100.0,96.0,121.0,98.0,106.0,,,,,,,,,,0.376,,,0.221,,0.97,,,0.02,,94.2,,,86.4,,,,,0.191,0.327,0.231,0.118,0.118,0.355,,,,0.268,0.482,0.275,93.0,96.0,97.0,98.0,106.0,104.0,99.0,98.0,95.0,0.139,0.156,0.108,-2.75,-1.25,1.03,86.5,93.5,82.9,0.35,0.617,0.096,0.189,0.216,0.163,,,,,,,,,
2024-04-21,746316,Groundout,field_out,True,702616,607625,Jackson Holliday,Seth Lugo,0,15413998-c8c8-4be6-90eb-dad7f9bd6531,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.2,0.25,0.321,0.269,0.365,0.326,,,,,,
2024-04-21,746316,Lineout,field_out,True,702616,607625,Jackson Holliday,Seth Lugo,0,633daf8e-344b-46df-a8c3-e183f4ac4188,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.2,0.25,0.321,0.269,0.365,0.326,,,,,,
2024-04-21,746316,Strikeout,strikeout,True,702616,672582,Jackson Holliday,Angel Zerpa,0,5d9e1cd3-84ca-4ac8-8a34-27c48fffd48b,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,71.0,99.0,89.0,113.0,108.0,114.0,,,,,,,,,,0.215,,,0.251,,0.75,,,0.58,,95.4,,,86.3,,,,,0.273,0.273,0.146,0.233,0.367,0.176,,,,,,,58.0,102.0,90.0,,,,94.0,106.0,106.0,0.42,,0.114,-0.16,,-3.88,88.5,96.0,,0.297,0.311,0.13,0.313,0.688,0.2,,,,,,,,,
2024-04-21,746316,Walk,walk,False,702616,685107,Jackson Holliday,Anthony Veneziano,0,a129352b-6268-421f-9367-1af242e481b7,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746246,Strikeout,strikeout,True,702616,656288,Jackson Holliday,Griffin Canning,0,5c7830e8-db6b-45b7-a0ab-0f3b72a69489,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,,,,0.354,,,0.228,,-0.83,,,-1.29,,93.6,,,88.0,,,,,0.243,0.521,0.158,0.303,0.449,0.292,,,,0.297,0.432,0.21,98.0,102.0,103.0,73.0,96.0,95.0,77.0,92.0,80.0,0.024,0.123,0.271,-8.35,-1.15,0.71,88.7,93.0,80.7,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,
2024-04-23,746246,Single,single,False,702616,656288,Jackson Holliday,Griffin Canning,1,7ebb9baa-3128-4c19-abc1-7f7bbb423d05,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,72.0,93.0,86.0,103.0,101.0,111.0,,,,,,,,,,0.354,,,0.228,,-0.83,,,-1.29,,93.6,,,88.0,,,,,0.243,0.521,0.158,0.303,0.449,0.292,,,,0.297,0.432,0.21,98.0,102.0,103.0,73.0,96.0,95.0,77.0,92.0,80.0,0.024,0.123,0.271,-8.35,-1.15,0.71,88.7,93.0,80.7,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,
