date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-30,747221,Home Run,home_run,False,553993,596295,Eugenio Suárez,Austin Gomber,0,1b121ae8-761f-43d7-a8ba-00666d5506f1,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.001,0.412,,0.158,0.218,0.211,-1.25,,-43.05,-0.33,0.82,-0.09,90.4,,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747221,Single,single,False,553993,663567,Eugenio Suárez,Peter Lambert,0,1dd484e1-a612-4991-9aea-777d6967ed05,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,,,,0.032,0.382,,0.306,,0.228,-0.75,,-1.55,0.45,,0.42,94.5,,86.9,93.8,85.8,,0.276,0.534,0.11,0.25,0.875,0.2,0.237,0.263,0.42,0.182,0.182,0.316,,,,0.333,0.333,0.0,80.0,96.0,95.0,0.052,-5.77,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747221,Groundout,field_out,True,553993,683232,Eugenio Suárez,Nick Mears,0,3e946c54-0349-4c7e-8816-ff5d5e1fe3de,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,0.603,,0.19,,,1.1,,,-0.05,,,96.7,,,,86.4,,0.242,0.319,0.192,0.372,0.535,0.288,,,,0.257,0.343,0.522,,,,,,,127.0,100.0,110.0,0.207,-3.59,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747222,Fielders Choice,fielders_choice,False,553993,663372,Eugenio Suárez,Ryan Feltner,1,e4e533fd-17e8-4c11-8c28-4410e819607d,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,0.291,,0.147,-0.09,,0.41,-1.06,,-1.33,94.9,,85.4,94.4,88.1,,0.257,0.405,0.182,0.2,0.333,0.299,0.321,0.5,0.422,0.182,0.545,0.235,,,,0.286,0.375,0.164,104.0,110.0,116.0,0.083,-0.09,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747222,Pop Out,field_out,True,553993,663372,Eugenio Suárez,Ryan Feltner,0,7689671e-cd96-498d-9da2-39a1247b167d,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,0.291,,0.147,-0.09,,0.41,-1.06,,-1.33,94.9,,85.4,94.4,88.1,,0.257,0.405,0.182,0.2,0.333,0.299,0.321,0.5,0.422,0.182,0.545,0.235,,,,0.286,0.375,0.164,104.0,110.0,116.0,0.083,-0.09,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747222,Strikeout,strikeout,True,553993,656234,Eugenio Suárez,Jake Bird,0,c80ad15e-3505-48bd-8beb-3a9f40ddd7a0,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,,,,119.0,90.0,96.0,0.437,0.015,0.074,0.305,,,-6.25,-4.3,-1.3,0.62,,,94.5,91.2,,95.3,85.0,,,,,0.273,0.545,0.304,,,,0.185,0.259,0.302,0.5,1.25,0.278,0.318,0.432,0.123,133.0,94.0,101.0,0.169,-2.8,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Strikeout,strikeout,True,553993,661563,Eugenio Suárez,Luis Gil,0,a6a16691-75d5-468d-958c-52d71f8e2247,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,0.194,,0.287,0.69,,,2.08,,0.38,96.7,,91.7,,87.6,,0.184,0.337,0.294,,,,0.182,0.284,0.263,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Flyout,field_out,True,553993,661563,Eugenio Suárez,Luis Gil,0,1185a4e1-f5e2-4583-bee1-cdf29a90e513,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,0.194,,0.287,0.69,,,2.08,,0.38,96.7,,91.7,,87.6,,0.184,0.337,0.294,,,,0.182,0.284,0.263,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Groundout,field_out,True,553993,596133,Eugenio Suárez,Luke Weaver,0,09ee6c0d-1d9b-4000-b890-499993e780f6,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,,,,119.0,75.0,96.0,108.0,98.0,103.0,,0.444,0.28,,0.012,0.264,1.14,1.38,,,2.43,1.5,95.4,91.2,88.4,,,83.3,0.171,0.3,0.28,,,,0.138,0.241,0.44,,,,0.18,0.443,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Pop Out,field_out,True,553993,595897,Eugenio Suárez,Nick Burdi,0,e5c150e6-400c-4f88-8869-844f90f251e7,595897.0,nickburdi,Burdi,Right,Nick Burdi,NYY,1.86,3.51,9.2,87.0,121.0,94.0,0.756,11.17,8.38,4.66,0.93,0.5,0.273,0.182,0.318,0.227,0.386,156.0,116.0,116.0,109.0,85.0,87.0,70.0,85.0,95.0,138.0,88.0,103.0,,,,,,,0.005,0.595,,0.39,,0.01,0.47,,-2.43,1.11,,-29.11,97.5,,91.8,99.1,88.3,,0.125,0.25,0.278,,,,,,,0.111,0.111,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747220,Single,single,False,553993,641482,Eugenio Suárez,Nestor Cortes,1,1701be55-5caf-4485-bb9e-4658ff02161a,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,,,,109.0,100.0,103.0,0.009,0.455,0.298,0.163,,0.075,-0.19,1.48,2.16,0.14,,-2.51,91.9,87.2,83.2,89.9,78.1,,0.247,0.489,0.219,,,,0.255,0.489,0.338,0.3,0.4,0.182,0.236,0.333,0.264,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747220,Walk,walk,False,553993,641482,Eugenio Suárez,Nestor Cortes,1,9a4c352d-2dbd-4c56-ab41-f2c08bdbd097,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,,,,109.0,100.0,103.0,0.009,0.455,0.298,0.163,,0.075,-0.19,1.48,2.16,0.14,,-2.51,91.9,87.2,83.2,89.9,78.1,,0.247,0.489,0.219,,,,0.255,0.489,0.338,0.3,0.4,0.182,0.236,0.333,0.264,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747220,Strikeout,strikeout,True,553993,641482,Eugenio Suárez,Nestor Cortes,0,2381d5c3-fe94-4bf0-8828-90026f2ddceb,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,,,,109.0,100.0,103.0,0.009,0.455,0.298,0.163,,0.075,-0.19,1.48,2.16,0.14,,-2.51,91.9,87.2,83.2,89.9,78.1,,0.247,0.489,0.219,,,,0.255,0.489,0.338,0.3,0.4,0.182,0.236,0.333,0.264,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747220,Strikeout,strikeout,True,553993,664776,Eugenio Suárez,Jake Cousins,0,20945c1c-950a-4f8a-834d-e05ea0fa6498,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.35,3.67,13.1,96.0,118.0,104.0,0.713,12.83,4.05,4.73,0.68,0.75,0.214,0.393,0.143,0.25,0.423,,,,91.0,81.0,81.0,92.0,91.0,88.0,132.0,99.0,112.0,,,,,,,0.329,0.018,,0.653,,,-29.34,,-2.43,4.61,,,95.0,,,95.0,81.8,,,,,,,,,,,0.083,0.083,0.412,,,,0.3,0.7,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Flyout,field_out,True,553993,607074,Eugenio Suárez,Carlos Rodón,0,8d9074a5-c2af-42b8-b5d9-0fbf7c8082c1,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,,,100.0,83.0,83.0,,0.496,0.056,0.265,,0.114,0.17,-3.1,,-1.56,,1.54,95.5,91.8,85.3,,86.8,,0.261,0.531,0.202,0.333,0.4,0.35,0.171,0.195,0.49,0.237,0.43,0.388,0.353,0.647,0.255,,,,103.0,80.0,88.0,0.07,-1.37,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Single,single,False,553993,607074,Eugenio Suárez,Carlos Rodón,0,222116ad-19a6-4001-a69f-2f7df0162712,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,,,100.0,83.0,83.0,,0.496,0.056,0.265,,0.114,0.17,-3.1,,-1.56,,1.54,95.5,91.8,85.3,,86.8,,0.261,0.531,0.202,0.333,0.4,0.35,0.171,0.195,0.49,0.237,0.43,0.388,0.353,0.647,0.255,,,,103.0,80.0,88.0,0.07,-1.37,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Double,double,False,553993,607074,Eugenio Suárez,Carlos Rodón,0,e803f41c-5589-4b35-a085-d6ba8c6c27c2,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,,,100.0,83.0,83.0,,0.496,0.056,0.265,,0.114,0.17,-3.1,,-1.56,,1.54,95.5,91.8,85.3,,86.8,,0.261,0.531,0.202,0.333,0.4,0.35,0.171,0.195,0.49,0.237,0.43,0.388,0.353,0.647,0.255,,,,103.0,80.0,88.0,0.07,-1.37,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Strikeout,strikeout,True,553993,642528,Eugenio Suárez,Jonathan Loáisiga,0,add23cfd-7cbe-49fb-b9ba-eb7fc9ee8dee,642528.0,jonathanloaisiga,Loáisiga,Right,Jonathan Loáisiga,NYY,0.0,4.22,4.0,106.0,104.0,110.0,0.844,6.75,2.25,15.75,0.0,4.5,0.438,0.125,0.375,0.313,0.41,67.0,108.0,102.0,86.0,52.0,52.0,101.0,113.0,117.0,,,,,,,,,,0.672,0.016,,,,0.164,-2.0,,-3.43,,,6.58,98.4,,89.8,97.9,,,,,,,,,0.0,0.0,0.143,,,,,,,0.438,0.438,0.05,158.0,75.0,93.0,0.148,0.35,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Strikeout,strikeout,True,553993,605280,Eugenio Suárez,Clay Holmes,0,9488213f-df48-403a-9513-2ed69267f120,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,,,,0.617,,,0.383,,,,,-0.78,1.82,,,,,,96.5,85.8,,,,,,,,,,,0.25,0.3,0.41,,,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Double,double,False,553993,675911,Eugenio Suárez,Spencer Strider,1,192d6f15-9daa-4de4-9cdb-2451c4f18121,675911.0,spencerstrider,Strider,Right,Spencer Strider,ATL,7.0,4.42,9.0,107.0,117.0,112.0,0.67,12.0,5.0,10.0,2.0,0.91,0.36,0.4,0.24,0.28,0.404,137.0,112.0,104.0,122.0,112.0,122.0,,,,102.0,107.0,110.0,,,,,,,,0.511,,0.32,,0.045,-2.03,,,0.29,,2.72,96.3,,85.3,,85.3,,0.389,0.611,0.17,0.333,0.333,0.6,,,,0.143,0.429,0.586,,,,,,,134.0,79.0,80.0,0.124,-2.69,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Single,single,False,553993,675911,Eugenio Suárez,Spencer Strider,0,5c47b9a2-94fa-488a-8aa8-e69cee276c3d,675911.0,spencerstrider,Strider,Right,Spencer Strider,ATL,7.0,4.42,9.0,107.0,117.0,112.0,0.67,12.0,5.0,10.0,2.0,0.91,0.36,0.4,0.24,0.28,0.404,137.0,112.0,104.0,122.0,112.0,122.0,,,,102.0,107.0,110.0,,,,,,,,0.511,,0.32,,0.045,-2.03,,,0.29,,2.72,96.3,,85.3,,85.3,,0.389,0.611,0.17,0.333,0.333,0.6,,,,0.143,0.429,0.586,,,,,,,134.0,79.0,80.0,0.124,-2.69,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Flyout,field_out,True,553993,445926,Eugenio Suárez,Jesse Chavez,0,e43a4902-adea-4702-9c3e-91f13d968ab0,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,,,,84.0,102.0,97.0,0.263,,0.523,0.011,,0.112,,1.99,-0.24,-4.71,,-2.0,,88.8,85.2,90.7,81.8,,,,,0.214,0.286,0.267,0.3,0.55,0.111,0.333,0.667,0.25,0.162,0.257,0.196,0.282,0.538,0.121,93.0,96.0,96.0,0.092,0.54,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
