date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-03-31,746739,Pop Out,field_out,True,608336,607259,Joey Gallo,Nick Martinez,0,98b8c0bc-06ee-472c-846f-73f93f5e8486,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,,,,0.152,0.219,0.199,,0.083,0.96,0.21,,1.08,0.29,92.6,88.5,,91.9,84.7,0.206,0.317,0.188,0.24,0.34,0.053,,,,0.345,0.5,0.145,0.235,0.294,0.432,118.0,115.0,119.0,109.0,102.0,103.0,0.131,0.217,-2.24,0.75,80.0,81.1,0.211,0.38,0.384,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Flyout,field_out,True,608336,607259,Joey Gallo,Nick Martinez,1,73ba33cc-833c-4524-8099-3b5d38f6be09,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,,,,0.152,0.219,0.199,,0.083,0.96,0.21,,1.08,0.29,92.6,88.5,,91.9,84.7,0.206,0.317,0.188,0.24,0.34,0.053,,,,0.345,0.5,0.145,0.235,0.294,0.432,118.0,115.0,119.0,109.0,102.0,103.0,0.131,0.217,-2.24,0.75,80.0,81.1,0.211,0.38,0.384,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Walk,walk,False,608336,571656,Joey Gallo,Buck Farmer,1,0971cafb-d108-4413-8e6d-74e468ac097f,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,,0.33,0.58,,,0.81,1.87,92.7,,,92.3,82.1,0.2,0.4,0.153,0.282,0.436,0.182,,,,,,,0.125,0.271,0.374,110.0,102.0,106.0,,,,,0.216,,-0.98,86.6,,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Flyout,field_out,True,608336,608371,Joey Gallo,Lucas Sims,0,c5d66ab2-5a89-4e82-aed5-352dc2be7bfa,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,114.0,90.0,94.0,,,,151.0,96.0,114.0,120.0,109.0,105.0,29.0,81.0,73.0,,0.379,0.065,0.003,0.492,-2.13,3.57,9.84,,0.59,94.2,91.6,88.3,,84.1,0.265,0.551,0.248,,,,,,,0.143,0.143,0.478,0.214,0.375,0.244,,,,105.0,98.0,101.0,0.06,,-1.85,,,79.9,,,,0.4,0.4,0.364,,,,,,,,,,,,,,,,,,
2024-04-03,744869,Home Run,home_run,False,608336,656605,Joey Gallo,Mitch Keller,0,89f2bf01-56ce-4239-8de6-ea16a62caf0e,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,-0.08,0.01,,0.17,-0.49,94.6,90.6,,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,,,,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,114.0,98.0,106.0,0.093,0.01,0.77,-11.3,90.2,78.5,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,
2024-04-03,744869,Double,double,False,608336,656605,Joey Gallo,Mitch Keller,0,7ba4fec3-34e5-4ffa-ba75-8061ceae4b8b,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,-0.08,0.01,,0.17,-0.49,94.6,90.6,,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,,,,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,114.0,98.0,106.0,0.093,0.01,0.77,-11.3,90.2,78.5,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,
2024-04-03,744869,Strikeout,strikeout,True,608336,656605,Joey Gallo,Mitch Keller,0,c6b96c90-f14c-4efa-b902-dab335326165,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,-0.08,0.01,,0.17,-0.49,94.6,90.6,,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,,,,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,114.0,98.0,106.0,0.093,0.01,0.77,-11.3,90.2,78.5,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,
2024-04-03,744869,Single,single,False,608336,676596,Joey Gallo,Josh Fleming,0,00188408-a27b-4d85-9ed8-1298f5e1815a,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,142.0,135.0,123.0,51.0,91.0,86.0,,,,82.0,101.0,93.0,,,,0.389,0.004,0.264,,,1.94,1.27,,-2.07,,89.8,87.2,,90.4,,,,,0.381,0.571,0.226,,,,0.261,0.304,0.172,,,,71.0,98.0,89.0,97.0,87.0,89.0,0.057,0.286,-2.56,1.63,83.2,78.1,0.171,0.22,0.178,0.286,0.429,0.308,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Double,double,False,608336,527048,Joey Gallo,Martín Pérez,0,f0e2e16f-1ba5-450b-a8ac-1da9e69eb800,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,-5.77,-0.81,,-0.23,,91.4,88.4,,90.9,,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.304,0.609,0.196,,,,77.0,106.0,97.0,71.0,98.0,96.0,0.101,0.215,0.23,-3.51,83.4,78.3,0.338,0.588,0.275,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Groundout,field_out,True,608336,527048,Joey Gallo,Martín Pérez,0,fe02d3bc-c527-4002-afcc-5d862db0b83b,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,-5.77,-0.81,,-0.23,,91.4,88.4,,90.9,,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.304,0.609,0.196,,,,77.0,106.0,97.0,71.0,98.0,96.0,0.101,0.215,0.23,-3.51,83.4,78.3,0.338,0.588,0.275,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Strikeout,strikeout,True,608336,527048,Joey Gallo,Martín Pérez,0,1cea712a-b418-4cdc-a052-fd47ef1b0277,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,-5.77,-0.81,,-0.23,,91.4,88.4,,90.9,,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.304,0.609,0.196,,,,77.0,106.0,97.0,71.0,98.0,96.0,0.101,0.215,0.23,-3.51,83.4,78.3,0.338,0.588,0.275,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Walk,walk,False,608336,682847,Joey Gallo,Luis L. Ortiz,0,1d592ae2-46bb-46d8-a023-a343434c6d80,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.25,0.353,0.134,,,,0.286,0.343,0.187,0.21,0.346,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Walk,walk,False,608336,605400,Joey Gallo,Aaron Nola,0,69525509-9bea-4b4b-8609-4482a9b4072d,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,1.43,-2.53,,-0.12,,92.3,87.4,,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.389,0.75,0.143,,,,80.0,103.0,90.0,,,,,0.103,,-2.18,85.4,,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,
2024-04-05,744874,Walk,walk,False,608336,605400,Joey Gallo,Aaron Nola,1,fc91d25f-9250-49c9-b537-087bb7ad71de,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,1.43,-2.53,,-0.12,,92.3,87.4,,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.389,0.75,0.143,,,,80.0,103.0,90.0,,,,,0.103,,-2.18,85.4,,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,
2024-04-05,744874,Flyout,field_out,True,608336,621381,Joey Gallo,Matt Strahm,0,60253454-8a47-433e-8ae4-ba5de7414393,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,99.0,104.0,97.0,,,,0.149,0.554,0.104,,0.192,1.87,4.44,,-0.14,1.74,93.4,88.0,,93.4,81.4,0.195,0.312,0.26,0.333,0.389,0.184,,,,0.1,0.2,0.282,0.091,0.182,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Strikeout,strikeout,True,608336,621237,Joey Gallo,José Alvarado,0,672e6668-3526-4fe1-aa07-f2fb3ac3d45f,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,100.0,94.0,95.0,,,,69.0,97.0,94.0,,,,0.597,,0.403,,,,1.06,,0.58,,,92.6,,97.8,,,,,0.27,0.416,0.132,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Pop Out,field_out,True,608336,624133,Joey Gallo,Ranger Suárez,0,2467a03c-180e-4975-a0ca-96fe9d29a07f,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,1.37,-1.66,,1.26,-4.76,92.0,86.6,,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.308,0.615,0.125,,,,75.0,104.0,103.0,86.0,106.0,108.0,0.199,0.166,1.5,0.71,80.3,74.5,0.181,0.25,0.393,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Home Run,home_run,False,608336,624133,Joey Gallo,Ranger Suárez,1,f0e4631a-8dc2-4394-8126-bccc55ae1fdb,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,1.37,-1.66,,1.26,-4.76,92.0,86.6,,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.308,0.615,0.125,,,,75.0,104.0,103.0,86.0,106.0,108.0,0.199,0.166,1.5,0.71,80.3,74.5,0.181,0.25,0.393,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Strikeout,strikeout,True,608336,624133,Joey Gallo,Ranger Suárez,0,5d99abde-9473-4a16-b41f-7006886ae798,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,1.37,-1.66,,1.26,-4.76,92.0,86.6,,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.308,0.615,0.125,,,,75.0,104.0,103.0,86.0,106.0,108.0,0.199,0.166,1.5,0.71,80.3,74.5,0.181,0.25,0.393,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Flyout,field_out,True,608336,642397,Joey Gallo,Gregory Soto,0,61d09878-591b-4e30-bb28-6f79d8435212,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,,,,,,,0.41,0.128,0.012,,0.451,-3.7,0.36,,0.19,0.86,98.1,91.8,,97.5,86.0,0.417,0.417,0.333,0.311,0.444,0.121,,,,,,,0.222,0.222,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,744871,Lineout,field_out,True,608336,650911,Joey Gallo,Cristopher Sánchez,0,c3e78b06-b212-40d8-83d4-dc7d1aa961bc,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,
2024-04-07,744871,Pop Out,field_out,True,608336,650911,Joey Gallo,Cristopher Sánchez,1,ab997604-25cd-4daf-bdc0-4a00b1b98e22,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,
2024-04-07,744871,Walk,walk,False,608336,650911,Joey Gallo,Cristopher Sánchez,1,0d592ebd-0f7d-42c7-9346-18d2aaece61b,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,
