date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-04-04,745928,Groundout,field_out,True,622534,682120,Manuel Margot,Tim Herrin,0,de99eccd-e951-41cd-a00b-bf60f25dd6e7,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,116.0,95.0,100.0,,,,,,,0.254,,0.249,,,1.69,,0.48,,,95.4,,,87.6,,0.176,0.206,0.171,,,,0.238,0.381,0.338,,,,0.138,0.224,0.385,105.0,96.0,99.0,106.0,106.0,112.0,0.098,0.398,5.35,1.95,94.0,81.5,0.0,0.0,0.115,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Strikeout,strikeout,True,622534,605130,Manuel Margot,Scott Barlow,0,4e5629e6-1bba-4f1e-bee8-719f58c8fa3a,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,124.0,86.0,90.0,,,,,,,0.202,,0.489,,,-0.48,,1.33,,,91.7,,,81.2,,0.36,0.52,0.204,,,,0.141,0.203,0.424,,,,0.175,0.425,0.444,149.0,103.0,108.0,98.0,93.0,93.0,0.099,0.209,-2.08,-1.56,91.7,77.5,0.5,0.667,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Single,single,False,622534,572020,Manuel Margot,James Paxton,0,76eec434-c89b-42f5-b208-3e1828e95d3a,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,,,,79.0,96.0,96.0,82.0,95.0,84.0,0.577,0.037,,0.284,0.07,0.34,-3.42,,-0.23,-1.66,93.2,84.0,82.6,,80.8,0.243,0.381,0.138,0.217,0.348,0.31,,,,0.308,0.769,0.13,0.224,0.355,0.358,,,,65.0,98.0,92.0,0.032,,-4.92,,92.6,,0.462,0.692,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Home Run,home_run,False,622534,572020,Manuel Margot,James Paxton,1,bdb4a4ec-f360-43a9-bc7b-15687223ddca,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,,,,79.0,96.0,96.0,82.0,95.0,84.0,0.577,0.037,,0.284,0.07,0.34,-3.42,,-0.23,-1.66,93.2,84.0,82.6,,80.8,0.243,0.381,0.138,0.217,0.348,0.31,,,,0.308,0.769,0.13,0.224,0.355,0.358,,,,65.0,98.0,92.0,0.032,,-4.92,,92.6,,0.462,0.692,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Bunt Groundout,field_out,True,622534,572020,Manuel Margot,James Paxton,0,e85b7dbc-2ad2-43da-be8a-436801e57cfe,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,,,,79.0,96.0,96.0,82.0,95.0,84.0,0.577,0.037,,0.284,0.07,0.34,-3.42,,-0.23,-1.66,93.2,84.0,82.6,,80.8,0.243,0.381,0.138,0.217,0.348,0.31,,,,0.308,0.769,0.13,0.224,0.355,0.358,,,,65.0,98.0,92.0,0.032,,-4.92,,92.6,,0.462,0.692,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Walk,walk,False,622534,676272,Manuel Margot,Bobby Miller,0,7e8ed751-d3e3-4a4f-8157-91aa951ebea4,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,120.0,89.0,93.0,113.0,106.0,113.0,,,,,,,0.435,,0.128,,0.178,-0.22,,-5.86,,0.65,97.5,,85.8,88.9,,0.27,0.524,0.188,0.111,0.167,0.424,0.4,0.8,0.241,,,,0.455,0.727,0.286,124.0,93.0,99.0,101.0,93.0,92.0,0.098,0.161,-3.27,-2.03,96.9,79.3,0.625,0.75,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Lineout,field_out,True,622534,676272,Manuel Margot,Bobby Miller,0,ffaf1bb6-b1ef-4b94-ad81-cd10f96d7807,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,120.0,89.0,93.0,113.0,106.0,113.0,,,,,,,0.435,,0.128,,0.178,-0.22,,-5.86,,0.65,97.5,,85.8,88.9,,0.27,0.524,0.188,0.111,0.167,0.424,0.4,0.8,0.241,,,,0.455,0.727,0.286,124.0,93.0,99.0,101.0,93.0,92.0,0.098,0.161,-3.27,-2.03,96.9,79.3,0.625,0.75,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Strikeout,strikeout,True,622534,675627,Manuel Margot,Michael Grove,0,17033a1c-a2f4-4aca-8e74-172027e9f366,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,112.0,105.0,117.0,109.0,95.0,103.0,107.0,98.0,97.0,0.013,0.181,0.533,0.064,,-3.67,-1.58,1.59,-1.75,,94.0,92.8,,86.7,79.8,,,,,,,0.184,0.287,0.339,0.316,0.474,0.16,0.5,0.5,0.385,,,,77.0,104.0,99.0,0.21,,-0.65,,95.9,,0.286,0.393,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Strikeout,strikeout,True,622534,523260,Manuel Margot,Joe Kelly,0,d50a2e0f-4af6-48b0-880f-2ddead91396f,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.73,3.77,13.1,94.0,102.0,99.0,0.798,9.45,3.38,8.78,0.0,2.71,0.222,0.361,0.222,0.194,0.469,91.0,79.0,64.0,94.0,105.0,99.0,135.0,115.0,144.0,115.0,76.0,89.0,,,,0.246,,0.268,0.143,0.027,-0.69,,1.81,-3.02,-9.26,98.6,,89.2,90.4,88.1,0.364,0.455,0.241,,,,0.211,0.263,0.25,,,,0.333,0.333,0.417,,,,77.0,83.0,76.0,0.317,,0.36,,98.0,,0.214,0.214,0.097,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746490,Strikeout,strikeout,True,622534,666214,Manuel Margot,Joey Wentz,0,0b6f25b8-51d9-42c4-b1f3-ecf1fb34abcd,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,0.373,0.299,0.001,,0.196,-1.7,-0.74,-2.43,,-1.05,94.0,86.1,85.8,80.4,,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Lineout,field_out,True,622534,669373,Manuel Margot,Tarik Skubal,0,906e5232-479c-4699-b13b-545d4343e9a6,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Walk,walk,False,622534,669373,Manuel Margot,Tarik Skubal,1,2931fffa-06dd-4105-acff-29b7eb5f8e81,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Pop Out,field_out,True,622534,669373,Manuel Margot,Tarik Skubal,0,2e1b5e68-ecd9-40d3-9ac6-116107f4567b,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Single,single,False,622534,605177,Manuel Margot,Andrew Chafin,0,357dfee0-03c9-4b5a-b113-5dbdb2756514,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,98.0,89.0,105.0,,,,,,,0.156,,0.456,,,4.95,,1.36,,,91.9,,,82.1,,0.125,0.125,0.244,,,,0.131,0.164,0.52,,,,,,,,,,77.0,95.0,87.0,0.388,,-2.43,,92.0,,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Strikeout,strikeout,True,622534,676684,Manuel Margot,Will Vest,0,3ec53feb-c169-4a26-a0b3-f21fc9aeb66c,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,96.0,107.0,105.0,102.0,98.0,99.0,,,,,,,0.532,,0.255,,0.077,1.94,,-1.7,,3.23,95.8,,88.4,86.6,,0.219,0.26,0.233,0.0,0.0,0.35,0.347,0.51,0.337,,,,,,,,,,94.0,98.0,95.0,0.137,,0.47,,94.4,,0.318,0.455,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Lineout,field_out,True,622534,628317,Manuel Margot,Kenta Maeda,0,c8811b02-c638-4738-9d2b-15d87f2031c6,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,,,,0.251,,0.355,,,-2.92,,-0.92,,,90.5,,,81.6,,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,0.667,1.0,0.0,80.0,77.0,79.0,62.0,100.0,90.0,0.069,0.023,-0.54,-5.16,90.4,76.5,0.3,0.35,0.143,0.301,0.11,83.7,,,,0.2,0.388,0.273,109.0,104.0,107.0,,,,,,,,,,,,
2024-04-13,746489,Double Play,double_play,True,622534,628317,Manuel Margot,Kenta Maeda,1,78ea86a7-fb27-4001-8d34-feefa2633704,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,,,,0.251,,0.355,,,-2.92,,-0.92,,,90.5,,,81.6,,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,0.667,1.0,0.0,80.0,77.0,79.0,62.0,100.0,90.0,0.069,0.023,-0.54,-5.16,90.4,76.5,0.3,0.35,0.143,0.301,0.11,83.7,,,,0.2,0.388,0.273,109.0,104.0,107.0,,,,,,,,,,,,
2024-04-13,746489,Lineout,field_out,True,622534,628317,Manuel Margot,Kenta Maeda,0,51f04221-6c48-4b8b-a466-03c8e1c905d8,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,,,,0.251,,0.355,,,-2.92,,-0.92,,,90.5,,,81.6,,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,0.667,1.0,0.0,80.0,77.0,79.0,62.0,100.0,90.0,0.069,0.023,-0.54,-5.16,90.4,76.5,0.3,0.35,0.143,0.301,0.11,83.7,,,,0.2,0.388,0.273,109.0,104.0,107.0,,,,,,,,,,,,
2024-04-13,746489,Groundout,field_out,True,622534,571946,Manuel Margot,Shelby Miller,0,c8e9e1c1-0a65-4ccf-9027-7289266a6160,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,109.0,97.0,97.0,87.0,102.0,96.0,,,,,,,0.607,,0.177,,,1.32,,-1.7,,,93.2,,,88.3,,0.156,0.344,0.257,,,,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,,,,0.216,-0.28,86.6,,,,0.233,0.4,0.236,100.0,99.0,107.0,,,,,,,,,,,,
2024-04-13,746489,Pop Out,field_out,True,622534,671345,Manuel Margot,Jason Foley,0,c6a30a51-8f72-40d0-a18a-db75b9586d43,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,120.0,108.0,115.0,,,,,,,0.067,,0.323,,0.023,1.49,,3.31,,-1.57,97.5,,90.9,88.4,,0.111,0.444,0.333,0.4,0.4,0.222,0.088,0.088,0.337,,,,,,,,,,95.0,99.0,100.0,0.587,,-1.35,,96.8,,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Walk,walk,False,622534,656716,Manuel Margot,Zach McKinstry,0,cc07ca44-6e10-4767-8d0c-f6211c1d82a2,656716.0,zachmckinstry,McKinstry,Right,Zach McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746492,Single,single,False,622534,656427,Manuel Margot,Jack Flaherty,1,72531f8d-6f74-4fb4-83ae-1ff3a61ab888,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.44,,0.313,0.191,0.033,0.74,,0.85,2.33,-0.51,93.6,,86.0,84.9,77.5,0.226,0.377,0.25,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.161,0.194,0.445,,,,70.0,86.0,72.0,0.024,,-7.15,,90.7,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746492,Groundout,field_out,True,622534,656427,Manuel Margot,Jack Flaherty,0,1031eae5-986c-47a1-8145-603230eb95e9,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.44,,0.313,0.191,0.033,0.74,,0.85,2.33,-0.51,93.6,,86.0,84.9,77.5,0.226,0.377,0.25,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.161,0.194,0.445,,,,70.0,86.0,72.0,0.024,,-7.15,,90.7,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,
