date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-04-15,745106,Walk,walk,False,642136,592094,Matt Thaiss,Jason Adam,0,ad91d5dd-7766-4926-ba47-690a7bc8e6c6,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,122.0,101.0,103.0,,,,132.0,88.0,92.0,,0.412,0.353,0.235,1.79,,1.35,2.24,95.4,89.6,,81.9,0.143,0.286,0.429,0.154,0.269,0.228,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745106,Double,double,False,642136,664208,Matt Thaiss,Phil Maton,1,720cea84-00b1-496a-ab06-df24907dcd26,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,,,,42.0,104.0,96.0,151.0,93.0,103.0,0.06,,0.32,,,3.81,-1.93,,,,87.2,81.6,0.333,1.333,0.111,,,,,,,99.0,92.0,106.0,,,,,0.272,,-1.67,,74.2,,,,0.125,0.125,0.211,81.0,96.0,96.0,0.349,1.7,88.3,0.186,0.209,0.301,,,,,,,0.163,0.349,0.391,,,,,,
2024-04-18,745104,Walk,walk,False,642136,686752,Matt Thaiss,Ryan Pepiot,0,4e3e9dbc-5461-4fc9-9916-fdbe20d673e8,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.219,1.55,,1.01,-1.34,94.9,86.1,,89.0,0.239,0.394,0.286,0.149,0.264,0.313,0.253,0.471,0.287,137.0,79.0,87.0,,,,,0.03,,-0.01,,80.4,,,,,,,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,0.167,0.167,0.5,,,,,,
2024-04-18,745104,Strikeout,strikeout,True,642136,686752,Matt Thaiss,Ryan Pepiot,0,094ab134-ef54-427e-b0ce-5960e0b1a965,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.219,1.55,,1.01,-1.34,94.9,86.1,,89.0,0.239,0.394,0.286,0.149,0.264,0.313,0.253,0.471,0.287,137.0,79.0,87.0,,,,,0.03,,-0.01,,80.4,,,,,,,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,0.167,0.167,0.5,,,,,,
2024-04-18,745104,Flyout,field_out,True,642136,686752,Matt Thaiss,Ryan Pepiot,0,0c034237-2ba1-45a1-a91d-dffd5ee7d82c,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.219,1.55,,1.01,-1.34,94.9,86.1,,89.0,0.239,0.394,0.286,0.149,0.264,0.313,0.253,0.471,0.287,137.0,79.0,87.0,,,,,0.03,,-0.01,,80.4,,,,,,,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,0.167,0.167,0.5,,,,,,
2024-04-21,746727,Flyout,field_out,True,642136,608718,Matt Thaiss,Brent Suter,0,b1cc2757-6e17-4ef5-bc73-ee095e0dbafb,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,0.196,0.28,0.2,-0.29,-0.48,85.9,75.8,87.4,78.7,0.243,0.459,0.225,0.277,0.446,0.198,0.227,0.364,0.28,,,,,,,,,,,,,,,,0.25,0.472,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746727,Flyout,field_out,True,642136,608718,Matt Thaiss,Brent Suter,0,88b77363-081a-42ab-898d-a82841f90c34,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,0.196,0.28,0.2,-0.29,-0.48,85.9,75.8,87.4,78.7,0.243,0.459,0.225,0.277,0.446,0.198,0.227,0.364,0.28,,,,,,,,,,,,,,,,0.25,0.472,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746727,Walk,walk,False,642136,518585,Matt Thaiss,Fernando Cruz,0,f7c67278-1873-4852-b12c-e47ad5bb5cae,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,0.301,,,-0.28,,,,94.7,,,,,,,0.316,0.553,0.178,,,,,,,159.0,95.0,113.0,0.431,,2.35,,81.7,,0.09,0.128,0.573,,,,82.0,94.0,95.0,0.268,-1.25,88.8,0.344,0.719,0.317,,,,,,,,,,,,,,,
2024-04-21,746727,Strikeout,strikeout,True,642136,664747,Matt Thaiss,Alexis Díaz,0,23cf22f6-ceb0-4166-a172-37f2e30d66f3,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,0.56,0.44,,0.12,,-0.08,,93.9,,,87.2,0.244,0.372,0.262,0.208,0.264,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746244,Strikeout,strikeout,True,642136,518886,Matt Thaiss,Craig Kimbrel,0,be6db382-f9db-4275-a765-d3dbe6c7dc9c,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,0.682,0.067,,1.16,,0.86,,94.2,,,85.8,0.091,0.091,0.533,0.163,0.302,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,96.0,106.0,0.251,1.69,84.5,0.13,0.13,0.302,,,,,,
2024-04-27,746245,Single,single,False,642136,663978,Matt Thaiss,Chris Paddack,0,9da44403-0667-4d8e-b16c-c1292ab861ad,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.61,,-0.22,-1.54,93.3,82.9,,85.9,0.264,0.434,0.254,0.277,0.4,0.243,0.283,0.519,0.248,106.0,102.0,103.0,,,,,0.136,,-1.7,,78.2,,,,,,,,,,,,,,,,,,,,,,0.326,0.435,0.19,,,,,,
2024-04-27,746245,Single,single,False,642136,663978,Matt Thaiss,Chris Paddack,1,f261f4e0-c7e4-4768-8a61-860f45c0ba50,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.61,,-0.22,-1.54,93.3,82.9,,85.9,0.264,0.434,0.254,0.277,0.4,0.243,0.283,0.519,0.248,106.0,102.0,103.0,,,,,0.136,,-1.7,,78.2,,,,,,,,,,,,,,,,,,,,,,0.326,0.435,0.19,,,,,,
2024-04-27,746245,Groundout,field_out,True,642136,663978,Matt Thaiss,Chris Paddack,0,49fac7ee-54de-4b0a-b13b-66017a11cc28,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.61,,-0.22,-1.54,93.3,82.9,,85.9,0.264,0.434,0.254,0.277,0.4,0.243,0.283,0.519,0.248,106.0,102.0,103.0,,,,,0.136,,-1.7,,78.2,,,,,,,,,,,,,,,,,,,,,,0.326,0.435,0.19,,,,,,
2024-04-27,746245,Strikeout,strikeout,True,642136,543351,Matt Thaiss,Jay Jackson,0,4d31a39b-b025-47f4-8c70-5c1b9562f33e,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,70.0,104.0,90.0,77.0,119.0,111.0,115.0,101.0,99.0,0.05,0.265,0.554,0.131,1.98,3.21,-2.47,-2.99,91.9,86.0,91.3,84.9,0.276,0.672,0.307,0.2,0.233,0.203,0.4,0.7,0.217,,,,,,,,,,,,,,,,0.286,0.286,0.077,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Strikeout,strikeout,True,642136,554430,Matt Thaiss,Zack Wheeler,0,5a2998c7-6ed9-4053-87a7-593e5b8e5a2e,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,,0.69,2.48,1.61,,95.1,,94.4,84.4,0.14,0.2,0.327,0.219,0.391,0.294,,,,114.0,99.0,107.0,96.0,106.0,107.0,0.078,0.099,0.85,-0.34,86.1,81.5,0.171,0.257,0.385,0.173,0.24,0.149,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,0.179,0.333,0.357,,,,,,
2024-05-01,746238,Strikeout,strikeout,True,642136,554430,Matt Thaiss,Zack Wheeler,0,ba93cf82-92f4-4629-a3c1-2fa62a98cff9,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,,0.69,2.48,1.61,,95.1,,94.4,84.4,0.14,0.2,0.327,0.219,0.391,0.294,,,,114.0,99.0,107.0,96.0,106.0,107.0,0.078,0.099,0.85,-0.34,86.1,81.5,0.171,0.257,0.385,0.173,0.24,0.149,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,0.179,0.333,0.357,,,,,,
2024-05-01,746238,Groundout,field_out,True,642136,621381,Matt Thaiss,Matt Strahm,0,e1f8bdc0-f7c3-4dc9-9126-01cf25090642,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,0.149,0.554,0.192,,1.87,-0.14,1.74,,93.4,,93.4,81.4,0.091,0.182,0.372,0.195,0.312,0.26,,,,,,,,,,,,,,,,,,,0.333,0.389,0.184,99.0,104.0,97.0,0.104,4.44,88.0,0.1,0.2,0.282,,,,,,,,,,,,,,,
2024-05-04,746644,Groundout,field_out,True,642136,594902,Matt Thaiss,Ben Lively,0,f0ae3bb4-530f-4865-b4bc-5738db36d9c0,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.075,-0.32,0.18,0.57,0.48,89.9,83.5,90.4,79.2,0.167,0.5,0.371,0.268,0.507,0.175,0.207,0.345,0.196,52.0,102.0,94.0,,,,,0.072,,-0.49,,76.6,,,,0.25,0.45,0.152,,,,,,,,,,,,,,,,0.222,0.37,0.188,,,,,,
2024-05-04,746644,Groundout,field_out,True,642136,605130,Matt Thaiss,Scott Barlow,1,fae56f05-f578-4fec-9d26-aaf398f2d56d,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,0.099,0.202,0.489,,-0.48,-2.08,1.33,,91.7,,91.7,81.2,0.141,0.203,0.424,0.36,0.52,0.204,,,,149.0,103.0,108.0,,,,,0.209,,-1.56,,77.5,,,,0.5,0.667,0.316,,,,,,,,,,,,,,,,0.175,0.425,0.444,,,,,,
2024-05-05,746643,Walk,walk,False,642136,471911,Matt Thaiss,Carlos Carrasco,0,1417d8c2-4199-4ef5-adaa-d0893f523bad,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.222,-2.15,-1.29,-0.69,0.06,91.5,86.7,91.1,83.1,0.2,0.267,0.37,0.387,0.653,0.137,0.212,0.362,0.276,106.0,102.0,105.0,,,,,0.062,,2.26,,80.4,,,,0.295,0.541,0.123,,,,,,,,,,,,,,,,0.059,0.176,0.242,,,,,,
2024-05-05,746643,Pop Out,field_out,True,642136,471911,Matt Thaiss,Carlos Carrasco,0,9f85c187-f99d-439d-be37-f596e70a4375,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.222,-2.15,-1.29,-0.69,0.06,91.5,86.7,91.1,83.1,0.2,0.267,0.37,0.387,0.653,0.137,0.212,0.362,0.276,106.0,102.0,105.0,,,,,0.062,,2.26,,80.4,,,,0.295,0.541,0.123,,,,,,,,,,,,,,,,0.059,0.176,0.242,,,,,,
2024-05-05,746643,Groundout,field_out,True,642136,605130,Matt Thaiss,Scott Barlow,0,8e920853-d20d-478a-8ff8-a9cc08b9a3e2,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,0.099,0.202,0.489,,-0.48,-2.08,1.33,,91.7,,91.7,81.2,0.141,0.203,0.424,0.36,0.52,0.204,,,,149.0,103.0,108.0,,,,,0.209,,-1.56,,77.5,,,,0.5,0.667,0.316,,,,,,,,,,,,,,,,0.175,0.425,0.444,,,,,,
2024-05-05,746643,Strikeout,strikeout,True,642136,661403,Matt Thaiss,Emmanuel Clase,0,d708ced5-8dde-4409-b949-f6fc541b6e3d,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,,0.005,0.185,,0.15,,1.3,,99.8,,,90.4,0.171,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,148.0,104.0,110.0,0.81,3.05,99.3,0.16,0.227,0.239,,,,,,,,,,,,,,,
2024-05-10,746240,Strikeout,strikeout,True,642136,679525,Matt Thaiss,Alec Marsh,1,971b6f97-caa3-4fe9-8839-a7a5ed9df01b,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.108,0.97,-2.75,0.02,1.03,94.2,86.5,93.5,86.4,0.118,0.118,0.355,0.191,0.327,0.231,0.189,0.216,0.163,98.0,106.0,104.0,,,,,0.156,,-1.25,,82.9,,,,0.35,0.617,0.096,,,,,,,,,,,,,,,,0.268,0.482,0.275,,,,,,
