date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-04-01,746085,Lineout,field_out,True,592273,676974,Brandon Drury,Max Meyer,1,b4aecd53-146a-409d-a732-a2c739a195e2,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,90.0,83.0,83.0,,,,82.0,118.0,113.0,122.0,107.0,115.0,,,,0.02,,0.49,,0.15,,3.02,1.07,,-2.43,,87.1,93.6,88.8,,,,,,,,0.182,0.424,0.456,0.167,0.667,0.4,,,,84.0,102.0,101.0,0.34,2.38,94.4,0.182,0.227,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746085,Strikeout,strikeout,True,592273,676974,Brandon Drury,Max Meyer,0,bc0950c2-6f96-48d2-bd81-ddab43a663e5,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,90.0,83.0,83.0,,,,82.0,118.0,113.0,122.0,107.0,115.0,,,,0.02,,0.49,,0.15,,3.02,1.07,,-2.43,,87.1,93.6,88.8,,,,,,,,0.182,0.424,0.456,0.167,0.667,0.4,,,,84.0,102.0,101.0,0.34,2.38,94.4,0.182,0.227,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746085,Pop Out,field_out,True,592273,666277,Brandon Drury,George Soriano,0,e53cc3d8-35f0-4234-ac72-d2ff2182b396,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,9.26,7.01,11.2,92.0,95.0,91.0,0.798,9.26,5.4,8.49,2.31,0.71,0.212,0.424,0.091,0.333,0.412,116.0,99.0,95.0,,,,,,,104.0,94.0,100.0,,,,,,0.431,,0.157,,,-3.45,,-1.45,,88.8,,83.5,,,,,,,,0.368,0.895,0.255,0.286,0.286,0.0,,,,77.0,88.0,80.0,0.412,0.61,94.5,0.125,0.25,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746085,Fielders Choice Out,fielders_choice_out,True,592273,656945,Brandon Drury,Tanner Scott,1,40215722-5570-4b8c-b208-dc69e2c020bb,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,,,,134.0,98.0,109.0,,,,,,0.403,,0.001,,,1.59,,-2.0,,92.0,,88.2,,,,,,,,0.175,0.286,0.425,,,,,,,151.0,95.0,105.0,0.596,2.0,96.8,0.093,0.107,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746086,Groundout,field_out,True,592273,666200,Brandon Drury,Jesús Luzardo,0,e8b67540-9736-4833-8138-d0d789629ae6,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,,0.292,0.002,0.229,,-0.81,0.13,-3.42,1.56,,86.3,94.6,83.5,81.6,,,,,,,0.2,0.347,0.474,0.207,0.328,0.407,0.381,0.571,0.125,98.0,100.0,95.0,0.394,-0.65,95.2,0.28,0.484,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746086,Groundout,field_out,True,592273,666200,Brandon Drury,Jesús Luzardo,0,b24cd102-2f85-4a28-96b9-7d68b27f937e,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,,0.292,0.002,0.229,,-0.81,0.13,-3.42,1.56,,86.3,94.6,83.5,81.6,,,,,,,0.2,0.347,0.474,0.207,0.328,0.407,0.381,0.571,0.125,98.0,100.0,95.0,0.394,-0.65,95.2,0.28,0.484,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746086,Walk,walk,False,592273,663773,Brandon Drury,Bryan Hoeing,1,421b137c-1b1e-4a25-be16-3703bb20baa9,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,,,,99.0,107.0,104.0,109.0,103.0,103.0,,,,0.523,,0.291,,,,-1.04,0.09,,,,,93.8,83.0,,,,,,,,0.19,0.238,0.333,,,,0.339,0.475,0.107,64.0,98.0,78.0,0.068,3.27,94.3,0.1,0.2,0.2,,,,,,,114.0,98.0,108.0,0.117,2.04,87.0,0.1,0.2,0.333,,,,,,,,,,,,
2024-04-02,746086,Field Error,field_error,False,592273,663773,Brandon Drury,Bryan Hoeing,0,b0f839ab-3364-4123-bb5c-d4a337bac8e9,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,,,,99.0,107.0,104.0,109.0,103.0,103.0,,,,0.523,,0.291,,,,-1.04,0.09,,,,,93.8,83.0,,,,,,,,0.19,0.238,0.333,,,,0.339,0.475,0.107,64.0,98.0,78.0,0.068,3.27,94.3,0.1,0.2,0.2,,,,,,,114.0,98.0,108.0,0.117,2.04,87.0,0.1,0.2,0.333,,,,,,,,,,,,
2024-04-03,746083,Forceout,force_out,True,592273,640462,Brandon Drury,A.J. Puk,1,f5b1e780-f947-4834-a724-8b6078daebe1,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,,0.366,,0.024,,-1.99,-0.37,,-2.0,,90.3,94.4,82.7,,,,,,,,0.071,0.071,0.488,0.4,0.4,0.4,0.37,0.593,0.056,111.0,99.0,98.0,0.377,1.89,94.9,0.152,0.197,0.286,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,
2024-04-03,746083,Field Error,field_error,False,592273,640462,Brandon Drury,A.J. Puk,1,657860b3-1369-4b61-94c0-4a46a6ee1099,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,,0.366,,0.024,,-1.99,-0.37,,-2.0,,90.3,94.4,82.7,,,,,,,,0.071,0.071,0.488,0.4,0.4,0.4,0.37,0.593,0.056,111.0,99.0,98.0,0.377,1.89,94.9,0.152,0.197,0.286,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,
2024-04-03,746083,Single,single,False,592273,572143,Brandon Drury,Burch Smith,0,628bc428-9ba0-48d3-a0b2-33af3407f8f9,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,0.004,0.208,0.017,0.239,0.013,-3.25,14.67,-8.01,0.52,1.34,87.4,85.3,92.8,81.1,79.8,0.519,0.593,0.211,0.25,0.286,0.111,0.5,0.5,0.0,,,,,,,104.0,101.0,100.0,0.519,1.25,94.4,0.239,0.328,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746083,Lineout,field_out,True,592273,572143,Brandon Drury,Burch Smith,0,31864701-a5d7-4492-adf2-f1a2eb2b66fb,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,0.004,0.208,0.017,0.239,0.013,-3.25,14.67,-8.01,0.52,1.34,87.4,85.3,92.8,81.1,79.8,0.519,0.593,0.211,0.25,0.286,0.111,0.5,0.5,0.0,,,,,,,104.0,101.0,100.0,0.519,1.25,94.4,0.239,0.328,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746083,Walk,walk,False,592273,592288,Brandon Drury,Kent Emanuel,0,611153b9-42d9-4a1f-a340-d1dc102756ce,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,67.0,99.0,115.0,,,,77.0,95.0,90.0,97.0,73.0,84.0,,,,0.61,,0.292,,0.097,,0.26,-1.16,,-24.3,,82.1,89.5,76.1,,,,,,,,0.0,0.0,0.167,0.5,1.667,0.222,0.25,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746249,Forceout,force_out,True,592273,676710,Brandon Drury,Kutter Crawford,1,f6d5cfd7-dcd2-4941-9272-27833b35447e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,
2024-04-05,746249,Strikeout,strikeout,True,592273,676710,Brandon Drury,Kutter Crawford,0,4fc5255b-883d-43e4-b8bb-aeecba0923b0,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,
2024-04-05,746249,Fielders Choice,fielders_choice,False,592273,670174,Brandon Drury,Josh Winckowski,1,ec735db9-464a-4e75-8bba-59a0f03b0bb8,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.353,0.145,,0.138,-0.93,0.04,1.11,,-0.72,89.8,91.5,94.9,84.8,,0.289,0.467,0.243,,,,0.143,0.19,0.348,0.3,0.333,0.102,0.305,0.475,0.177,58.0,106.0,93.0,0.033,-1.24,94.6,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746249,Hit By Pitch,hit_by_pitch,False,592273,455119,Brandon Drury,Chris Martin,1,d27b83aa-12f0-453b-9bc5-d7c4901cbf02,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,,,,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,0.078,0.432,0.016,,,1.25,-3.06,-16.5,,,92.1,,94.2,85.0,,0.256,0.436,0.309,,,,0.667,0.667,0.0,,,,0.25,1.0,0.25,89.0,112.0,107.0,0.333,1.41,95.0,0.194,0.323,0.217,,,,,,,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31,,,,,,,,,,,,
2024-04-05,746249,Strikeout,strikeout,True,592273,445276,Brandon Drury,Kenley Jansen,0,1d683be4-9b57-4641-9ff6-bf29e41328da,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,125.0,108.0,113.0,0.057,0.895,0.047,,,1.25,1.61,3.0,,,92.1,,94.0,83.1,,0.21,0.26,0.258,,,,0.0,0.0,0.0,,,,0.2,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746251,Flyout,field_out,True,592273,656557,Brandon Drury,Tanner Houck,0,42f66a7d-bd8b-4f04-b1f0-ebea917537ee,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-04-07,746251,Groundout,field_out,True,592273,656557,Brandon Drury,Tanner Houck,0,3e941449-ccda-4197-be1a-5f8b8ac89fe7,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-04-07,746251,Walk,walk,False,592273,656557,Brandon Drury,Tanner Houck,0,97777ea5-4663-4d82-b486-233b7ad576cf,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-04-07,746251,Walk,walk,False,592273,502624,Brandon Drury,Chase Anderson,0,29870473-e2aa-472c-b85a-9bbb80a9fdcb,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,0.019,0.333,0.164,0.045,0.3,-1.81,4.28,2.12,1.44,1.79,88.7,83.9,92.9,80.5,78.8,0.333,0.667,0.178,,,,0.132,0.237,0.273,0.148,0.279,0.327,0.0,0.0,0.125,77.0,95.0,85.0,0.139,-1.5,93.5,0.3,0.35,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746252,Strikeout,strikeout,True,592273,621107,Brandon Drury,Zach Eflin,0,5cb73bdb-b936-483f-8f91-e550d97f5d80,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.265,0.101,0.197,0.032,0.53,0.08,2.39,-1.41,-2.78,87.8,85.0,91.7,80.0,79.2,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,63.0,105.0,96.0,0.095,-1.29,92.6,0.25,0.425,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
