date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-04-06,745522,Fielders Choice Out,fielders_choice_out,True,681297,670280,Colton Cowser,David Bednar,1,bfd8ea0b-989e-4d03-b255-fd9b75c65dcb,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,97.0,94.0,100.0,146.0,105.0,115.0,,,,,,,,0.597,,0.207,,0.22,,,1.61,,97.0,,,,77.0,0.256,0.439,0.244,,,,,,,0.0,0.0,0.167,,,,,,,125.0,107.0,112.0,,0.196,,-0.81,,92.2,0.233,0.467,0.385,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Double,double,False,681297,678394,Colton Cowser,Brayan Bello,1,b0431116-bfbf-4f56-9d97-7120c243820c,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,0.29,6.0,-1.35,-1.46,,0.33,96.3,87.3,95.8,86.9,,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,,,,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Double,double,False,681297,678394,Colton Cowser,Brayan Bello,1,2ebbd954-ea18-4091-b4f4-d4a844308b23,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,0.29,6.0,-1.35,-1.46,,0.33,96.3,87.3,95.8,86.9,,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,,,,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Strikeout,strikeout,True,681297,570257,Colton Cowser,Joely Rodríguez,0,da90b71c-3696-4ca1-8279-298b69d154f4,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,63.0,107.0,102.0,,,,,,,84.0,109.0,106.0,79.0,85.0,91.0,0.467,,0.165,,0.368,,0.41,-0.34,,-4.42,,85.3,89.6,79.2,,,,,0.368,0.789,0.244,0.25,0.25,0.538,,,,0.28,0.4,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Sac Fly,sac_fly,True,681297,670174,Colton Cowser,Josh Winckowski,1,d209d1a9-650b-4325-a491-24c113664c5e,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.2,0.2,0.143,0.3,0.333,0.102,0.143,0.19,0.348,,,,0.305,0.475,0.177,98.0,100.0,92.0,,,,0.353,,-0.93,,89.8,,,,,,,,,,,0.289,0.467,0.243,,,,,,,,,
2024-04-09,746981,Strikeout,strikeout,True,681297,670174,Colton Cowser,Josh Winckowski,0,3a7075c3-3584-46b5-bac9-78ce14bc75f8,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.2,0.2,0.143,0.3,0.333,0.102,0.143,0.19,0.348,,,,0.305,0.475,0.177,98.0,100.0,92.0,,,,0.353,,-0.93,,89.8,,,,,,,,,,,0.289,0.467,0.243,,,,,,,,,
2024-04-10,746980,Walk,walk,False,681297,676710,Colton Cowser,Kutter Crawford,0,961b5894-7706-471f-9a44-b64caee0eab9,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,,0.82,,-0.56,,,92.6,,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,,,,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.149,0.255,0.451,89.0,94.0,99.0,0.058,-0.91,77.1,0.201,0.338,0.243,,,,,,,,,
2024-04-10,746980,Strikeout,strikeout,True,681297,676710,Colton Cowser,Kutter Crawford,0,6831a045-9bd4-42e7-b523-350739c81466,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,,0.82,,-0.56,,,92.6,,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,,,,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.149,0.255,0.451,89.0,94.0,99.0,0.058,-0.91,77.1,0.201,0.338,0.243,,,,,,,,,
2024-04-10,746980,Single,single,False,681297,663462,Colton Cowser,Isaiah Campbell,1,72b3d2d1-b852-4cd0-9731-92615b5d9598,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,,,,,,,98.0,101.0,109.0,79.0,83.0,84.0,154.0,100.0,117.0,0.017,0.193,0.79,,,-13.43,8.41,-3.89,,,93.6,,91.1,84.7,,0.5,1.25,0.375,,,,0.417,0.833,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Strikeout,strikeout,True,681297,455119,Colton Cowser,Chris Martin,1,6a8d04d1-0959-4ccb-8906-c1ce97487a1d,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,0.078,0.333,0.016,,,1.41,-3.06,-16.5,,,95.0,,94.2,85.0,,0.194,0.323,0.217,,,,0.667,0.667,0.0,,,,0.25,1.0,0.25,106.0,111.0,104.0,139.0,112.0,117.0,0.432,0.141,1.25,0.08,92.1,88.2,0.286,0.286,0.31,,,,,,,0.256,0.436,0.309,,,,,,,,,
2024-04-10,746980,Groundout,field_out,True,681297,657514,Colton Cowser,Brennan Bernardino,0,c9b4c9c3-ed35-4c79-9da4-76d370adc451,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,0.514,,0.051,0.332,,,2.0,2.84,-0.65,,,,91.3,84.4,78.7,,,,,,,0.0,0.0,0.091,0.214,0.357,0.23,0.234,0.297,0.189,124.0,76.0,77.0,,,,0.104,,-2.71,,87.1,,,,,,,,,,,0.429,0.571,0.063,,,,,,,,,
2024-04-11,746977,Double,double,False,681297,676477,Colton Cowser,Garrett Whitlock,1,ee137f11-973e-44c6-8096-d28b0d19cd5a,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,,,,101.0,97.0,91.0,143.0,108.0,113.0,0.227,,0.296,,0.283,,-0.26,2.3,,1.8,,84.4,93.4,82.4,,,,,0.174,0.217,0.204,0.0,0.0,0.125,,,,0.333,0.4,0.167,77.0,96.0,93.0,,,,0.193,,-1.85,,86.6,,,,,,,,,,,0.308,0.692,0.207,,,,,,,,,
2024-04-11,746977,Home Run,home_run,False,681297,676477,Colton Cowser,Garrett Whitlock,0,767e72b5-8249-4b7b-bbf1-e2679830d9c9,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,,,,101.0,97.0,91.0,143.0,108.0,113.0,0.227,,0.296,,0.283,,-0.26,2.3,,1.8,,84.4,93.4,82.4,,,,,0.174,0.217,0.204,0.0,0.0,0.125,,,,0.333,0.4,0.167,77.0,96.0,93.0,,,,0.193,,-1.85,,86.6,,,,,,,,,,,0.308,0.692,0.207,,,,,,,,,
2024-04-11,746977,Grounded Into DP,grounded_into_double_play,True,681297,686580,Colton Cowser,Justin Slaten,1,24173609-8e9a-4a6a-8aca-90bef96df1fa,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,,0.275,0.273,0.06,,1.62,,-0.26,-0.28,,96.3,,,83.9,83.7,0.147,0.147,0.268,,,,0.264,0.415,0.406,0.222,0.222,0.417,,,,89.0,100.0,95.0,,,,0.392,,2.42,,91.2,,,,,,,,,,,0.222,0.302,0.248,,,,,,,,,
2024-04-11,746977,Groundout,field_out,True,681297,445276,Colton Cowser,Kenley Jansen,1,2b98c28a-1fa9-4fc6-83c8-63403c65d48c,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,0.057,,0.047,,,,1.61,3.0,,,,,94.0,83.1,,,,,,,,0.0,0.0,0.0,,,,0.2,0.2,0.35,125.0,108.0,113.0,,,,0.895,,1.25,,92.1,,,,,,,,,,,0.21,0.26,0.258,,,,,,,,,
2024-04-11,746977,Home Run,home_run,False,681297,663462,Colton Cowser,Isaiah Campbell,1,36d2c184-58ae-407e-8729-637d0108fc64,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,,,,,,,98.0,101.0,109.0,79.0,83.0,84.0,154.0,100.0,117.0,0.017,0.193,0.79,,,-13.43,8.41,-3.89,,,93.6,,91.1,84.7,,0.5,1.25,0.375,,,,0.417,0.833,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Double,double,False,681297,642547,Colton Cowser,Freddy Peralta,0,5eff872c-be03-4fc4-99cd-82e4da2b8f23,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,88.0,,81.1,77.3,0.238,0.411,0.277,0.22,0.254,0.386,0.194,0.337,0.393,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Home Run,home_run,False,681297,642547,Colton Cowser,Freddy Peralta,0,06b541b5-dc87-4644-beb8-bd2529fa96ae,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,88.0,,81.1,77.3,0.238,0.411,0.277,0.22,0.254,0.386,0.194,0.337,0.393,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Lineout,field_out,True,681297,642547,Colton Cowser,Freddy Peralta,0,0d736518-a139-404a-bf07-c7800f43e292,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,88.0,,81.1,77.3,0.238,0.411,0.277,0.22,0.254,0.386,0.194,0.337,0.393,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Walk,walk,False,681297,600986,Colton Cowser,Thyago Vieira,0,2248b0d2-3bbf-4e46-b7c4-25a50ee2d0b6,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,0.404,0.227,0.361,,0.008,-0.66,-0.05,-2.14,,-12.58,97.8,91.9,97.1,88.3,,0.211,0.5,0.25,0.5,0.5,0.5,0.229,0.542,0.321,,,,0.281,0.386,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Single,single,False,681297,669084,Colton Cowser,DL Hall,0,326703a0-75d0-4357-810f-f4621adf14de,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,0.198,-3.41,,-3.94,-1.15,-2.03,92.3,84.3,,83.3,79.0,0.452,0.619,0.105,0.2,0.5,0.435,0.429,0.571,0.5,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Pop Out,field_out,True,681297,669084,Colton Cowser,DL Hall,0,ca30120e-ec99-4682-af7e-ec67efc56caf,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,0.198,-3.41,,-3.94,-1.15,-2.03,92.3,84.3,,83.3,79.0,0.452,0.619,0.105,0.2,0.5,0.435,0.429,0.571,0.5,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Strikeout,strikeout,True,681297,665625,Colton Cowser,Elvis Peguero,0,17925c30-5cb1-49f4-9a48-feac9d76f936,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,0.485,,0.513,0.002,,,0.11,0.15,-3.42,,,,96.8,90.2,69.1,,,,,,,0.259,0.362,0.413,,,,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Groundout,field_out,True,681297,571948,Colton Cowser,Hoby Milner,0,b7194aca-311a-4491-952c-f65edd8aee02,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,,0.131,1.4,-2.37,1.03,,1.39,88.7,81.2,88.4,79.4,,0.1,0.233,0.242,0.158,0.368,0.3,0.22,0.36,0.271,,,,0.418,0.597,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
