date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-28,745091,Home Run,home_run,False,609280,641793,Miguel Andujar,Zack Littell,1,5569f957-c659-4020-b7fb-256bbb89500f,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.375,0.5,0.085,0.313,0.484,0.209,,,,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,
2024-05-28,745091,Grounded Into DP,grounded_into_double_play,True,609280,606965,Miguel Andujar,Chris Devenski,1,0b54670d-d96f-4c3c-acf5-dc129848435a,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,78.0,104.0,99.0,,,,129.0,88.0,90.0,,,,,0.31,0.077,,0.475,-4.53,,-1.31,,1.05,93.0,82.8,,77.7,,0.25,0.25,0.467,0.289,0.974,0.151,0.163,0.245,0.364,,,,,,,,,,,,,38.0,94.0,74.0,0.139,-5.56,85.2,0.538,0.923,0.242,,,,,,,,,,,,,,,
2024-05-29,745084,Groundout,field_out,True,609280,686752,Miguel Andujar,Ryan Pepiot,0,ab8daa93-6df9-4500-82bb-719ef72a4983,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,,0.512,0.214,,0.219,1.55,,1.01,,-1.34,94.9,86.1,,89.0,,0.239,0.394,0.286,0.149,0.264,0.313,0.253,0.471,0.287,,,,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,,,,,,
2024-05-29,745084,Sac Fly,sac_fly,True,609280,686752,Miguel Andujar,Ryan Pepiot,1,70f8032f-3d36-4032-905a-3650aa1723bb,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,,0.512,0.214,,0.219,1.55,,1.01,,-1.34,94.9,86.1,,89.0,,0.239,0.394,0.286,0.149,0.264,0.313,0.253,0.471,0.287,,,,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,,,,,,
2024-05-29,745084,Single,single,False,609280,687330,Miguel Andujar,Kevin Kelly,1,97b04736-6e76-40aa-8d1e-be3468210c1b,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,,,,0.621,0.003,0.278,,,-70.48,0.02,0.41,,,90.7,,90.7,77.3,,0.158,0.316,0.347,,,,,,,0.293,0.455,0.123,,,,,,,,,,91.0,102.0,102.0,0.098,1.24,87.7,0.154,0.154,0.185,,,,,,,,,,,,,,,
2024-05-29,745084,Double,double,False,609280,664126,Miguel Andujar,Pete Fairbanks,0,c5d03a0a-7b2c-48cc-90e4-e871b139da72,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,113.0,93.0,98.0,,,,137.0,99.0,106.0,,,,,0.532,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,94.9,,85.0,,0.167,0.25,0.222,0.274,0.339,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745081,Lineout,field_out,True,609280,542888,Miguel Andujar,Shawn Armstrong,0,c92e6cb8-7585-4a95-a7fa-f9c68b8a3994,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,,,,0.283,0.358,0.051,,,0.53,-2.52,-4.27,,,93.2,,93.6,83.3,,0.286,0.571,0.25,0.21,0.387,0.336,,,,0.424,0.492,0.09,,,,,,,,,,105.0,104.0,102.0,0.308,-0.4,90.1,0.25,0.5,0.212,,,,,,,,,,,,,,,
2024-05-30,745081,Single,single,False,609280,641302,Miguel Andujar,Tyler Alexander,1,0f64e643-b97a-4795-b649-c80a803e2baa,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,,,,0.101,0.228,0.178,,0.158,-1.79,1.15,-0.41,,-2.47,89.0,80.9,88.9,76.5,,0.31,0.5,0.128,0.283,0.604,0.241,0.308,0.513,0.186,0.238,0.238,0.029,,,,,,,,,,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,,,,,,,,,
2024-05-30,745081,Groundout,field_out,True,609280,641302,Miguel Andujar,Tyler Alexander,0,9f499ef2-cc9a-4df5-ac14-2aa5def9e2e5,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,,,,0.101,0.228,0.178,,0.158,-1.79,1.15,-0.41,,-2.47,89.0,80.9,88.9,76.5,,0.31,0.5,0.128,0.283,0.604,0.241,0.308,0.513,0.186,0.238,0.238,0.029,,,,,,,,,,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,,,,,,,,,
2024-05-30,745081,Groundout,field_out,True,609280,687330,Miguel Andujar,Kevin Kelly,0,384456f9-6560-4983-a04c-c11b76790d0b,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,,,,0.621,0.003,0.278,,,-70.48,0.02,0.41,,,90.7,,90.7,77.3,,0.158,0.316,0.347,,,,,,,0.293,0.455,0.123,,,,,,,,,,91.0,102.0,102.0,0.098,1.24,87.7,0.154,0.154,0.185,,,,,,,,,,,,,,,
2024-05-30,745081,Grounded Into DP,grounded_into_double_play,True,609280,664126,Miguel Andujar,Pete Fairbanks,1,c39543db-4204-429a-bc95-b6889019a3c4,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,113.0,93.0,98.0,,,,137.0,99.0,106.0,,,,,0.532,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,94.9,,85.0,,0.167,0.25,0.222,0.274,0.339,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,747116,Double,double,False,609280,625643,Miguel Andujar,Reynaldo López,0,dbc6ec02-9f05-474f-80f1-e93950f724d9,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,0.57,0.281,,0.039,1.2,,1.06,,-4.55,95.4,86.0,,84.7,,0.182,0.255,0.413,0.263,0.366,0.175,0.333,0.833,0.333,,,,0.132,0.184,0.343,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,747116,Single,single,False,609280,625643,Miguel Andujar,Reynaldo López,0,82e5699d-faf5-4530-b9ab-9ce4db85f260,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,0.57,0.281,,0.039,1.2,,1.06,,-4.55,95.4,86.0,,84.7,,0.182,0.255,0.413,0.263,0.366,0.175,0.333,0.833,0.333,,,,0.132,0.184,0.343,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,747116,Groundout,field_out,True,609280,625643,Miguel Andujar,Reynaldo López,0,01c11222-6345-4cc7-b57e-3175c066579a,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,0.57,0.281,,0.039,1.2,,1.06,,-4.55,95.4,86.0,,84.7,,0.182,0.255,0.413,0.263,0.366,0.175,0.333,0.833,0.333,,,,0.132,0.184,0.343,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,747116,Flyout,field_out,True,609280,641729,Miguel Andujar,Joe Jiménez,0,7c270864-5a22-460d-a5c6-edf2b8f2fed3,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,101.0,100.0,105.0,,,,108.0,107.0,106.0,,,,,0.471,0.478,,0.051,1.25,,2.08,,3.76,94.5,88.7,,84.3,,0.125,0.156,0.396,0.226,0.29,0.219,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,747111,Single,single,False,609280,519242,Miguel Andujar,Chris Sale,0,5accf387-2b57-466d-97cc-66085b80dc8e,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,0.082,0.379,0.392,,0.147,-0.27,-0.89,2.27,,4.04,94.9,87.2,94.1,78.7,,0.165,0.233,0.419,0.27,0.475,0.241,0.116,0.145,0.231,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,747111,Home Run,home_run,False,609280,519242,Miguel Andujar,Chris Sale,1,7f7ed2e2-800c-4b5a-9777-e2eb2f3359f3,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,0.082,0.379,0.392,,0.147,-0.27,-0.89,2.27,,4.04,94.9,87.2,94.1,78.7,,0.165,0.233,0.419,0.27,0.475,0.241,0.116,0.145,0.231,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,747111,Groundout,field_out,True,609280,519242,Miguel Andujar,Chris Sale,1,0f3dc80f-e1fd-41bd-a47a-e2edda83dd0c,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,0.082,0.379,0.392,,0.147,-0.27,-0.89,2.27,,4.04,94.9,87.2,94.1,78.7,,0.165,0.233,0.419,0.27,0.475,0.241,0.116,0.145,0.231,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,747111,Single,single,False,609280,623474,Miguel Andujar,Jimmy Herget,1,f1a75223-067e-4fa5-b189-a363c97b0b31,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,3.68,2.6,7.1,95.0,70.0,98.0,0.754,7.36,2.45,9.82,1.23,0.46,0.304,0.391,0.261,0.174,0.433,66.0,83.0,95.0,24.0,97.0,96.0,46.0,93.0,81.0,62.0,79.0,79.0,,,,0.258,0.2,0.108,,0.058,4.96,-3.53,3.8,,5.46,92.4,86.5,91.2,84.0,,,,,0.2,0.2,0.231,,,,0.571,0.714,0.133,0.231,0.462,0.28,114.0,100.0,116.0,0.375,-1.59,77.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,747111,Single,single,False,609280,669276,Miguel Andujar,Dylan Lee,1,160c49a0-e9f4-4b14-adae-96b50d8f9f68,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,89.0,103.0,101.0,,,,102.0,104.0,109.0,,,,,0.357,0.509,,0.135,-0.52,,1.92,,1.55,92.1,85.6,,84.0,,0.164,0.239,0.488,0.319,0.574,0.124,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,747110,Groundout,field_out,True,609280,450203,Miguel Andujar,Charlie Morton,0,d733ccf4-3aeb-4a08-970c-dc42cdabe1d1,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,,,,0.094,0.277,,,0.123,-2.02,0.73,,,0.94,93.8,85.0,93.4,,,,,,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.179,0.256,0.336,119.0,99.0,107.0,0.412,1.39,81.4,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,
2024-06-02,747110,Groundout,field_out,True,609280,450203,Miguel Andujar,Charlie Morton,0,4181a7a6-3392-466c-a015-fc5749f43c02,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,,,,0.094,0.277,,,0.123,-2.02,0.73,,,0.94,93.8,85.0,93.4,,,,,,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.179,0.256,0.336,119.0,99.0,107.0,0.412,1.39,81.4,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,
2024-06-02,747110,Lineout,field_out,True,609280,450203,Miguel Andujar,Charlie Morton,0,a9235d03-3017-4a2b-8d2c-c2447eedc826,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,,,,0.094,0.277,,,0.123,-2.02,0.73,,,0.94,93.8,85.0,93.4,,,,,,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.179,0.256,0.336,119.0,99.0,107.0,0.412,1.39,81.4,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,
2024-06-02,747110,Groundout,field_out,True,609280,641729,Miguel Andujar,Joe Jiménez,0,19aa3be3-7fff-4d9e-adac-0919370a87f1,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,101.0,100.0,105.0,,,,108.0,107.0,106.0,,,,,0.471,0.478,,0.051,1.25,,2.08,,3.76,94.5,88.7,,84.3,,0.125,0.156,0.396,0.226,0.29,0.219,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745656,Strikeout,strikeout,True,609280,669923,Miguel Andujar,George Kirby,0,a2caa9d6-31da-4a4b-8b1f-b37560e0b99d,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,121.0,111.0,115.0,0.225,0.36,0.228,0.075,,1.58,1.79,0.55,-2.88,,95.8,,95.8,87.1,83.1,0.253,0.391,0.28,0.196,0.35,0.304,,,,0.256,0.35,0.097,0.333,0.5,0.323,,,,,,,97.0,99.0,93.0,0.006,0.82,92.3,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,
