date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-06-07,745496,Strikeout,strikeout,True,668904,656605,Royce Lewis,Mitch Keller,0,79e1255b-ef00-4069-8fca-7dac1c13c260,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,,,,96.0,98.0,97.0,0.297,0.132,0.245,,0.01,-0.08,0.01,-0.49,,-11.3,94.6,90.6,90.2,85.0,,0.277,0.42,0.249,0.75,1.25,0.0,0.311,0.533,0.247,0.23,0.475,0.197,0.217,0.391,0.333,114.0,98.0,106.0,84.0,102.0,96.0,0.224,0.093,0.17,0.77,93.7,78.5,0.243,0.369,0.107,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745496,Strikeout,strikeout,True,668904,656605,Royce Lewis,Mitch Keller,0,15134539-4cad-42b7-8d57-01599a96f8d7,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,,,,96.0,98.0,97.0,0.297,0.132,0.245,,0.01,-0.08,0.01,-0.49,,-11.3,94.6,90.6,90.2,85.0,,0.277,0.42,0.249,0.75,1.25,0.0,0.311,0.533,0.247,0.23,0.475,0.197,0.217,0.391,0.333,114.0,98.0,106.0,84.0,102.0,96.0,0.224,0.093,0.17,0.77,93.7,78.5,0.243,0.369,0.107,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745496,Pop Out,field_out,True,668904,670059,Royce Lewis,Colin Holderman,0,832c54fe-b679-43bb-af1b-c5098a22a1e1,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,131.0,101.0,113.0,,,,103.0,90.0,89.0,,0.261,0.471,,,,-0.13,1.38,,,,92.4,,84.9,,,,,,,,0.154,0.169,0.409,0.29,0.387,0.253,,,,,,,92.0,93.0,90.0,0.268,,0.35,,97.0,,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Flyout,field_out,True,668904,669387,Royce Lewis,Carmen Mlodzinski,0,db383815-0b02-4482-80f9-df2169c5cad4,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,92.0,98.0,95.0,107.0,99.0,110.0,,,,87.0,97.0,94.0,0.399,0.236,0.359,,0.006,0.76,1.73,0.62,,-28.1,95.9,92.2,88.6,86.7,,0.189,0.324,0.26,,,,0.313,0.375,0.4,0.238,0.286,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Strikeout,strikeout,True,668904,682847,Royce Lewis,Luis L. Ortiz,0,1d74b50f-1fb1-4005-9574-e1e7266778bf,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,,,,0.21,0.346,0.293,0.286,0.343,0.187,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Forceout,force_out,True,668904,682847,Royce Lewis,Luis L. Ortiz,1,852c9970-0970-48c9-892e-a5afe71dfcbf,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,,,,0.21,0.346,0.293,0.286,0.343,0.187,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Single,single,False,668904,670280,Royce Lewis,David Bednar,0,edc083e5-97d4-4c9a-bf29-b494a39857ed,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,146.0,105.0,115.0,,,,,,,,,,0.597,,,,,0.22,,,,,97.0,,,,,0.256,0.439,0.244,,,,,,,,,,0.0,0.0,0.167,97.0,94.0,100.0,,,,,0.207,,1.61,,77.0,,,,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,,,,,,,,,,
2024-06-09,745491,Sac Fly,sac_fly,True,668904,677865,Royce Lewis,Justin Bruihl,1,74564f4d-c279-40a7-a71b-3fda5e2a1a93,677865.0,justinbruihl,Bruihl,Left,Justin Bruihl,PIT,9.53,3.31,5.2,106.0,80.0,106.0,0.741,7.94,1.59,14.29,1.59,2.4,0.1,0.4,0.05,0.35,0.404,,,,,,,92.0,93.0,105.0,,,,74.0,111.0,101.0,,0.283,0.414,,,,2.22,-1.77,,,,88.0,,78.9,,,,,,,,0.273,0.364,0.348,0.25,0.5,0.316,,,,,,,68.0,118.0,112.0,0.303,,-6.43,,90.4,,0.556,1.0,0.059,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745491,Double,double,False,668904,547973,Royce Lewis,Aroldis Chapman,0,db4d2ed9-1af4-4b15-8edd-641c9c0044ed,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,100.0,86.0,102.0,,,,,,,0.342,,0.286,,,-0.41,,0.1,,,97.5,,,86.6,,0.185,0.333,0.265,,,,0.207,0.276,0.311,,,,,,,,,,228.0,109.0,122.0,0.263,,-1.42,,99.3,,0.222,0.467,0.316,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,,,,
2024-06-09,745491,Strikeout,strikeout,True,668904,621294,Royce Lewis,Ben Heller,0,1eceef0d-18d2-4b43-8325-256988fb2d77,621294.0,benheller,Heller,Right,Ben Heller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.2,0.4,0.308,,,,0.667,1.333,0.222,,,,,,,,,,,,,,,,1.0,1.75,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Groundout,field_out,True,668904,641712,Royce Lewis,Dakota Hudson,0,250a175f-c707-42f6-945f-a956a090156c,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.156,,0.255,,0.103,-1.93,,-0.32,,-4.92,89.9,,83.4,84.1,,0.296,0.5,0.079,0.379,0.69,0.146,0.289,0.361,0.313,,,,0.114,0.205,0.333,102.0,98.0,99.0,71.0,96.0,86.0,0.32,0.166,-0.53,0.89,90.3,80.2,0.315,0.465,0.07,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Forceout,force_out,True,668904,641712,Royce Lewis,Dakota Hudson,1,fd2b893c-40f7-42ac-90be-10cfe9155124,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.156,,0.255,,0.103,-1.93,,-0.32,,-4.92,89.9,,83.4,84.1,,0.296,0.5,0.079,0.379,0.69,0.146,0.289,0.361,0.313,,,,0.114,0.205,0.333,102.0,98.0,99.0,71.0,96.0,86.0,0.32,0.166,-0.53,0.89,90.3,80.2,0.315,0.465,0.07,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Flyout,field_out,True,668904,641712,Royce Lewis,Dakota Hudson,0,de922b21-fb78-418d-af9f-7552385c8487,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.156,,0.255,,0.103,-1.93,,-0.32,,-4.92,89.9,,83.4,84.1,,0.296,0.5,0.079,0.379,0.69,0.146,0.289,0.361,0.313,,,,0.114,0.205,0.333,102.0,98.0,99.0,71.0,96.0,86.0,0.32,0.166,-0.53,0.89,90.3,80.2,0.315,0.465,0.07,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Home Run,home_run,False,668904,683232,Royce Lewis,Nick Mears,1,8ca1a0a9-5063-45be-96b4-ea9e883f5b69,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,111.0,99.0,103.0,,,,,,,0.603,,0.19,,,1.1,,-0.05,,,96.7,,,86.4,,0.242,0.319,0.192,,,,0.257,0.343,0.522,,,,0.372,0.535,0.288,127.0,100.0,110.0,,,,,0.207,,-3.59,,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745899,Flyout,field_out,True,668904,615698,Royce Lewis,Cal Quantrill,0,0365dfe5-3020-4c7f-a85b-a3383fa72151,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,,,,,,,80.0,99.0,95.0,,0.134,,,0.025,,-1.43,,,1.78,,87.7,84.9,,,,,,0.222,0.222,0.167,,,,0.347,0.571,0.173,0.242,0.424,0.267,96.0,101.0,104.0,79.0,97.0,90.0,0.397,0.107,-1.66,0.34,93.8,79.9,0.322,0.573,0.2,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-06-11,745899,Groundout,field_out,True,668904,615698,Royce Lewis,Cal Quantrill,0,822b6ea0-d045-4c13-a363-bdd15761c71f,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,,,,,,,80.0,99.0,95.0,,0.134,,,0.025,,-1.43,,,1.78,,87.7,84.9,,,,,,0.222,0.222,0.167,,,,0.347,0.571,0.173,0.242,0.424,0.267,96.0,101.0,104.0,79.0,97.0,90.0,0.397,0.107,-1.66,0.34,93.8,79.9,0.322,0.573,0.2,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-06-11,745899,Single,single,False,668904,615698,Royce Lewis,Cal Quantrill,0,b189d49d-69a2-483b-8de8-abd365289de0,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,,,,,,,80.0,99.0,95.0,,0.134,,,0.025,,-1.43,,,1.78,,87.7,84.9,,,,,,0.222,0.222,0.167,,,,0.347,0.571,0.173,0.242,0.424,0.267,96.0,101.0,104.0,79.0,97.0,90.0,0.397,0.107,-1.66,0.34,93.8,79.9,0.322,0.573,0.2,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-06-11,745899,Flyout,field_out,True,668904,656222,Royce Lewis,Jalen Beeks,1,28bea743-f439-42d7-8d52-bc1a4ac756e1,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,89.0,97.0,92.0,0.57,0.159,,,0.255,0.42,0.58,,,-0.52,94.5,85.2,89.0,,,0.286,0.403,0.143,0.211,0.289,0.407,,,,0.167,0.389,0.255,0.2,0.2,0.167,92.0,124.0,129.0,,,,0.002,0.014,-0.45,1.3,89.3,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Single,single,False,668904,596295,Royce Lewis,Austin Gomber,1,d4bf10af-286d-456a-a61c-d93d6b5dec49,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.412,,0.158,0.218,0.211,-1.25,,-0.33,0.82,-0.09,90.4,,80.9,83.8,77.1,0.312,0.567,0.093,0.274,0.369,0.275,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,51.0,110.0,96.0,0.001,,-43.05,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Pop Out,field_out,True,668904,596295,Royce Lewis,Austin Gomber,0,22297941-783f-4063-bdd8-555d2dea58ae,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.412,,0.158,0.218,0.211,-1.25,,-0.33,0.82,-0.09,90.4,,80.9,83.8,77.1,0.312,0.567,0.093,0.274,0.369,0.275,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,51.0,110.0,96.0,0.001,,-43.05,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Grounded Into DP,grounded_into_double_play,True,668904,683627,Royce Lewis,Anthony Molina,1,6fc3b125-cc43-46b2-b81c-689d6d21e101,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,76.0,98.0,92.0,91.0,107.0,107.0,,,,,,,0.49,,0.249,0.002,0.235,-1.66,,-1.65,3.88,0.35,94.6,,84.9,88.5,76.8,0.373,0.537,0.136,0.179,0.286,0.254,0.349,0.488,0.115,,,,0.333,0.333,0.0,121.0,110.0,112.0,,,,,0.024,,-1.97,,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Home Run,home_run,False,668904,683409,Royce Lewis,Angel Chivilli,1,2211b5da-973e-43a7-ba3a-c50082c0a41b,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,8.44,5.12,5.1,101.0,79.0,94.0,0.814,3.38,0.0,13.5,5.06,2.8,0.238,0.619,0.143,0.333,0.414,101.0,118.0,112.0,,,,103.0,98.0,104.0,,,,,,,,,0.172,,0.322,,,-15.57,,1.99,,,86.6,87.1,,,,,0.143,0.143,0.286,0.75,1.5,0.3,,,,,,,,,,62.0,98.0,83.0,0.506,,-1.71,,95.2,,0.333,0.833,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Double,double,False,668904,683232,Royce Lewis,Nick Mears,1,aa59eca1-b649-43c2-b8e6-378278d79147,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,111.0,99.0,103.0,,,,,,,0.603,,0.19,,,1.1,,-0.05,,,96.7,,,86.4,,0.242,0.319,0.192,,,,0.257,0.343,0.522,,,,0.372,0.535,0.288,127.0,100.0,110.0,,,,,0.207,,-3.59,,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745894,Pop Out,field_out,True,668904,665622,Royce Lewis,Luis Medina,0,ad244ac9-219a-4f61-bb3f-d7bbb6c73936,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,96.0,111.0,90.0,95.0,,,,,,,0.425,,0.251,,0.079,0.46,,-0.29,,-2.65,95.9,,89.6,85.8,,0.238,0.365,0.122,0.353,0.529,0.067,0.262,0.357,0.308,,,,0.154,0.308,0.433,107.0,102.0,104.0,108.0,97.0,97.0,0.143,0.101,-2.94,-0.18,95.9,81.2,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,
