date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO
2024-05-30,746225,Walk,walk,False,518934,660761,DJ LeMahieu,José Suarez,0,67e8ef4d-8967-46e8-aca5-51a21b52608d,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.001,0.242,-1.96,-7.21,0.41,-2.43,-0.87,92.9,82.7,91.8,81.3,74.1,0.36,0.76,0.311,0.255,0.431,0.329,0.286,0.5,0.212,,,,0.5,1.045,0.136,111.0,93.0,94.0,0.02,-8.06,88.7,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745332,Single,single,False,518934,657277,DJ LeMahieu,Logan Webb,0,2ce84d52-dbd2-4844-a9b8-4e5f86461253,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,0.329,1.24,1.02,0.18,,0.28,92.3,87.4,92.2,83.5,,0.1,0.15,0.39,0.283,0.405,0.197,0.247,0.323,0.227,,,,0.276,0.346,0.15,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745332,Groundout,field_out,True,518934,657277,DJ LeMahieu,Logan Webb,0,30fdd1dc-4cde-4245-95ba-27bea3945736,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,0.329,1.24,1.02,0.18,,0.28,92.3,87.4,92.2,83.5,,0.1,0.15,0.39,0.283,0.405,0.197,0.247,0.323,0.227,,,,0.276,0.346,0.15,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745332,Flyout,field_out,True,518934,657277,DJ LeMahieu,Logan Webb,0,bd9af91c-2494-48fb-a2f7-e5fc037cecac,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,0.329,1.24,1.02,0.18,,0.28,92.3,87.4,92.2,83.5,,0.1,0.15,0.39,0.283,0.405,0.197,0.247,0.323,0.227,,,,0.276,0.346,0.15,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745332,Grounded Into DP,grounded_into_double_play,True,518934,678495,DJ LeMahieu,Randy Rodríguez,1,1e31063b-fe36-4e06-bc72-96864050c600,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,0.068,0.483,0.4,,0.049,0.11,-0.41,1.23,,1.9,97.8,90.1,96.5,84.9,,0.206,0.412,0.214,0.167,0.167,0.4,0.206,0.338,0.371,,,,0.333,0.333,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745330,Single,single,False,518934,605483,DJ LeMahieu,Blake Snell,0,1809c6b0-e7be-4881-8f24-77c0169be48a,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,0.479,0.145,0.21,0.166,-1.07,,0.34,2.13,-1.15,95.5,85.2,,88.7,80.9,0.322,0.559,0.283,0.31,0.517,0.293,0.188,0.188,0.385,0.083,0.083,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745330,Flyout,field_out,True,518934,605483,DJ LeMahieu,Blake Snell,0,ae49e611-45b6-4cad-809c-35fe56d5aa8e,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,0.479,0.145,0.21,0.166,-1.07,,0.34,2.13,-1.15,95.5,85.2,,88.7,80.9,0.322,0.559,0.283,0.31,0.517,0.293,0.188,0.188,0.385,0.083,0.083,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745330,Groundout,field_out,True,518934,669062,DJ LeMahieu,Erik Miller,0,b4f891f2-08b5-4ec8-a8fb-4b7804b277e4,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,,,,96.0,96.0,92.0,,,,130.0,99.0,109.0,,0.474,0.175,0.001,0.35,0.26,,-1.79,3.88,1.88,96.8,85.1,,82.6,81.1,0.219,0.406,0.293,0.159,0.238,0.31,0.25,0.5,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745330,Strikeout,strikeout,True,518934,643511,DJ LeMahieu,Tyler Rogers,0,585fc478-5f16-4970-ab73-9d2fcac42aa0,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,0.622,0.008,0.371,,,-4.89,1.34,-1.38,,,82.3,,82.4,73.8,,,,,,,,0.246,0.478,0.28,,,,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745330,Strikeout,strikeout,True,518934,666808,DJ LeMahieu,Camilo Doval,1,29e8fca7-dd26-45b7-9eef-e248a479f096,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,0.14,,0.487,,,,-1.95,0.2,,,,,98.0,88.7,,,,,,,,0.216,0.311,0.468,,,,0.333,0.476,0.175,94.0,102.0,95.0,0.373,-0.42,99.6,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Walk,walk,False,518934,641927,DJ LeMahieu,Bailey Ober,0,dc202ee2-7d5a-46b4-b037-689f7a87f66d,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,102.0,97.0,101.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.012,0.251,-1.08,,1.95,4.25,1.52,91.9,83.4,,80.5,76.0,0.307,0.606,0.247,0.173,0.337,0.37,0.098,0.196,0.319,,,,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Groundout,field_out,True,518934,641927,DJ LeMahieu,Bailey Ober,0,86ea538c-ff4a-44e7-9342-d0558d8bbdcd,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,102.0,97.0,101.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.012,0.251,-1.08,,1.95,4.25,1.52,91.9,83.4,,80.5,76.0,0.307,0.606,0.247,0.173,0.337,0.37,0.098,0.196,0.319,,,,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Grounded Into DP,grounded_into_double_play,True,518934,663485,DJ LeMahieu,Cole Sands,1,20bdafc9-ee76-456e-9339-1bfb08fb5fbb,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,101.0,104.0,108.0,77.0,102.0,96.0,74.0,95.0,93.0,,,,0.127,0.247,,0.19,,3.29,1.32,,-2.43,,95.5,,94.6,,82.6,0.125,0.2,0.315,,,,,,,0.313,0.438,0.293,0.273,0.409,0.049,93.0,103.0,96.0,0.27,1.52,90.8,0.212,0.394,0.3,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745740,Strikeout,strikeout,True,518934,663978,DJ LeMahieu,Chris Paddack,0,43123f39-9a48-4719-a814-ea90df2370b2,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.259,0.61,,-0.22,-1.7,-1.54,93.3,82.9,,85.9,78.2,0.277,0.4,0.243,0.283,0.519,0.248,0.264,0.434,0.254,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745740,Walk,walk,False,518934,663978,DJ LeMahieu,Chris Paddack,0,ff9b6ca1-b66f-419d-8308-436fe347155e,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.259,0.61,,-0.22,-1.7,-1.54,93.3,82.9,,85.9,78.2,0.277,0.4,0.243,0.283,0.519,0.248,0.264,0.434,0.254,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745740,Walk,walk,False,518934,650895,DJ LeMahieu,Diego Castillo,1,7e59e7a4-303e-4c27-9c36-755bf4af2da2,650895.0,diegocastillo,Castillo. D,Right,Diego Castillo,MIN,2.57,4.7,7.0,92.0,92.0,98.0,0.833,3.86,9.0,6.43,0.0,1.25,0.35,0.3,0.05,0.3,0.441,9.0,45.0,52.0,,,,56.0,118.0,95.0,84.0,82.0,83.0,99.0,95.0,104.0,0.26,0.047,0.685,,0.008,3.48,-0.92,0.4,,-2.0,95.1,88.2,95.1,86.6,,,,,,,,0.154,0.154,0.263,,,,0.375,0.625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745740,Strikeout,strikeout,True,518934,595345,DJ LeMahieu,Steven Okert,0,67cc4bc5-c5e0-4684-a18c-2664a197e167,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,,,,72.0,98.0,90.0,73.0,101.0,97.0,116.0,93.0,103.0,0.091,0.252,0.597,,0.06,-3.65,-0.01,1.62,,0.4,92.8,88.4,92.8,80.7,,0.414,0.655,0.077,0.3,0.4,0.333,0.133,0.267,0.323,,,,0.3,0.4,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745737,Strikeout,strikeout,True,518934,808967,DJ LeMahieu,Yoshinobu Yamamoto,0,3b205c68-9f50-46b5-bf8c-e41311de6cda,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,0.226,,1.22,-0.61,0.93,0.52,,95.5,,94.9,86.5,77.9,0.248,0.396,0.194,,,,0.133,0.133,0.333,0.23,0.41,0.319,0.3,0.5,0.143,86.0,95.0,89.0,0.053,2.17,91.3,0.231,0.308,0.242,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745737,Flyout,field_out,True,518934,808967,DJ LeMahieu,Yoshinobu Yamamoto,0,3fa00a40-ef98-4163-92f3-04682d72159d,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,0.226,,1.22,-0.61,0.93,0.52,,95.5,,94.9,86.5,77.9,0.248,0.396,0.194,,,,0.133,0.133,0.333,0.23,0.41,0.319,0.3,0.5,0.143,86.0,95.0,89.0,0.053,2.17,91.3,0.231,0.308,0.242,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745737,Grounded Into DP,grounded_into_double_play,True,518934,808967,DJ LeMahieu,Yoshinobu Yamamoto,1,bab901e7-63b4-47b9-956b-41d07a29c308,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,0.226,,1.22,-0.61,0.93,0.52,,95.5,,94.9,86.5,77.9,0.248,0.396,0.194,,,,0.133,0.133,0.333,0.23,0.41,0.319,0.3,0.5,0.143,86.0,95.0,89.0,0.053,2.17,91.3,0.231,0.308,0.242,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745737,Strikeout,strikeout,True,518934,543339,DJ LeMahieu,Daniel Hudson,0,b75417be-75bc-4f0f-b7c2-41c758954e5f,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,,,,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,0.052,0.514,0.395,,0.039,2.0,-1.15,1.08,,0.92,95.3,89.0,95.3,88.1,,0.191,0.353,0.287,,,,0.119,0.254,0.44,,,,0.385,0.385,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745735,Single,single,False,518934,694813,DJ LeMahieu,Gavin Stone,1,09486cfb-c95a-406d-94cf-041423aa626e,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.033,0.262,0.31,-0.5,1.06,3.38,0.85,94.7,87.2,95.2,88.9,83.3,0.247,0.36,0.148,0.184,0.34,0.338,0.247,0.315,0.346,0.111,0.111,0.188,0.333,0.495,0.146,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
