date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-04-04,745928,Lineout,field_out,True,543877,661403,Christian Vázquez,Emmanuel Clase,0,db65fa6b-3a1b-409d-9857-597e7d0f7f78,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,148.0,104.0,110.0,,0.005,0.81,,0.185,,,0.15,3.05,,,1.3,,,99.8,99.3,,,,90.4,,,,,,,,,,,0.171,0.2,0.313,,,,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Groundout,field_out,True,543877,572020,Christian Vázquez,James Paxton,0,a0f71582-d537-474e-b059-6adf4e39b573,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,0.032,0.577,0.037,,,,0.07,0.34,-3.42,,-4.92,,,-1.66,93.2,84.0,,82.6,92.6,,,0.243,0.381,0.138,0.462,0.692,0.095,0.224,0.355,0.358,,,,,,,0.308,0.769,0.13,0.217,0.348,0.31,,,,,,,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,
2024-04-08,745925,Flyout,field_out,True,543877,572020,Christian Vázquez,James Paxton,0,2bc47c0d-bd84-4fb9-a0c0-b655cc616960,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,0.032,0.577,0.037,,,,0.07,0.34,-3.42,,-4.92,,,-1.66,93.2,84.0,,82.6,92.6,,,0.243,0.381,0.138,0.462,0.692,0.095,0.224,0.355,0.358,,,,,,,0.308,0.769,0.13,0.217,0.348,0.31,,,,,,,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,
2024-04-08,745925,Strikeout,strikeout,True,543877,518489,Christian Vázquez,Ryan Brasier,0,e8cccecc-1ca5-4b5f-b0a0-b28d4a6f6311,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,4.63,3.77,11.2,103.0,97.0,102.0,0.835,9.26,2.31,7.71,2.31,1.36,0.188,0.438,0.156,0.375,0.469,,,,,,,95.0,103.0,100.0,96.0,95.0,90.0,106.0,109.0,113.0,82.0,100.0,100.0,0.222,0.278,0.13,,0.37,,,5.39,7.63,,1.4,-7.8,,,94.3,90.7,,,94.2,84.9,,0.0,0.0,0.25,0.167,0.167,0.286,,,,0.409,0.864,0.156,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Strikeout,strikeout,True,543877,676272,Christian Vázquez,Bobby Miller,0,fd2675d1-a219-414c-97e8-4338ddbb2372,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,124.0,93.0,99.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,,,,0.098,0.435,,,0.128,0.161,0.178,-0.22,,,-3.27,-5.86,-2.03,0.65,97.5,,,85.8,96.9,88.9,79.3,0.27,0.524,0.188,0.625,0.75,0.111,0.455,0.727,0.286,0.4,0.8,0.241,,,,,,,0.111,0.167,0.424,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Walk,walk,False,543877,676272,Christian Vázquez,Bobby Miller,0,72bae240-d8bc-4750-90d5-f44fb9492af0,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,124.0,93.0,99.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,,,,0.098,0.435,,,0.128,0.161,0.178,-0.22,,,-3.27,-5.86,-2.03,0.65,97.5,,,85.8,96.9,88.9,79.3,0.27,0.524,0.188,0.625,0.75,0.111,0.455,0.727,0.286,0.4,0.8,0.241,,,,,,,0.111,0.167,0.424,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745923,Groundout,field_out,True,543877,675627,Christian Vázquez,Michael Grove,0,e1b4872e-c927-4c63-9164-9933adfa3f0f,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,0.21,0.013,0.181,,0.533,,,-3.67,-1.58,,-0.65,1.59,,,94.0,92.8,,,95.9,86.7,,,,,0.286,0.393,0.222,0.5,0.5,0.385,0.184,0.287,0.339,,,,0.316,0.474,0.16,,,,,,,,,,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,
2024-04-12,746491,Groundout,field_out,True,543877,676684,Christian Vázquez,Will Vest,0,0602b0d7-9f87-4899-b12f-c22c34d66788,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,,,,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,,,,0.137,0.532,,,0.255,,0.077,1.94,,,0.47,-1.7,,3.23,95.8,,,88.4,94.4,86.6,,0.219,0.26,0.233,0.318,0.455,0.216,,,,0.347,0.51,0.337,,,,,,,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Groundout,field_out,True,543877,628317,Christian Vázquez,Kenta Maeda,1,7d018cb5-d1b0-4007-ab4e-7ca4d99eb85d,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,0.069,0.251,,0.301,0.355,0.023,,-2.92,,0.11,-0.54,-0.92,-5.16,,90.5,,83.7,,90.4,81.6,76.5,0.362,0.707,0.125,0.3,0.35,0.143,0.667,1.0,0.0,0.24,0.32,0.267,,,,,,,,,,0.2,0.388,0.273,109.0,104.0,107.0,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Strikeout,strikeout,True,543877,628317,Christian Vázquez,Kenta Maeda,0,99703d92-030a-42d0-aad5-e7e3a1218c4b,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,0.069,0.251,,0.301,0.355,0.023,,-2.92,,0.11,-0.54,-0.92,-5.16,,90.5,,83.7,,90.4,81.6,76.5,0.362,0.707,0.125,0.3,0.35,0.143,0.667,1.0,0.0,0.24,0.32,0.267,,,,,,,,,,0.2,0.388,0.273,109.0,104.0,107.0,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Strikeout,strikeout,True,543877,663947,Christian Vázquez,Tyler Holton,0,c2b7ed43-79a9-4682-bd58-d8dd72e3897d,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,0.214,0.133,0.253,,0.172,0.014,0.214,3.56,2.42,,1.58,2.57,2.27,-0.76,92.2,88.2,,83.4,91.8,81.3,79.3,0.091,0.091,0.244,0.184,0.388,0.111,,,,0.103,0.103,0.404,,,,0.182,0.212,0.19,0.288,0.462,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Flyout,field_out,True,543877,571946,Christian Vázquez,Shelby Miller,0,4e446ed8-a820-4f68-91c1-b027dc8dbc17,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,109.0,97.0,97.0,,,,87.0,102.0,96.0,,,,,0.607,,0.216,0.177,,,1.32,,-0.28,,-1.7,,,93.2,,86.6,,,88.3,,0.156,0.344,0.257,,,,,,,0.25,0.583,0.238,,,,,,,,,,0.233,0.4,0.236,100.0,99.0,107.0,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Sac Bunt,sac_bunt,False,543877,656638,Christian Vázquez,Alex Lange,1,b74c2575-f70d-4d82-8674-5fa2ef7fa0cc,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,,,,107.0,53.0,52.0,102.0,103.0,103.0,,,,,,,0.215,0.135,,,,,0.072,1.95,,,-1.1,,,-4.15,96.3,,,89.9,96.3,,,0.091,0.091,0.111,0.375,0.375,0.147,0.195,0.293,0.433,,,,,,,,,,,,,,,,,,,118.0,100.0,105.0,0.578,0.34,88.1,,,,,,,,,,,,
2024-04-14,746492,Flyout,field_out,True,543877,656427,Christian Vázquez,Jack Flaherty,0,6bfa4583-9dc3-4066-bff4-74b116d570a1,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,0.44,,,0.313,,0.033,0.74,,,-7.15,0.85,,-0.51,93.6,,,86.0,90.7,84.9,,0.226,0.377,0.25,0.75,1.5,0.3,0.161,0.194,0.445,0.205,0.426,0.391,,,,,,,0.143,0.429,0.133,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,
2024-04-14,746492,Home Run,home_run,False,543877,656427,Christian Vázquez,Jack Flaherty,0,b95cc8ee-5ae7-4568-b9d9-ff45f1d572e6,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,0.44,,,0.313,,0.033,0.74,,,-7.15,0.85,,-0.51,93.6,,,86.0,90.7,84.9,,0.226,0.377,0.25,0.75,1.5,0.3,0.161,0.194,0.445,0.205,0.426,0.391,,,,,,,0.143,0.429,0.133,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,
2024-04-14,746492,Strikeout,strikeout,True,543877,656427,Christian Vázquez,Jack Flaherty,0,587d42e5-d92d-471d-9147-485315b230fb,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,0.44,,,0.313,,0.033,0.74,,,-7.15,0.85,,-0.51,93.6,,,86.0,90.7,84.9,,0.226,0.377,0.25,0.75,1.5,0.3,0.161,0.194,0.445,0.205,0.426,0.391,,,,,,,0.143,0.429,0.133,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,
2024-04-15,747053,Flyout,field_out,True,543877,608344,Christian Vázquez,Cole Irvin,0,9f0f05fa-0508-44d1-b3f3-f4b1c0b1356c,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,0.145,0.326,0.101,,0.046,0.247,0.135,-1.6,-0.22,,0.1,-5.55,0.21,1.08,91.9,86.0,,85.0,91.8,77.9,77.3,0.31,0.66,0.151,0.304,0.446,0.084,0.27,0.365,0.203,0.308,0.538,0.15,,,,0.326,0.512,0.187,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Grounded Into DP,grounded_into_double_play,True,543877,608344,Christian Vázquez,Cole Irvin,1,60518aac-7849-44fb-a367-efb838da060c,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,0.145,0.326,0.101,,0.046,0.247,0.135,-1.6,-0.22,,0.1,-5.55,0.21,1.08,91.9,86.0,,85.0,91.8,77.9,77.3,0.31,0.66,0.151,0.304,0.446,0.084,0.27,0.365,0.203,0.308,0.538,0.15,,,,0.326,0.512,0.187,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Strikeout,strikeout,True,543877,669211,Christian Vázquez,Keegan Akin,0,dee31b64-44d9-404c-9d40-3b47b73b10ac,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,0.572,,,0.331,,0.097,0.72,,,,0.67,,1.7,93.8,,,85.1,,85.2,,0.216,0.414,0.308,,,,,,,0.163,0.306,0.324,,,,,,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Grounded Into DP,grounded_into_double_play,True,543877,680570,Christian Vázquez,Grayson Rodriguez,1,1df4779c-5853-44e1-a754-4ddf2c4988fa,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,,0.159,0.158,0.211,-0.19,,,3.9,-1.35,0.36,1.25,96.1,,,83.1,96.4,86.6,81.2,0.278,0.373,0.258,0.25,0.375,0.278,0.25,0.386,0.272,0.275,0.623,0.346,,,,,,,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Groundout,field_out,True,543877,680570,Christian Vázquez,Grayson Rodriguez,0,83db0513-5195-46fc-908d-2bb9be17fcbf,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,,0.159,0.158,0.211,-0.19,,,3.9,-1.35,0.36,1.25,96.1,,,83.1,96.4,86.6,81.2,0.278,0.373,0.258,0.25,0.375,0.278,0.25,0.386,0.272,0.275,0.623,0.346,,,,,,,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Single,single,False,543877,670990,Christian Vázquez,Yohan Ramírez,0,7d557905-3474-49aa-849b-c47e062bc5bf,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,104.0,93.0,103.0,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,0.393,0.167,,,0.311,0.129,,1.16,,,-0.69,-0.66,0.34,,94.9,,,,94.4,81.6,81.3,0.226,0.323,0.172,0.317,0.492,0.153,0.125,0.25,0.419,0.229,0.375,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
