date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-04-01,746409,Pop Out,field_out,True,676391,669854,Ernie Clement,Ronel Blanco,0,56eefea7-6606-4d8b-8fd5-5d9c365f1d08,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,,0.323,0.03,,,2.64,93.4,,,86.3,0.164,0.224,0.31,,,,,,,0.179,0.439,0.188,124.0,103.0,106.0,73.0,98.0,101.0,0.054,0.255,2.82,0.1,85.1,79.1,0.0,0.0,0.476,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746409,Groundout,field_out,True,676391,669854,Ernie Clement,Ronel Blanco,0,8f60ba31-572b-4154-bef7-c1513ae961e4,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,,0.323,0.03,,,2.64,93.4,,,86.3,0.164,0.224,0.31,,,,,,,0.179,0.439,0.188,124.0,103.0,106.0,73.0,98.0,101.0,0.054,0.255,2.82,0.1,85.1,79.1,0.0,0.0,0.476,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746411,Groundout,field_out,True,676391,664285,Ernie Clement,Framber Valdez,0,47bee457-bc40-44e7-9bd4-c83a62824f35,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,-3.8,,1.28,0.84,94.2,,93.8,85.6,0.211,0.421,0.367,,,,0.31,0.411,0.12,0.4,1.0,0.273,125.0,91.0,100.0,128.0,91.0,103.0,0.278,0.15,0.45,-0.13,89.5,80.0,0.149,0.23,0.399,0.264,0.358,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746411,Single,single,False,676391,664285,Ernie Clement,Framber Valdez,0,38beb212-8c36-46b7-9cf2-19226d8b536b,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,-3.8,,1.28,0.84,94.2,,93.8,85.6,0.211,0.421,0.367,,,,0.31,0.411,0.12,0.4,1.0,0.273,125.0,91.0,100.0,128.0,91.0,103.0,0.278,0.15,0.45,-0.13,89.5,80.0,0.149,0.23,0.399,0.264,0.358,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746411,Lineout,field_out,True,676391,664285,Ernie Clement,Framber Valdez,0,44a1c87f-e64d-4b4a-8b6c-70b95b179462,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,-3.8,,1.28,0.84,94.2,,93.8,85.6,0.211,0.421,0.367,,,,0.31,0.411,0.12,0.4,1.0,0.273,125.0,91.0,100.0,128.0,91.0,103.0,0.278,0.15,0.45,-0.13,89.5,80.0,0.149,0.23,0.399,0.264,0.358,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745764,Home Run,home_run,False,676391,657571,Ernie Clement,Caleb Ferguson,0,51fe6e10-7f82-43f5-bc06-fac992cdbd6e,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,,,,0.056,0.548,,0.004,-0.82,,-6.72,-2.71,93.7,,93.6,79.1,,,,,,,1.0,1.0,0.429,0.284,0.554,0.217,,,,67.0,96.0,95.0,0.113,,-1.56,,,80.9,,,,,,,89.0,108.0,102.0,0.28,2.27,88.7,0.067,0.067,0.424,0.357,0.429,0.296,,,,,,,,,,,,
2024-04-05,745764,Flyout,field_out,True,676391,642701,Ernie Clement,Dennis Santana,0,7691a164-9105-424e-a4ea-d88bf3cd6d39,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,,,,0.181,0.211,,0.298,-0.89,,-0.04,-2.57,95.8,,95.2,86.6,0.34,0.604,0.346,,,,0.314,0.457,0.055,0.25,0.417,0.26,78.0,95.0,86.0,,,,,0.079,,0.81,89.1,,,,,0.188,0.25,0.308,103.0,100.0,98.0,0.231,1.2,90.4,0.2,0.36,0.268,,,,,,,,,,,,,,,
2024-04-06,745766,Double,double,False,676391,657376,Ernie Clement,Clarke Schmidt,0,44a66afe-57d1-4f06-b426-cc5d06a40a3b,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,,,,81.0,97.0,87.0,135.0,93.0,102.0,,,,0.215,,,0.239,,,-0.42,1.58,,,94.2,85.3,0.196,0.283,0.319,,,,0.233,0.488,0.212,,,,36.0,89.0,96.0,,,,,0.009,,-13.06,87.1,,0.146,0.22,0.346,0.667,1.0,0.0,106.0,106.0,103.0,0.356,0.6,92.4,0.256,0.372,0.325,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,
2024-04-06,745766,Double,double,False,676391,657376,Ernie Clement,Clarke Schmidt,0,af372d76-4925-4b02-bdd5-77b4a8ffe7ed,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,,,,81.0,97.0,87.0,135.0,93.0,102.0,,,,0.215,,,0.239,,,-0.42,1.58,,,94.2,85.3,0.196,0.283,0.319,,,,0.233,0.488,0.212,,,,36.0,89.0,96.0,,,,,0.009,,-13.06,87.1,,0.146,0.22,0.346,0.667,1.0,0.0,106.0,106.0,103.0,0.356,0.6,92.4,0.256,0.372,0.325,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,
2024-04-06,745766,Pop Out,field_out,True,676391,596133,Ernie Clement,Luke Weaver,0,7b4f3bf5-4b34-43db-b231-331284746832,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,137.0,99.0,106.0,,,,,,,,,,,0.444,,,1.14,,,,95.4,,,,,,,,,,,,,0.171,0.3,0.28,107.0,103.0,104.0,,,,,0.264,,1.5,88.4,,,,,0.138,0.241,0.44,108.0,98.0,103.0,0.28,1.38,91.2,0.18,0.443,0.194,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,
2024-04-06,745766,Sac Fly,sac_fly,True,676391,596133,Ernie Clement,Luke Weaver,1,077d5fd0-7222-4836-9b07-aad45e01b44f,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,137.0,99.0,106.0,,,,,,,,,,,0.444,,,1.14,,,,95.4,,,,,,,,,,,,,0.171,0.3,0.28,107.0,103.0,104.0,,,,,0.264,,1.5,88.4,,,,,0.138,0.241,0.44,108.0,98.0,103.0,0.28,1.38,91.2,0.18,0.443,0.194,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,
2024-04-06,745766,Forceout,force_out,True,676391,641656,Ernie Clement,Ian Hamilton,1,3bd81f70-25cd-495f-9ac7-ce8fc056af0b,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,,,,0.247,0.224,,0.53,1.11,,-3.02,-0.09,96.3,,95.6,88.4,0.254,0.343,0.454,,,,0.5,0.615,0.122,0.136,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Strikeout,strikeout,True,676391,661563,Ernie Clement,Luis Gil,0,9e6d0e34-f3ba-4b3a-8234-7305810003c2,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,0.519,,0.194,0.69,,,2.08,96.7,,,87.6,0.131,0.262,0.333,,,,,,,0.184,0.337,0.294,82.0,94.0,95.0,,,,,0.287,,0.38,91.7,,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Strikeout,strikeout,True,676391,661563,Ernie Clement,Luis Gil,0,b233f22b-3824-47d0-b1d8-51b78c974396,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,0.519,,0.194,0.69,,,2.08,96.7,,,87.6,0.131,0.262,0.333,,,,,,,0.184,0.337,0.294,82.0,94.0,95.0,,,,,0.287,,0.38,91.7,,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Flyout,field_out,True,676391,664776,Ernie Clement,Jake Cousins,0,651462f2-5493-49ca-bd06-7524f96d49da,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.35,3.67,13.1,96.0,118.0,104.0,0.713,12.83,4.05,4.73,0.68,0.75,0.214,0.393,0.143,0.25,0.423,91.0,81.0,81.0,92.0,91.0,88.0,132.0,99.0,112.0,,,,0.329,0.018,,0.653,-29.34,,-2.43,4.61,95.0,,95.0,81.8,0.083,0.083,0.412,,,,0.3,0.7,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Forceout,force_out,True,676391,657571,Ernie Clement,Caleb Ferguson,1,5fe9391a-9894-4858-90ac-e4a2457be9d5,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,,,,0.056,0.548,,0.004,-0.82,,-6.72,-2.71,93.7,,93.6,79.1,,,,,,,1.0,1.0,0.429,0.284,0.554,0.217,,,,67.0,96.0,95.0,0.113,,-1.56,,,80.9,,,,,,,89.0,108.0,102.0,0.28,2.27,88.7,0.067,0.067,0.424,0.357,0.429,0.296,,,,,,,,,,,,
2024-04-09,744957,Hit By Pitch,hit_by_pitch,False,676391,642100,Ernie Clement,Gabe Speier,1,22d7f713-655c-4225-bbf5-2cc555fa0203,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,91.0,105.0,102.0,88.0,96.0,91.0,100.0,96.0,90.0,,,,0.351,0.338,,0.297,2.5,,-2.55,0.26,93.5,,93.2,82.0,0.174,0.217,0.462,,,,0.471,0.647,0.178,0.111,0.167,0.286,92.0,71.0,73.0,,,,,0.014,,3.54,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Groundout,field_out,True,676391,669302,Ernie Clement,Logan Gilbert,0,4d27d537-ee1a-42c9-b8fa-29c72645afad,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,109.0,96.0,100.0,0.009,0.313,0.136,0.308,1.7,1.26,-0.93,1.89,96.2,84.1,94.9,88.2,0.205,0.358,0.35,0.082,0.164,0.468,,,,0.208,0.369,0.19,,,,111.0,101.0,105.0,0.085,,1.7,,,83.0,0.154,0.282,0.324,,,,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,,,,,,
2024-04-10,744950,Pop Out,field_out,True,676391,669302,Ernie Clement,Logan Gilbert,0,fba762a2-b8d5-4b0e-96af-68a175fbd135,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,109.0,96.0,100.0,0.009,0.313,0.136,0.308,1.7,1.26,-0.93,1.89,96.2,84.1,94.9,88.2,0.205,0.358,0.35,0.082,0.164,0.468,,,,0.208,0.369,0.19,,,,111.0,101.0,105.0,0.085,,1.7,,,83.0,0.154,0.282,0.324,,,,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,,,,,,
2024-04-10,744950,Groundout,field_out,True,676391,669302,Ernie Clement,Logan Gilbert,0,da4f12c7-855d-4cec-a68f-b095d6b47fe4,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,109.0,96.0,100.0,0.009,0.313,0.136,0.308,1.7,1.26,-0.93,1.89,96.2,84.1,94.9,88.2,0.205,0.358,0.35,0.082,0.164,0.468,,,,0.208,0.369,0.19,,,,111.0,101.0,105.0,0.085,,1.7,,,83.0,0.154,0.282,0.324,,,,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,,,,,,
2024-04-10,744950,Pop Out,field_out,True,676391,662253,Ernie Clement,Andrés Muñoz,0,bf0eec31-f1d3-4c6e-b383-dbc4e156ae93,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,,,,0.239,0.276,,0.485,1.8,,1.38,1.77,98.4,,97.5,87.6,0.159,0.217,0.437,,,,0.185,0.185,0.438,0.167,0.278,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,744954,Flyout,field_out,True,676391,641755,Ernie Clement,Tyler Kinley,0,409a2796-a830-46a3-947d-650705f59672,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,0.003,0.366,,0.589,-3.61,,-2.92,-0.4,95.8,,93.9,89.6,0.226,0.5,0.404,,,,,,,0.431,0.621,0.106,65.0,86.0,79.0,,,,,0.043,,0.7,87.2,,,,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,744952,Strikeout,strikeout,True,676391,607536,Ernie Clement,Kyle Freeland,0,77311127-c15a-4fc3-a181-6313a58b9e9d,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,0.247,0.255,,0.196,0.24,,-2.67,-1.66,92.0,,91.8,87.0,0.367,0.633,0.191,,,,0.404,0.617,0.077,0.234,0.362,0.074,61.0,98.0,86.0,,,,,0.098,,-2.67,87.1,,0.231,0.282,0.478,0.455,0.545,0.16,,,,,,,,,,,,,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,
2024-04-14,744952,Groundout,field_out,True,676391,607536,Ernie Clement,Kyle Freeland,0,3d158334-c2a0-49e0-aabb-03842b39fad0,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,0.247,0.255,,0.196,0.24,,-2.67,-1.66,92.0,,91.8,87.0,0.367,0.633,0.191,,,,0.404,0.617,0.077,0.234,0.362,0.074,61.0,98.0,86.0,,,,,0.098,,-2.67,87.1,,0.231,0.282,0.478,0.455,0.545,0.16,,,,,,,,,,,,,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,
