date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024-04-04,746327,Groundout,field_out,True,669699,607625,Braden Shewmake,Seth Lugo,1,5aa4fa8e-cadd-4ea4-b0ca-afcbd40dc1f9,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.057,1.99,0.6,-0.63,0.16,92.4,87.5,92.3,85.3,0.278,0.556,0.172,0.278,0.426,0.124,0.183,0.275,0.159,0.2,0.25,0.321,124.0,103.0,112.0,,,,0.026,0.268,0.95,1.06,85.6,79.3,0.091,0.364,0.273,0.175,0.275,0.366,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326
2024-04-04,746327,Double Play,double_play,True,669699,607625,Braden Shewmake,Seth Lugo,1,2b049234-c1ac-45af-beb6-5d57b9c604c4,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.057,1.99,0.6,-0.63,0.16,92.4,87.5,92.3,85.3,0.278,0.556,0.172,0.278,0.426,0.124,0.183,0.275,0.159,0.2,0.25,0.321,124.0,103.0,112.0,,,,0.026,0.268,0.95,1.06,85.6,79.3,0.091,0.364,0.273,0.175,0.275,0.366,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326
2024-04-04,746327,Walk,walk,False,669699,543475,Braden Shewmake,Jordan Lyles,0,dcface60-c930-4d4e-9372-037a7d7f425d,543475.0,jordanlyles,Lyles,Right,Jordan Lyles,KCR,0.0,3.93,5.0,97.0,88.0,92.0,0.711,5.4,3.6,3.6,0.0,0.75,0.286,0.571,0.214,0.571,0.403,75.0,91.0,79.0,65.0,94.0,83.0,78.0,118.0,109.0,111.0,105.0,114.0,0.097,0.264,0.153,0.181,0.16,-4.92,8.02,3.43,90.8,84.4,89.4,80.2,0.0,0.0,0.429,0.333,0.667,0.0,0.25,0.5,0.0,0.0,0.0,0.714,117.0,88.0,91.0,,,,,0.125,,-0.31,,79.9,,,,,,,105.0,106.0,100.0,0.181,3.5,87.6,,,,,,,,,,,,
2024-04-07,746330,Flyout,field_out,True,669699,679525,Braden Shewmake,Alec Marsh,0,291d8bbe-6e1d-427c-a097-8fd9baaac94f,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.108,0.97,-2.75,0.02,1.03,94.2,86.5,93.5,86.4,0.118,0.118,0.355,0.35,0.617,0.096,0.191,0.327,0.231,0.189,0.216,0.163,98.0,106.0,104.0,,,,,0.156,,-1.25,,82.9,,,,0.268,0.482,0.275,,,,,,,,,,,,,,,,,,
2024-04-07,746330,Sac Fly,sac_fly,True,669699,679525,Braden Shewmake,Alec Marsh,1,cb23a616-7137-4386-8449-87b69faaf481,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.108,0.97,-2.75,0.02,1.03,94.2,86.5,93.5,86.4,0.118,0.118,0.355,0.35,0.617,0.096,0.191,0.327,0.231,0.189,0.216,0.163,98.0,106.0,104.0,,,,,0.156,,-1.25,,82.9,,,,0.268,0.482,0.275,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Groundout,field_out,True,669699,663474,Braden Shewmake,Triston McKenzie,0,e19dcdeb-6ecf-4bcc-a4a0-31b89c5daf7b,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.21,,1.46,,91.1,,,85.4,0.143,0.143,0.376,,,,0.303,0.652,0.103,,,,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Strikeout,strikeout,True,669699,663474,Braden Shewmake,Triston McKenzie,0,beaf8c42-90d1-4f61-b8b1-e3fa46329984,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.21,,1.46,,91.1,,,85.4,0.143,0.143,0.376,,,,0.303,0.652,0.103,,,,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Flyout,field_out,True,669699,676440,Braden Shewmake,Tanner Bibee,0,28461599-f2fb-42a5-bcd2-a3ef522bcd12,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.171,-1.35,-3.42,1.69,1.17,94.6,82.4,92.5,86.2,0.128,0.223,0.355,,,,0.305,0.524,0.214,0.212,0.353,0.276,119.0,111.0,113.0,,,,,0.118,,-0.54,,81.5,,,,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Double,double,False,669699,676440,Braden Shewmake,Tanner Bibee,0,71e38807-5639-4068-9aeb-8b4d74920787,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.171,-1.35,-3.42,1.69,1.17,94.6,82.4,92.5,86.2,0.128,0.223,0.355,,,,0.305,0.524,0.214,0.212,0.353,0.276,119.0,111.0,113.0,,,,,0.118,,-0.54,,81.5,,,,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Groundout,field_out,True,669699,682120,Braden Shewmake,Tim Herrin,0,f9d43875-b9dc-48b6-8a33-9213a72f740a,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,0.098,0.254,0.249,,1.69,5.35,0.48,,95.4,,94.0,87.6,0.238,0.381,0.338,0.0,0.0,0.115,0.176,0.206,0.171,,,,105.0,96.0,99.0,,,,,0.398,,1.95,,81.5,,,,0.138,0.224,0.385,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Strikeout,strikeout,True,669699,518585,Braden Shewmake,Fernando Cruz,0,758e8ec0-75b9-45e0-be02-601afbfbdfbe,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,0.301,,,-0.28,,,,94.7,,,,,,,,,,0.316,0.553,0.178,,,,,,,159.0,95.0,113.0,0.431,,2.35,,81.7,,0.09,0.128,0.573,,,,82.0,94.0,95.0,0.268,-1.25,88.8,0.344,0.719,0.317,,,,,,,,,
2024-04-15,746813,Flyout,field_out,True,669699,607625,Braden Shewmake,Seth Lugo,0,8ded6ab6-22b8-4148-8eda-f33d039d76fb,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.057,1.99,0.6,-0.63,0.16,92.4,87.5,92.3,85.3,0.278,0.556,0.172,0.278,0.426,0.124,0.183,0.275,0.159,0.2,0.25,0.321,124.0,103.0,112.0,,,,0.026,0.268,0.95,1.06,85.6,79.3,0.091,0.364,0.273,0.175,0.275,0.366,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326
2024-04-15,746813,Single,single,False,669699,607625,Braden Shewmake,Seth Lugo,0,8e6cb058-1eb1-4ed6-a756-198c7fd5ee1d,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.057,1.99,0.6,-0.63,0.16,92.4,87.5,92.3,85.3,0.278,0.556,0.172,0.278,0.426,0.124,0.183,0.275,0.159,0.2,0.25,0.321,124.0,103.0,112.0,,,,0.026,0.268,0.95,1.06,85.6,79.3,0.091,0.364,0.273,0.175,0.275,0.366,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326
2024-04-15,746813,Groundout,field_out,True,669699,607625,Braden Shewmake,Seth Lugo,0,5e27b8f9-b988-46c8-9fa6-d7c9a05bf71a,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.057,1.99,0.6,-0.63,0.16,92.4,87.5,92.3,85.3,0.278,0.556,0.172,0.278,0.426,0.124,0.183,0.275,0.159,0.2,0.25,0.321,124.0,103.0,112.0,,,,0.026,0.268,0.95,1.06,85.6,79.3,0.091,0.364,0.273,0.175,0.275,0.366,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326
2024-04-17,746807,Groundout,field_out,True,669699,663903,Braden Shewmake,Brady Singer,0,11f0f2c9-b5f5-4940-a948-158615a1b5c9,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.333,1.0,0.267,0.278,0.418,0.103,0.297,0.541,0.184,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746807,Groundout,field_out,True,669699,663903,Braden Shewmake,Brady Singer,0,521e23f2-1775-42b2-b4aa-53c557d8c235,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.333,1.0,0.267,0.278,0.418,0.103,0.297,0.541,0.184,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746807,Flyout,field_out,True,669699,623433,Braden Shewmake,Nick Anderson,0,715601f5-21fb-456f-9825-9cb6c8ebe11f,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,0.269,0.223,,0.052,-4.03,0.61,,-0.82,94.7,87.9,94.8,,,,,0.245,0.429,0.191,0.4,0.8,0.19,,,,113.0,102.0,105.0,,,,,0.455,,0.15,,81.7,,,,0.204,0.352,0.286,,,,,,,,,,,,,,,,,,
2024-04-19,745592,Groundout,field_out,True,669699,605513,Braden Shewmake,Spencer Turnbull,0,53c31b5c-fd82-4bab-b806-47115124b447,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.053,-0.45,-1.62,1.97,1.38,92.0,87.7,93.2,83.9,0.071,0.071,0.406,0.238,0.667,0.089,0.28,0.453,0.162,0.0,0.0,0.167,103.0,100.0,102.0,,,,,0.09,,2.03,,78.8,,,,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,
2024-04-19,745592,Groundout,field_out,True,669699,605513,Braden Shewmake,Spencer Turnbull,0,91bd89a7-bf43-45f0-95e6-17d964f95390,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.053,-0.45,-1.62,1.97,1.38,92.0,87.7,93.2,83.9,0.071,0.071,0.406,0.238,0.667,0.089,0.28,0.453,0.162,0.0,0.0,0.167,103.0,100.0,102.0,,,,,0.09,,2.03,,78.8,,,,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,
2024-04-20,745590,Strikeout,strikeout,True,669699,554430,Braden Shewmake,Zack Wheeler,0,f7877cae-a032-4347-8d82-344fc45f1f58,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,,0.69,2.48,1.61,,95.1,,94.4,84.4,0.14,0.2,0.327,0.173,0.24,0.149,0.219,0.391,0.294,,,,114.0,99.0,107.0,96.0,106.0,107.0,0.078,0.099,0.85,-0.34,86.1,81.5,0.171,0.257,0.385,0.179,0.333,0.357,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,,,
2024-04-20,745590,Lineout,field_out,True,669699,554430,Braden Shewmake,Zack Wheeler,0,6a028c49-5351-405f-b3e2-ddde78fed21f,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,,0.69,2.48,1.61,,95.1,,94.4,84.4,0.14,0.2,0.327,0.173,0.24,0.149,0.219,0.391,0.294,,,,114.0,99.0,107.0,96.0,106.0,107.0,0.078,0.099,0.85,-0.34,86.1,81.5,0.171,0.257,0.385,0.179,0.333,0.357,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,,,
2024-04-20,745590,Pop Out,field_out,True,669699,622554,Braden Shewmake,Seranthony Domínguez,1,91cb6390-08d6-49cd-b452-c4a5c8fd6a1f,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,0.196,0.402,0.394,0.008,0.27,-1.98,0.55,-14.14,97.5,91.5,97.9,88.5,0.133,0.383,0.379,0.355,0.452,0.065,0.233,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
