date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-03-31,746413,Walk,walk,False,663656,657571,Kyle Tucker,Caleb Ferguson,1,7c688de3-5de4-4582-abcd-4fae65366141,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,67.0,96.0,95.0,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,0.056,0.548,0.004,0.113,,-0.82,-6.72,-2.71,-1.56,,93.7,,93.6,79.1,80.9,1.0,1.0,0.429,,,,,,,,,,0.284,0.554,0.217,89.0,108.0,102.0,0.28,2.27,88.7,0.067,0.067,0.424,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,
2024-03-31,746413,Lineout,field_out,True,663656,605280,Kyle Tucker,Clay Holmes,0,52c8bd8f-b519-45fc-993f-6a0ede54e3be,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,0.617,,0.383,,,,-0.78,1.82,,,,,96.5,85.8,,0.327,0.433,0.181,,,,,,,0.25,0.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746409,Home Run,home_run,False,663656,670102,Kyle Tucker,Bowden Francis,1,d7cd5f56-e243-4d24-bf12-99685e19f57a,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,0.536,0.059,0.284,,0.67,,-7.31,-1.52,,93.3,,,83.8,73.5,,,,0.297,0.486,0.225,,,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,,,,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,
2024-04-01,746409,Walk,walk,False,663656,670102,Kyle Tucker,Bowden Francis,0,1e4769cb-7db4-4f4e-aabe-8f487ffe0e18,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,0.536,0.059,0.284,,0.67,,-7.31,-1.52,,93.3,,,83.8,73.5,,,,0.297,0.486,0.225,,,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,,,,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,
2024-04-01,746409,Strikeout,strikeout,True,663656,670102,Kyle Tucker,Bowden Francis,0,71c57266-9abb-4aee-96d3-f0925c27c6e4,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,0.536,0.059,0.284,,0.67,,-7.31,-1.52,,93.3,,,83.8,73.5,,,,0.297,0.486,0.225,,,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,,,,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,
2024-04-01,746409,Home Run,home_run,False,663656,650893,Kyle Tucker,Génesis Cabrera,1,d1868e00-6837-4679-89da-788cc39db182,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,91.0,91.0,93.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,0.199,0.204,,0.142,0.08,-6.56,-3.97,,1.75,3.0,95.6,88.1,95.4,,78.9,0.429,0.643,0.094,0.111,0.111,0.24,0.091,0.091,0.5,,,,0.429,0.829,0.13,82.0,100.0,92.0,0.375,3.47,88.4,0.123,0.175,0.351,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746411,Lineout,field_out,True,663656,621244,Kyle Tucker,José Berríos,0,212ea250-4c3c-4e88-8d39-f59985576273,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.301,0.163,-1.98,0.53,,0.16,1.45,94.0,84.5,93.5,,83.0,0.288,0.378,0.124,,,,0.153,0.376,0.241,,,,0.333,0.648,0.183,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-04-02,746411,Grounded Into DP,grounded_into_double_play,True,663656,621244,Kyle Tucker,José Berríos,1,ae15e00b-1b61-43bc-a872-2200b925ded8,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.301,0.163,-1.98,0.53,,0.16,1.45,94.0,84.5,93.5,,83.0,0.288,0.378,0.124,,,,0.153,0.376,0.241,,,,0.333,0.648,0.183,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-04-02,746411,Catcher Interference,catcher_interf,False,663656,621244,Kyle Tucker,José Berríos,0,3de25b2c-539b-4e47-9434-e11fd51093b2,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.301,0.163,-1.98,0.53,,0.16,1.45,94.0,84.5,93.5,,83.0,0.288,0.378,0.124,,,,0.153,0.376,0.241,,,,0.333,0.648,0.183,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-04-02,746411,Walk,walk,False,663656,641835,Kyle Tucker,Tim Mayza,0,dd2edbd3-58f6-404c-a79c-61811009c75b,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,,,,29.0,90.0,120.0,86.0,99.0,94.0,146.0,92.0,98.0,0.702,0.006,0.292,,,2.09,-1.23,-3.0,,,91.5,,91.9,86.4,,0.346,0.526,0.147,,,,,,,0.321,0.536,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746407,Single,single,False,663656,605135,Kyle Tucker,Chris Bassitt,1,9e15095b-1dd7-4f8e-b04a-2c37190755f3,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.25,0.45,0.098,0.333,0.556,0.138,0.25,0.5,0.286,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,
2024-04-03,746407,Single,single,False,663656,605135,Kyle Tucker,Chris Bassitt,0,69825846-c21f-4d6b-bb51-1484be35af47,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.25,0.45,0.098,0.333,0.556,0.138,0.25,0.5,0.286,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,
2024-04-03,746407,Lineout,field_out,True,663656,605135,Kyle Tucker,Chris Bassitt,0,a17895c5-4bfa-443f-840e-ecefcd0a903e,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.25,0.45,0.098,0.333,0.556,0.138,0.25,0.5,0.286,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,
2024-04-03,746407,Strikeout,strikeout,True,663656,641835,Kyle Tucker,Tim Mayza,0,3a4d368d-641c-44f2-b47f-fe6c1d4b5dd7,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,,,,29.0,90.0,120.0,86.0,99.0,94.0,146.0,92.0,98.0,0.702,0.006,0.292,,,2.09,-1.23,-3.0,,,91.5,,91.9,86.4,,0.346,0.526,0.147,,,,,,,0.321,0.536,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746407,Lineout,field_out,True,663656,641149,Kyle Tucker,Wes Parsons,0,41a3954e-ee12-4a50-8488-62849642fe38,641149.0,wesparsons,Parsons,Right,Wes Parsons,- - -,6.0,6.84,9.0,94.0,114.0,96.0,0.747,7.0,2.0,10.0,2.0,2.14,0.241,0.448,0.172,0.31,0.405,88.0,90.0,88.0,124.0,89.0,93.0,106.0,101.0,101.0,107.0,87.0,86.0,134.0,103.0,111.0,0.155,0.372,0.203,0.216,0.054,-0.55,2.93,-7.0,-0.69,9.05,94.8,89.6,93.9,86.8,83.2,0.167,0.333,0.3,0.167,0.167,0.25,0.0,0.0,0.0,0.444,0.778,0.176,0.333,0.583,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745033,Flyout,field_out,True,663656,674003,Kyle Tucker,Cody Bradford,0,806ad6b9-aff0-40b9-bd93-80bc7c352434,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,104.0,100.0,104.0,102.0,115.0,109.0,91.0,100.0,87.0,,,,39.0,106.0,109.0,,0.494,0.049,0.154,0.292,4.59,,8.51,2.09,0.62,90.4,81.4,,84.2,75.7,,,,0.143,0.143,0.077,0.278,0.333,0.35,0.0,0.0,0.571,0.1,0.175,0.24,38.0,107.0,93.0,0.011,-4.35,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
