date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-03-31,745845,Strikeout,strikeout,True,607043,607067,Brandon Nimmo,Colin Rea,0,b4c17772-fb30-47be-9380-013795f11b34,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,0.306,0.172,0.043,,-0.12,-0.27,-5.02,,92.7,,92.3,78.3,0.276,0.44,0.109,0.444,0.833,0.111,,,,0.23,0.365,0.239,,,,108.0,105.0,108.0,0.171,3.37,82.1,0.062,0.077,0.227,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Groundout,field_out,True,607043,607067,Brandon Nimmo,Colin Rea,0,7e35f321-3697-47fa-873a-f6a8709281e2,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,0.306,0.172,0.043,,-0.12,-0.27,-5.02,,92.7,,92.3,78.3,0.276,0.44,0.109,0.444,0.833,0.111,,,,0.23,0.365,0.239,,,,108.0,105.0,108.0,0.171,3.37,82.1,0.062,0.077,0.227,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Flyout,field_out,True,607043,663542,Brandon Nimmo,Bryan Hudson,0,6b69c3a5-1b8d-4ef6-b65f-91c78348e6d4,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,,,,,0.526,,,1.88,,,,91.7,,,,,,,,,,,,,0.185,0.346,0.197,,,,113.0,105.0,107.0,0.253,2.78,81.9,0.039,0.078,0.359,50.0,97.0,98.0,0.221,-0.05,86.7,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Hit By Pitch,hit_by_pitch,False,607043,681857,Brandon Nimmo,Reese Olson,0,ed55e4bb-0f3a-453a-88a7-12b26ee34151,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,0.2,0.239,0.059,0.225,-0.34,1.57,-2.03,0.11,94.1,86.4,94.2,79.1,0.271,0.375,0.086,0.263,0.526,0.282,0.221,0.349,0.436,0.287,0.415,0.101,,,,112.0,97.0,103.0,0.278,1.72,84.8,0.153,0.212,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Lineout,field_out,True,607043,681857,Brandon Nimmo,Reese Olson,0,9df242f5-650f-445a-91ee-9596cdd24434,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,0.2,0.239,0.059,0.225,-0.34,1.57,-2.03,0.11,94.1,86.4,94.2,79.1,0.271,0.375,0.086,0.263,0.526,0.282,0.221,0.349,0.436,0.287,0.415,0.101,,,,112.0,97.0,103.0,0.278,1.72,84.8,0.153,0.212,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Groundout,field_out,True,607043,681857,Brandon Nimmo,Reese Olson,0,a2cf8125-490b-43ae-815d-56972b5e3b2a,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,0.2,0.239,0.059,0.225,-0.34,1.57,-2.03,0.11,94.1,86.4,94.2,79.1,0.271,0.375,0.086,0.263,0.526,0.282,0.221,0.349,0.436,0.287,0.415,0.101,,,,112.0,97.0,103.0,0.278,1.72,84.8,0.153,0.212,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Walk,walk,False,607043,656412,Brandon Nimmo,Alex Faedo,0,f72b5588-73c9-472a-b574-e286a5c187b4,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,81.0,89.0,88.0,0.051,0.318,,0.207,1.28,-7.0,,-1.0,94.0,89.0,93.5,,0.625,0.875,0.0,,,,0.294,0.412,0.274,0.167,0.317,0.25,,,,111.0,107.0,112.0,0.424,0.64,83.1,0.193,0.368,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Flyout,field_out,True,607043,571946,Brandon Nimmo,Shelby Miller,0,3342baeb-aaca-4ffd-9a90-d2eadf460b91,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,109.0,97.0,97.0,,,,,0.607,,,1.32,,,,93.2,,,,,,,,,,,,,0.156,0.344,0.257,,,,87.0,102.0,96.0,0.177,-1.7,88.3,0.25,0.583,0.238,,,,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Walk,walk,False,607043,663554,Brandon Nimmo,Casey Mize,0,b7fabb36-534a-4bbd-ab2e-843af1d81e1b,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,0.076,0.393,,,-0.14,-0.36,,,95.6,,95.6,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.292,0.401,0.201,,,,108.0,103.0,102.0,0.282,0.58,85.7,0.239,0.366,0.189,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Groundout,field_out,True,607043,663554,Brandon Nimmo,Casey Mize,0,d62b33c9-7b4b-44fb-af5c-117e3995ee9b,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,0.076,0.393,,,-0.14,-0.36,,,95.6,,95.6,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.292,0.401,0.201,,,,108.0,103.0,102.0,0.282,0.58,85.7,0.239,0.366,0.189,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Strikeout,strikeout,True,607043,663554,Brandon Nimmo,Casey Mize,0,ec76a98c-665a-4156-afcb-9eb5c6528c97,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,0.076,0.393,,,-0.14,-0.36,,,95.6,,95.6,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.292,0.401,0.201,,,,108.0,103.0,102.0,0.282,0.58,85.7,0.239,0.366,0.189,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Flyout,field_out,True,607043,666214,Brandon Nimmo,Joey Wentz,0,c99575be-c5c1-4996-b19b-4003157ed787,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,94.0,110.0,105.0,84.0,96.0,92.0,,,,,0.373,0.131,0.196,-1.7,,1.03,-1.05,94.0,85.8,,79.4,,,,0.211,0.211,0.289,0.29,0.387,0.409,0.345,0.5,0.186,,,,,,,0.001,-2.43,80.4,,,,88.0,99.0,95.0,0.299,-0.74,86.1,0.231,0.423,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Walk,walk,False,607043,671345,Brandon Nimmo,Jason Foley,0,bf8a0822-044f-497e-bb88-7e51bf0b3460,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,0.587,0.067,,0.023,1.49,-1.35,,-1.57,97.5,90.9,96.8,,0.333,0.476,0.103,,,,0.4,0.4,0.222,0.111,0.444,0.333,,,,120.0,108.0,115.0,0.323,3.31,88.4,0.088,0.088,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Groundout,field_out,True,607043,571946,Brandon Nimmo,Shelby Miller,1,293dae34-3b49-4cc7-956e-25ccc6689d99,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,109.0,97.0,97.0,,,,,0.607,,,1.32,,,,93.2,,,,,,,,,,,,,0.156,0.344,0.257,,,,87.0,102.0,96.0,0.177,-1.7,88.3,0.25,0.583,0.238,,,,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Walk,walk,False,607043,666159,Brandon Nimmo,Matt Manning,0,e01aca10-ac3a-41e7-a924-b32398e5e20b,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,108.0,96.0,99.0,95.0,100.0,100.0,,,,,0.482,0.098,,-1.36,,-3.39,,93.8,,,81.6,,,,0.385,0.538,0.273,,,,0.327,0.519,0.213,,,,100.0,96.0,97.0,0.379,1.26,84.4,0.375,0.375,0.0,,,,,,,,,,,,,,,,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Walk,walk,False,607043,666159,Brandon Nimmo,Matt Manning,0,2764d801-2ae1-4141-8935-acd76cc8c8e2,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,108.0,96.0,99.0,95.0,100.0,100.0,,,,,0.482,0.098,,-1.36,,-3.39,,93.8,,,81.6,,,,0.385,0.538,0.273,,,,0.327,0.519,0.213,,,,100.0,96.0,97.0,0.379,1.26,84.4,0.375,0.375,0.0,,,,,,,,,,,,,,,,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Walk,walk,False,607043,666159,Brandon Nimmo,Matt Manning,0,5a106dce-41c8-4bdc-be24-d2f057e112a3,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,108.0,96.0,99.0,95.0,100.0,100.0,,,,,0.482,0.098,,-1.36,,-3.39,,93.8,,,81.6,,,,0.385,0.538,0.273,,,,0.327,0.519,0.213,,,,100.0,96.0,97.0,0.379,1.26,84.4,0.375,0.375,0.0,,,,,,,,,,,,,,,,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Flyout,field_out,True,607043,663947,Brandon Nimmo,Tyler Holton,0,90909f7a-1caf-4a5d-a0da-21584db2b4ce,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,0.214,0.133,0.014,0.214,3.56,1.58,2.27,-0.76,92.2,83.4,91.8,79.3,0.184,0.388,0.111,,,,0.288,0.462,0.269,0.091,0.091,0.244,,,,114.0,95.0,103.0,0.172,2.57,81.3,0.103,0.103,0.404,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Strikeout,strikeout,True,607043,607259,Brandon Nimmo,Nick Martinez,0,49acdcf1-eb0c-4844-8941-d6db60941797,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,0.152,0.219,0.131,0.217,0.96,1.08,-2.24,0.75,92.6,80.0,91.9,81.1,0.24,0.34,0.053,0.381,0.714,0.37,0.211,0.38,0.384,0.206,0.317,0.188,,,,101.0,109.0,111.0,0.083,0.29,84.7,0.235,0.294,0.432,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Single,single,False,607043,607259,Brandon Nimmo,Nick Martinez,1,bbbe7132-7019-4c81-99e2-696bc15277d0,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,0.152,0.219,0.131,0.217,0.96,1.08,-2.24,0.75,92.6,80.0,91.9,81.1,0.24,0.34,0.053,0.381,0.714,0.37,0.211,0.38,0.384,0.206,0.317,0.188,,,,101.0,109.0,111.0,0.083,0.29,84.7,0.235,0.294,0.432,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Double,double,False,607043,607259,Brandon Nimmo,Nick Martinez,1,c0f4b186-44d0-4e36-b5ab-4c31f38ac36c,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,0.152,0.219,0.131,0.217,0.96,1.08,-2.24,0.75,92.6,80.0,91.9,81.1,0.24,0.34,0.053,0.381,0.714,0.37,0.211,0.38,0.384,0.206,0.317,0.188,,,,101.0,109.0,111.0,0.083,0.29,84.7,0.235,0.294,0.432,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Flyout,field_out,True,607043,571656,Brandon Nimmo,Buck Farmer,0,4b3b7842-65ea-44e1-a671-8a0bbcb4bd08,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,,,,53.0,94.0,81.0,70.0,90.0,89.0,0.21,0.244,,0.216,0.58,0.81,,-0.98,92.7,86.6,92.3,,0.282,0.436,0.182,,,,0.297,0.351,0.259,0.2,0.4,0.153,,,,117.0,100.0,111.0,0.33,1.87,82.1,0.125,0.271,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
