date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,wFA/C,wFC/C,wSI/C,wSL/C,vFA,vFC,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-04-05,745764,Strikeout,strikeout,True,676914,573186,Davis Schneider,Marcus Stroman,0,f36446a8-6abf-4c94-94ef-a8f03a6bf918,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,-4.6,0.65,-0.02,-0.84,89.9,88.0,89.9,85.5,0.5,0.7,0.333,0.285,0.469,0.14,0.222,0.472,0.192,0.204,0.296,0.292,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,92.0,80.0,90.0,0.128,-0.91,81.8,0.0,0.0,0.429,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745764,Flyout,field_out,True,676914,573186,Davis Schneider,Marcus Stroman,0,b7a2e481-0044-48a5-960c-7293515f9ac1,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,-4.6,0.65,-0.02,-0.84,89.9,88.0,89.9,85.5,0.5,0.7,0.333,0.285,0.469,0.14,0.222,0.472,0.192,0.204,0.296,0.292,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,92.0,80.0,90.0,0.128,-0.91,81.8,0.0,0.0,0.429,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745764,Lineout,field_out,True,676914,642701,Davis Schneider,Dennis Santana,0,331fe4fb-4e6d-4baa-80cd-8f264f32a93c,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,103.0,100.0,98.0,0.181,0.211,0.231,0.298,-0.89,1.2,-0.04,-2.57,95.8,90.4,95.2,86.6,0.25,0.417,0.26,0.314,0.457,0.055,0.2,0.36,0.268,0.34,0.604,0.346,,,,,,,,,,78.0,95.0,86.0,0.079,0.81,89.1,0.188,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745766,Fielders Choice Out,fielders_choice_out,True,676914,624647,Davis Schneider,Victor González,1,f81719c3-4f5c-4936-a2da-356b68849a9b,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,,,,94.0,86.0,77.0,89.0,91.0,101.0,,,,0.479,,,0.285,,,1.44,0.59,,,93.3,85.9,,,,0.2,0.289,0.149,,,,0.071,0.071,0.175,,,,,,,,,,74.0,92.0,82.0,0.236,-0.11,86.2,0.136,0.455,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745766,Double,double,False,676914,641656,Davis Schneider,Ian Hamilton,1,142c7f0d-afaa-4a94-bb97-7a0b9c5270f2,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,,,,0.247,0.224,,0.53,1.11,,-3.02,-0.09,96.3,,95.6,88.4,0.136,0.273,0.24,0.5,0.615,0.122,,,,0.254,0.343,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Flyout,field_out,True,676914,657571,Davis Schneider,Caleb Ferguson,0,c811c973-ec16-4b37-a722-b5f36aab33de,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,0.056,0.548,0.28,0.004,-0.82,2.27,-6.72,-2.71,93.7,88.7,93.6,79.1,0.284,0.554,0.217,1.0,1.0,0.429,0.067,0.067,0.424,,,,,,,,,,,,,,,,,,,,,,67.0,96.0,95.0,0.113,-1.56,80.9,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,,,,,,,
2024-04-08,744956,Pop Out,field_out,True,676914,622491,Davis Schneider,Luis Castillo,0,50a50398-59b6-4b80-8f61-a453c49a3c50,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,0.236,0.96,,-0.32,1.27,95.4,,95.5,85.8,0.2,0.357,0.278,0.306,0.449,0.092,,,,0.189,0.311,0.351,,,,,,,,,,90.0,104.0,97.0,0.154,-1.2,88.1,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,744956,Single,single,False,676914,622491,Davis Schneider,Luis Castillo,1,1aced216-2a9d-43e6-af33-a831e319c4ee,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,0.236,0.96,,-0.32,1.27,95.4,,95.5,85.8,0.2,0.357,0.278,0.306,0.449,0.092,,,,0.189,0.311,0.351,,,,,,,,,,90.0,104.0,97.0,0.154,-1.2,88.1,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,744956,Strikeout,strikeout,True,676914,622491,Davis Schneider,Luis Castillo,0,12400371-3c97-49ef-bf2b-08a71a5ce646,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,0.236,0.96,,-0.32,1.27,95.4,,95.5,85.8,0.2,0.357,0.278,0.306,0.449,0.092,,,,0.189,0.311,0.351,,,,,,,,,,90.0,104.0,97.0,0.154,-1.2,88.1,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,744956,Single,single,False,676914,676969,Davis Schneider,Brett de Geus,0,e94a2368-c3f1-4e52-b797-7490d0215b48,676969.0,brettdegeus,de Geus,Right,Brett de Geus,SEA,2.7,4.96,3.1,106.0,99.0,105.0,0.826,5.4,0.0,10.8,0.0,1.33,0.5,0.2,0.2,0.2,0.446,,,,91.0,109.0,114.0,,,,95.0,85.0,62.0,0.446,,0.196,,,7.79,-1.49,,,89.7,96.3,,,,,0.4,0.6,0.25,,,,,,,,,,,,,,,,,,,0.036,1.69,89.3,,,,,,,,,,0.4,0.4,0.0,,,,169.0,158.0,147.0,0.321,-5.1,85.1,,,,,,,,,,,,,,,
2024-04-09,744957,Strikeout,strikeout,True,676914,669923,Davis Schneider,George Kirby,0,3a9d2c7a-78b7-4ebb-b0f8-cfa4c14c570d,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.36,0.006,0.228,1.58,0.82,1.79,0.55,95.8,92.3,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,,,,0.253,0.391,0.28,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,0.333,0.5,0.323,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,
2024-04-09,744957,Flyout,field_out,True,676914,669923,Davis Schneider,George Kirby,0,becd7b74-7001-4a93-9089-628ba55576d3,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.36,0.006,0.228,1.58,0.82,1.79,0.55,95.8,92.3,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,,,,0.253,0.391,0.28,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,0.333,0.5,0.323,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,
2024-04-09,744957,Pop Out,field_out,True,676914,663423,Davis Schneider,Trent Thornton,0,095179f5-4044-427f-9236-708d182cebc1,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,0.128,0.16,,0.595,-0.04,,2.1,1.33,95.6,,94.7,85.7,0.273,0.545,0.302,0.176,0.353,0.178,,,,0.194,0.306,0.267,,,,,,,,,,108.0,143.0,138.0,0.027,-4.87,88.0,0.375,0.375,0.091,116.0,101.0,118.0,0.09,2.67,82.0,0.111,0.167,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,744957,Hit By Pitch,hit_by_pitch,False,676914,592773,Davis Schneider,Ryne Stanek,1,1eca6e78-fbc9-4e01-a9e7-57fa12dcd07e,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,0.083,0.544,,0.165,0.75,,3.28,-0.58,98.2,,96.3,88.2,0.228,0.342,0.228,0.2,0.3,0.214,,,,0.278,0.5,0.451,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,744954,Double,double,False,676914,641755,Davis Schneider,Tyler Kinley,0,27c10a36-9a3a-4c62-86ef-f01b22b578bf,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,0.003,0.366,,0.589,-3.61,,-2.92,-0.4,95.8,,93.9,89.6,0.431,0.621,0.106,,,,,,,0.226,0.5,0.404,,,,,,,,,,65.0,86.0,79.0,0.043,0.7,87.2,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,744953,Walk,walk,False,676914,641712,Davis Schneider,Dakota Hudson,1,251ff0b9-1412-49b5-86dc-78456953b186,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,-1.93,,-0.53,-0.32,89.9,,90.3,84.1,0.296,0.5,0.079,0.315,0.465,0.07,,,,0.289,0.361,0.313,,,,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,102.0,98.0,99.0,0.166,0.89,80.2,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,744953,Walk,walk,False,676914,641712,Davis Schneider,Dakota Hudson,0,093d9f2f-df13-4d7f-8b3d-1662f35b1368,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,-1.93,,-0.53,-0.32,89.9,,90.3,84.1,0.296,0.5,0.079,0.315,0.465,0.07,,,,0.289,0.361,0.313,,,,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,102.0,98.0,99.0,0.166,0.89,80.2,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,744953,Groundout,field_out,True,676914,641712,Davis Schneider,Dakota Hudson,0,4f428d22-cda4-4ec5-a0eb-166c3bb3f098,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,-1.93,,-0.53,-0.32,89.9,,90.3,84.1,0.296,0.5,0.079,0.315,0.465,0.07,,,,0.289,0.361,0.313,,,,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,102.0,98.0,99.0,0.166,0.89,80.2,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,744953,Single,single,False,676914,656234,Davis Schneider,Jake Bird,1,99edcc96-9c1c-4ef7-a916-a35c0d6fab3e,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,119.0,90.0,96.0,0.437,0.015,0.074,0.305,-6.25,-4.3,-1.3,0.62,94.5,91.2,95.3,85.0,,,,0.318,0.432,0.123,0.5,1.25,0.278,0.185,0.259,0.302,,,,,,,,,,,,,,,,,,,133.0,94.0,101.0,0.169,-2.8,81.4,0.273,0.545,0.304,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,744952,Caught Stealing 2B,caught_stealing_2b,True,676914,607536,Davis Schneider,Kyle Freeland,0,03c0927c-f97a-4dac-96ed-e3402fe2bc7e,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,0.247,0.255,,0.196,0.24,,-2.67,-1.66,92.0,,91.8,87.0,0.234,0.362,0.074,0.404,0.617,0.077,,,,0.367,0.633,0.191,,,,,,,,,,61.0,98.0,86.0,0.098,-2.67,87.1,0.455,0.545,0.16,,,,,,,0.231,0.282,0.478,,,,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,,,,,,,
2024-04-14,744952,Strikeout,strikeout,True,676914,607536,Davis Schneider,Kyle Freeland,0,f6a4a9b3-70dc-4a0d-8d37-c69e760c01b9,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,0.247,0.255,,0.196,0.24,,-2.67,-1.66,92.0,,91.8,87.0,0.234,0.362,0.074,0.404,0.617,0.077,,,,0.367,0.633,0.191,,,,,,,,,,61.0,98.0,86.0,0.098,-2.67,87.1,0.455,0.545,0.16,,,,,,,0.231,0.282,0.478,,,,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,,,,,,,
2024-04-14,744952,Groundout,field_out,True,676914,607536,Davis Schneider,Kyle Freeland,0,61454dee-96ad-47b5-8e5a-add68c930d6f,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,0.247,0.255,,0.196,0.24,,-2.67,-1.66,92.0,,91.8,87.0,0.234,0.362,0.074,0.404,0.617,0.077,,,,0.367,0.633,0.191,,,,,,,,,,61.0,98.0,86.0,0.098,-2.67,87.1,0.455,0.545,0.16,,,,,,,0.231,0.282,0.478,,,,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,,,,,,,
