date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-03-31,745035,Flyout,field_out,True,621020,600917,Dansby Swanson,José Leclerc,0,cc8f1e2b-235a-41d4-b47c-af2cc1f60eaa,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,,,,107.0,89.0,97.0,119.0,103.0,104.0,134.0,94.0,99.0,,,,0.352,0.167,,0.33,,0.85,-0.6,,1.16,,95.1,90.0,,81.9,,0.128,0.277,0.311,,,,0.227,0.364,0.259,,,,0.193,0.298,0.504,66.0,99.0,89.0,78.0,88.0,81.0,0.046,0.105,2.9,-0.04,88.1,94.8,0.2,0.2,0.143,0.111,0.111,0.556,,,,,,,,,,,,,,,
2024-04-01,746899,Forceout,force_out,True,621020,641712,Dansby Swanson,Dakota Hudson,1,a0973510-deb4-43fa-8c56-872a667900cf,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.156,,,0.255,0.166,-1.93,,,-0.32,0.89,89.9,,,84.1,80.2,0.296,0.5,0.079,,,,,,,0.114,0.205,0.333,0.289,0.361,0.313,84.0,94.0,93.0,71.0,96.0,86.0,0.32,0.103,-0.53,-4.92,83.4,90.3,0.315,0.465,0.07,0.379,0.69,0.146,,,,,,,,,,,,,,,
2024-04-01,746899,Walk,walk,False,621020,641712,Dansby Swanson,Dakota Hudson,0,5490d8cc-bd32-4545-9c46-bb6e9a2e4129,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.156,,,0.255,0.166,-1.93,,,-0.32,0.89,89.9,,,84.1,80.2,0.296,0.5,0.079,,,,,,,0.114,0.205,0.333,0.289,0.361,0.313,84.0,94.0,93.0,71.0,96.0,86.0,0.32,0.103,-0.53,-4.92,83.4,90.3,0.315,0.465,0.07,0.379,0.69,0.146,,,,,,,,,,,,,,,
2024-04-01,746899,Groundout,field_out,True,621020,683232,Dansby Swanson,Nick Mears,0,49b6cdf7-c69d-4ca9-a54a-6bed97f4c4c8,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,111.0,99.0,103.0,,,,,,,0.603,,,0.19,0.207,1.1,,,-0.05,-3.59,96.7,,,86.4,81.4,0.242,0.319,0.192,,,,,,,0.372,0.535,0.288,0.257,0.343,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746899,Single,single,False,621020,663567,Dansby Swanson,Peter Lambert,0,114ecc62-353e-49a9-9cb1-15f43d10d3f7,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,80.0,96.0,95.0,87.0,91.0,88.0,120.0,94.0,101.0,,,,,,,0.382,,,0.306,0.052,-0.75,,,0.45,-5.77,94.5,,,85.8,78.0,0.276,0.534,0.11,,,,,,,0.25,0.875,0.2,0.182,0.182,0.316,89.0,95.0,95.0,87.0,95.0,89.0,0.032,0.228,-1.55,0.42,86.9,93.8,0.333,0.333,0.0,0.237,0.263,0.42,,,,,,,,,,,,,,,
2024-04-02,746898,Strikeout,strikeout,True,621020,607536,Dansby Swanson,Kyle Freeland,0,0e9843be-1b0d-4bac-98f2-914b8a0439df,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,,,,66.0,98.0,91.0,60.0,98.0,99.0,,,,,,,0.255,,,0.196,,0.24,,,-1.66,,92.0,,,87.0,,0.234,0.362,0.074,,,,,,,0.231,0.282,0.478,0.367,0.633,0.191,61.0,98.0,86.0,84.0,105.0,97.0,0.247,0.098,-2.67,-2.67,87.1,91.8,0.404,0.617,0.077,0.455,0.545,0.16,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,
2024-04-02,746898,Single,single,False,621020,607536,Dansby Swanson,Kyle Freeland,0,58e43a42-0ebe-4e83-9a32-62c4fd2c4d8a,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,,,,66.0,98.0,91.0,60.0,98.0,99.0,,,,,,,0.255,,,0.196,,0.24,,,-1.66,,92.0,,,87.0,,0.234,0.362,0.074,,,,,,,0.231,0.282,0.478,0.367,0.633,0.191,61.0,98.0,86.0,84.0,105.0,97.0,0.247,0.098,-2.67,-2.67,87.1,91.8,0.404,0.617,0.077,0.455,0.545,0.16,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,
2024-04-02,746898,Single,single,False,621020,607536,Dansby Swanson,Kyle Freeland,1,9b0278bf-2333-40d5-8669-16271e105e47,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,,,,66.0,98.0,91.0,60.0,98.0,99.0,,,,,,,0.255,,,0.196,,0.24,,,-1.66,,92.0,,,87.0,,0.234,0.362,0.074,,,,,,,0.231,0.282,0.478,0.367,0.633,0.191,61.0,98.0,86.0,84.0,105.0,97.0,0.247,0.098,-2.67,-2.67,87.1,91.8,0.404,0.617,0.077,0.455,0.545,0.16,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,
2024-04-02,746898,Strikeout,strikeout,True,621020,683627,Dansby Swanson,Anthony Molina,0,df201180-24a0-4deb-bf4a-4a21762ba423,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,121.0,110.0,112.0,76.0,98.0,92.0,91.0,107.0,107.0,,,,,,,0.49,,,0.249,0.024,-1.66,,,-1.65,-1.97,94.6,,,88.5,82.4,0.373,0.537,0.136,,,,,,,0.333,0.333,0.0,0.349,0.488,0.115,94.0,91.0,92.0,,,,,0.235,,0.35,84.9,,,,,0.179,0.286,0.254,,,,0.002,3.88,76.8,,,,,,,,,
2024-04-03,746900,Single,single,False,621020,615698,Dansby Swanson,Cal Quantrill,1,5e75cf23-220d-4509-82e3-586a90bf7550,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,,0.134,0.336,,0.107,,-1.43,1.52,,0.34,,87.7,86.1,,79.9,,,,0.178,0.253,0.253,0.347,0.571,0.173,0.242,0.424,0.267,,,,88.0,97.0,103.0,79.0,97.0,90.0,0.397,0.025,-1.66,1.78,84.9,93.8,0.322,0.573,0.2,0.222,0.222,0.167,,,,,,,,,,,,,,,
2024-04-03,746900,Strikeout,strikeout,True,621020,615698,Dansby Swanson,Cal Quantrill,0,fd3b2698-432b-45dc-8b8e-59a519914d40,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,,0.134,0.336,,0.107,,-1.43,1.52,,0.34,,87.7,86.1,,79.9,,,,0.178,0.253,0.253,0.347,0.571,0.173,0.242,0.424,0.267,,,,88.0,97.0,103.0,79.0,97.0,90.0,0.397,0.025,-1.66,1.78,84.9,93.8,0.322,0.573,0.2,0.222,0.222,0.167,,,,,,,,,,,,,,,
2024-04-03,746900,Flyout,field_out,True,621020,656222,Dansby Swanson,Jalen Beeks,0,5fd3265e-a057-4dcb-8065-e83f7e00c06a,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,92.0,124.0,129.0,75.0,94.0,89.0,,,,89.0,97.0,92.0,,,,0.57,0.159,,,0.014,0.42,0.58,,,1.3,94.5,85.2,,,74.5,0.286,0.403,0.143,,,,0.167,0.389,0.255,0.2,0.2,0.167,,,,82.0,90.0,90.0,,,,0.002,0.255,-0.45,-0.52,89.0,89.3,,,,0.211,0.289,0.407,,,,,,,,,,,,,,,
2024-04-03,746900,Walk,walk,False,621020,656234,Dansby Swanson,Jake Bird,0,e4fd6e0e-8b66-455a-b076-0d33fa1b5c17,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,133.0,94.0,101.0,49.0,90.0,88.0,137.0,101.0,104.0,119.0,90.0,96.0,,,,0.015,0.074,,0.305,0.169,-6.25,-4.3,,0.62,-2.8,94.5,91.2,,85.0,81.4,,,,,,,0.5,1.25,0.278,0.273,0.545,0.304,0.185,0.259,0.302,,,,91.0,86.0,82.0,0.437,,-1.3,,,95.3,0.318,0.432,0.123,,,,,,,,,,,,,,,,,,
2024-04-03,746900,Groundout,field_out,True,621020,683232,Dansby Swanson,Nick Mears,0,96e65885-94fa-4473-b5ce-8654c9c46440,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,111.0,99.0,103.0,,,,,,,0.603,,,0.19,0.207,1.1,,,-0.05,-3.59,96.7,,,86.4,81.4,0.242,0.319,0.192,,,,,,,0.372,0.535,0.288,0.257,0.343,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746897,Home Run,home_run,False,621020,676272,Dansby Swanson,Bobby Miller,0,114057cf-4d1a-41c9-887a-c5ffa370827d,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,124.0,93.0,99.0,120.0,89.0,93.0,113.0,106.0,113.0,,,,,,,0.435,,,0.128,0.161,-0.22,,,-5.86,-2.03,97.5,,,88.9,79.3,0.27,0.524,0.188,,,,,,,0.455,0.727,0.286,0.4,0.8,0.241,103.0,83.0,88.0,101.0,93.0,92.0,0.098,0.178,-3.27,0.65,85.8,96.9,0.625,0.75,0.111,0.111,0.167,0.424,,,,,,,,,,,,,,,
2024-04-05,746897,Flyout,field_out,True,621020,659275,Dansby Swanson,Dinelson Lamet,0,a9a79d0c-b284-4069-a0d3-4dd944d407b2,659275.0,dinelsonlamet,Lamet,Right,Dinelson Lamet,LAD,2.08,5.36,4.1,86.0,82.0,85.0,0.853,6.23,4.15,4.15,2.08,0.63,0.462,0.385,0.077,0.231,0.446,,,,55.0,79.0,73.0,121.0,100.0,107.0,,,,,,,0.514,,,0.459,,-1.23,,,4.61,,93.7,,,84.5,,0.25,0.625,0.118,,,,,,,,,,0.0,0.0,0.167,10.0,75.0,64.0,111.0,79.0,119.0,0.014,0.014,6.89,-2.43,89.0,93.3,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746897,Walk,walk,False,621020,681911,Dansby Swanson,Alex Vesia,0,3c2bdc67-8617-44e6-be1e-f2eb51bc0174,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,,,,130.0,101.0,106.0,112.0,106.0,107.0,,,,,,,0.649,,,0.309,,2.08,,,0.75,,93.6,,,85.5,,0.128,0.287,0.293,,,,,,,,,,0.171,0.22,0.43,80.0,101.0,94.0,,,,,0.043,,1.68,86.2,,,,,0.125,0.125,0.2,,,,,,,,,,,,,,,
2024-04-05,746897,Single,single,False,621020,675627,Dansby Swanson,Michael Grove,0,7a65ba5b-aa31-4cdb-ba69-7905f8d6827e,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,112.0,105.0,117.0,107.0,98.0,97.0,,,,0.013,0.181,,0.533,,-3.67,-1.58,,1.59,,94.0,92.8,,86.7,,,,,,,,0.316,0.474,0.16,0.5,0.5,0.385,0.184,0.287,0.339,,,,77.0,104.0,99.0,0.21,,-0.65,,,95.9,0.286,0.393,0.222,,,,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,
2024-04-06,746896,Strikeout,strikeout,True,621020,808967,Dansby Swanson,Yoshinobu Yamamoto,0,79955fdf-341e-4f40-bc62-f6732e1c9b9f,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,106.0,105.0,113.0,83.0,103.0,95.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.407,0.053,0.248,0.033,0.226,1.22,2.17,-0.01,0.93,0.52,95.5,91.3,90.1,86.5,77.9,0.248,0.396,0.194,0.188,0.3,0.348,0.231,0.308,0.242,0.23,0.41,0.319,0.133,0.133,0.333,,,,102.0,110.0,103.0,0.033,,-0.61,,,94.9,0.3,0.5,0.143,,,,,,,,,,,,,,,,,,
2024-04-06,746896,Groundout,field_out,True,621020,808967,Dansby Swanson,Yoshinobu Yamamoto,0,163a80ec-1b5a-4fd7-b7aa-0a2685ac565a,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,106.0,105.0,113.0,83.0,103.0,95.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.407,0.053,0.248,0.033,0.226,1.22,2.17,-0.01,0.93,0.52,95.5,91.3,90.1,86.5,77.9,0.248,0.396,0.194,0.188,0.3,0.348,0.231,0.308,0.242,0.23,0.41,0.319,0.133,0.133,0.333,,,,102.0,110.0,103.0,0.033,,-0.61,,,94.9,0.3,0.5,0.143,,,,,,,,,,,,,,,,,,
2024-04-06,746896,Strikeout,strikeout,True,621020,518489,Dansby Swanson,Ryan Brasier,0,c395b48f-f9b6-445b-8a53-5afe5630ead0,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,4.63,3.77,11.2,103.0,97.0,102.0,0.835,9.26,2.31,7.71,2.31,1.36,0.188,0.438,0.156,0.375,0.469,,,,95.0,103.0,100.0,106.0,109.0,113.0,82.0,100.0,100.0,,,,0.278,0.13,,0.37,,5.39,7.63,,-7.8,,94.3,90.7,,84.9,,0.0,0.0,0.25,,,,0.0,0.0,0.0,,,,0.409,0.864,0.156,,,,96.0,95.0,90.0,0.222,,1.4,,,94.2,0.167,0.167,0.286,,,,,,,,,,,,,,,,,,
2024-04-06,746896,Single,single,False,621020,623465,Dansby Swanson,Evan Phillips,0,c3a982a4-7fa6-4d76-80b1-de5a8def339c,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,120.0,110.0,112.0,142.0,106.0,116.0,101.0,96.0,93.0,,,,0.3,0.209,,0.393,,1.69,-2.03,,0.89,,96.3,92.9,,84.9,,0.2,0.2,0.348,,,,0.304,0.609,0.2,,,,0.172,0.328,0.315,,,,97.0,97.0,105.0,0.099,,0.79,,,95.7,0.3,0.3,0.107,,,,,,,,,,,,,,,,,,
