date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-04-02,745273,Strikeout,strikeout,True,641598,669456,Mitch Garver,Shane Bieber,0,7bdefb70-0ca9-440e-bf71-e4ef505a9571,669456.0,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.64,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,60.0,101.0,105.0,92.0,103.0,95.0,,,,120.0,103.0,108.0,,0.416,0.247,0.133,0.61,,6.64,-1.66,92.0,89.0,,85.3,0.308,0.462,0.167,0.125,0.188,0.64,,,,0.375,0.5,0.417,,,,,,,75.0,107.0,102.0,0.096,2.93,86.6,0.25,0.25,0.6,,,,,,,,,,0.0,0.0,0.0,138.0,91.0,91.0,0.108,-1.71,82.8,,,,,,,,,,,,,,,
2024-04-02,745273,Walk,walk,False,641598,595881,Mitch Garver,Tyler Beede,0,4efcf5e3-52eb-4dbb-88f5-8442f834dfd6,595881.0,tylerbeede,Beede,Right,Tyler Beede,CLE,8.36,4.67,14.0,95.0,76.0,92.0,0.712,11.57,5.79,10.29,1.29,1.33,0.158,0.553,0.184,0.211,0.362,,,,58.0,99.0,90.0,60.0,75.0,68.0,,,,0.075,0.294,,,-3.38,4.23,,,93.7,,91.1,,0.4,0.8,0.156,,,,0.0,0.0,0.143,,,,91.0,100.0,101.0,0.234,-0.54,77.5,,,,,,,,,,89.0,98.0,97.0,0.396,-2.0,86.2,0.292,0.458,0.37,0.25,0.333,0.36,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Pop Out,field_out,True,641598,671106,Mitch Garver,Logan Allen,0,cfcfe4b7-1207-45aa-b20a-6bacad789ca0,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.329,0.593,0.159,0.263,0.509,0.355,,,,0.254,0.479,0.278,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Flyout,field_out,True,641598,671106,Mitch Garver,Logan Allen,0,f7cf150c-0136-429b-ae75-324eb87e9f53,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.329,0.593,0.159,0.263,0.509,0.355,,,,0.254,0.479,0.278,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Lineout,field_out,True,641598,671106,Mitch Garver,Logan Allen,0,76172d41-e6c4-4bb2-8122-f2b62c0ea9ac,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.329,0.593,0.159,0.263,0.509,0.355,,,,0.254,0.479,0.278,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Groundout,field_out,True,641598,682120,Mitch Garver,Tim Herrin,0,55e25aab-2c55-486d-adc0-aa2f35761d0b,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,0.098,0.254,0.249,,1.69,5.35,0.48,,95.4,,94.0,87.6,0.176,0.206,0.171,0.238,0.381,0.338,0.0,0.0,0.115,,,,105.0,96.0,99.0,0.398,1.95,81.5,,,,,,,,,,,,,,,,,,,0.138,0.224,0.385,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Double,double,False,641598,642547,Mitch Garver,Freddy Peralta,0,0dd3ada1-5566-49c7-b781-ede2432cc8fb,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.17,0.0,,0.53,1.06,94.5,88.0,,81.1,0.238,0.411,0.277,0.194,0.337,0.393,,,,0.22,0.254,0.386,103.0,102.0,111.0,0.046,-1.65,77.3,,,,,,,,,,,,,,,,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Hit By Pitch,hit_by_pitch,False,641598,642547,Mitch Garver,Freddy Peralta,0,1dc94fcb-f11b-43c7-81b8-4a36e2111737,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.17,0.0,,0.53,1.06,94.5,88.0,,81.1,0.238,0.411,0.277,0.194,0.337,0.393,,,,0.22,0.254,0.386,103.0,102.0,111.0,0.046,-1.65,77.3,,,,,,,,,,,,,,,,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Sac Fly,sac_fly,True,641598,642547,Mitch Garver,Freddy Peralta,1,7777597e-9acc-4349-bd23-0f314f7e3aa1,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.17,0.0,,0.53,1.06,94.5,88.0,,81.1,0.238,0.411,0.277,0.194,0.337,0.393,,,,0.22,0.254,0.386,103.0,102.0,111.0,0.046,-1.65,77.3,,,,,,,,,,,,,,,,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Strikeout,strikeout,True,641598,665625,Mitch Garver,Elvis Peguero,0,428a8ad8-8106-409e-b857-aa3fe690d626,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,,,,99.0,97.0,96.0,145.0,101.0,110.0,0.485,,0.513,,,0.11,0.15,,,,96.8,90.2,,,,0.259,0.362,0.413,0.264,0.379,0.148,,,,53.0,40.0,52.0,0.002,-3.42,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Lineout,field_out,True,641598,669084,Mitch Garver,DL Hall,0,1279995a-7590-48a8-b58c-c89b4a39e31a,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.198,-3.41,,-3.94,-2.03,92.3,84.3,,83.3,0.452,0.619,0.105,0.429,0.571,0.5,,,,0.2,0.5,0.435,88.0,106.0,104.0,0.186,-1.15,79.0,,,,,,,,,,,,,,,,,,,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Single,single,False,641598,669084,Mitch Garver,DL Hall,1,f3f0c25c-21e5-4b10-8012-f1b401f0e41e,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.198,-3.41,,-3.94,-2.03,92.3,84.3,,83.3,0.452,0.619,0.105,0.429,0.571,0.5,,,,0.2,0.5,0.435,88.0,106.0,104.0,0.186,-1.15,79.0,,,,,,,,,,,,,,,,,,,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Strikeout,strikeout,True,641598,669084,Mitch Garver,DL Hall,0,36e99bf0-6596-4ae4-9913-4b57af0c15b4,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.198,-3.41,,-3.94,-2.03,92.3,84.3,,83.3,0.452,0.619,0.105,0.429,0.571,0.5,,,,0.2,0.5,0.435,88.0,106.0,104.0,0.186,-1.15,79.0,,,,,,,,,,,,,,,,,,,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Strikeout,strikeout,True,641598,669060,Mitch Garver,Bryse Wilson,0,a62c48bb-f8e0-441b-9295-ba9cfe59cced,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.046,-2.82,1.33,,-1.63,93.6,88.1,93.2,,0.268,0.482,0.24,,,,0.228,0.36,0.159,0.25,0.375,0.15,107.0,108.0,107.0,0.154,-1.78,80.3,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Strikeout,strikeout,True,641598,607067,Mitch Garver,Colin Rea,0,1c3603e7-a734-4248-8361-d2ee4c86c5f6,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,,-0.12,-0.27,3.37,,92.7,,92.3,82.1,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,,,,107.0,106.0,103.0,0.043,-5.02,78.3,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Flyout,field_out,True,641598,607067,Mitch Garver,Colin Rea,0,e3bdef6d-6bd3-4bb9-b838-b39d3e8eb4cd,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,,-0.12,-0.27,3.37,,92.7,,92.3,82.1,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,,,,107.0,106.0,103.0,0.043,-5.02,78.3,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Single,single,False,641598,607067,Mitch Garver,Colin Rea,0,95ec8067-bdb2-44d2-9cfe-15f10f114450,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,,-0.12,-0.27,3.37,,92.7,,92.3,82.1,0.23,0.365,0.239,0.062,0.077,0.227,0.276,0.44,0.109,,,,107.0,106.0,103.0,0.043,-5.02,78.3,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Strikeout,strikeout,True,641598,600986,Mitch Garver,Thyago Vieira,0,6558005b-1605-49a9-ab2a-7782dc0ae0af,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,0.404,0.227,0.361,0.008,-0.66,-0.05,-2.14,-12.58,97.8,91.9,97.1,88.3,0.211,0.5,0.25,0.229,0.542,0.321,0.281,0.386,0.172,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,744956,Groundout,field_out,True,641598,621244,Mitch Garver,José Berríos,0,82198be0-0c2c-483f-af2c-1e87b4af5912,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,0.333,0.648,0.183,,,,0.288,0.378,0.124,0.153,0.376,0.241,107.0,101.0,105.0,0.301,0.16,83.0,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-04-08,744956,Pop Out,field_out,True,641598,621244,Mitch Garver,José Berríos,0,d3c7d088-1a6b-4673-8800-a189175b5377,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,0.333,0.648,0.183,,,,0.288,0.378,0.124,0.153,0.376,0.241,107.0,101.0,105.0,0.301,0.16,83.0,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-04-08,744956,Lineout,field_out,True,641598,621244,Mitch Garver,José Berríos,0,09360e3f-c2e5-4b43-9293-798d1e5ed4b8,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.163,-1.98,0.53,,1.45,94.0,84.5,93.5,,0.333,0.648,0.183,,,,0.288,0.378,0.124,0.153,0.376,0.241,107.0,101.0,105.0,0.301,0.16,83.0,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-04-08,744956,Strikeout,strikeout,True,641598,643338,Mitch Garver,Chad Green,0,402b1b5f-1bbc-4791-a60b-c740830ce839,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,0.644,0.342,,2.18,,-1.52,,95.2,,,87.2,0.161,0.323,0.201,0.281,0.531,0.327,,,,,,,,,,,,,74.0,54.0,61.0,0.014,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,744957,Grounded Into DP,grounded_into_double_play,True,641598,605135,Mitch Garver,Chris Bassitt,1,a95c81b4-7b31-4114-a2db-4fe4f1af64a2,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,
