date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-03-31,746413,Lineout,field_out,True,665828,641585,Oswaldo Cabrera,J.P. France,0,b168833d-3519-47c6-a29a-ede284f6558f,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,95.0,85.0,90.0,79.0,94.0,88.0,91.0,84.0,84.0,77.0,104.0,103.0,101.0,116.0,110.0,0.017,0.294,0.03,0.193,0.227,-2.27,2.38,-21.61,0.32,0.58,92.2,82.3,91.2,78.5,74.2,,,,0.2,0.2,0.381,0.095,0.238,0.297,0.5,1.375,0.3,0.375,0.563,0.151,69.0,95.0,96.0,0.238,-1.88,86.8,0.346,0.615,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746413,Walk,walk,False,665828,641585,Oswaldo Cabrera,J.P. France,0,02ed54cd-76e6-4de0-93a7-01536849c186,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,95.0,85.0,90.0,79.0,94.0,88.0,91.0,84.0,84.0,77.0,104.0,103.0,101.0,116.0,110.0,0.017,0.294,0.03,0.193,0.227,-2.27,2.38,-21.61,0.32,0.58,92.2,82.3,91.2,78.5,74.2,,,,0.2,0.2,0.381,0.095,0.238,0.297,0.5,1.375,0.3,0.375,0.563,0.151,69.0,95.0,96.0,0.238,-1.88,86.8,0.346,0.615,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746413,Strikeout,strikeout,True,665828,605463,Oswaldo Cabrera,Tayler Scott,0,091bb818-d71e-412e-88e2-40898d8d281c,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,0.073,0.433,0.262,,0.232,2.65,-0.27,0.86,,0.69,92.7,85.5,92.6,84.0,,0.375,0.375,0.211,,,,0.143,0.214,0.329,0.212,0.288,0.276,0.089,0.107,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746413,Strikeout,strikeout,True,665828,623352,Oswaldo Cabrera,Josh Hader,0,a5eaeecb-5f1a-4f08-b0f6-47e9c6ca6768,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,,,,133.0,99.0,115.0,112.0,97.0,107.0,0.721,,0.264,,0.015,,0.94,1.55,,-10.92,,89.3,96.0,86.2,,0.206,0.383,0.328,,,,,,,0.149,0.277,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Single,single,False,665828,669194,Oswaldo Cabrera,Ryne Nelson,1,30d011fe-b2c1-4590-9978-94239547bc1e,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.094,0.45,,-1.78,2.02,-4.16,95.0,83.4,,84.5,77.5,,,,0.16,0.24,0.116,0.368,0.737,0.208,0.4,0.733,0.167,0.261,0.415,0.217,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Pop Out,field_out,True,665828,669459,Oswaldo Cabrera,Kyle Nelson,0,237dc432-f958-42b3-a5ad-e57872abd08d,669459.0,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.22,5.58,10.2,107.0,73.0,100.0,0.77,6.75,3.38,6.75,1.69,1.57,0.267,0.533,0.167,0.433,0.469,,,,,,,48.0,107.0,88.0,,,,81.0,107.0,105.0,,0.276,0.51,,,1.45,,1.1,,,90.2,,,83.6,,,,,,,,,,,0.167,0.333,0.368,0.182,0.182,0.095,86.0,107.0,101.0,0.214,-1.04,87.5,0.375,0.875,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Groundout,field_out,True,665828,612434,Oswaldo Cabrera,Miguel Castro,0,692ea863-b48d-4e67-96fb-2704b9d1c7e4,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,4.66,4.79,9.2,97.0,114.0,104.0,0.807,6.52,0.93,12.1,0.93,1.5,0.257,0.457,0.257,0.2,0.426,71.0,92.0,94.0,,,,,,,95.0,98.0,99.0,154.0,96.0,114.0,0.485,,0.391,,0.124,,-1.11,0.66,,-8.21,,90.0,95.0,81.7,,0.389,0.5,0.159,,,,0.444,0.667,0.231,0.143,0.5,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Flyout,field_out,True,665828,573009,Oswaldo Cabrera,Joe Mantiply,0,880f1fc2-093f-4a55-8826-6494c94a5be9,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,0.435,0.036,,0.254,0.275,1.25,2.46,,-0.67,-0.83,89.3,81.1,89.2,,79.5,0.227,0.348,0.154,0.278,0.417,0.333,0.257,0.4,0.337,,,,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747220,Single,single,False,665828,668678,Oswaldo Cabrera,Zac Gallen,1,a23b045d-f972-4d4c-83eb-b2b0c6545ef8,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,,0.108,-0.54,-0.99,-0.07,,-0.12,93.4,86.7,94.7,86.4,,,,,0.163,0.239,0.382,0.282,0.462,0.23,0.286,0.476,0.304,0.287,0.463,0.141,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747220,Walk,walk,False,665828,668678,Oswaldo Cabrera,Zac Gallen,0,4fc714bb-f8e0-45c9-8cf0-618c9ae9fd60,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,,0.108,-0.54,-0.99,-0.07,,-0.12,93.4,86.7,94.7,86.4,,,,,0.163,0.239,0.382,0.282,0.462,0.23,0.286,0.476,0.304,0.287,0.463,0.141,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747220,Flyout,field_out,True,665828,657044,Oswaldo Cabrera,Ryan Thompson,0,4393aa90-df4f-4ecd-85f8-766bd765a58d,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,0.668,0.094,0.238,,,0.23,1.32,0.21,,,92.4,,90.9,78.7,,0.248,0.381,0.161,,,,,,,0.212,0.364,0.288,0.091,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Strikeout,strikeout,True,665828,518876,Oswaldo Cabrera,Merrill Kelly,0,3dcbe1c2-92f4-434b-b2e3-caa142f992ea,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,119.0,114.0,119.0,112.0,106.0,102.0,82.0,104.0,99.0,88.0,104.0,96.0,122.0,116.0,116.0,0.111,0.219,0.169,0.058,0.194,2.14,-3.42,3.09,-6.2,4.95,92.3,89.0,92.7,85.6,82.1,0.375,0.75,0.1,0.25,1.0,0.0,0.12,0.12,0.316,0.211,0.263,0.441,0.143,0.214,0.29,95.0,105.0,99.0,0.249,0.89,90.8,0.267,0.467,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Groundout,field_out,True,665828,518876,Oswaldo Cabrera,Merrill Kelly,0,5190df97-e4bc-46b8-97c5-d2646d82472d,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,119.0,114.0,119.0,112.0,106.0,102.0,82.0,104.0,99.0,88.0,104.0,96.0,122.0,116.0,116.0,0.111,0.219,0.169,0.058,0.194,2.14,-3.42,3.09,-6.2,4.95,92.3,89.0,92.7,85.6,82.1,0.375,0.75,0.1,0.25,1.0,0.0,0.12,0.12,0.316,0.211,0.263,0.441,0.143,0.214,0.29,95.0,105.0,99.0,0.249,0.89,90.8,0.267,0.467,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Groundout,field_out,True,665828,518876,Oswaldo Cabrera,Merrill Kelly,0,d8856544-b6a1-4928-ae20-d11c609adc20,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,119.0,114.0,119.0,112.0,106.0,102.0,82.0,104.0,99.0,88.0,104.0,96.0,122.0,116.0,116.0,0.111,0.219,0.169,0.058,0.194,2.14,-3.42,3.09,-6.2,4.95,92.3,89.0,92.7,85.6,82.1,0.375,0.75,0.1,0.25,1.0,0.0,0.12,0.12,0.316,0.211,0.263,0.441,0.143,0.214,0.29,95.0,105.0,99.0,0.249,0.89,90.8,0.267,0.467,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Flyout,field_out,True,665828,656464,Oswaldo Cabrera,Kevin Ginkel,0,bf43f23c-09f8-494b-a18d-e69e937c66ee,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,0.108,0.523,0.369,,,0.98,1.28,-0.37,,,96.0,,94.5,87.6,,0.286,0.286,0.116,,,,,,,0.246,0.41,0.392,0.235,0.346,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745766,Single,single,False,665828,592332,Oswaldo Cabrera,Kevin Gausman,1,e4601b22-8306-4821-abcc-1645fc4a50b6,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,,-0.1,-1.31,-2.39,,,93.9,,93.5,83.1,,0.278,0.444,0.087,,,,,,,0.32,0.56,0.298,0.298,0.521,0.198,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,
2024-04-06,745766,Groundout,field_out,True,665828,669952,Oswaldo Cabrera,Mitch White,0,e09237af-9a88-4943-8b28-b03ebd8afec7,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,99.0,99.0,108.0,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,0.138,0.387,0.339,0.136,,-0.02,0.0,-4.0,0.66,,93.9,,94.0,85.1,81.0,0.273,0.364,0.188,0.125,0.125,0.091,,,,0.538,1.385,0.087,0.241,0.448,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745766,Lineout,field_out,True,665828,669952,Oswaldo Cabrera,Mitch White,0,82065857-90ad-4936-a803-dbe14112d61f,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,99.0,99.0,108.0,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,0.138,0.387,0.339,0.136,,-0.02,0.0,-4.0,0.66,,93.9,,94.0,85.1,81.0,0.273,0.364,0.188,0.125,0.125,0.091,,,,0.538,1.385,0.087,0.241,0.448,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745766,Strikeout,strikeout,True,665828,663878,Oswaldo Cabrera,Nate Pearson,0,4e83d215-c9fa-462f-a1ff-4c9cff0a19d3,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,0.012,0.448,0.412,0.127,,-2.31,-30.79,0.95,-0.74,,97.6,,97.4,87.7,80.8,0.667,2.667,0.167,0.158,0.316,0.381,,,,0.212,0.385,0.42,0.342,0.548,0.182,,,,,,,,,,,,,,,,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,
2024-04-07,745765,Walk,walk,False,665828,670102,Oswaldo Cabrera,Bowden Francis,0,9474c4a8-7368-4421-a3b0-e609cb161b8c,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,0.536,0.059,0.284,,0.67,,-7.31,-1.52,,93.3,,,83.8,73.5,,,,0.297,0.486,0.225,,,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,,,,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,
