date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-04-12,747217,Groundout,field_out,True,672279,666818,Michael Siani,Luis Frías,0,490d25c9-a2bd-4e09-bf3c-735a19af66c6,666818.0,luisfrias,Frías,Right,Luis Frías,ARI,9.95,5.99,6.1,94.0,112.0,95.0,0.765,9.95,5.68,15.63,1.42,5.0,0.1,0.75,0.1,0.4,0.386,,,,96.0,91.0,94.0,,,,111.0,110.0,104.0,123.0,94.0,96.0,,,,0.064,0.329,0.493,,0.114,,-0.88,-1.22,,1.93,-11.0,,95.9,89.6,,96.5,84.3,,0.286,0.429,0.316,,,,,,,0.6,1.0,0.0,0.4,0.7,0.294,0.5,0.5,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747216,Groundout,field_out,True,672279,668678,Michael Siani,Zac Gallen,0,f372b8cf-bf0d-404d-9e30-ad1bbfadd570,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,-0.54,-1.0,,-0.99,-0.07,,93.4,90.4,,94.7,86.4,,0.287,0.463,0.141,,,,0.163,0.239,0.382,0.286,0.476,0.304,0.25,1.0,0.4,,,,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,
2024-04-14,747216,Groundout,field_out,True,672279,668678,Michael Siani,Zac Gallen,0,97b51357-1e28-4e32-b8a7-07babf7edea9,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,-0.54,-1.0,,-0.99,-0.07,,93.4,90.4,,94.7,86.4,,0.287,0.463,0.141,,,,0.163,0.239,0.382,0.286,0.476,0.304,0.25,1.0,0.4,,,,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,
2024-04-15,745677,Sac Bunt,sac_bunt,True,672279,613534,Michael Siani,Austin Adams,1,31ad7bcd-2f4c-40a8-b005-f39e36372d31,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,,,,,,,0.259,,,0.741,,-1.12,,,,-1.16,,93.5,,,,87.8,,0.235,0.647,0.226,,,,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Sac Bunt,sac_bunt,True,672279,676664,Michael Siani,JP Sears,1,b003d17c-6e0f-4822-8b06-90cb979f40c7,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,,,,,,,0.116,0.321,,,0.382,,-1.73,,,0.67,0.08,,92.2,,,90.1,78.9,,0.25,0.556,0.258,,,,,,,0.242,0.636,0.257,,,,0.298,0.447,0.132,91.0,95.0,85.0,0.182,0.69,84.3,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Lineout,field_out,True,672279,676664,Michael Siani,JP Sears,0,3cfc9f2d-5af1-4300-bc2c-cee695e13d12,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,,,,,,,0.116,0.321,,,0.382,,-1.73,,,0.67,0.08,,92.2,,,90.1,78.9,,0.25,0.556,0.258,,,,,,,0.242,0.636,0.257,,,,0.298,0.447,0.132,91.0,95.0,85.0,0.182,0.69,84.3,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Groundout,field_out,True,672279,519008,Michael Siani,T.J. McFarland,0,41d08ef7-25bd-4285-9de9-ef98f6272134,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,,,,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,62.0,114.0,74.0,,,,0.481,0.005,0.002,,0.399,,7.5,5.39,,1.3,0.24,,88.2,82.2,,87.9,78.1,,,,,,,,,,,0.256,0.419,0.299,,,,0.275,0.362,0.085,88.0,101.0,101.0,0.113,-2.63,81.2,0.235,0.412,0.294,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Groundout,field_out,True,672279,687765,Michael Siani,Mitch Spence,0,d2a7819b-7dcd-4daa-94b6-70263716cf1a,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,,,,0.121,,0.39,,0.362,0.107,,-0.32,,-0.1,0.7,-2.9,,91.0,,92.2,84.2,79.5,,,,,,,0.256,0.419,0.315,0.248,0.442,0.277,0.255,0.491,0.186,0.308,0.308,0.132,75.0,88.0,85.0,0.019,-10.0,88.6,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Strikeout,strikeout,True,672279,621112,Michael Siani,Paul Blackburn,0,7873a8fb-c6f9-4c3c-85fc-a3eac7b95693,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,94.0,107.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,,,,0.102,0.221,0.199,,0.173,0.112,-1.7,0.5,,-1.74,1.33,1.8,92.1,89.2,,91.4,81.6,79.6,0.233,0.7,0.18,,,,0.125,0.25,0.324,0.129,0.258,0.288,0.316,0.421,0.272,0.409,0.545,0.086,90.0,108.0,107.0,0.191,2.4,85.5,0.162,0.189,0.317,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Grounded Into DP,grounded_into_double_play,True,672279,621112,Michael Siani,Paul Blackburn,1,0a7b170d-cbc9-4adf-8176-7dbb7bc2a87f,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,94.0,107.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,,,,0.102,0.221,0.199,,0.173,0.112,-1.7,0.5,,-1.74,1.33,1.8,92.1,89.2,,91.4,81.6,79.6,0.233,0.7,0.18,,,,0.125,0.25,0.324,0.129,0.258,0.288,0.316,0.421,0.272,0.409,0.545,0.086,90.0,108.0,107.0,0.191,2.4,85.5,0.162,0.189,0.317,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Single,single,False,672279,669084,Michael Siani,DL Hall,1,7dfb231f-4187-407c-b5eb-0a64ef92c604,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,,,,,,,0.497,,,0.119,0.186,-3.41,,,,-3.94,-1.15,92.3,,,,83.3,79.0,0.452,0.619,0.105,,,,0.25,0.5,0.182,0.429,0.571,0.5,,,,,,,81.0,92.0,83.0,0.198,-2.03,84.3,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Walk,walk,False,672279,669084,Michael Siani,DL Hall,0,7a500ee9-653a-49ef-aa84-4fdaa65459f2,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,,,,,,,0.497,,,0.119,0.186,-3.41,,,,-3.94,-1.15,92.3,,,,83.3,79.0,0.452,0.619,0.105,,,,0.25,0.5,0.182,0.429,0.571,0.5,,,,,,,81.0,92.0,83.0,0.198,-2.03,84.3,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Groundout,field_out,True,672279,571948,Michael Siani,Hoby Milner,0,b6ca975a-fbf2-43bb-b809-919a2c0d5dbe,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,,,,0.346,0.178,,,0.346,,1.4,,,-2.37,1.03,,88.7,,,88.4,79.4,,0.1,0.233,0.242,,,,,,,0.22,0.36,0.271,,,,0.418,0.597,0.044,86.0,106.0,95.0,0.131,1.39,81.2,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Single,single,False,672279,600986,Michael Siani,Thyago Vieira,0,779e83d0-20e1-4279-8382-15f610ebfb78,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,,,,0.404,0.227,,,0.361,,-0.66,,,-0.05,-2.14,,97.8,,,97.1,88.3,,0.211,0.5,0.25,,,,,,,0.229,0.542,0.321,,,,0.281,0.386,0.172,121.0,140.0,79.0,0.008,-12.58,91.9,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,
2024-04-21,745192,Walk,walk,False,672279,607067,Michael Siani,Colin Rea,0,847def1f-ef19-4823-87d2-d6fecb96bc8c,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,92.7,87.8,86.4,92.3,82.1,78.3,0.23,0.365,0.239,0.243,0.297,0.26,0.444,0.833,0.111,0.062,0.077,0.227,0.277,0.553,0.159,0.276,0.44,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745192,Single,single,False,672279,607067,Michael Siani,Colin Rea,0,ff835312-0c5c-4077-ac3c-668efd1e8faf,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,92.7,87.8,86.4,92.3,82.1,78.3,0.23,0.365,0.239,0.243,0.297,0.26,0.444,0.833,0.111,0.062,0.077,0.227,0.277,0.553,0.159,0.276,0.44,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745192,Flyout,field_out,True,672279,663542,Michael Siani,Bryan Hudson,0,a46c467b-3c93-4eba-8f3e-e83e60331779,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,50.0,97.0,98.0,,,,,0.526,0.221,,0.253,,1.88,-0.05,,,2.78,,91.7,86.7,,,81.9,,0.185,0.346,0.197,,,,,,,0.039,0.078,0.359,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745191,Groundout,field_out,True,672279,694297,Michael Siani,Brandon Pfaadt,0,63403db1-0d9e-4002-a584-18b0d229a90d,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.2,0.8,0.0,0.5,0.5,0.261,0.186,0.421,0.35,,,,0.273,0.364,0.119,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,
2024-04-22,745191,Walk,walk,False,672279,694297,Michael Siani,Brandon Pfaadt,1,10ac0099-d31a-4486-861a-16e5fbcc5485,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.2,0.8,0.0,0.5,0.5,0.261,0.186,0.421,0.35,,,,0.273,0.364,0.119,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,
2024-04-22,745191,Walk,walk,False,672279,543518,Michael Siani,Scott McGough,1,326690ec-dee3-423a-a435-78b14a844863,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,,,,63.0,93.0,87.0,0.041,0.49,,0.33,0.137,,-3.54,,-0.4,6.02,1.24,,93.1,,85.0,93.4,87.3,,0.37,0.741,0.192,0.133,0.267,0.405,,,,0.267,0.4,0.2,,,,0.0,0.0,0.125,,,,,,,,,,,,,0.002,4.87,78.6,,,,,,,,,,,,
2024-04-23,745193,Groundout,field_out,True,672279,674072,Michael Siani,Tommy Henry,0,5171b1f7-78bb-47ee-baf7-b0ad989e31f6,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,,,,,,,0.19,0.323,,,0.072,0.238,-1.54,,,-2.27,-5.16,-1.9,89.8,,,90.3,82.8,78.1,0.261,0.63,0.135,,,,0.268,0.561,0.123,0.5,0.7,0.35,,,,0.375,0.625,0.072,76.0,95.0,91.0,0.177,-1.65,83.7,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,
2024-04-23,745193,Flyout,field_out,True,672279,674072,Michael Siani,Tommy Henry,0,7cadf360-4437-465e-8e02-747c2b7be95b,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,,,,,,,0.19,0.323,,,0.072,0.238,-1.54,,,-2.27,-5.16,-1.9,89.8,,,90.3,82.8,78.1,0.261,0.63,0.135,,,,0.268,0.561,0.123,0.5,0.7,0.35,,,,0.375,0.625,0.072,76.0,95.0,91.0,0.177,-1.65,83.7,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,
2024-04-23,745193,Groundout,field_out,True,672279,663531,Michael Siani,Logan Allen,1,0447abb7-a236-459f-8e4b-292ec5924dd7,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,-1.5,0.37,,,-2.18,,91.2,85.4,,,78.6,,0.563,0.875,0.132,0.138,0.138,0.25,,,,0.231,0.308,0.273,0.263,0.316,0.235,0.348,0.652,0.053,101.0,94.0,97.0,0.183,-1.11,81.6,,,,,,,,,,,,,,,,,,,,,
