date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CH%,wFC/C,wCH/C,vFC,vCH,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2024-04-14,745595,Strikeout,strikeout,True,663698,554430,Joey Bart,Zack Wheeler,0,2cc2e2ed-aae5-44bd-995f-23beaae21fa8,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,96.0,106.0,107.0,0.187,0.416,0.078,0.116,0.099,0.69,0.85,2.48,1.61,-0.34,95.1,86.1,94.4,84.4,81.5,0.219,0.391,0.294,0.173,0.24,0.149,0.14,0.2,0.327,0.179,0.333,0.357,0.171,0.257,0.385,,,,95.0,98.0,98.0,0.104,,-0.15,,90.9,,,,,0.244,0.439,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745595,Home Run,home_run,False,663698,622554,Joey Bart,Seranthony Domínguez,0,d2add461-0a9f-433f-8b1f-bdb4be30104e,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,,,,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,0.196,0.402,,0.394,,0.27,,-1.98,0.55,,97.5,,97.9,88.5,,0.233,0.372,0.22,0.355,0.452,0.065,0.133,0.383,0.379,,,,,,,22.0,105.0,95.0,,,,,0.008,,-14.14,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745595,Walk,walk,False,663698,620982,Joey Bart,Ricardo Pinto,1,4d1965de-a5c9-4aa0-9b85-0e3d31f7b3fc,620982.0,ricardopinto,"Pinto, R",Right,Ricardo Pinto,PHI,10.97,4.54,10.2,91.0,92.0,87.0,0.771,6.75,4.22,16.03,1.69,2.17,0.114,0.523,0.114,0.409,0.386,,,,61.0,94.0,85.0,91.0,87.0,81.0,111.0,80.0,72.0,91.0,97.0,97.0,0.445,0.077,0.3,0.177,,-3.05,-3.95,-1.26,-8.39,,93.8,85.0,92.2,83.4,,0.5,0.75,0.125,0.286,0.429,0.156,0.556,0.889,0.286,,,,0.313,0.625,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745515,Single,single,False,663698,676710,Joey Bart,Kutter Crawford,0,b8dec882-64e8-4b29-8711-7fb23debe364,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,89.0,101.0,107.0,,0.344,0.083,0.205,,0.82,1.54,,-0.56,,92.6,82.4,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,0.149,0.255,0.451,,,,114.0,106.0,104.0,0.31,,1.24,,87.5,,,,,0.201,0.338,0.243,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,
2024-04-20,745515,Walk,walk,False,663698,676710,Joey Bart,Kutter Crawford,0,14114302-baf7-4e00-877f-edcb2a1ebce4,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,89.0,101.0,107.0,,0.344,0.083,0.205,,0.82,1.54,,-0.56,,92.6,82.4,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,0.149,0.255,0.451,,,,114.0,106.0,104.0,0.31,,1.24,,87.5,,,,,0.201,0.338,0.243,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,
2024-04-20,745515,Strikeout,strikeout,True,663698,676710,Joey Bart,Kutter Crawford,0,b2dc36b0-aa5e-4270-b87b-9c2e89963ba5,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,89.0,101.0,107.0,,0.344,0.083,0.205,,0.82,1.54,,-0.56,,92.6,82.4,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,0.149,0.255,0.451,,,,114.0,106.0,104.0,0.31,,1.24,,87.5,,,,,0.201,0.338,0.243,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,
2024-04-20,745515,Strikeout,strikeout,True,663698,570257,Joey Bart,Joely Rodríguez,0,e4bd95f5-a19e-486f-ab6e-ad83cf539c3d,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,,,,,,,84.0,109.0,106.0,79.0,85.0,91.0,,,,0.467,,,0.165,,,,0.41,-0.34,,,,89.6,79.2,,,,,0.28,0.4,0.122,0.25,0.25,0.538,,,,,,,63.0,107.0,102.0,,,,,0.368,,-4.42,,85.3,0.368,0.789,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745514,Lineout,field_out,True,663698,670174,Joey Bart,Josh Winckowski,0,9c6cedbf-c1ef-408d-8a70-0a72a7eb57b9,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,,,,0.331,0.033,,0.145,,-1.24,,0.04,1.11,,94.6,,94.9,84.8,,0.2,0.2,0.143,0.305,0.475,0.177,0.143,0.19,0.348,,,,,,,99.0,95.0,93.0,98.0,100.0,92.0,0.353,0.138,-0.93,-0.72,89.8,91.5,0.3,0.333,0.102,0.289,0.467,0.243,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745514,Strikeout,strikeout,True,663698,592155,Joey Bart,Cam Booser,0,6f50eb79-bdcb-4254-bed8-40ef5427d9a9,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,,,,,0.42,,0.227,,1.68,,,1.16,,95.5,,,82.5,,0.217,0.317,0.287,,,,0.2,0.314,0.293,,,,,,,,,,97.0,93.0,91.0,0.353,,0.3,,88.3,,,,,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745514,Groundout,field_out,True,663698,686580,Joey Bart,Justin Slaten,0,7497e1dd-e6f3-43d6-be0a-247493b730a1,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,,,,,0.275,,0.273,0.06,1.62,,,-0.26,-0.28,96.3,,,83.9,83.7,0.147,0.147,0.268,,,,0.264,0.415,0.406,0.222,0.222,0.417,,,,,,,89.0,100.0,95.0,0.392,,2.42,,91.2,,,,,0.222,0.302,0.248,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745516,Single,single,False,663698,668964,Joey Bart,Tobias Myers,1,51138f9f-a103-406c-8c57-31108c655585,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,,,,0.007,0.4,,0.192,0.051,1.01,,13.69,2.07,-3.98,92.7,,91.2,85.4,77.7,0.207,0.413,0.174,0.0,0.0,0.0,0.18,0.2,0.324,0.5,0.7,0.1,,,,108.0,81.0,87.0,96.0,101.0,91.0,0.229,0.12,-1.06,0.93,89.4,81.2,0.091,0.091,0.431,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745516,Caught Stealing 2B,caught_stealing_2b,True,663698,668964,Joey Bart,Tobias Myers,0,11bd6e21-08e3-493b-924b-f48e53d54929,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,,,,0.007,0.4,,0.192,0.051,1.01,,13.69,2.07,-3.98,92.7,,91.2,85.4,77.7,0.207,0.413,0.174,0.0,0.0,0.0,0.18,0.2,0.324,0.5,0.7,0.1,,,,108.0,81.0,87.0,96.0,101.0,91.0,0.229,0.12,-1.06,0.93,89.4,81.2,0.091,0.091,0.431,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745516,Strikeout,strikeout,True,663698,668964,Joey Bart,Tobias Myers,0,5d419d05-40eb-4708-9905-dd93f3c212bb,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,,,,0.007,0.4,,0.192,0.051,1.01,,13.69,2.07,-3.98,92.7,,91.2,85.4,77.7,0.207,0.413,0.174,0.0,0.0,0.0,0.18,0.2,0.324,0.5,0.7,0.1,,,,108.0,81.0,87.0,96.0,101.0,91.0,0.229,0.12,-1.06,0.93,89.4,81.2,0.091,0.091,0.431,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745516,Strikeout,strikeout,True,663698,657649,Joey Bart,Jared Koenig,0,2161c1d9-16fb-409a-8de7-a1a67fd77842,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,,,,0.586,0.002,,,0.154,-3.7,,1.64,,1.05,95.0,,94.5,,80.8,,,,0.2,0.282,0.178,,,,0.19,0.19,0.471,,,,66.0,87.0,87.0,91.0,101.0,99.0,0.238,0.02,1.4,3.47,90.4,84.8,,,,0.194,0.323,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745512,Home Run,home_run,False,663698,642547,Joey Bart,Freddy Peralta,1,f895f54b-425d-4e4a-8abf-d3b4818e0050,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,0.536,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,,,,0.17,,1.06,,88.0,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745512,Pop Out,field_out,True,663698,642547,Joey Bart,Freddy Peralta,0,ccfc9098-8ba7-467c-80b5-59d838786e66,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,0.536,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,,,,0.17,,1.06,,88.0,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745512,Walk,walk,False,663698,642547,Joey Bart,Freddy Peralta,0,4d873361-1e3c-4502-8651-f1b88aa90738,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,0.536,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,,,,0.17,,1.06,,88.0,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745512,Grounded Into DP,grounded_into_double_play,True,663698,657649,Joey Bart,Jared Koenig,1,a8149cab-ed4c-4153-9d67-f63abff9dff4,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,,,,0.586,0.002,,,0.154,-3.7,,1.64,,1.05,95.0,,94.5,,80.8,,,,0.2,0.282,0.178,,,,0.19,0.19,0.471,,,,66.0,87.0,87.0,91.0,101.0,99.0,0.238,0.02,1.4,3.47,90.4,84.8,,,,0.194,0.323,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745512,Groundout,field_out,True,663698,656730,Joey Bart,Trevor Megill,0,c494af1b-87c3-43fb-8b56-6ff8131f12b7,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,,,,0.004,0.703,,,,1.24,,-4.1,,,98.8,,98.6,,,0.236,0.315,0.234,,,,,,,0.125,0.125,0.649,,,,,,,,,,,,,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,,,,
2024-04-27,745350,Strikeout,strikeout,True,663698,663855,Joey Bart,Jordan Hicks,0,2ca6c0fd-c7c6-4a58-a462-a805b038ebfe,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,121.0,92.0,106.0,0.507,0.052,0.21,0.23,,-3.81,-0.21,0.19,0.18,,95.5,84.2,94.4,81.0,,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745350,Strikeout,strikeout,True,663698,663855,Joey Bart,Jordan Hicks,0,62cb4a09-30e5-42c4-af38-611deb238ca3,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,121.0,92.0,106.0,0.507,0.052,0.21,0.23,,-3.81,-0.21,0.19,0.18,,95.5,84.2,94.4,81.0,,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745350,Forceout,force_out,True,663698,592426,Joey Bart,Luke Jackson,1,b3b29395-c6e8-43a3-8545-294d68a6d232,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,133.0,106.0,115.0,99.0,96.0,97.0,,,,138.0,91.0,111.0,,,,,0.313,,0.569,0.111,-0.65,,,-0.35,-0.61,94.7,,,87.2,84.2,0.25,0.406,0.265,,,,0.286,0.455,0.255,0.294,0.471,0.258,,,,,,,97.0,75.0,81.0,0.007,,-1.69,,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
