date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-04-03,746900,Groundout,field_out,True,669911,676962,Michael Toglia,Ben Brown,0,67245668-9903-4389-b0f9-38d68383000e,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,130.0,92.0,108.0,,,,,0.627,,,0.357,0.016,0.78,,,,1.4,-3.6,96.4,,90.6,,,86.5,0.25,0.352,0.185,0.141,0.294,0.51,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746900,Groundout,field_out,True,669911,643410,Michael Toglia,Mark Leiter Jr.,0,854657e1-c3ae-465d-a1a0-c1910f3cd7e3,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,,,,74.0,96.0,86.0,99.0,101.0,102.0,,,,79.0,99.0,94.0,0.343,0.006,0.107,0.111,,,2.42,-2.34,1.5,-3.28,,,95.8,88.5,,91.3,79.7,,,,,0.429,0.714,0.542,,,,0.444,0.778,0.4,0.313,0.563,0.179,0.273,0.273,0.094,82.0,102.0,103.0,0.109,-0.79,73.6,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746900,Strikeout,strikeout,True,669911,622075,Michael Toglia,Yency Almonte,0,6e49f3b4-9aba-4efb-ab23-8b63bcc0bccd,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,70.0,102.0,105.0,71.0,101.0,89.0,122.0,91.0,99.0,137.0,99.0,106.0,,,,69.0,95.0,92.0,0.375,0.112,0.131,0.356,,0.026,4.03,1.25,-0.57,1.59,,-2.59,94.0,92.4,87.8,93.7,81.5,,0.125,0.125,0.214,,,,,,,0.053,0.211,0.588,0.25,0.5,0.25,0.238,0.286,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746900,Strikeout,strikeout,True,669911,640470,Michael Toglia,Adbert Alzolay,0,010f5a81-da0e-4ae5-ba94-9710f0e6312d,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,,,,101.0,96.0,93.0,0.237,0.204,0.076,0.477,,0.006,0.4,-1.03,-1.82,-2.17,,1.69,94.7,90.7,87.1,94.3,87.2,,0.273,0.364,0.214,,,,,,,0.273,0.545,0.275,0.143,0.571,0.385,0.313,0.688,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746575,Pop Out,field_out,True,669911,641302,Michael Toglia,Tyler Alexander,0,b604f3a5-9603-4e84-8baa-4a458c83c4ca,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,,,,92.0,105.0,102.0,0.101,0.228,0.336,0.178,,0.158,-1.79,-0.32,1.15,-0.41,,-2.47,89.0,84.4,80.9,88.9,76.5,,0.283,0.604,0.241,,,,0.308,0.513,0.186,0.31,0.5,0.128,0.257,0.529,0.206,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746575,Home Run,home_run,False,669911,641302,Michael Toglia,Tyler Alexander,1,317508cc-3bb1-45e9-ba6b-754b9e40a237,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,,,,92.0,105.0,102.0,0.101,0.228,0.336,0.178,,0.158,-1.79,-0.32,1.15,-0.41,,-2.47,89.0,84.4,80.9,88.9,76.5,,0.283,0.604,0.241,,,,0.308,0.513,0.186,0.31,0.5,0.128,0.257,0.529,0.206,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746575,Strikeout,strikeout,True,669911,606965,Michael Toglia,Chris Devenski,1,4f88d151-013b-4308-aee6-04b0afac386b,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,78.0,104.0,99.0,,,,129.0,88.0,90.0,,,,38.0,94.0,74.0,,0.31,0.139,0.077,,0.475,-4.53,-5.56,,-1.31,,1.05,93.0,85.2,82.8,,77.7,,0.289,0.974,0.151,,,,0.163,0.245,0.364,0.25,0.25,0.467,0.538,0.923,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746575,Strikeout,strikeout,True,669911,592094,Michael Toglia,Jason Adam,0,65057ffc-71e9-4258-adf4-50190b4489a1,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,122.0,101.0,103.0,,,,132.0,88.0,92.0,,,,,,,,0.412,,0.353,,0.235,1.79,,,1.35,,2.24,95.4,,89.6,,81.9,,0.154,0.269,0.228,,,,0.13,0.196,0.405,0.143,0.286,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746574,Strikeout,strikeout,True,669911,686752,Michael Toglia,Ryan Pepiot,0,88c022e6-d09a-4c51-a75f-2b911d00960d,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,99.0,97.0,93.0,,0.512,0.024,0.214,,0.219,1.55,-0.22,,1.01,,-1.34,94.9,91.9,86.1,,89.0,,0.149,0.264,0.313,0.167,0.167,0.5,0.253,0.471,0.287,0.239,0.394,0.286,0.333,0.333,0.063,,,,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746574,Strikeout,strikeout,True,669911,686752,Michael Toglia,Ryan Pepiot,0,5f69893a-3810-4867-ba82-28667b1d156f,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,99.0,97.0,93.0,,0.512,0.024,0.214,,0.219,1.55,-0.22,,1.01,,-1.34,94.9,91.9,86.1,,89.0,,0.149,0.264,0.313,0.167,0.167,0.5,0.253,0.471,0.287,0.239,0.394,0.286,0.333,0.333,0.063,,,,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746574,Strikeout,strikeout,True,669911,664076,Michael Toglia,Garrett Cleavinger,0,8873f106-508f-415a-856d-fd2b6901cc31,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,,,,114.0,95.0,97.0,0.087,0.213,0.31,0.389,,,1.12,1.15,-2.87,0.08,,,96.1,90.8,,95.5,83.8,,0.115,0.231,0.235,,,,,,,0.265,0.294,0.328,0.231,0.333,0.321,0.364,0.636,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746574,Groundout,field_out,True,669911,542888,Michael Toglia,Shawn Armstrong,1,f4609019-3ecb-4a23-8711-816ea253c1a3,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,,,,105.0,104.0,102.0,0.283,0.358,0.308,0.051,,,0.53,-0.4,-2.52,-4.27,,,93.2,90.1,,93.6,83.3,,0.21,0.387,0.336,,,,,,,0.286,0.571,0.25,0.25,0.5,0.212,0.424,0.492,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746573,Lineout,field_out,True,669911,674072,Michael Toglia,Tommy Henry,0,edd5abfd-dfd0-4eb4-968c-dd02865f4b3c,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,,,,,,,0.19,0.323,,0.072,,0.177,-1.54,,-2.27,-5.16,,-1.65,89.8,,83.7,90.3,82.8,,0.261,0.63,0.135,0.268,0.561,0.123,0.321,0.464,0.313,0.5,0.7,0.35,,,,0.375,0.625,0.072,103.0,107.0,105.0,0.238,-1.9,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746573,Home Run,home_run,False,669911,674072,Michael Toglia,Tommy Henry,1,eb3ca21d-07d9-41bb-b4cb-70ca7f0f909a,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,,,,,,,0.19,0.323,,0.072,,0.177,-1.54,,-2.27,-5.16,,-1.65,89.8,,83.7,90.3,82.8,,0.261,0.63,0.135,0.268,0.561,0.123,0.321,0.464,0.313,0.5,0.7,0.35,,,,0.375,0.625,0.072,103.0,107.0,105.0,0.238,-1.9,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746573,Strikeout,strikeout,True,669911,686826,Michael Toglia,Bryce Jarvis,0,05b53dcd-224c-4781-a670-d25deaa68654,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,0.132,0.344,0.133,0.242,,0.141,1.29,-1.94,0.74,0.9,,-1.82,95.6,89.6,85.1,95.2,86.4,,0.234,0.313,0.147,,,,0.176,0.353,0.326,0.221,0.279,0.298,0.364,0.773,0.224,0.28,0.52,0.132,121.0,83.0,88.0,0.008,5.82,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746573,Flyout,field_out,True,669911,573009,Michael Toglia,Joe Mantiply,0,6027dfd9-f946-45cd-9cc2-84efcbe65f42,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,,,,0.435,0.036,,,,0.275,1.25,,2.46,,,-0.83,89.3,,81.1,89.2,,,0.0,0.0,0.6,0.278,0.417,0.333,0.257,0.4,0.337,,,,,,,0.227,0.348,0.154,87.0,101.0,102.0,0.254,-0.67,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,744954,Fielders Choice Out,fielders_choice_out,True,669911,592332,Michael Toglia,Kevin Gausman,1,aaa278e6-4f31-4395-8b1b-9c92e1f6f15d,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,,,,0.048,0.543,,0.082,,,-0.1,,-1.31,-2.39,,,93.9,,,93.5,83.1,,0.298,0.521,0.198,,,,,,,0.32,0.56,0.298,,,,0.278,0.444,0.087,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,
2024-04-12,744954,Flyout,field_out,True,669911,592332,Michael Toglia,Kevin Gausman,0,87f9a385-75fb-471a-ba94-58cd14d16e22,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,,,,0.048,0.543,,0.082,,,-0.1,,-1.31,-2.39,,,93.9,,,93.5,83.1,,0.298,0.521,0.198,,,,,,,0.32,0.56,0.298,,,,0.278,0.444,0.087,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,
2024-04-12,744954,Strikeout,strikeout,True,669911,502179,Michael Toglia,Paolo Espino,0,5a53678b-e713-485d-a6de-94e88c7e7e51,502179.0,paoloespino,Espino,Right,Paolo Espino,TOR,7.71,12.2,4.2,95.0,90.0,90.0,0.861,3.86,3.86,15.43,3.86,1.14,0.333,0.5,0.222,0.333,0.373,67.0,103.0,94.0,52.0,93.0,82.0,,,,115.0,105.0,85.0,,,,,,,,0.277,,0.145,,0.253,-5.37,,,-8.64,,6.69,88.3,,83.9,,75.1,,0.4,1.0,0.167,0.429,1.0,0.357,0.2,0.4,0.0,0.667,1.0,0.143,,,,,,,123.0,83.0,93.0,0.325,-8.98,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,744954,Fielders Choice Out,fielders_choice_out,True,669911,502179,Michael Toglia,Paolo Espino,1,0716ced9-b40b-40f2-9fbc-b44cb1f67c9b,502179.0,paoloespino,Espino,Right,Paolo Espino,TOR,7.71,12.2,4.2,95.0,90.0,90.0,0.861,3.86,3.86,15.43,3.86,1.14,0.333,0.5,0.222,0.333,0.373,67.0,103.0,94.0,52.0,93.0,82.0,,,,115.0,105.0,85.0,,,,,,,,0.277,,0.145,,0.253,-5.37,,,-8.64,,6.69,88.3,,83.9,,75.1,,0.4,1.0,0.167,0.429,1.0,0.357,0.2,0.4,0.0,0.667,1.0,0.143,,,,,,,123.0,83.0,93.0,0.325,-8.98,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,744953,Strikeout,strikeout,True,669911,670102,Michael Toglia,Bowden Francis,0,3e0206ea-09c1-444d-811f-2ee15a845d1c,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,98.0,102.0,103.0,,,,89.0,97.0,97.0,,,,,,,,0.536,,0.059,,,0.67,,,-7.31,,,93.3,,,,83.8,,0.233,0.442,0.182,0.297,0.486,0.225,,,,0.4,1.1,0.294,,,,,,,103.0,95.0,100.0,0.284,-1.52,73.5,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,,,,
2024-04-13,744953,Flyout,field_out,True,669911,643338,Michael Toglia,Chad Green,0,38efe614-cbb8-47d6-b424-9c1a5b052dae,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,,,74.0,54.0,61.0,,0.644,0.014,0.342,,,2.18,-0.86,,-1.52,,,95.2,91.5,,,87.2,,0.161,0.323,0.201,,,,,,,0.281,0.531,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
