date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-04-02,746814,Pop Out,field_out,True,657557,572955,Paul DeJong,Pierce Johnson,0,5d11ef5d-7971-4bf7-8d5e-c4e1cbd91677,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,96.0,93.0,88.0,,,,104.0,33.0,39.0,0.191,0.022,,,-0.29,-0.7,,,95.5,92.2,,,0.2,0.2,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.347,0.328,152.0,106.0,111.0,0.787,0.86,85.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Flyout,field_out,True,657557,519242,Paul DeJong,Chris Sale,0,14854ff2-57e0-42db-9c86-410edb3a1aa5,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,122.0,100.0,105.0,,,,0.379,,0.392,0.147,-0.27,,2.27,4.04,94.9,,87.2,78.7,0.27,0.475,0.241,,,,0.165,0.233,0.419,0.116,0.145,0.231,111.0,101.0,97.0,,,,0.082,,-0.89,,94.1,,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Strikeout,strikeout,True,657557,519242,Paul DeJong,Chris Sale,0,aa3b587a-d8dc-493d-9757-5f14473a467f,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,122.0,100.0,105.0,,,,0.379,,0.392,0.147,-0.27,,2.27,4.04,94.9,,87.2,78.7,0.27,0.475,0.241,,,,0.165,0.233,0.419,0.116,0.145,0.231,111.0,101.0,97.0,,,,0.082,,-0.89,,94.1,,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Strikeout,strikeout,True,657557,519242,Paul DeJong,Chris Sale,0,7ae8f673-a57b-41a7-b171-15e489af4768,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,122.0,100.0,105.0,,,,0.379,,0.392,0.147,-0.27,,2.27,4.04,94.9,,87.2,78.7,0.27,0.475,0.241,,,,0.165,0.233,0.419,0.116,0.145,0.231,111.0,101.0,97.0,,,,0.082,,-0.89,,94.1,,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746328,Strikeout,strikeout,True,657557,663903,Paul DeJong,Brady Singer,0,21264ae3-7d09-4cef-963c-529d7a8574fe,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746328,Strikeout,strikeout,True,657557,663903,Paul DeJong,Brady Singer,0,05be4198-3016-4001-be61-382bd6d4dd50,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746328,Strikeout,strikeout,True,657557,608717,Paul DeJong,Chris Stratton,0,319caaec-a9bc-4893-8472-0603c8023329,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,107.0,97.0,101.0,,,,0.381,,0.225,0.072,-0.05,,1.37,1.81,92.0,,85.2,85.9,0.231,0.333,0.25,,,,0.176,0.294,0.172,0.2,0.2,0.4,76.0,97.0,97.0,,,,0.119,,0.21,,91.7,,0.211,0.474,0.179,0.156,0.281,0.322,123.0,98.0,108.0,0.204,0.57,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746329,Pop Out,field_out,True,657557,608379,Paul DeJong,Michael Wacha,0,c7a325b7-3c2c-45a9-852a-19ac17e4ba23,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746329,Groundout,field_out,True,657557,608379,Paul DeJong,Michael Wacha,0,702104ad-0289-4efd-94d6-29f714857659,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746329,Double,double,False,657557,623433,Paul DeJong,Nick Anderson,0,905f417c-d6e5-4024-ad1b-e84af05f31b4,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,61.0,96.0,87.0,,,,,,,0.223,,,0.052,-4.03,,,-0.82,94.7,,87.9,,0.4,0.8,0.19,,,,,,,,,,70.0,102.0,95.0,,,,0.269,,0.61,,94.8,,0.245,0.429,0.191,0.204,0.352,0.286,113.0,102.0,105.0,0.455,0.15,81.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746330,Lineout,field_out,True,657557,519293,Paul DeJong,Will Smith,0,0d9d39c9-b9c3-4e65-a322-01098851d82c,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,62.0,97.0,87.0,113.0,100.0,105.0,,,,0.322,,0.445,0.136,-1.31,,0.85,-0.65,91.3,,85.8,80.5,0.341,0.523,0.091,,,,0.196,0.304,0.32,0.222,0.444,0.355,,,,,,,,,,,,,,,,0.25,0.25,0.308,71.0,93.0,98.0,0.097,-0.01,76.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Strikeout,strikeout,True,657557,682120,Paul DeJong,Tim Herrin,0,ca8b575e-f334-40c9-9ab7-9bca0d3f0c05,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,116.0,95.0,100.0,,,,0.254,,0.249,,1.69,,0.48,,95.4,,,87.6,0.176,0.206,0.171,,,,0.238,0.381,0.338,,,,106.0,106.0,112.0,,,,0.098,,5.35,,94.0,,0.0,0.0,0.115,0.138,0.224,0.385,105.0,96.0,99.0,0.398,1.95,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Groundout,field_out,True,657557,661403,Paul DeJong,Emmanuel Clase,0,f4f5b5e8-1102-4abc-979d-72865093d581,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,142.0,115.0,129.0,148.0,104.0,110.0,0.005,0.81,0.185,,0.15,3.05,1.3,,99.8,99.3,,90.4,,,,0.16,0.227,0.239,0.171,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Groundout,field_out,True,657557,671106,Paul DeJong,Logan Allen,1,e63be6fc-485e-417e-b354-1e634ff03557,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,92.0,99.0,97.0,0.483,0.15,0.183,0.183,-1.5,0.37,-2.18,-1.11,91.2,85.4,81.6,78.6,0.329,0.593,0.159,0.245,0.449,0.196,0.263,0.509,0.355,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Strikeout,strikeout,True,657557,671106,Paul DeJong,Logan Allen,0,681efbb5-cd50-4792-a684-d8d58b2fce38,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,92.0,99.0,97.0,0.483,0.15,0.183,0.183,-1.5,0.37,-2.18,-1.11,91.2,85.4,81.6,78.6,0.329,0.593,0.159,0.245,0.449,0.196,0.263,0.509,0.355,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Strikeout,strikeout,True,657557,680704,Paul DeJong,Nick Sandlin,0,3df346e8-71da-4595-bf47-60c2a53774f6,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,111.0,90.0,99.0,,,,0.282,,0.394,,0.62,,-0.32,,92.5,,,79.1,0.188,0.313,0.197,,,,0.214,0.429,0.452,,,,86.0,83.0,79.0,,,,0.112,,-4.63,,92.3,,0.333,0.722,0.074,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,
2024-04-09,746653,Single,single,False,657557,605130,Paul DeJong,Scott Barlow,0,61ca5f1e-692b-4bc1-b66f-c6dfe2de02bc,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,124.0,86.0,90.0,,,,0.202,,0.489,,-0.48,,1.33,,91.7,,,81.2,0.36,0.52,0.204,,,,0.141,0.203,0.424,,,,98.0,93.0,93.0,,,,0.099,,-2.08,,91.7,,0.5,0.667,0.316,0.175,0.425,0.444,149.0,103.0,108.0,0.209,-1.56,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Double,double,False,657557,661403,Paul DeJong,Emmanuel Clase,0,c46bd51b-7833-4fae-99f5-372dafa9e2c7,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,142.0,115.0,129.0,148.0,104.0,110.0,0.005,0.81,0.185,,0.15,3.05,1.3,,99.8,99.3,,90.4,,,,0.16,0.227,0.239,0.171,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Flyout,field_out,True,657557,671096,Paul DeJong,Andrew Abbott,0,13604ab8-07e4-4f25-9a2d-91070fbc70c0,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,124.0,104.0,111.0,,,,0.546,,0.165,0.167,0.21,,0.44,0.81,92.9,,84.7,82.8,0.233,0.406,0.193,,,,0.188,0.302,0.253,0.167,0.379,0.285,,,,,,,,,,,,,,,,0.324,0.676,0.147,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Flyout,field_out,True,657557,671096,Paul DeJong,Andrew Abbott,0,a67d0698-c2dc-4405-8261-4e1cce260dd2,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,124.0,104.0,111.0,,,,0.546,,0.165,0.167,0.21,,0.44,0.81,92.9,,84.7,82.8,0.233,0.406,0.193,,,,0.188,0.302,0.253,0.167,0.379,0.285,,,,,,,,,,,,,,,,0.324,0.676,0.147,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Groundout,field_out,True,657557,671096,Paul DeJong,Andrew Abbott,0,14622e49-2b49-4108-a333-c82bed4ac0a7,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,124.0,104.0,111.0,,,,0.546,,0.165,0.167,0.21,,0.44,0.81,92.9,,84.7,82.8,0.233,0.406,0.193,,,,0.188,0.302,0.253,0.167,0.379,0.285,,,,,,,,,,,,,,,,0.324,0.676,0.147,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Strikeout,strikeout,True,657557,666157,Paul DeJong,Nick Lodolo,0,c37ab836-4f1b-4414-9a75-234383696a8a,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,,,,,,,0.45,,,0.165,0.57,,,0.65,94.1,,87.9,,0.221,0.372,0.22,,,,,,,0.2,0.333,0.288,108.0,95.0,92.0,,,,0.107,,-1.02,,94.1,,0.289,0.632,0.182,0.198,0.25,0.455,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Strikeout,strikeout,True,657557,666157,Paul DeJong,Nick Lodolo,0,c1103bd6-e67b-474a-ab60-b5b7532476dc,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,,,,,,,0.45,,,0.165,0.57,,,0.65,94.1,,87.9,,0.221,0.372,0.22,,,,,,,0.2,0.333,0.288,108.0,95.0,92.0,,,,0.107,,-1.02,,94.1,,0.289,0.632,0.182,0.198,0.25,0.455,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Pop Out,field_out,True,657557,668933,Paul DeJong,Graham Ashcraft,0,bb76fc0c-6879-434d-97a1-c5169d15e1f3,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,119.0,98.0,109.0,125.0,99.0,92.0,,0.479,0.319,0.03,,-1.58,1.37,-3.79,,95.6,90.5,88.4,,,,0.329,0.52,0.161,0.145,0.217,0.367,0.333,0.333,0.2,71.0,100.0,84.0,,,,0.172,,-2.75,,94.8,,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
