date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-04-02,745680,Groundout,field_out,True,677800,666204,Wilyer Abreu,Dany Jiménez,0,33e0dc74-6c19-4aa7-9d21-077a2513b337,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,,,,63.0,91.0,80.0,,,,120.0,92.0,104.0,,,,,,,,0.374,,,0.588,,-0.36,,,,-0.02,,92.5,,,,81.9,,0.158,0.316,0.333,0.25,0.583,0.14,,,,,,,,,,,,,,,,89.0,76.0,78.0,0.038,-4.2,83.4,,,,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745680,Strikeout,strikeout,True,677800,695243,Wilyer Abreu,Mason Miller,0,b69282f7-8cc5-42d6-afc4-a46bdda7bcd8,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,,,,141.0,101.0,106.0,,,,163.0,107.0,113.0,,,,,,,,0.612,,0.003,0.376,,2.21,,-1.0,,2.1,,100.9,,97.6,,87.4,,0.14,0.193,0.461,0.158,0.289,0.415,,,,,,,,,,,,,,,,108.0,105.0,109.0,0.008,5.68,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745678,Single,single,False,677800,548389,Wilyer Abreu,Ross Stripling,0,b19a1153-6c8e-4451-acf1-e1514c47a1fc,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,,,,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,,,,,,,0.166,0.316,,,0.278,,0.39,,,-1.39,-0.77,,91.6,,,90.3,85.3,,0.301,0.452,0.173,0.246,0.415,0.192,,,,,,,1.0,1.333,0.333,96.0,90.0,101.0,0.05,-2.92,74.7,83.0,113.0,105.0,0.19,-2.9,82.6,0.386,0.455,0.092,0.365,0.577,0.232,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745678,Flyout,field_out,True,677800,548389,Wilyer Abreu,Ross Stripling,0,a68232df-4a82-4b77-bd20-5f192b89736d,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,,,,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,,,,,,,0.166,0.316,,,0.278,,0.39,,,-1.39,-0.77,,91.6,,,90.3,85.3,,0.301,0.452,0.173,0.246,0.415,0.192,,,,,,,1.0,1.333,0.333,96.0,90.0,101.0,0.05,-2.92,74.7,83.0,113.0,105.0,0.19,-2.9,82.6,0.386,0.455,0.092,0.365,0.577,0.232,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745678,Groundout,field_out,True,677800,519008,Wilyer Abreu,T.J. McFarland,0,172bb1f7-c9c3-4638-b695-5f0be13d1de6,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,,,,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,62.0,114.0,74.0,,,,0.481,0.005,0.002,,0.399,,7.5,5.39,,1.3,0.24,,88.2,82.2,,87.9,78.1,,0.256,0.419,0.299,,,,,,,,,,,,,,,,,,,88.0,101.0,101.0,0.113,-2.63,81.2,0.275,0.362,0.085,0.235,0.412,0.294,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746248,Flyout,field_out,True,677800,643256,Wilyer Abreu,Adam Cimber,0,635ff71a-a6e7-4a0d-8101-1e2fdfb31322,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,,,,,,,0.358,0.315,,,0.327,,-0.71,,,-0.13,1.56,,85.0,,,85.3,73.4,,0.071,0.071,0.192,0.292,0.375,0.127,,,,,,,,,,,,,,,,,,,,,,0.333,0.455,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746251,Strikeout,strikeout,True,677800,681217,Wilyer Abreu,Chase Silseth,0,b0389f4b-a3e4-427b-8066-a6fb064705c9,681217.0,chasesilseth,Silseth,Right,Chase Silseth,LAA,6.75,6.1,8.0,96.0,103.0,98.0,0.676,13.5,4.5,9.0,3.38,0.5,0.143,0.429,0.143,0.429,0.407,68.0,92.0,86.0,92.0,94.0,91.0,102.0,102.0,92.0,110.0,80.0,90.0,,,,122.0,123.0,131.0,0.09,0.425,,0.192,0.263,0.03,1.14,,-2.15,-16.85,0.86,0.51,93.7,,85.7,93.7,80.0,78.4,0.0,0.0,0.444,0.167,0.417,0.313,,,,0.2,0.467,0.3,,,,,,,,,,,,,,,,1.0,2.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746251,Flyout,field_out,True,677800,681217,Wilyer Abreu,Chase Silseth,0,a4331183-e568-498a-a30b-6f0bbff95ee7,681217.0,chasesilseth,Silseth,Right,Chase Silseth,LAA,6.75,6.1,8.0,96.0,103.0,98.0,0.676,13.5,4.5,9.0,3.38,0.5,0.143,0.429,0.143,0.429,0.407,68.0,92.0,86.0,92.0,94.0,91.0,102.0,102.0,92.0,110.0,80.0,90.0,,,,122.0,123.0,131.0,0.09,0.425,,0.192,0.263,0.03,1.14,,-2.15,-16.85,0.86,0.51,93.7,,85.7,93.7,80.0,78.4,0.0,0.0,0.444,0.167,0.417,0.313,,,,0.2,0.467,0.3,,,,,,,,,,,,,,,,1.0,2.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Strikeout,strikeout,True,677800,657508,Wilyer Abreu,Mike Baumann,0,bda55188-803a-4240-a2a7-70f9d59df083,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,,,,123.0,96.0,99.0,,,,110.0,82.0,88.0,,,,,,,0.002,0.396,,,0.215,,-3.29,,,-3.42,1.8,,96.3,,,95.8,92.2,,0.192,0.346,0.291,0.327,0.75,0.174,,,,,,,0.16,0.16,0.327,125.0,97.0,105.0,0.353,0.44,87.6,90.0,110.0,107.0,0.034,0.22,89.1,,,,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Strikeout,strikeout,True,677800,669211,Wilyer Abreu,Keegan Akin,0,a70bcd13-a92a-4664-b788-a34a2cd570e5,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,,,,0.572,,,0.331,,0.72,,,,0.67,,93.8,,,,85.2,,0.163,0.306,0.324,0.216,0.414,0.308,,,,,,,,,,,,,,,,106.0,98.0,99.0,0.097,1.7,85.1,,,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Double,double,False,677800,680570,Wilyer Abreu,Grayson Rodriguez,1,c1f1a307-0ce0-432b-95bf-c1b72ef01396,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,,0.159,0.158,-0.19,,,3.9,-1.35,0.36,96.1,,,96.4,86.6,81.2,0.275,0.623,0.346,0.278,0.373,0.258,,,,,,,0.25,0.386,0.272,,,,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.25,0.375,0.278,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Groundout,field_out,True,677800,680570,Wilyer Abreu,Grayson Rodriguez,0,bcd5022c-36b9-4f47-acdf-a928c99a723a,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,,0.159,0.158,-0.19,,,3.9,-1.35,0.36,96.1,,,96.4,86.6,81.2,0.275,0.623,0.346,0.278,0.373,0.258,,,,,,,0.25,0.386,0.272,,,,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.25,0.375,0.278,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Single,single,False,677800,680570,Wilyer Abreu,Grayson Rodriguez,0,36c727b2-7ac2-4165-957d-eaae0f3aa77b,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,,0.159,0.158,-0.19,,,3.9,-1.35,0.36,96.1,,,96.4,86.6,81.2,0.275,0.623,0.346,0.278,0.373,0.258,,,,,,,0.25,0.386,0.272,,,,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.25,0.375,0.278,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746979,Double,double,False,677800,656288,Wilyer Abreu,Griffin Canning,0,a247b151-4a55-4cfd-8974-594794523d28,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,,,,0.024,0.354,,,0.228,0.123,-0.83,,,-8.35,-1.29,-1.15,93.6,,,93.0,88.0,80.7,0.303,0.449,0.292,0.243,0.521,0.158,,,,,,,0.297,0.432,0.21,,,,,,,98.0,102.0,103.0,0.271,0.71,88.7,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746979,Single,single,False,677800,656288,Wilyer Abreu,Griffin Canning,1,e0cf2cf5-9f2a-440c-a57b-914d82ba16b7,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,,,,0.024,0.354,,,0.228,0.123,-0.83,,,-8.35,-1.29,-1.15,93.6,,,93.0,88.0,80.7,0.303,0.449,0.292,0.243,0.521,0.158,,,,,,,0.297,0.432,0.21,,,,,,,98.0,102.0,103.0,0.271,0.71,88.7,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746979,Strikeout,strikeout,True,677800,656288,Wilyer Abreu,Griffin Canning,0,d809d7b4-4854-4ba1-a7dc-3d8d6ddfa7e3,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,,,,0.024,0.354,,,0.228,0.123,-0.83,,,-8.35,-1.29,-1.15,93.6,,,93.0,88.0,80.7,0.303,0.449,0.292,0.243,0.521,0.158,,,,,,,0.297,0.432,0.21,,,,,,,98.0,102.0,103.0,0.271,0.71,88.7,0.5,1.1,0.0,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746979,Strikeout,strikeout,True,677800,608334,Wilyer Abreu,Carson Fulmer,0,c17c808a-54d4-432c-8d12-1f9569011907,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,108.0,104.0,99.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,,,,,,,0.277,0.15,,,0.231,0.039,0.88,,,0.43,1.88,-9.4,93.8,,,92.9,87.5,82.7,0.133,0.333,0.286,0.194,0.29,0.231,,,,,,,0.429,1.286,0.455,,,,,,,89.0,104.0,103.0,0.302,0.25,88.0,0.278,0.389,0.108,0.164,0.269,0.378,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746975,Caught Stealing 3B,caught_stealing_3b,True,677800,643256,Wilyer Abreu,Adam Cimber,0,f8ac286b-fb8f-4942-b4de-c3dc140295f8,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,,,,,,,0.358,0.315,,,0.327,,-0.71,,,-0.13,1.56,,85.0,,,85.3,73.4,,0.071,0.071,0.192,0.292,0.375,0.127,,,,,,,,,,,,,,,,,,,,,,0.333,0.455,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746975,Walk,walk,False,677800,660761,Wilyer Abreu,José Suarez,0,29eb698a-dd3b-4adb-a155-2b9531a1bcf6,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,111.0,93.0,94.0,,,,0.122,0.36,0.02,,0.256,0.001,-1.96,-8.06,,-7.21,0.41,-2.43,92.9,88.7,,91.8,81.3,74.1,0.286,0.5,0.212,0.36,0.76,0.311,0.5,1.0,0.143,,,,,,,,,,,,,94.0,88.0,93.0,0.242,-0.87,82.7,0.5,1.045,0.136,0.255,0.431,0.329,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746975,Strikeout,strikeout,True,677800,660761,Wilyer Abreu,José Suarez,0,a60705c4-0047-4cc2-8f3a-59863d926502,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,111.0,93.0,94.0,,,,0.122,0.36,0.02,,0.256,0.001,-1.96,-8.06,,-7.21,0.41,-2.43,92.9,88.7,,91.8,81.3,74.1,0.286,0.5,0.212,0.36,0.76,0.311,0.5,1.0,0.143,,,,,,,,,,,,,94.0,88.0,93.0,0.242,-0.87,82.7,0.5,1.045,0.136,0.255,0.431,0.329,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746974,Strikeout,strikeout,True,677800,675540,Wilyer Abreu,Xzavion Curry,0,8adaf6bd-6519-452a-adbd-2d2694a95010,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,80.0,111.0,116.0,80.0,102.0,100.0,,,,105.0,106.0,108.0,,,,,,,,0.468,,,0.43,0.081,0.24,,,,-0.32,-7.71,92.7,,,,85.1,75.7,0.289,0.474,0.253,0.273,0.455,0.182,,,,,,,0.222,0.889,0.077,,,,,,,77.0,100.0,103.0,0.021,9.12,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746974,Walk,walk,False,677800,675540,Wilyer Abreu,Xzavion Curry,0,11f30687-eee8-458b-b438-6f1c530b8b57,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,80.0,111.0,116.0,80.0,102.0,100.0,,,,105.0,106.0,108.0,,,,,,,,0.468,,,0.43,0.081,0.24,,,,-0.32,-7.71,92.7,,,,85.1,75.7,0.289,0.474,0.253,0.273,0.455,0.182,,,,,,,0.222,0.889,0.077,,,,,,,77.0,100.0,103.0,0.021,9.12,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
