date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-06-14,746947,Groundout,field_out,True,807799,661563,Masataka Yoshida,Luis Gil,0,c9c52551-5506-46fd-84ad-1197f08f0ff7,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,0.287,0.69,,2.08,0.38,96.7,91.7,,87.6,0.184,0.337,0.294,0.131,0.262,0.333,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746947,Lineout,field_out,True,807799,624647,Masataka Yoshida,Victor González,0,d65409d5-b5dc-4774-8f44-7608d299fde1,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,74.0,92.0,82.0,,,,94.0,86.0,77.0,89.0,91.0,101.0,0.479,,0.285,0.236,,1.44,0.59,-0.11,,86.2,93.3,85.9,,,,0.071,0.071,0.175,0.2,0.289,0.149,0.136,0.455,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746946,Flyout,field_out,True,807799,607074,Masataka Yoshida,Carlos Rodón,0,332ea5a4-3fce-4c1d-b6cb-29935e15b824,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.114,0.17,,-1.56,1.54,95.5,85.3,,86.8,0.261,0.531,0.202,0.237,0.43,0.388,,,,0.171,0.195,0.49,103.0,80.0,88.0,0.07,-1.37,81.0,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746946,Lineout,field_out,True,807799,607074,Masataka Yoshida,Carlos Rodón,0,0286315d-a973-47d6-a95a-d7e89e51363d,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.114,0.17,,-1.56,1.54,95.5,85.3,,86.8,0.261,0.531,0.202,0.237,0.43,0.388,,,,0.171,0.195,0.49,103.0,80.0,88.0,0.07,-1.37,81.0,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746946,Groundout,field_out,True,807799,607074,Masataka Yoshida,Carlos Rodón,0,4e6eaba9-dca8-4884-9f8c-b8ffc8730936,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.114,0.17,,-1.56,1.54,95.5,85.3,,86.8,0.261,0.531,0.202,0.237,0.43,0.388,,,,0.171,0.195,0.49,103.0,80.0,88.0,0.07,-1.37,81.0,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746946,Double,double,False,807799,676760,Masataka Yoshida,Ron Marinaccio,0,a52acde5-9200-4b20-b53e-b5724201f5d3,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,NYY,2.84,4.07,19.0,95.0,81.0,92.0,0.765,9.0,4.26,5.68,1.42,1.0,0.167,0.479,0.167,0.313,0.403,59.0,95.0,86.0,86.0,94.0,91.0,,,,113.0,97.0,104.0,,0.505,0.158,0.338,3.14,,2.33,-3.92,93.4,82.1,,80.2,0.1,0.133,0.262,0.091,0.364,0.273,,,,0.348,0.696,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746945,Strikeout,strikeout,True,807799,573186,Masataka Yoshida,Marcus Stroman,0,6064fdbb-a63b-4456-87a0-0fa8e6fd396d,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,,-4.6,-0.02,-0.84,,89.9,,89.9,85.5,0.5,0.7,0.333,0.204,0.296,0.292,0.285,0.469,0.14,,,,92.0,80.0,90.0,0.128,-0.91,81.8,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.0,0.0,0.429,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,
2024-06-16,746945,Pop Out,field_out,True,807799,573186,Masataka Yoshida,Marcus Stroman,0,1781b634-3a99-484c-bf68-660f0131eb8c,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,,-4.6,-0.02,-0.84,,89.9,,89.9,85.5,0.5,0.7,0.333,0.204,0.296,0.292,0.285,0.469,0.14,,,,92.0,80.0,90.0,0.128,-0.91,81.8,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.0,0.0,0.429,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,
2024-06-16,746945,Groundout,field_out,True,807799,573186,Masataka Yoshida,Marcus Stroman,0,fa69a7ad-60ab-4a5c-b0b2-ab89d5f7b8bc,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,,-4.6,-0.02,-0.84,,89.9,,89.9,85.5,0.5,0.7,0.333,0.204,0.296,0.292,0.285,0.469,0.14,,,,92.0,80.0,90.0,0.128,-0.91,81.8,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.0,0.0,0.429,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,
2024-06-16,746945,Hit By Pitch,hit_by_pitch,False,807799,596133,Masataka Yoshida,Luke Weaver,0,87eca21c-d571-4022-91af-7bda7ea74270,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,,,,,0.444,,0.264,1.14,,,1.5,95.4,88.4,,,0.171,0.3,0.28,,,,,,,0.138,0.241,0.44,,,,,,,108.0,98.0,103.0,0.28,1.38,91.2,0.18,0.443,0.194,,,,,,,,,,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744917,Lineout,field_out,True,807799,605135,Masataka Yoshida,Chris Bassitt,0,1a006201-9f51-4edc-8b0c-eb889c3eb88f,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744917,Forceout,force_out,True,807799,605135,Masataka Yoshida,Chris Bassitt,1,e3e98b68-be14-4186-9949-c2bfd31edf23,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744917,Single,single,False,807799,605135,Masataka Yoshida,Chris Bassitt,1,36e223f1-d8f1-48d6-a9cc-576b8ad540f0,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744917,Groundout,field_out,True,807799,663893,Masataka Yoshida,Brendon Little,0,7a3b37a4-285b-4291-8056-9de6d9061807,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,87.0,95.0,92.0,,,,0.582,,,,,-0.79,,,,,94.6,,,,,,,,0.342,0.526,0.13,,,,,,,,,,89.0,86.0,87.0,0.092,-2.98,93.7,0.286,0.857,0.375,,,,,,,,,,0.125,0.125,0.415,95.0,100.0,97.0,0.326,3.15,86.7,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744920,Strikeout,strikeout,True,807799,592332,Masataka Yoshida,Kevin Gausman,0,d5621aaf-cbb8-4796-b941-d8246e74afce,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744920,Groundout,field_out,True,807799,592332,Masataka Yoshida,Kevin Gausman,0,3335930c-5977-4e0d-b22a-f38eaf367db3,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744920,Single,single,False,807799,592332,Masataka Yoshida,Kevin Gausman,0,ae480570-1de6-476d-a0ba-25e7e0aeaa77,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744920,Flyout,field_out,True,807799,650893,Masataka Yoshida,Génesis Cabrera,0,877437cb-2ed2-44b3-a2da-1f7366ab827b,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,0.199,0.204,,0.08,-6.56,-3.97,,3.0,95.6,88.1,95.4,,0.429,0.829,0.13,,,,0.429,0.643,0.094,0.091,0.091,0.5,91.0,91.0,93.0,0.142,1.75,78.9,82.0,100.0,92.0,0.375,3.47,88.4,0.123,0.175,0.351,,,,,,,,,,0.111,0.111,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744920,Lineout,field_out,True,807799,670102,Masataka Yoshida,Bowden Francis,0,564cf8c2-d2e4-4c53-86d8-97c1990d76f1,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,98.0,102.0,103.0,,,,89.0,97.0,97.0,,0.536,0.059,,0.67,,-7.31,,93.3,,,83.8,0.233,0.442,0.182,0.4,1.1,0.294,,,,,,,103.0,95.0,100.0,0.284,-1.52,73.5,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,0.297,0.486,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746698,Groundout,field_out,True,807799,671096,Masataka Yoshida,Andrew Abbott,0,394e2df1-9d22-4554-a2d8-9d96f23efa2a,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.167,0.21,,0.44,0.81,92.9,84.7,,82.8,0.233,0.406,0.193,0.188,0.302,0.253,,,,0.167,0.379,0.285,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746698,Flyout,field_out,True,807799,671096,Masataka Yoshida,Andrew Abbott,0,f9cf2db9-b490-4f0f-ae3f-b47f73defee7,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.167,0.21,,0.44,0.81,92.9,84.7,,82.8,0.233,0.406,0.193,0.188,0.302,0.253,,,,0.167,0.379,0.285,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746698,Groundout,field_out,True,807799,594580,Masataka Yoshida,Sam Moll,0,15e123c0-e276-4dec-b322-e5d5d42202c3,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,144.0,105.0,108.0,70.0,100.0,85.0,95.0,97.0,108.0,0.299,0.371,0.253,0.077,0.2,2.64,2.72,-1.8,93.3,84.6,91.9,81.2,0.235,0.353,0.24,0.1,0.1,0.444,0.217,0.348,0.109,0.4,0.4,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746698,Strikeout,strikeout,True,807799,664747,Masataka Yoshida,Alexis Díaz,1,a82df802-1686-47e8-b25b-aa2e59d43329,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,0.56,0.44,,0.12,,-0.08,,93.9,,,87.2,0.208,0.264,0.231,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Groundout,field_out,True,807799,593423,Masataka Yoshida,Frankie Montas,0,8c839ccb-c276-4a69-bb6e-dd799e2c9912,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,-0.34,1.59,-0.61,,95.3,,94.3,84.9,0.231,0.433,0.19,0.217,0.435,0.294,0.221,0.338,0.121,,,,,,,,,,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Pop Out,field_out,True,807799,593423,Masataka Yoshida,Frankie Montas,0,0c5bb5d0-64ae-400e-ac30-b02b66cd6ac4,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,-0.34,1.59,-0.61,,95.3,,94.3,84.9,0.231,0.433,0.19,0.217,0.435,0.294,0.221,0.338,0.121,,,,,,,,,,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Flyout,field_out,True,807799,594580,Masataka Yoshida,Sam Moll,0,2635f916-d5c3-4bae-a952-0627b289c233,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,144.0,105.0,108.0,70.0,100.0,85.0,95.0,97.0,108.0,0.299,0.371,0.253,0.077,0.2,2.64,2.72,-1.8,93.3,84.6,91.9,81.2,0.235,0.353,0.24,0.1,0.1,0.444,0.217,0.348,0.109,0.4,0.4,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Flyout,field_out,True,807799,571656,Masataka Yoshida,Buck Farmer,0,1956cff1-59c6-4dd3-ad79-099dbe48928f,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,0.21,0.244,0.33,0.216,0.58,0.81,1.87,-0.98,92.7,86.6,92.3,82.1,0.2,0.4,0.153,0.125,0.271,0.374,0.282,0.436,0.182,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Lineout,field_out,True,807799,605135,Masataka Yoshida,Chris Bassitt,0,7d281123-1c7d-4fa6-9575-0b53d6044c6e,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Single,single,False,807799,605135,Masataka Yoshida,Chris Bassitt,0,3c1feb7b-617c-4ed5-afe8-ccdf38019ccb,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Single,single,False,807799,605135,Masataka Yoshida,Chris Bassitt,1,88dccd48-6adf-43d9-af89-46889442ee6e,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.25,0.5,0.286,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.45,0.098,106.0,88.0,100.0,0.145,0.47,70.8,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Double,double,False,807799,592332,Masataka Yoshida,Kevin Gausman,1,f502f412-07ad-4d0c-a4b9-cb33495a3557,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Flyout,field_out,True,807799,592332,Masataka Yoshida,Kevin Gausman,0,6bde8118-3760-4003-9e7a-8fa3cd1a8fc0,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Groundout,field_out,True,807799,592332,Masataka Yoshida,Kevin Gausman,0,d75b92d7-6fd1-48e3-8eae-4a2bd957614d,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.1,-1.31,-2.39,,93.9,,93.5,83.1,0.298,0.521,0.198,0.32,0.56,0.298,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
