date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-03-31,746815,Groundout,field_out,True,650391,656427,Eloy Jiménez,Jack Flaherty,0,74061571-0ff3-47ca-b0f5-e79d16d4d7ae,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,95.0,105.0,107.0,,,,0.44,,0.313,0.033,0.74,,0.85,-0.51,93.6,,86.0,84.9,0.226,0.377,0.25,,,,0.205,0.426,0.391,0.143,0.429,0.133,70.0,86.0,72.0,103.0,104.0,108.0,0.024,0.191,-7.15,2.33,90.7,77.5,0.75,1.5,0.3,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Strikeout,strikeout,True,650391,519242,Eloy Jiménez,Chris Sale,0,3c56f447-fb46-4148-9adc-5944acf5e333,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,122.0,100.0,105.0,,,,0.379,,0.392,0.147,-0.27,,2.27,4.04,94.9,,87.2,78.7,0.27,0.475,0.241,,,,0.165,0.233,0.419,0.116,0.145,0.231,111.0,101.0,97.0,,,,0.082,,-0.89,,94.1,,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Grounded Into DP,grounded_into_double_play,True,650391,519242,Eloy Jiménez,Chris Sale,1,f03308a3-8f1b-4369-a2f8-41a4eeaa9eb0,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,122.0,100.0,105.0,,,,0.379,,0.392,0.147,-0.27,,2.27,4.04,94.9,,87.2,78.7,0.27,0.475,0.241,,,,0.165,0.233,0.419,0.116,0.145,0.231,111.0,101.0,97.0,,,,0.082,,-0.89,,94.1,,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Groundout,field_out,True,650391,519242,Eloy Jiménez,Chris Sale,0,ef911fdb-1b64-4d37-8d15-c39658e4fbf9,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,122.0,100.0,105.0,,,,0.379,,0.392,0.147,-0.27,,2.27,4.04,94.9,,87.2,78.7,0.27,0.475,0.241,,,,0.165,0.233,0.419,0.116,0.145,0.231,111.0,101.0,97.0,,,,0.082,,-0.89,,94.1,,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746813,Strikeout,strikeout,True,650391,663704,Eloy Jiménez,James McArthur,0,f07e363d-40e9-41a2-b1b0-52a15b187b5e,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,80.0,95.0,89.0,100.0,91.0,99.0,,,,0.059,,0.225,,4.71,,-0.64,,94.9,,,87.7,0.0,0.0,0.176,,,,0.304,0.522,0.431,,,,98.0,97.0,97.0,,,,0.378,,0.76,,95.1,,0.299,0.448,0.146,0.308,0.462,0.333,138.0,108.0,119.0,0.338,-1.94,83.5,,,,,,,,,,,,,,,
2024-04-17,746809,Groundout,field_out,True,650391,608379,Eloy Jiménez,Michael Wacha,0,927c74b4-95b9-4298-af9c-5db76cea5bfe,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,
2024-04-17,746809,Walk,walk,False,650391,608379,Eloy Jiménez,Michael Wacha,0,5a5a7e06-6e01-44a5-84ea-f4e908d4c47e,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,
2024-04-17,746809,Flyout,field_out,True,650391,608379,Eloy Jiménez,Michael Wacha,0,cdecc078-b5f5-41c4-99a9-1b9a049cee64,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,
2024-04-17,746809,Walk,walk,False,650391,608717,Eloy Jiménez,Chris Stratton,1,2a1d84f3-e05f-417f-8324-77fb7ca213bf,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,107.0,97.0,101.0,,,,0.381,,0.225,0.072,-0.05,,1.37,1.81,92.0,,85.2,85.9,0.231,0.333,0.25,,,,0.176,0.294,0.172,0.2,0.2,0.4,76.0,97.0,97.0,,,,0.119,,0.21,,91.7,,0.211,0.474,0.179,0.156,0.281,0.322,123.0,98.0,108.0,0.204,0.57,79.2,,,,,,,,,,,,,,,
2024-04-17,746807,Walk,walk,False,650391,663903,Eloy Jiménez,Brady Singer,0,4a7509ab-c043-43a6-a4f7-855e10554c8a,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746807,Strikeout,strikeout,True,650391,663903,Eloy Jiménez,Brady Singer,0,5d124888-16fa-496b-ac12-0d831906775e,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746807,Lineout,field_out,True,650391,519293,Eloy Jiménez,Will Smith,0,47842ea5-a280-4c26-9c46-22b10b165244,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,62.0,97.0,87.0,113.0,100.0,105.0,,,,0.322,,0.445,0.136,-1.31,,0.85,-0.65,91.3,,85.8,80.5,0.341,0.523,0.091,,,,0.196,0.304,0.32,0.222,0.444,0.355,,,,,,,,,,,,,,,,0.25,0.25,0.308,71.0,93.0,98.0,0.097,-0.01,76.2,,,,,,,,,,,,,,,
2024-04-17,746807,Groundout,field_out,True,650391,663704,Eloy Jiménez,James McArthur,0,6d2da035-7194-4e50-bc0f-d65c8d746a73,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,80.0,95.0,89.0,100.0,91.0,99.0,,,,0.059,,0.225,,4.71,,-0.64,,94.9,,,87.7,0.0,0.0,0.176,,,,0.304,0.522,0.431,,,,98.0,97.0,97.0,,,,0.378,,0.76,,95.1,,0.299,0.448,0.146,0.308,0.462,0.333,138.0,108.0,119.0,0.338,-1.94,83.5,,,,,,,,,,,,,,,
2024-04-19,745592,Strikeout,strikeout,True,650391,605513,Eloy Jiménez,Spencer Turnbull,0,e7ff0517-16ca-4ffc-a1fb-9a887b16d5a2,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,127.0,97.0,102.0,,,,0.348,,0.385,0.053,-0.45,,1.97,1.38,92.0,,87.7,83.9,0.28,0.453,0.162,,,,0.071,0.071,0.406,0.0,0.0,0.167,88.0,99.0,94.0,,,,0.123,,-1.62,,93.2,,0.238,0.667,0.089,0.067,0.067,0.594,103.0,100.0,102.0,0.09,2.03,78.8,,,,,,,,,,,,,,,
2024-04-19,745592,Groundout,field_out,True,650391,605513,Eloy Jiménez,Spencer Turnbull,0,26224627-ad2c-42d4-9cd2-1c7016b2ee6b,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,127.0,97.0,102.0,,,,0.348,,0.385,0.053,-0.45,,1.97,1.38,92.0,,87.7,83.9,0.28,0.453,0.162,,,,0.071,0.071,0.406,0.0,0.0,0.167,88.0,99.0,94.0,,,,0.123,,-1.62,,93.2,,0.238,0.667,0.089,0.067,0.067,0.594,103.0,100.0,102.0,0.09,2.03,78.8,,,,,,,,,,,,,,,
2024-04-19,745592,Groundout,field_out,True,650391,605513,Eloy Jiménez,Spencer Turnbull,0,4a39a49e-c88a-4bff-a97d-473955fcf2df,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,127.0,97.0,102.0,,,,0.348,,0.385,0.053,-0.45,,1.97,1.38,92.0,,87.7,83.9,0.28,0.453,0.162,,,,0.071,0.071,0.406,0.0,0.0,0.167,88.0,99.0,94.0,,,,0.123,,-1.62,,93.2,,0.238,0.667,0.089,0.067,0.067,0.594,103.0,100.0,102.0,0.09,2.03,78.8,,,,,,,,,,,,,,,
2024-04-19,745592,Pop Out,field_out,True,650391,621381,Eloy Jiménez,Matt Strahm,0,1363d5d4-cf19-4c85-9125-04e61a5609d1,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,104.0,112.0,115.0,118.0,111.0,113.0,99.0,104.0,97.0,0.554,0.104,0.192,,1.87,4.44,1.74,,93.4,88.0,,81.4,0.195,0.312,0.26,0.1,0.2,0.282,0.091,0.182,0.372,,,,103.0,104.0,99.0,,,,0.149,,-0.14,,93.4,,0.333,0.389,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745590,Groundout,field_out,True,650391,554430,Eloy Jiménez,Zack Wheeler,1,08784279-651b-4074-9436-b8fc18167623,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,0.416,0.104,0.116,,0.69,-0.15,1.61,,95.1,90.9,,84.4,0.219,0.391,0.294,0.244,0.439,0.184,0.14,0.2,0.327,,,,109.0,103.0,108.0,,,,0.187,,2.48,,94.4,,0.173,0.24,0.149,0.179,0.333,0.357,114.0,99.0,107.0,0.099,-0.34,81.5,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,
2024-04-20,745590,Flyout,field_out,True,650391,554430,Eloy Jiménez,Zack Wheeler,0,80314430-d03c-40e3-90a5-4ebbe61fee5d,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,0.416,0.104,0.116,,0.69,-0.15,1.61,,95.1,90.9,,84.4,0.219,0.391,0.294,0.244,0.439,0.184,0.14,0.2,0.327,,,,109.0,103.0,108.0,,,,0.187,,2.48,,94.4,,0.173,0.24,0.149,0.179,0.333,0.357,114.0,99.0,107.0,0.099,-0.34,81.5,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,
2024-04-20,745590,Strikeout,strikeout,True,650391,554430,Eloy Jiménez,Zack Wheeler,0,e2df4e49-a861-4121-a9fe-6c2ab1c70b5b,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,0.416,0.104,0.116,,0.69,-0.15,1.61,,95.1,90.9,,84.4,0.219,0.391,0.294,0.244,0.439,0.184,0.14,0.2,0.327,,,,109.0,103.0,108.0,,,,0.187,,2.48,,94.4,,0.173,0.24,0.149,0.179,0.333,0.357,114.0,99.0,107.0,0.099,-0.34,81.5,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,
2024-04-20,745590,Single,single,False,650391,622554,Eloy Jiménez,Seranthony Domínguez,1,c3cc02a7-c857-479d-ad79-fa2e20ea01d8,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,123.0,94.0,95.0,134.0,100.0,107.0,,,,0.402,,0.394,0.008,0.27,,0.55,-14.14,97.5,,91.5,88.5,0.233,0.372,0.22,,,,0.133,0.383,0.379,,,,102.0,98.0,103.0,,,,0.196,,-1.98,,97.9,,0.355,0.452,0.065,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745590,Single,single,False,650391,620982,Eloy Jiménez,Ricardo Pinto,1,2fbbbf9b-4916-40b2-87b9-0211df8af2ac,620982.0,ricardopinto,"Pinto, R",Right,Ricardo Pinto,PHI,10.97,4.54,10.2,91.0,92.0,87.0,0.771,6.75,4.22,16.03,1.69,2.17,0.114,0.523,0.114,0.409,0.386,,,,61.0,94.0,85.0,111.0,80.0,72.0,,,,0.077,,0.177,,-3.05,,-8.39,,93.8,,,83.4,0.5,0.75,0.125,,,,0.556,0.889,0.286,,,,91.0,87.0,81.0,,,,0.445,,-1.26,,92.2,,0.286,0.429,0.156,,,,,,,,,,91.0,97.0,97.0,0.3,-3.95,85.0,0.313,0.625,0.314,,,,,,
2024-04-21,745588,Home Run,home_run,False,650391,605400,Eloy Jiménez,Aaron Nola,1,dfe153d8-8062-4ff0-8703-9aa8e13f0e29,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,,,,68.0,100.0,93.0,0.259,0.102,,0.103,1.43,-2.53,,-2.18,92.3,87.4,85.4,,0.117,0.252,0.226,0.389,0.75,0.143,,,,0.289,0.5,0.154,100.0,109.0,106.0,133.0,109.0,116.0,0.212,0.324,-0.12,2.0,91.4,79.2,0.29,0.47,0.137,0.194,0.306,0.35,,,,,,,,,,,,,,,,,,,,,
