date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-04-10,745923,Groundout,field_out,True,668885,675627,Austin Martin,Michael Grove,0,6d1000fd-effe-4312-8467-6683b7be719a,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,0.21,0.013,0.533,,-3.67,-0.65,1.59,,94.0,,95.9,86.7,0.184,0.287,0.339,0.286,0.393,0.222,,,,,,,,,,107.0,98.0,97.0,0.181,,-1.58,,92.8,,0.316,0.474,0.16,,,,,,,,,,0.5,0.5,0.385,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,
2024-04-13,746490,Strikeout,strikeout,True,668885,666159,Austin Martin,Matt Manning,0,8ad34895-c376-4637-84b5-2dd2662592fb,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.379,,-1.36,,1.26,,93.8,,,84.4,0.375,0.375,0.0,,,,0.327,0.519,0.213,,,,108.0,96.0,99.0,,,,,0.098,,-3.39,,81.6,,,,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,0.385,0.538,0.273,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746490,Flyout,field_out,True,668885,666159,Austin Martin,Matt Manning,0,b13b193d-ca41-4c1c-b822-ce554fbfd4a7,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.379,,-1.36,,1.26,,93.8,,,84.4,0.375,0.375,0.0,,,,0.327,0.519,0.213,,,,108.0,96.0,99.0,,,,,0.098,,-3.39,,81.6,,,,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,0.385,0.538,0.273,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746490,Single,single,False,668885,666159,Austin Martin,Matt Manning,0,c2794c2c-ecb6-4761-bfb6-3f982d975608,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,0.482,0.379,,-1.36,,1.26,,93.8,,,84.4,0.375,0.375,0.0,,,,0.327,0.519,0.213,,,,108.0,96.0,99.0,,,,,0.098,,-3.39,,81.6,,,,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,0.385,0.538,0.273,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746490,Strikeout,strikeout,True,668885,666214,Austin Martin,Joey Wentz,0,ed8e438d-8e92-4dbc-9e22-89302ef333dc,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,,0.373,0.001,0.196,-1.7,,-2.43,-1.05,94.0,85.8,,80.4,,,,,,,0.345,0.5,0.186,0.29,0.387,0.409,94.0,110.0,105.0,88.0,99.0,95.0,0.299,0.131,-0.74,1.03,86.1,79.4,0.231,0.423,0.336,,,,,,,,,,0.211,0.211,0.289,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Flyout,field_out,True,668885,669373,Austin Martin,Tarik Skubal,0,e37a5407-8ccb-4af1-abf1-f7afb330bb94,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,0.272,1.19,1.96,1.72,0.42,96.8,86.0,96.7,88.7,0.16,0.26,0.386,0.17,0.27,0.171,0.195,0.333,0.264,0.217,0.37,0.468,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.214,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,
2024-04-12,746491,Groundout,field_out,True,668885,669373,Austin Martin,Tarik Skubal,0,5740802e-fb53-4f4a-9dfc-b9382c2caed9,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,0.272,1.19,1.96,1.72,0.42,96.8,86.0,96.7,88.7,0.16,0.26,0.386,0.17,0.27,0.171,0.195,0.333,0.264,0.217,0.37,0.468,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.214,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,
2024-04-12,746491,Flyout,field_out,True,668885,656412,Austin Martin,Alex Faedo,0,6d147259-145d-4f98-880d-f5f0b9ef5001,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.318,0.424,0.207,1.28,-7.0,0.64,-1.0,94.0,89.0,93.5,83.1,0.193,0.368,0.407,0.625,0.875,0.0,0.167,0.317,0.25,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Flyout,field_out,True,668885,676684,Austin Martin,Will Vest,0,184018d7-1c5b-4f80-be5c-a3f7cf29b6f6,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,0.137,0.532,0.255,0.077,1.94,0.47,-1.7,3.23,95.8,88.4,94.4,86.6,0.347,0.51,0.337,0.318,0.455,0.216,0.219,0.26,0.233,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Double,double,False,668885,628317,Austin Martin,Kenta Maeda,1,018b0b00-d137-4856-beab-06ec3d403b65,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,,-2.92,-0.54,-0.92,,90.5,,90.4,81.6,0.24,0.32,0.267,0.3,0.35,0.143,0.362,0.707,0.125,,,,80.0,77.0,79.0,,,,,0.023,,-5.16,,76.5,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Single,single,False,668885,628317,Austin Martin,Kenta Maeda,0,78b46aec-b231-4253-a5b8-864db4e1896a,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,,-2.92,-0.54,-0.92,,90.5,,90.4,81.6,0.24,0.32,0.267,0.3,0.35,0.143,0.362,0.707,0.125,,,,80.0,77.0,79.0,,,,,0.023,,-5.16,,76.5,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Lineout,field_out,True,668885,663947,Austin Martin,Tyler Holton,0,9e90244d-5b33-4cd9-84f3-8f6069169c87,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.133,0.172,0.214,3.56,1.58,2.57,-0.76,92.2,83.4,91.8,81.3,0.103,0.103,0.404,0.184,0.388,0.111,0.091,0.091,0.244,0.288,0.462,0.269,109.0,84.0,91.0,84.0,106.0,102.0,0.253,0.014,2.42,2.27,88.2,79.3,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Strikeout,strikeout,True,668885,671345,Austin Martin,Jason Foley,0,792d8afa-1ee7-407b-8991-bdb32a7d5684,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,0.023,1.49,-1.35,3.31,-1.57,97.5,90.9,96.8,88.4,0.088,0.088,0.337,0.333,0.476,0.103,0.111,0.444,0.333,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746489,Walk,walk,False,668885,656638,Austin Martin,Alex Lange,1,01759095-83a3-4170-96b0-ac7eac7174b2,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,107.0,53.0,52.0,102.0,103.0,103.0,,,,0.215,0.135,,0.072,1.95,-1.1,,-4.15,96.3,89.9,96.3,,,,,0.375,0.375,0.147,0.091,0.091,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.293,0.433,118.0,100.0,105.0,0.578,0.34,88.1,,,,,,,,,,,,,,,
2024-04-14,746492,Groundout,field_out,True,668885,656427,Austin Martin,Jack Flaherty,0,e161ccca-e4fb-4941-8614-408b43a8fb9d,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,0.033,0.74,-7.15,0.85,-0.51,93.6,86.0,90.7,84.9,0.205,0.426,0.391,0.75,1.5,0.3,0.226,0.377,0.25,0.143,0.429,0.133,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.194,0.445,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,
2024-04-14,746492,Strikeout,strikeout,True,668885,656427,Austin Martin,Jack Flaherty,0,20097ed0-2df2-4da5-8a94-b5a7bc22c918,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,0.033,0.74,-7.15,0.85,-0.51,93.6,86.0,90.7,84.9,0.205,0.426,0.391,0.75,1.5,0.3,0.226,0.377,0.25,0.143,0.429,0.133,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.194,0.445,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,
2024-04-14,746492,Single,single,False,668885,656427,Austin Martin,Jack Flaherty,0,69afe618-fc78-4e8b-9527-dc92a8247ea3,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,0.033,0.74,-7.15,0.85,-0.51,93.6,86.0,90.7,84.9,0.205,0.426,0.391,0.75,1.5,0.3,0.226,0.377,0.25,0.143,0.429,0.133,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.194,0.445,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,
2024-04-14,746492,Groundout,field_out,True,668885,676684,Austin Martin,Will Vest,0,a670b0d4-7128-4f1b-894b-ed2afb05719f,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,0.137,0.532,0.255,0.077,1.94,0.47,-1.7,3.23,95.8,88.4,94.4,86.6,0.347,0.51,0.337,0.318,0.455,0.216,0.219,0.26,0.233,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Strikeout,strikeout,True,668885,608344,Austin Martin,Cole Irvin,0,e5cef3a7-0c04-4c73-92da-c4dca5f624c0,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.135,-1.6,0.1,-5.55,1.08,91.9,85.0,91.8,77.9,0.308,0.538,0.15,0.304,0.446,0.084,0.31,0.66,0.151,0.217,0.283,0.25,99.0,98.0,102.0,83.0,102.0,91.0,0.101,0.247,-0.22,0.21,86.0,77.3,0.326,0.512,0.187,,,,,,,,,,0.27,0.365,0.203,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Groundout,field_out,True,668885,608344,Austin Martin,Cole Irvin,0,4d266ecc-a483-41c7-8af8-6b2d6e64465a,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.135,-1.6,0.1,-5.55,1.08,91.9,85.0,91.8,77.9,0.308,0.538,0.15,0.304,0.446,0.084,0.31,0.66,0.151,0.217,0.283,0.25,99.0,98.0,102.0,83.0,102.0,91.0,0.101,0.247,-0.22,0.21,86.0,77.3,0.326,0.512,0.187,,,,,,,,,,0.27,0.365,0.203,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Single,single,False,668885,669211,Austin Martin,Keegan Akin,0,78d578b9-2d2c-4024-ad31-e8379291dcb3,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,0.331,0.097,0.72,,0.67,1.7,93.8,85.1,,85.2,0.163,0.306,0.324,,,,0.216,0.414,0.308,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,747053,Strikeout,strikeout,True,668885,518886,Austin Martin,Craig Kimbrel,0,763360e6-16d5-4584-a012-f4b83fb3c300,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,0.682,0.067,,1.16,,0.86,,94.2,,,85.8,0.091,0.091,0.533,,,,0.163,0.302,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,0.302,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,
2024-04-17,747049,Groundout,field_out,True,668885,544150,Austin Martin,Albert Suárez,0,00a0fb06-6ce4-4c84-9649-b684b77adc27,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,,,,,0.529,,0.178,0.49,,,1.03,95.1,85.9,,,,,,,,,0.241,0.38,0.214,0.19,0.293,0.228,93.0,97.0,97.0,73.0,101.0,91.0,0.2,0.092,-0.22,-0.29,86.4,78.5,0.283,0.413,0.302,,,,,,,,,,0.238,0.333,0.205,,,,,,,,,,,,,,,,,,,,,
