date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-31,746166,Flyout,field_out,True,502671,694813,Paul Goldschmidt,Gavin Stone,0,30267aa9-8adf-4813-b146-325fb72a694e,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.033,0.31,-0.5,1.06,3.38,94.7,95.2,88.9,83.3,0.247,0.36,0.148,0.247,0.315,0.346,0.111,0.111,0.188,0.333,0.495,0.146,80.0,103.0,98.0,,0.262,,0.85,87.2,,0.184,0.34,0.338,,,,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Catcher Interference,catcher_interf,False,502671,681911,Paul Goldschmidt,Alex Vesia,1,ea2b7c0a-cb73-4989-aac6-bd9663e9838f,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,,,,130.0,101.0,106.0,,,,112.0,106.0,107.0,,0.649,0.309,,2.08,,0.75,,93.6,,85.5,,0.128,0.287,0.293,0.171,0.22,0.43,,,,,,,80.0,101.0,94.0,,0.043,,1.68,86.2,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Strikeout,strikeout,True,502671,543339,Paul Goldschmidt,Daniel Hudson,0,84ba7205-6ba9-4214-9187-a8e772b01cf9,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,,,,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,0.052,0.514,0.395,,2.0,-1.15,1.08,,95.3,95.3,88.1,,0.191,0.353,0.287,0.119,0.254,0.44,,,,0.385,0.385,0.15,73.0,98.0,105.0,,0.039,,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745437,Flyout,field_out,True,502671,663362,Paul Goldschmidt,Matt Waldron,0,813bb94e-79e4-4670-9c48-2407d1afa321,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-04-01,745437,Single,single,False,502671,663362,Paul Goldschmidt,Matt Waldron,1,91b357ec-0361-4f10-8313-5452ad7ecba9,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-04-01,745437,Strikeout,strikeout,True,502671,663362,Paul Goldschmidt,Matt Waldron,0,316b6cf4-1c89-43ea-b693-d2eb75185569,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-04-01,745437,Walk,walk,False,502671,666745,Paul Goldschmidt,Jhony Brito,0,3d2c6d40-2aff-487f-9b69-099909b98287,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,0.242,0.265,0.119,,0.62,-1.03,-2.91,,96.3,96.2,86.0,,0.216,0.405,0.164,0.6,0.6,0.143,0.333,0.333,0.0,0.375,0.458,0.088,89.0,104.0,105.0,0.023,0.351,-0.28,1.47,89.8,81.4,0.234,0.328,0.271,123.0,82.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745437,Strikeout,strikeout,True,502671,663568,Paul Goldschmidt,Stephen Kolek,0,fef7c54a-6709-4d53-b49a-ca1be239fa09,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,,2.23,0.15,-3.35,,95.8,95.2,85.8,,0.111,0.111,0.254,0.286,0.429,0.242,,,,0.329,0.371,0.187,113.0,111.0,119.0,,0.068,,0.72,88.8,,0.214,0.214,0.182,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745439,Groundout,field_out,True,502671,506433,Paul Goldschmidt,Yu Darvish,0,231e7c19-1ccf-4dd4-a101-3dd33fffef0f,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,0.154,0.22,0.358,0.064,0.42,-1.23,1.23,-2.94,94.0,93.4,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,0.182,0.318,0.368,0.308,0.538,0.132,,,,0.065,,2.79,,,78.5,,,,91.0,112.0,110.0,84.0,107.0,100.0,0.056,3.56,90.7,0.0,0.0,0.36,,,,0.182,0.409,0.385,107.0,104.0,106.0,0.082,0.42,87.5,,,,,,,,,,,,,,,,,,
2024-04-02,745439,Strikeout,strikeout,True,502671,506433,Paul Goldschmidt,Yu Darvish,0,a4cfe3b0-b35c-4720-a594-6d7186a1caa1,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,0.154,0.22,0.358,0.064,0.42,-1.23,1.23,-2.94,94.0,93.4,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,0.182,0.318,0.368,0.308,0.538,0.132,,,,0.065,,2.79,,,78.5,,,,91.0,112.0,110.0,84.0,107.0,100.0,0.056,3.56,90.7,0.0,0.0,0.36,,,,0.182,0.409,0.385,107.0,104.0,106.0,0.082,0.42,87.5,,,,,,,,,,,,,,,,,,
2024-04-02,745439,Strikeout,strikeout,True,502671,506433,Paul Goldschmidt,Yu Darvish,0,eb8787da-e5ec-4c08-822e-84aed6f2ea9f,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,0.154,0.22,0.358,0.064,0.42,-1.23,1.23,-2.94,94.0,93.4,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,0.182,0.318,0.368,0.308,0.538,0.132,,,,0.065,,2.79,,,78.5,,,,91.0,112.0,110.0,84.0,107.0,100.0,0.056,3.56,90.7,0.0,0.0,0.36,,,,0.182,0.409,0.385,107.0,104.0,106.0,0.082,0.42,87.5,,,,,,,,,,,,,,,,,,
2024-04-02,745439,Walk,walk,False,502671,673513,Paul Goldschmidt,Yuki Matsui,1,90b29c93-8d43-425f-9bd9-7383ea17f77e,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,0.394,0.306,0.013,0.49,,0.54,0.65,92.1,,84.6,74.8,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.25,0.426,120.0,93.0,91.0,0.288,0.51,86.4,,,,,,,,,,,,,,,,,,
2024-04-03,745440,Grounded Into DP,grounded_into_double_play,True,502671,605397,Paul Goldschmidt,Joe Musgrove,1,0006b696-f8ef-4a99-be03-1515e599a54e,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,0.051,0.242,0.221,0.211,-3.58,1.06,0.31,-0.49,92.4,92.1,81.6,81.2,0.349,0.698,0.208,0.211,0.579,0.333,0.237,0.421,0.342,0.364,0.364,0.136,129.0,97.0,107.0,,0.086,,-3.04,86.8,,0.35,0.65,0.389,,,,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745440,Strikeout Double Play,strikeout_double_play,True,502671,605397,Paul Goldschmidt,Joe Musgrove,1,8e7708ba-6bb9-4b33-ab27-9cc691ae9b00,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,0.051,0.242,0.221,0.211,-3.58,1.06,0.31,-0.49,92.4,92.1,81.6,81.2,0.349,0.698,0.208,0.211,0.579,0.333,0.237,0.421,0.342,0.364,0.364,0.136,129.0,97.0,107.0,,0.086,,-3.04,86.8,,0.35,0.65,0.389,,,,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745440,Single,single,False,502671,605397,Paul Goldschmidt,Joe Musgrove,0,c6aa7abb-3f3e-4596-be8a-6a685c5b52d3,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,0.051,0.242,0.221,0.211,-3.58,1.06,0.31,-0.49,92.4,92.1,81.6,81.2,0.349,0.698,0.208,0.211,0.579,0.333,0.237,0.421,0.342,0.364,0.364,0.136,129.0,97.0,107.0,,0.086,,-3.04,86.8,,0.35,0.65,0.389,,,,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745440,Forceout,force_out,True,502671,593974,Paul Goldschmidt,Wandy Peralta,1,17535678-aa12-458a-8956-f6677bcc247d,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,,,,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,0.385,0.094,0.102,,-7.01,2.2,-2.55,,95.4,95.2,88.9,,0.417,1.0,0.16,0.333,0.667,0.3,,,,0.25,0.269,0.13,127.0,102.0,101.0,,0.419,,0.44,88.7,,0.185,0.352,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
