date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-05-11,746963,Strikeout,strikeout,True,645302,681867,Victor Robles,Cooper Criswell,0,9f0d5079-6daf-4470-af53-9bbcaba05207,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,,,,114.0,97.0,99.0,,0.3,,0.287,,-2.03,,0.42,,84.6,76.9,,,,,,,,0.305,0.508,0.195,0.263,0.368,0.189,110.0,113.0,104.0,81.0,104.0,92.0,0.266,0.146,0.21,1.17,86.1,89.3,0.286,0.452,0.059,0.148,0.37,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Hit By Pitch,hit_by_pitch,False,645302,455119,Victor Robles,Chris Martin,0,b688020b-42ce-408e-8f9f-04e627e8b7f9,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,,,,89.0,112.0,107.0,104.0,136.0,160.0,0.333,0.016,,,1.41,-16.5,,,95.0,,85.0,,0.194,0.323,0.217,,,,0.667,0.667,0.0,,,,84.0,107.0,96.0,106.0,111.0,104.0,0.078,0.432,1.25,-3.06,92.1,94.2,0.25,1.0,0.25,0.256,0.436,0.309,,,,139.0,112.0,117.0,0.141,,0.08,,88.2,,0.286,0.286,0.31,,,,,,,,,,,,,,,
2024-05-12,746965,Field Error,field_error,False,645302,678394,Victor Robles,Brayan Bello,1,24119dcd-f07b-491a-83bb-2755efd59658,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,117.0,98.0,111.0,0.023,0.285,,0.29,6.0,-1.46,,0.33,96.3,87.3,86.9,,0.0,0.0,0.15,,,,0.291,0.465,0.352,0.168,0.345,0.363,104.0,102.0,104.0,,,,0.402,,,-1.35,,95.8,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Flyout,field_out,True,645302,678394,Victor Robles,Brayan Bello,0,2f951137-1384-42d9-b584-81b3e9025756,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,117.0,98.0,111.0,0.023,0.285,,0.29,6.0,-1.46,,0.33,96.3,87.3,86.9,,0.0,0.0,0.15,,,,0.291,0.465,0.352,0.168,0.345,0.363,104.0,102.0,104.0,,,,0.402,,,-1.35,,95.8,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Lineout,field_out,True,645302,677161,Victor Robles,Zack Kelly,1,ac184c23-aff7-4ea0-82b3-83875c88e0f5,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,107.0,97.0,93.0,129.0,104.0,115.0,0.317,0.255,,0.239,-0.36,2.66,,1.3,96.2,83.4,82.3,,0.195,0.268,0.19,,,,0.111,0.222,0.385,0.111,0.259,0.29,,,,89.0,105.0,107.0,,0.189,2.03,,90.2,,,,,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746796,Groundout,field_out,True,645302,623167,Victor Robles,Chris Flexen,1,c561a947-296b-40c0-bca4-3bdb1479a5ad,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,148.0,100.0,103.0,0.383,0.076,0.117,0.146,-1.19,-1.07,0.1,-1.45,91.3,81.3,79.8,72.1,0.269,0.506,0.131,0.282,0.462,0.289,0.258,0.387,0.286,0.25,0.433,0.322,87.0,119.0,94.0,47.0,103.0,93.0,0.003,0.275,0.91,2.95,87.3,91.3,,,,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746796,Sac Bunt,sac_bunt,True,645302,623167,Victor Robles,Chris Flexen,1,f245bc1f-22fa-4c35-9120-01875b4ab5a0,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,148.0,100.0,103.0,0.383,0.076,0.117,0.146,-1.19,-1.07,0.1,-1.45,91.3,81.3,79.8,72.1,0.269,0.506,0.131,0.282,0.462,0.289,0.258,0.387,0.286,0.25,0.433,0.322,87.0,119.0,94.0,47.0,103.0,93.0,0.003,0.275,0.91,2.95,87.3,91.3,,,,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746796,Strikeout,strikeout,True,645302,605121,Victor Robles,Justin Anderson,1,1a4976e2-eed3-46bb-98db-18b5a0959f57,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,,,,104.0,97.0,96.0,126.0,102.0,107.0,0.311,0.46,,,1.78,-1.04,,,96.1,,85.6,,0.103,0.138,0.208,,,,0.233,0.442,0.439,,,,95.0,100.0,93.0,71.0,114.0,107.0,0.148,0.081,-1.77,-0.95,93.0,94.8,0.267,0.333,0.192,0.5,0.5,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746796,Sac Fly,sac_fly,True,645302,621051,Victor Robles,Steven Wilson,1,1cdfa47c-4bd8-47a5-872d-16c8b766df2f,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,,,,104.0,91.0,92.0,126.0,96.0,103.0,0.411,0.472,,0.104,-0.48,-0.09,,-0.37,93.4,81.5,82.7,,0.205,0.385,0.147,,,,0.196,0.413,0.327,0.143,0.143,0.267,,,,43.0,69.0,67.0,,0.013,-1.41,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746795,Lineout,field_out,True,645302,676979,Victor Robles,Garrett Crochet,0,9c976c6e-9b57-431a-bcec-2725919719ac,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,138.0,99.0,103.0,0.552,0.114,,0.061,1.77,-2.87,,-0.38,97.0,90.8,84.1,,0.188,0.274,0.31,,,,0.227,0.614,0.372,0.179,0.321,0.279,,,,92.0,107.0,104.0,,0.273,2.05,,91.4,,,,,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746795,Strikeout,strikeout,True,645302,676979,Victor Robles,Garrett Crochet,1,734c6325-a5b5-47ac-9cb1-fa9aed20f592,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,138.0,99.0,103.0,0.552,0.114,,0.061,1.77,-2.87,,-0.38,97.0,90.8,84.1,,0.188,0.274,0.31,,,,0.227,0.614,0.372,0.179,0.321,0.279,,,,92.0,107.0,104.0,,0.273,2.05,,91.4,,,,,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746795,Lineout,field_out,True,645302,694363,Victor Robles,Jared Shuster,0,edd0516f-d96a-486d-a44e-123423e00fac,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,,,,69.0,96.0,82.0,90.0,102.0,100.0,0.407,0.257,,0.29,1.28,-0.59,,0.46,92.1,83.4,85.5,,0.227,0.318,0.174,,,,0.27,0.405,0.268,0.205,0.359,0.292,67.0,100.0,88.0,,,,0.046,,,-8.79,,91.6,0.556,0.889,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746795,Walk,walk,False,645302,656629,Victor Robles,Michael Kopech,1,5766282d-7646-4404-be9f-c3a67eb817cf,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,,,,153.0,99.0,111.0,114.0,103.0,108.0,0.795,0.096,,0.001,0.09,-2.76,,-3.7,98.6,73.5,86.5,,0.22,0.422,0.322,,,,0.28,0.4,0.297,,,,,,,95.0,106.0,98.0,,0.107,0.67,,91.3,,,,,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Strikeout,strikeout,True,645302,554430,Victor Robles,Zack Wheeler,0,b391352f-92b9-4e06-ab7a-2732ac931db3,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,0.416,0.116,0.099,,0.69,1.61,-0.34,,95.1,,84.4,81.5,0.219,0.391,0.294,0.179,0.333,0.357,0.14,0.2,0.327,,,,109.0,103.0,108.0,95.0,98.0,98.0,0.187,0.104,-0.15,2.48,90.9,94.4,0.173,0.24,0.149,0.244,0.439,0.184,,,,96.0,106.0,107.0,0.078,,0.85,,86.1,,0.171,0.257,0.385,,,,,,,,,,,,,,,
2024-05-17,745579,Flyout,field_out,True,645302,554430,Victor Robles,Zack Wheeler,0,22511514-3e6d-468e-a7d0-59c78e0c44f0,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,0.416,0.116,0.099,,0.69,1.61,-0.34,,95.1,,84.4,81.5,0.219,0.391,0.294,0.179,0.333,0.357,0.14,0.2,0.327,,,,109.0,103.0,108.0,95.0,98.0,98.0,0.187,0.104,-0.15,2.48,90.9,94.4,0.173,0.24,0.149,0.244,0.439,0.184,,,,96.0,106.0,107.0,0.078,,0.85,,86.1,,0.171,0.257,0.385,,,,,,,,,,,,,,,
2024-05-17,745579,Flyout,field_out,True,645302,554430,Victor Robles,Zack Wheeler,0,84870c9d-a187-4a4d-b370-4707a690a470,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,0.416,0.116,0.099,,0.69,1.61,-0.34,,95.1,,84.4,81.5,0.219,0.391,0.294,0.179,0.333,0.357,0.14,0.2,0.327,,,,109.0,103.0,108.0,95.0,98.0,98.0,0.187,0.104,-0.15,2.48,90.9,94.4,0.173,0.24,0.149,0.244,0.439,0.184,,,,96.0,106.0,107.0,0.078,,0.85,,86.1,,0.171,0.257,0.385,,,,,,,,,,,,,,,
2024-05-18,745581,Groundout,field_out,True,645302,650911,Victor Robles,Cristopher Sánchez,0,26e2cdb1-3d34-4f86-85a0-1c80fa9eeba7,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,95.0,100.0,104.0,,0.184,,0.337,,1.12,,2.05,,85.2,84.1,,,,,,,,0.217,0.319,0.292,0.166,0.185,0.385,98.0,99.0,98.0,86.0,52.0,74.0,0.477,0.002,2.59,-0.18,86.5,94.4,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Strikeout,strikeout,True,645302,650911,Victor Robles,Cristopher Sánchez,0,67758ee8-e478-4a9c-bed3-c38236ef5734,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,95.0,100.0,104.0,,0.184,,0.337,,1.12,,2.05,,85.2,84.1,,,,,,,,0.217,0.319,0.292,0.166,0.185,0.385,98.0,99.0,98.0,86.0,52.0,74.0,0.477,0.002,2.59,-0.18,86.5,94.4,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Strikeout,strikeout,True,645302,650911,Victor Robles,Cristopher Sánchez,0,4830a05b-8598-49ca-ac56-e011caf5383c,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,95.0,100.0,104.0,,0.184,,0.337,,1.12,,2.05,,85.2,84.1,,,,,,,,0.217,0.319,0.292,0.166,0.185,0.385,98.0,99.0,98.0,86.0,52.0,74.0,0.477,0.002,2.59,-0.18,86.5,94.4,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744860,Walk,walk,False,645302,657746,Victor Robles,Joe Ryan,0,96c21dd9-36e3-45de-a72a-8a117be3469a,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,105.0,104.0,113.0,0.485,0.235,,,1.28,0.03,,,94.1,,83.6,,0.198,0.381,0.275,,,,0.333,0.606,0.222,,,,114.0,106.0,104.0,,,,0.051,,,-1.2,,93.2,0.348,0.478,0.096,,,,,,,103.0,104.0,95.0,0.229,,0.01,,88.6,,0.211,0.413,0.26,,,,,,,,,,,,,,,
2024-05-21,744860,Strikeout,strikeout,True,645302,622251,Victor Robles,Josh Staumont,0,b01ba253-cf8a-488e-9ee2-eb151c649c27,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,,,,76.0,95.0,102.0,93.0,99.0,98.0,129.0,95.0,105.0,0.11,0.615,0.015,,1.94,3.22,-8.97,,94.2,,86.4,79.1,0.0,0.0,0.5,,,,0.122,0.122,0.283,,,,95.0,94.0,91.0,,,,0.26,,,1.5,,95.2,0.188,0.25,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Groundout,field_out,True,645302,693433,Victor Robles,Bryan Woo,0,ddae6e5c-5ff3-4559-a614-d1adf30297fd,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,96.0,109.0,107.0,109.0,102.0,105.0,0.521,0.14,,0.072,0.7,1.72,,3.51,94.7,89.5,84.1,,0.253,0.373,0.21,,,,0.2,0.2,0.313,0.1,0.2,0.13,121.0,111.0,110.0,,,,0.268,,,3.01,,94.5,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Single,single,False,645302,693433,Victor Robles,Bryan Woo,0,9fb677e7-33b7-40c4-aad8-33dd0c0d3e34,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,96.0,109.0,107.0,109.0,102.0,105.0,0.521,0.14,,0.072,0.7,1.72,,3.51,94.7,89.5,84.1,,0.253,0.373,0.21,,,,0.2,0.2,0.313,0.1,0.2,0.13,121.0,111.0,110.0,,,,0.268,,,3.01,,94.5,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
