date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024-07-13,745798,Groundout,field_out,True,592325,664875,Ben Gamel,Justin Lawrence,0,f416bd10-57df-4fcc-aba5-0a70398453c6,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,0.579,,,0.421,,,,-1.67,0.0,,,,,94.9,84.0,,,,0.375,0.563,0.173,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745798,Walk,walk,False,592325,680767,Ben Gamel,Victor Vodnik,0,a19bcf8c-2292-4f87-b77b-846d4a634a87,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,0.643,,0.2,0.157,-0.34,,,-0.07,1.35,97.7,,89.9,,84.1,0.271,0.426,0.196,,,,0.268,0.341,0.268,,,,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745795,Walk,walk,False,592325,625643,Ben Gamel,Reynaldo López,0,2f7e1856-72b7-4a0e-bb14-4baff7193c27,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,75.0,110.0,104.0,91.0,103.0,98.0,,,,111.0,100.0,105.0,,,,,0.557,,0.285,0.039,1.01,,,1.31,-4.57,95.5,,86.3,,84.8,0.27,0.383,0.171,,,,0.184,0.243,0.418,,,,0.294,0.824,0.361,86.0,100.0,104.0,0.119,2.37,77.3,0.133,0.178,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745795,Single,single,True,592325,669276,Ben Gamel,Dylan Lee,1,8b1c7155-e282-428a-a9a1-5e2592c44221,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.94,2.48,51.0,103.0,97.0,104.0,0.661,10.41,2.47,7.24,0.88,0.82,0.138,0.492,0.077,0.277,0.444,105.0,105.0,99.0,88.0,102.0,99.0,,,,100.0,103.0,109.0,,,,,0.333,,0.54,0.127,-0.31,,,1.9,0.51,92.1,,85.6,,83.9,0.305,0.525,0.156,,,,0.167,0.271,0.454,,,,0.226,0.355,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745795,Strikeout,strikeout,True,592325,621345,Ben Gamel,A.J. Minter,0,0fbbbedc-322b-449a-a5aa-9838cf64ee12,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,2.62,3.3,34.1,102.0,106.0,103.0,0.733,9.17,2.88,6.29,1.57,1.08,0.276,0.356,0.184,0.31,0.437,67.0,100.0,99.0,115.0,100.0,104.0,,,,,,,113.0,106.0,103.0,,0.477,0.345,,0.178,1.49,-0.13,,,1.66,94.5,89.4,86.7,,,0.208,0.396,0.2,,,,,,,0.229,0.458,0.34,0.12,0.12,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745791,Single,single,False,592325,592779,Ben Gamel,Brock Stewart,0,ec7c8e2e-c5de-492d-a607-ca8afc261abb,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,5.17,3.94,15.2,98.0,118.0,101.0,0.726,11.49,4.6,8.62,1.15,1.0,0.154,0.385,0.205,0.359,0.429,111.0,180.0,170.0,119.0,98.0,99.0,86.0,116.0,114.0,141.0,93.0,107.0,98.0,95.0,89.0,0.108,0.451,0.179,0.25,0.011,-0.42,-0.47,4.18,0.02,-18.79,97.0,93.3,89.2,96.4,84.1,0.269,0.423,0.297,0.0,0.0,0.167,,,,0.333,0.417,0.222,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.412,0.483,,,,,,,,,,,,
2024-07-29,745791,Flyout,field_out,True,592325,670242,Ben Gamel,Matt Wallner,0,e9af577e-42b8-4335-9a95-e77805253b07,670242.0,mattwallner,Wallner,Right,Matt Wallner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745789,Strikeout,strikeout,True,592325,677976,Ben Gamel,Randy Dobnak,0,3c0dfd08-b5af-461a-8143-00e5a9fd6634,677976.0,randydobnak,Dobnak,Right,Randy Dobnak,MIN,5.87,3.81,7.2,96.0,77.0,92.0,0.809,8.22,5.87,10.57,0.0,2.6,0.32,0.4,0.2,0.24,0.379,128.0,99.0,97.0,10.0,99.0,94.0,10.0,87.0,80.0,88.0,100.0,95.0,,,,0.203,0.105,,0.353,0.34,-2.54,,-0.3,-0.8,-0.28,93.4,,85.9,91.5,83.2,,,,0.333,0.417,0.063,0.182,0.455,0.269,,,,0.375,0.375,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746521,Single,single,False,592325,663562,Ben Gamel,Noah Davis,1,0fa07f59-2542-4a5a-8648-154f07732ecb,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,86.0,76.0,81.0,,,,80.0,101.0,96.0,108.0,197.0,149.0,81.0,90.0,86.0,0.47,,0.207,0.003,0.039,,-2.13,-1.09,12.23,-0.45,,88.7,85.5,93.9,85.0,,,,0.4,0.467,0.082,,,,0.273,0.909,0.222,,,,107.0,112.0,114.0,0.249,-1.68,79.8,0.296,0.481,0.235,,,,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5,,,,,,
2024-08-07,746521,Lineout,field_out,True,592325,663562,Ben Gamel,Noah Davis,0,0f28c232-494f-44e3-8014-c3e13c90dacf,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,86.0,76.0,81.0,,,,80.0,101.0,96.0,108.0,197.0,149.0,81.0,90.0,86.0,0.47,,0.207,0.003,0.039,,-2.13,-1.09,12.23,-0.45,,88.7,85.5,93.9,85.0,,,,0.4,0.467,0.082,,,,0.273,0.909,0.222,,,,107.0,112.0,114.0,0.249,-1.68,79.8,0.296,0.481,0.235,,,,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5,,,,,,
2024-08-07,746521,Forceout,force_out,True,592325,683409,Ben Gamel,Angel Chivilli,1,5e315405-eecd-42df-ab32-9ecaf47c4b5c,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.42,6.53,18.1,101.0,83.0,98.0,0.671,6.38,1.47,9.82,2.95,1.83,0.22,0.61,0.119,0.441,0.419,87.0,109.0,106.0,,,,73.0,99.0,90.0,105.0,97.0,104.0,,,,0.448,,,0.189,0.363,,,0.48,-4.59,-1.54,,,87.0,95.4,87.0,,,,0.273,0.515,0.12,0.4,1.0,0.4,,,,0.241,0.517,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746521,Walk,walk,False,592325,680767,Ben Gamel,Victor Vodnik,0,a183c37d-bc2d-4e9b-a8f4-978364aa7f7b,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.72,64.2,99.0,121.0,101.0,0.807,7.93,4.31,9.05,0.7,1.87,0.28,0.301,0.155,0.415,0.416,116.0,101.0,100.0,122.0,97.0,100.0,,,,121.0,104.0,106.0,,,,,0.639,,0.206,0.155,-0.51,,,0.0,2.23,97.9,,90.0,,84.5,0.289,0.447,0.183,,,,0.264,0.321,0.264,,,,0.139,0.139,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745216,Groundout,field_out,True,592325,622491,Ben Gamel,Luis Castillo,0,b2be12f0-3189-4fd0-b064-6413ca9a94fa,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,0.176,0.453,,0.225,0.146,1.0,,-0.33,0.65,-1.55,95.6,,88.1,95.6,85.7,0.204,0.365,0.278,0.294,0.455,0.103,0.206,0.366,0.353,,,,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745216,Strikeout,strikeout,True,592325,622491,Ben Gamel,Luis Castillo,0,5541e5c5-d83f-4330-b684-7a3a30791cad,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,0.176,0.453,,0.225,0.146,1.0,,-0.33,0.65,-1.55,95.6,,88.1,95.6,85.7,0.204,0.365,0.278,0.294,0.455,0.103,0.206,0.366,0.353,,,,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745216,Single,single,False,592325,676092,Ben Gamel,Collin Snider,0,f1e59051-ba1e-47f7-84b7-713292852d86,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.47,3.3,30.2,104.0,114.0,101.0,0.72,10.86,2.64,7.34,0.88,0.87,0.293,0.427,0.267,0.293,0.419,,,,117.0,101.0,94.0,46.0,116.0,89.0,117.0,106.0,114.0,114.0,104.0,94.0,0.055,0.368,0.19,0.387,,2.57,-1.37,8.87,0.32,,94.0,89.9,,94.6,82.4,0.158,0.211,0.372,0.0,0.0,0.071,,,,0.375,0.542,0.267,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.409,0.313,,,,,,,,,,,,
2024-08-11,745216,Walk,walk,False,592325,700187,Ben Gamel,Troy Taylor,0,da31ea10-ccf7-47c4-8188-bce64baa48f2,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.42,2.92,6.1,100.0,86.0,100.0,0.778,11.37,2.84,5.68,1.42,0.71,0.188,0.438,0.375,0.375,0.402,93.0,49.0,54.0,,,,71.0,89.0,89.0,113.0,121.0,123.0,,,,0.66,,,0.32,0.021,,,2.26,-2.46,-2.22,,,88.8,96.9,83.9,,,,0.143,0.214,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.4,,,,,,,,,,,,
2024-08-14,745790,Pop Out,field_out,True,592325,683155,Ben Gamel,Joey Estes,0,5f4f0342-8e65-4fb1-9f44-4320e914d0a8,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,112.0,89.0,91.0,0.017,0.535,0.009,0.33,0.109,0.8,-13.83,-4.17,0.64,-3.2,92.4,86.4,84.6,90.6,79.4,0.23,0.419,0.177,0.286,0.714,0.091,0.241,0.466,0.23,,,,0.355,0.774,0.192,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,,,,,,,,,,
2024-08-14,745790,Field Error,field_error,False,592325,683155,Ben Gamel,Joey Estes,1,d42ee048-cddd-4e72-974c-c0da301a1ee3,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,112.0,89.0,91.0,0.017,0.535,0.009,0.33,0.109,0.8,-13.83,-4.17,0.64,-3.2,92.4,86.4,84.6,90.6,79.4,0.23,0.419,0.177,0.286,0.714,0.091,0.241,0.466,0.23,,,,0.355,0.774,0.192,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,,,,,,,,,,
2024-08-14,745790,Walk,walk,False,592325,694361,Ben Gamel,Will Klein,1,c93569f6-1aea-4973-bfe6-639e88903f93,694361.0,willklein,Klein,Right,Will Klein,- - -,11.05,7.97,7.1,97.0,106.0,97.0,0.788,8.59,7.36,14.73,0.0,1.0,0.32,0.44,0.16,0.32,0.432,,,,99.0,100.0,99.0,,,,113.0,86.0,92.0,,,,,0.568,,0.137,,-0.57,,,-6.79,,97.0,,,,87.6,0.3,0.4,0.171,,,,0.667,1.0,0.25,,,,,,,123.0,97.0,95.0,0.295,-3.41,86.5,0.5,0.625,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745790,Lineout,field_out,True,592325,548389,Ben Gamel,Ross Stripling,0,44b57ccf-d625-42fb-9b0c-706e97dda67d,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,87.0,112.0,105.0,62.0,101.0,89.0,91.0,102.0,89.0,121.0,108.0,112.0,82.0,106.0,92.0,0.148,0.303,0.139,0.148,0.18,-0.16,3.26,-0.78,-1.86,-2.05,91.6,87.2,82.6,90.2,84.7,0.259,0.447,0.176,0.396,0.453,0.085,0.328,0.5,0.157,0.128,0.179,0.197,0.343,0.537,0.238,,,,,,,0.316,0.368,0.182,,,,,,,,,,,,,,,,,,,,,,96.0,102.0,106.0,0.082,-0.32,76.0
2024-08-22,746998,Strikeout,strikeout,True,592325,669203,Ben Gamel,Corbin Burnes,0,dde4c0c7-fe60-4a51-b884-ad960a7dd005,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,0.108,,0.96,-0.95,0.95,0.29,,95.5,89.1,97.0,87.5,,,,0.244,0.444,0.163,0.192,0.263,0.456,0.26,0.39,0.177,0.196,0.357,0.38,110.0,102.0,107.0,0.22,0.43,80.4,0.2,0.342,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,746998,Single,single,False,592325,669203,Ben Gamel,Corbin Burnes,1,cd11a676-7888-424a-83c2-dc670f3e5fdf,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,0.108,,0.96,-0.95,0.95,0.29,,95.5,89.1,97.0,87.5,,,,0.244,0.444,0.163,0.192,0.263,0.456,0.26,0.39,0.177,0.196,0.357,0.38,110.0,102.0,107.0,0.22,0.43,80.4,0.2,0.342,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,746998,Single,single,False,592325,669203,Ben Gamel,Corbin Burnes,1,bc4719ca-3f45-4fb8-8da3-25a39fdc46eb,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,0.108,,0.96,-0.95,0.95,0.29,,95.5,89.1,97.0,87.5,,,,0.244,0.444,0.163,0.192,0.263,0.456,0.26,0.39,0.177,0.196,0.357,0.38,110.0,102.0,107.0,0.22,0.43,80.4,0.2,0.342,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,746998,Walk,walk,False,592325,642397,Ben Gamel,Gregory Soto,0,ffe10b7b-9ebf-49d7-9df0-3816ca5c4227,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,5.02,4.65,43.0,94.0,114.0,97.0,0.73,11.09,5.23,9.63,0.63,1.67,0.322,0.305,0.161,0.305,0.426,,,,95.0,84.0,77.0,115.0,95.0,99.0,119.0,93.0,102.0,,,,0.436,0.135,0.009,0.421,,-2.62,0.35,0.45,-1.07,,98.0,91.8,,97.5,85.8,0.316,0.316,0.326,0.288,0.394,0.134,0.243,0.4,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.321,,,,,,,,,,,,
