date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-04,744870,Flyout,field_out,True,545121,527048,Ildemaro Vargas,Martín Pérez,0,f2f0b946-2939-4c8e-a2b3-30855e224f47,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,-5.77,-0.81,,-0.23,,91.4,88.4,,90.9,,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.304,0.609,0.196,,,,77.0,106.0,97.0,71.0,98.0,96.0,0.101,0.215,0.23,-3.51,83.4,78.3,0.338,0.588,0.275,0.364,0.409,0.306,,,,,,,,,,,,
2024-04-04,744870,Walk,walk,False,545121,527048,Ildemaro Vargas,Martín Pérez,0,0f9808e2-0ef1-4b29-81a9-acdd7839932e,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,-5.77,-0.81,,-0.23,,91.4,88.4,,90.9,,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.304,0.609,0.196,,,,77.0,106.0,97.0,71.0,98.0,96.0,0.101,0.215,0.23,-3.51,83.4,78.3,0.338,0.588,0.275,0.364,0.409,0.306,,,,,,,,,,,,
2024-04-06,744873,Single,single,False,545121,624133,Ildemaro Vargas,Ranger Suárez,0,3d7ea390-5b40-4d9e-9bca-011d079692fa,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,1.37,-1.66,,1.26,-4.76,92.0,86.6,,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.308,0.615,0.125,,,,75.0,104.0,103.0,86.0,106.0,108.0,0.199,0.166,1.5,0.71,80.3,74.5,0.181,0.25,0.393,0.171,0.289,0.335,,,,,,,,,,,,
2024-04-06,744873,Flyout,field_out,True,545121,624133,Ildemaro Vargas,Ranger Suárez,0,e17a1320-5232-4695-a409-40941326fd56,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,1.37,-1.66,,1.26,-4.76,92.0,86.6,,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.308,0.615,0.125,,,,75.0,104.0,103.0,86.0,106.0,108.0,0.199,0.166,1.5,0.71,80.3,74.5,0.181,0.25,0.393,0.171,0.289,0.335,,,,,,,,,,,,
2024-04-06,744873,Forceout,force_out,True,545121,656546,Ildemaro Vargas,Jeff Hoffman,1,2d573ae5-f6cc-4e5c-bd72-1f7f879d76b6,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,,,,108.0,103.0,103.0,0.085,0.408,,0.113,0.395,1.24,,0.27,3.89,2.07,96.5,,90.4,96.6,86.4,0.194,0.323,0.312,0.154,0.154,0.167,0.16,0.24,0.275,,,,0.157,0.255,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Forceout,force_out,True,545121,621237,Ildemaro Vargas,José Alvarado,1,ce2f6131-ad86-4032-955b-18c9ff916b84,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,100.0,94.0,95.0,,,,69.0,97.0,94.0,,,,0.597,,0.403,,,,1.06,,0.58,,,92.6,,97.8,,,,,0.27,0.416,0.132,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,744871,Double,double,False,545121,650911,Ildemaro Vargas,Cristopher Sánchez,1,281ddb05-82cf-4f3c-98b9-f4d10123c28e,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,
2024-04-07,744871,Lineout,field_out,True,545121,650911,Ildemaro Vargas,Cristopher Sánchez,0,26828475-a36a-4452-b4f0-0c6341b52b3a,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,
2024-04-07,744871,Strikeout,strikeout,True,545121,628708,Ildemaro Vargas,Yunior Marte,1,8d3da91a-fe0a-47af-be32-ff3f68820b09,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,90.0,101.0,102.0,105.0,106.0,104.0,113.0,98.0,102.0,,,,134.0,70.0,81.0,0.374,0.11,,0.044,0.473,-5.83,,-8.34,3.85,-1.16,96.3,,89.5,95.7,85.0,0.333,0.778,0.083,0.115,0.115,0.222,0.333,0.667,0.0,,,,0.333,0.481,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,744871,Single,single,False,545121,622554,Ildemaro Vargas,Seranthony Domínguez,0,6f0d5dae-050c-444c-9fc2-c6af88c1ce8d,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,,,,0.196,0.402,,,0.394,0.27,,,-1.98,0.55,97.5,,,97.9,88.5,0.233,0.372,0.22,0.355,0.452,0.065,,,,,,,0.133,0.383,0.379,22.0,105.0,95.0,,,,,0.008,,-14.14,91.5,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Walk,walk,False,545121,605483,Ildemaro Vargas,Blake Snell,1,c11c06ea-df3b-49f6-8be2-54ce10e19e37,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,,,,0.479,,,0.145,-1.07,,,,0.34,95.5,,,,88.7,0.322,0.559,0.283,,,,,,,,,,0.188,0.188,0.385,110.0,103.0,108.0,148.0,103.0,110.0,0.21,0.166,2.13,-1.15,85.2,80.9,0.31,0.517,0.293,0.083,0.083,0.406,,,,,,,,,,,,
2024-04-08,745363,Groundout,field_out,True,545121,669062,Ildemaro Vargas,Erik Miller,0,1ab857cf-d4db-4d03-8f35-053f69016f6d,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,96.0,96.0,92.0,,,,130.0,99.0,109.0,,,,,,,,0.474,,,0.175,0.26,,,,-1.79,96.8,,,,82.6,0.219,0.406,0.293,,,,,,,,,,0.25,0.5,0.341,116.0,98.0,105.0,,,,0.001,0.35,3.88,1.88,85.1,81.1,0.159,0.238,0.31,,,,,,,,,,,,,,,
2024-04-08,745363,Double,double,False,545121,694738,Ildemaro Vargas,Landen Roupp,1,e2b08b9a-8879-4995-8770-005ffb7d7a76,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,,,,,,,0.369,0.03,,,0.039,-2.98,,,-1.31,-1.64,93.4,,,94.4,83.5,,,,0.316,0.474,0.098,,,,,,,,,,92.0,73.0,65.0,156.0,100.0,117.0,0.502,0.06,0.38,-1.22,88.5,77.0,0.25,0.25,0.6,0.238,0.381,0.296,,,,,,,,,,,,
2024-04-08,745363,Walk,walk,False,545121,678906,Ildemaro Vargas,Kai-Wei Teng,0,16b4e1c3-f82f-48bb-8ddd-dff5c2bc56b3,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,,,,,,,0.441,0.059,,,0.279,-2.79,,,-0.87,-2.9,93.6,,,92.7,85.1,0.333,0.667,0.125,0.333,0.524,0.108,,,,,,,0.333,0.333,0.375,55.0,79.0,89.0,121.0,76.0,87.0,0.186,0.034,-3.11,-2.59,88.1,82.1,,,,0.333,0.333,0.417,,,,,,,,,,,,
2024-04-08,745363,Walk,walk,False,545121,573124,Ildemaro Vargas,Taylor Rogers,1,f0cabb81-bd48-4fe3-b272-1a8d06730719,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,,,,0.495,,,,0.505,,,,1.7,-1.03,,,,93.3,79.5,,,,0.159,0.232,0.136,,,,,,,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Strikeout,strikeout,True,545121,690986,Ildemaro Vargas,Kyle Harrison,0,23042f73-2925-45d9-9a9a-5c444143281f,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,,0.004,0.69,,,,-11.76,92.7,,,,88.2,0.237,0.377,0.212,,,,,,,,,,0.333,0.667,0.5,73.0,94.0,89.0,89.0,94.0,95.0,0.186,0.2,-0.51,-2.37,85.4,81.3,0.306,0.471,0.224,,,,,,,,,,0.295,0.477,0.302,,,
2024-04-09,745357,Groundout,field_out,True,545121,690986,Ildemaro Vargas,Kyle Harrison,0,5218b741-881a-40d8-b062-c41c1c7a1e98,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,,0.004,0.69,,,,-11.76,92.7,,,,88.2,0.237,0.377,0.212,,,,,,,,,,0.333,0.667,0.5,73.0,94.0,89.0,89.0,94.0,95.0,0.186,0.2,-0.51,-2.37,85.4,81.3,0.306,0.471,0.224,,,,,,,,,,0.295,0.477,0.302,,,
2024-04-09,745357,Groundout,field_out,True,545121,676254,Ildemaro Vargas,Ryan Walker,1,67b44489-1cba-4daa-b65e-b8face2a3e28,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,,,,0.537,0.008,,,0.456,-6.38,,,1.69,1.39,94.2,,,95.2,83.6,,,,0.215,0.29,0.254,,,,,,,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Groundout,field_out,True,545121,643511,Ildemaro Vargas,Tyler Rogers,1,b5070d8e-cbf8-4446-9002-ad0fb484ca12,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,,,,,,,0.622,0.008,,,0.371,-4.89,,,1.34,-1.38,82.3,,,82.4,73.8,,,,0.284,0.358,0.143,,,,,,,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Groundout,field_out,True,545121,622072,Ildemaro Vargas,Alex Wood,0,50e5836f-4ca4-4489-aec4-2b301617b239,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,83.0,100.0,94.0,74.0,94.0,91.0,,,,,,,0.462,,,,0.315,,,,-1.94,-0.4,,,,90.5,81.4,,,,0.351,0.635,0.199,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,,,,,0.224,,-2.72,84.5,,0.4,0.6,0.149,,,,,,,,,,,,,,,
2024-04-14,745681,Lineout,field_out,True,545121,622072,Ildemaro Vargas,Alex Wood,0,9e4385f4-7dad-46d4-96c2-7b82f11840e9,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,83.0,100.0,94.0,74.0,94.0,91.0,,,,,,,0.462,,,,0.315,,,,-1.94,-0.4,,,,90.5,81.4,,,,0.351,0.635,0.199,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,,,,,0.224,,-2.72,84.5,,0.4,0.6,0.149,,,,,,,,,,,,,,,
2024-04-14,745681,Single,single,False,545121,622072,Ildemaro Vargas,Alex Wood,0,f6319483-bf2d-4b84-a1e4-1a69f7c27abc,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,83.0,100.0,94.0,74.0,94.0,91.0,,,,,,,0.462,,,,0.315,,,,-1.94,-0.4,,,,90.5,81.4,,,,0.351,0.635,0.199,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,,,,,0.224,,-2.72,84.5,,0.4,0.6,0.149,,,,,,,,,,,,,,,
2024-04-14,745681,Flyout,field_out,True,545121,666204,Ildemaro Vargas,Dany Jiménez,0,9f07f1fc-3a56-4dc5-b0a8-c15665faa1d3,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,63.0,91.0,80.0,,,,120.0,92.0,104.0,,,,,,,,0.374,,,0.588,-0.36,,,,-0.02,92.5,,,,81.9,0.25,0.583,0.14,,,,,,,,,,0.158,0.316,0.333,89.0,76.0,78.0,,,,,0.038,,-4.2,83.4,,0.333,0.333,0.5,,,,,,,,,,,,,,,
2024-04-19,744872,Single,single,False,545121,434378,Ildemaro Vargas,Justin Verlander,1,1117c323-fa19-43c4-bfe4-8c3594f59998,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,,,,0.495,,,0.19,0.16,,,,-0.8,93.5,,,,86.5,0.243,0.47,0.211,,,,,,,,,,0.239,0.457,0.214,112.0,93.0,96.0,112.0,104.0,100.0,0.225,0.09,-0.77,1.19,84.2,77.7,0.15,0.15,0.302,0.294,0.412,0.206,,,,,,,,,,,,
2024-04-19,744872,Groundout,field_out,True,545121,434378,Ildemaro Vargas,Justin Verlander,0,cddade00-7ecb-43ba-a917-af031fa6ae94,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,,,,0.495,,,0.19,0.16,,,,-0.8,93.5,,,,86.5,0.243,0.47,0.211,,,,,,,,,,0.239,0.457,0.214,112.0,93.0,96.0,112.0,104.0,100.0,0.225,0.09,-0.77,1.19,84.2,77.7,0.15,0.15,0.302,0.294,0.412,0.206,,,,,,,,,,,,
