date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-31,745683,Strikeout,strikeout,True,657656,613534,Ramón Laureano,Austin Adams,0,6212c030-2b2f-4bd7-8c5a-5e2121573e62,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,103.0,89.0,103.0,,0.741,,,-1.16,,,,87.8,,,,0.267,0.381,0.382,,,,101.0,91.0,83.0,,,,,,,0.259,,,-1.12,,,93.5,,,0.235,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Hit By Pitch,hit_by_pitch,False,657656,676106,Ramón Laureano,Emerson Hancock,0,e9246ad7-129a-4e60-8af2-bddcfe062b72,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,95.0,100.0,95.0,99.0,94.0,94.0,0.32,0.166,0.21,-2.25,-2.18,-0.16,86.9,93.2,84.4,0.352,0.648,0.149,0.217,0.478,0.295,0.178,0.311,0.226,75.0,104.0,95.0,,,,,,,0.303,,,1.7,,,93.5,,,0.25,0.339,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Hit By Pitch,hit_by_pitch,False,657656,676106,Ramón Laureano,Emerson Hancock,0,4e9446a7-55c7-4102-844f-0d76d781064d,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,95.0,100.0,95.0,99.0,94.0,94.0,0.32,0.166,0.21,-2.25,-2.18,-0.16,86.9,93.2,84.4,0.352,0.648,0.149,0.217,0.478,0.295,0.178,0.311,0.226,75.0,104.0,95.0,,,,,,,0.303,,,1.7,,,93.5,,,0.25,0.339,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Lineout,field_out,True,657656,642048,Ramón Laureano,Tayler Saucedo,0,8e95dfb6-2177-4681-89d0-ce1c24cd601d,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,88.0,100.0,96.0,103.0,93.0,103.0,0.458,0.239,0.236,3.61,-1.03,0.11,85.3,91.4,82.6,0.17,0.17,0.21,0.0,0.0,0.75,0.308,0.308,0.358,52.0,45.0,24.0,,,,,,,0.029,,,-3.21,,,91.9,,,0.0,0.0,0.25,,,,,,,117.0,71.0,72.0,0.039,-1.32,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Pop Out,field_out,True,657656,592773,Ramón Laureano,Ryne Stanek,0,138bfe98-4888-449b-95a8-9f400abf2bc2,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,85.0,93.0,87.0,153.0,96.0,110.0,0.083,0.165,,3.28,-0.58,,,96.3,88.2,0.2,0.3,0.214,0.278,0.5,0.451,,,,134.0,100.0,106.0,,,,,,,0.544,,,0.75,,,98.2,,,0.228,0.342,0.228,,,,,,,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Flyout,field_out,True,657656,641154,Ramón Laureano,Pablo López,0,6b5bf0d3-509f-4ee2-bb13-78ad4c0e8e62,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.227,0.194,-3.1,-0.94,-0.41,88.4,94.2,84.1,0.452,0.677,0.095,0.247,0.464,0.318,0.293,0.387,0.25,97.0,104.0,101.0,,,,,,,0.394,,,1.98,,,94.6,,,0.183,0.34,0.303,,,,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Strikeout,strikeout,True,657656,641154,Ramón Laureano,Pablo López,0,6d68a739-b020-41f8-9f9d-3565e7a1a837,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.227,0.194,-3.1,-0.94,-0.41,88.4,94.2,84.1,0.452,0.677,0.095,0.247,0.464,0.318,0.293,0.387,0.25,97.0,104.0,101.0,,,,,,,0.394,,,1.98,,,94.6,,,0.183,0.34,0.303,,,,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Hit By Pitch,hit_by_pitch,False,657656,681892,Ramón Laureano,Kody Funderburk,1,e0604a94-d5c4-4404-99d5-1fe54a1a5004,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,98.0,95.0,94.0,122.0,88.0,95.0,0.203,0.326,0.029,-0.34,-2.42,1.2,88.6,93.3,82.7,0.286,0.381,0.091,0.25,0.462,0.337,0.333,0.667,0.0,,,,,,,93.0,102.0,98.0,,0.442,,,-0.69,,,92.2,,,,,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Strikeout,strikeout,True,657656,663485,Ramón Laureano,Cole Sands,0,2aacc197-61e4-4bea-a269-611a2bf2f6b3,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,74.0,95.0,93.0,,,,0.127,,,1.32,,,,94.6,,0.273,0.409,0.049,,,,,,,77.0,102.0,96.0,,,,93.0,103.0,96.0,0.247,0.27,,3.29,1.52,,95.5,90.8,,0.125,0.2,0.315,0.212,0.394,0.3,0.313,0.438,0.293,101.0,104.0,108.0,0.19,-2.43,82.6,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Strikeout,strikeout,True,657656,621383,Ramón Laureano,Tanner Banks,0,ff40a011-b2d9-4819-866a-dc36de72820f,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,80.0,108.0,97.0,107.0,93.0,92.0,0.067,0.325,0.16,0.94,-0.8,-2.05,86.1,92.0,88.0,0.273,0.273,0.444,0.326,0.5,0.213,0.29,0.516,0.185,86.0,112.0,110.0,,,,,,,0.298,,,0.64,,,93.5,,,0.226,0.358,0.279,,,,0.154,0.192,0.347,119.0,108.0,107.0,0.149,1.52,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Walk,walk,False,657656,608678,Ramón Laureano,Dominic Leone,1,5b7db74a-6749-43b0-bbad-b040c6567d19,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,121.0,95.0,94.0,89.0,111.0,103.0,120.0,77.0,85.0,0.05,0.246,0.281,-7.19,-0.96,-0.4,90.6,94.1,84.7,0.333,0.833,0.0,0.0,0.0,0.714,0.222,0.278,0.486,100.0,102.0,99.0,,,,88.0,94.0,92.0,0.253,0.171,,-0.93,-3.23,,94.7,90.6,,0.267,0.533,0.351,0.25,1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Pop Out,field_out,True,657656,694363,Ramón Laureano,Jared Shuster,0,79a02c0d-05a8-4fba-a1d3-5a1d71f28438,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.257,0.29,-8.79,-0.59,0.46,83.4,91.6,85.5,0.556,0.889,0.176,0.27,0.405,0.268,0.205,0.359,0.292,69.0,96.0,82.0,,,,,,,0.407,,,1.28,,,92.1,,,0.227,0.318,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Single,single,False,657656,694363,Ramón Laureano,Jared Shuster,1,ff0263ec-74c0-47cb-88c2-e3d0a61cad92,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.257,0.29,-8.79,-0.59,0.46,83.4,91.6,85.5,0.556,0.889,0.176,0.27,0.405,0.268,0.205,0.359,0.292,69.0,96.0,82.0,,,,,,,0.407,,,1.28,,,92.1,,,0.227,0.318,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Lineout,field_out,True,657656,647336,Ramón Laureano,Michael Soroka,0,1b3a851f-3378-4a29-ac32-a9a6500f5fac,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.36,0.105,-1.48,0.1,-3.67,82.1,92.3,81.9,0.289,0.518,0.08,0.185,0.348,0.408,0.333,0.667,0.132,93.0,97.0,94.0,,,,,,,0.306,,,-0.14,,,93.3,,,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Hit By Pitch,hit_by_pitch,False,657656,647336,Ramón Laureano,Michael Soroka,0,0fe1b431-369c-4da4-ae9c-2d9fe8955627,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.36,0.105,-1.48,0.1,-3.67,82.1,92.3,81.9,0.289,0.518,0.08,0.185,0.348,0.408,0.333,0.667,0.132,93.0,97.0,94.0,,,,,,,0.306,,,-0.14,,,93.3,,,0.206,0.382,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Walk,walk,False,657656,673929,Ramón Laureano,Jordan Leasure,0,5d7aed5e-b11c-47bc-add0-71d13dd30a13,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,,,,109.0,100.0,104.0,,0.288,,,-5.4,,,,88.2,,,,0.419,0.744,0.28,,,,120.0,93.0,94.0,,,,,,,0.598,,,0.95,,,96.1,,,0.169,0.308,0.257,,,,0.25,0.583,0.273,96.0,98.0,100.0,0.114,-1.88,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Strikeout,strikeout,True,657656,656629,Ramón Laureano,Michael Kopech,0,8cf5149a-fb0b-4150-bcaf-57ad42981529,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,,,,114.0,103.0,108.0,,0.096,0.001,,-2.76,-3.7,73.5,,86.5,,,,0.28,0.4,0.297,,,,153.0,99.0,111.0,,,,95.0,106.0,98.0,0.795,0.107,,0.09,0.67,,98.6,91.3,,0.22,0.422,0.322,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Strikeout,strikeout,True,657656,607200,Ramón Laureano,Erick Fedde,0,cd446fe2-3039-45c5-b4f0-88bc8886569d,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Hit By Pitch,hit_by_pitch,False,657656,607200,Ramón Laureano,Erick Fedde,0,6f640ec9-4bab-4ff1-a25b-e0401c005bc4,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Walk,walk,False,657656,607200,Ramón Laureano,Erick Fedde,1,74f221a6-9818-4d4e-9ce1-5c086398d8a9,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.198,0.196,0.74,0.47,0.17,87.9,93.2,83.7,0.246,0.358,0.203,0.184,0.382,0.26,0.216,0.295,0.142,59.0,103.0,102.0,,,,78.0,104.0,97.0,0.001,0.299,,-1.85,1.18,,94.1,90.1,,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Groundout,field_out,True,657656,665620,Ramón Laureano,Deivi García,0,c5147e4e-27d8-4fbf-a29c-700566c6af70,665620.0,deivigarcia,"García, D",Right,Deivi García,CHW,7.07,4.54,14.0,88.0,109.0,92.0,0.712,9.64,7.07,10.29,1.29,0.74,0.31,0.357,0.143,0.286,0.35,103.0,89.0,94.0,,,,117.0,89.0,92.0,,0.159,0.124,,-1.33,2.5,85.3,,79.8,,,,0.25,0.25,0.214,0.143,0.143,0.333,116.0,88.0,94.0,,,,,,,0.558,,,-0.51,,,95.1,,,0.278,0.389,0.347,,,,0.444,0.778,0.333,78.0,92.0,90.0,0.159,-4.96,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Single,single,False,657656,543766,Ramón Laureano,Bryan Shaw,1,9e1d4344-fec0-408a-94cb-c337b9d04488,543766.0,bryanshaw,"Shaw, B",Right,Bryan Shaw,CHW,9.0,7.51,4.0,87.0,87.0,86.0,0.907,9.0,9.0,18.0,2.25,0.5,0.25,0.438,0.0,0.375,0.411,13.0,102.0,109.0,92.0,88.0,77.0,110.0,80.0,82.0,0.063,0.126,0.053,-20.38,-19.15,-14.03,81.4,92.6,83.1,0.667,1.0,0.0,0.667,1.667,0.0,,,,,,,,,,84.0,89.0,89.0,,0.642,,,1.93,,,93.3,,,,,0.167,0.25,0.194,,,,105.0,76.0,70.0,0.116,-6.38,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Flyout,field_out,True,657656,657571,Ramón Laureano,Caleb Ferguson,0,c6b3c4cb-f5e8-45da-b687-799c5143c738,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,81.0,93.0,84.0,129.0,42.0,60.0,0.056,0.004,,-6.72,-2.71,,,93.6,79.1,1.0,1.0,0.429,,,,,,,89.0,106.0,100.0,,,,89.0,108.0,102.0,0.548,0.28,,-0.82,2.27,,93.7,88.7,,0.284,0.554,0.217,0.067,0.067,0.424,,,,67.0,96.0,95.0,0.113,-1.56,80.9,,,,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,
