date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-03-31,745115,Strikeout,strikeout,True,624415,641302,Cavan Biggio,Tyler Alexander,0,de0d1c7d-cc79-4ff9-962a-15c1e557d974,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,92.0,105.0,102.0,0.101,0.228,0.336,0.178,,0.158,-1.79,-0.32,1.15,-0.41,,-2.47,89.0,84.4,80.9,88.9,76.5,,0.238,0.238,0.029,0.257,0.529,0.206,,,,0.283,0.604,0.241,0.31,0.5,0.128,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745115,Lineout,field_out,True,624415,641302,Cavan Biggio,Tyler Alexander,0,7753cfdb-98a1-418c-8ef5-286261843bde,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,92.0,105.0,102.0,0.101,0.228,0.336,0.178,,0.158,-1.79,-0.32,1.15,-0.41,,-2.47,89.0,84.4,80.9,88.9,76.5,,0.238,0.238,0.029,0.257,0.529,0.206,,,,0.283,0.604,0.241,0.31,0.5,0.128,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745115,Flyout,field_out,True,624415,641302,Cavan Biggio,Tyler Alexander,0,90b2f4f9-b2e4-4995-81ef-31a62f579003,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,92.0,105.0,102.0,0.101,0.228,0.336,0.178,,0.158,-1.79,-0.32,1.15,-0.41,,-2.47,89.0,84.4,80.9,88.9,76.5,,0.238,0.238,0.029,0.257,0.529,0.206,,,,0.283,0.604,0.241,0.31,0.5,0.128,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745115,Single,single,False,624415,621097,Cavan Biggio,Jacob Waguespack,1,906c32eb-a204-45e4-9a51-b4b0018f51c8,621097.0,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.79,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.4,0.376,90.0,88.0,102.0,112.0,101.0,93.0,96.0,88.0,86.0,,,,,,,63.0,104.0,92.0,,0.389,0.353,,0.14,0.118,-0.65,0.31,,,-0.29,-10.78,93.6,86.3,85.6,,,76.0,,,,0.235,0.353,0.444,0.25,0.25,0.3,0.333,0.333,0.343,,,,0.6,1.2,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745115,Strikeout,strikeout,True,624415,664076,Cavan Biggio,Garrett Cleavinger,0,32bf3ce0-66de-424f-9b6d-2e04604a3373,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,0.087,0.213,0.31,0.389,,,1.12,1.15,-2.87,0.08,,,96.1,90.8,,95.5,83.8,,0.364,0.636,0.148,0.231,0.333,0.321,,,,0.115,0.231,0.235,0.265,0.294,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746409,Strikeout,strikeout,True,624415,669854,Cavan Biggio,Ronel Blanco,0,c0d95536-04e3-4639-be10-36438cdd115e,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,,0.323,0.054,0.255,0.03,,,2.64,2.82,0.1,93.4,,85.1,,86.3,79.1,,,,,,,0.0,0.0,0.476,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746409,Pop Out,field_out,True,624415,669854,Cavan Biggio,Ronel Blanco,0,f56a5faf-a5fe-4765-b300-082b4fac758f,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,,0.323,0.054,0.255,0.03,,,2.64,2.82,0.1,93.4,,85.1,,86.3,79.1,,,,,,,0.0,0.0,0.476,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746409,Groundout,field_out,True,624415,669854,Cavan Biggio,Ronel Blanco,0,e6d419f7-8c89-40ed-bf20-b2ceb0788c92,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,,0.323,0.054,0.255,0.03,,,2.64,2.82,0.1,93.4,,85.1,,86.3,79.1,,,,,,,0.0,0.0,0.476,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746407,Walk,walk,False,624415,664299,Cavan Biggio,Cristian Javier,0,912484c0-e9c1-4295-98a3-a12fea1ada0a,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,,,,113.0,93.0,99.0,,,,,0.393,,0.295,,0.268,-1.32,,,0.37,,1.37,91.7,,81.2,,77.5,,,,,,,,0.5,0.667,0.143,0.256,0.535,0.27,0.205,0.341,0.25,0.194,0.306,0.276,,,,,,,,,,,,,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,
2024-04-03,746407,Flyout,field_out,True,624415,664299,Cavan Biggio,Cristian Javier,1,aaa3993d-eac8-4e09-83c7-ef600adc19f4,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,,,,113.0,93.0,99.0,,,,,0.393,,0.295,,0.268,-1.32,,,0.37,,1.37,91.7,,81.2,,77.5,,,,,,,,0.5,0.667,0.143,0.256,0.535,0.27,0.205,0.341,0.25,0.194,0.306,0.276,,,,,,,,,,,,,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,
2024-04-03,746407,Forceout,force_out,True,624415,606160,Cavan Biggio,Rafael Montero,1,ffebc42d-ee4b-4f10-a21e-c4e896e474a0,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,,,,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,,,,0.227,0.46,,0.079,,0.235,-0.42,,3.22,-9.5,,-0.86,95.4,,91.0,94.8,86.2,,0.154,0.179,0.103,,,,,,,0.233,0.605,0.254,0.714,1.714,0.235,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745764,Groundout,field_out,True,624415,573186,Cavan Biggio,Marcus Stroman,0,f2df3105-d172-4bfd-bf38-34c39e9b2087,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,0.128,,-4.6,0.65,-0.02,-0.84,-0.91,,89.9,88.0,,89.9,85.5,81.8,0.285,0.469,0.14,0.222,0.472,0.192,0.0,0.0,0.429,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745764,Double,double,False,624415,573186,Cavan Biggio,Marcus Stroman,1,f16d5e9c-28fc-4fa1-8b2b-53e777e60c83,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,0.128,,-4.6,0.65,-0.02,-0.84,-0.91,,89.9,88.0,,89.9,85.5,81.8,0.285,0.469,0.14,0.222,0.472,0.192,0.0,0.0,0.429,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745766,Single,single,False,624415,605280,Cavan Biggio,Clay Holmes,1,3d81c090-a737-41ec-8d4c-0cd3e08efbd1,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,0.617,,,0.383,,,,,-0.78,1.82,,,,,,96.5,85.8,,0.327,0.433,0.181,,,,,,,,,,0.25,0.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Groundout,field_out,True,624415,661563,Cavan Biggio,Luis Gil,0,ca5ff81a-cef2-4a9e-bbf0-f59bfea36a84,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,0.519,,0.194,,0.287,0.69,,,2.08,,0.38,96.7,,91.7,,87.6,,,,,,,,,,,0.184,0.337,0.294,0.131,0.262,0.333,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Strikeout,strikeout,True,624415,661563,Cavan Biggio,Luis Gil,0,14360e37-1058-4855-9700-4cf695aee53a,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,0.519,,0.194,,0.287,0.69,,,2.08,,0.38,96.7,,91.7,,87.6,,,,,,,,,,,0.184,0.337,0.294,0.131,0.262,0.333,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Pop Out,field_out,True,624415,664776,Cavan Biggio,Jake Cousins,0,2bf16320-69e9-42a1-ae2f-4d96b916d4f2,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.35,3.67,13.1,96.0,118.0,104.0,0.713,12.83,4.05,4.73,0.68,0.75,0.214,0.393,0.143,0.25,0.423,,,,,,,91.0,81.0,81.0,92.0,91.0,88.0,132.0,99.0,112.0,,,,0.329,0.018,,0.653,,,-29.34,,-2.43,4.61,,,95.0,,,95.0,81.8,,0.3,0.7,0.04,,,,,,,,,,0.083,0.083,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Single,single,False,624415,657571,Cavan Biggio,Caleb Ferguson,0,75d1d0e8-be7f-4990-8c06-06767df83dea,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,67.0,96.0,95.0,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,0.056,0.548,0.28,0.004,0.113,,-0.82,2.27,-6.72,-2.71,-1.56,,93.7,88.7,,93.6,79.1,80.9,1.0,1.0,0.429,0.067,0.067,0.424,,,,0.284,0.554,0.217,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Strikeout,strikeout,True,624415,642701,Cavan Biggio,Dennis Santana,0,2d830c37-0479-4e5a-9f45-1d7932ca6e9d,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,,,,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,103.0,100.0,98.0,0.181,0.211,0.231,0.298,,0.079,-0.89,1.2,-0.04,-2.57,,0.81,95.8,90.4,89.1,95.2,86.6,,0.314,0.457,0.055,0.2,0.36,0.268,,,,0.25,0.417,0.26,0.34,0.604,0.346,0.188,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,744956,Strikeout,strikeout,True,624415,622491,Cavan Biggio,Luis Castillo,0,aca99165-0916-4414-bda3-890100f01ab6,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,0.236,,0.154,0.96,,-0.32,1.27,,-1.2,95.4,,88.1,95.5,85.8,,0.306,0.449,0.092,,,,,,,0.2,0.357,0.278,0.189,0.311,0.351,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,744956,Pop Out,field_out,True,624415,622491,Cavan Biggio,Luis Castillo,0,6524d468-1687-47e5-8e3f-549bff8ab203,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,0.236,,0.154,0.96,,-0.32,1.27,,-1.2,95.4,,88.1,95.5,85.8,,0.306,0.449,0.092,,,,,,,0.2,0.357,0.278,0.189,0.311,0.351,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,744956,Double,double,False,624415,622491,Cavan Biggio,Luis Castillo,0,aebf9e6f-df71-40db-83de-5129227f3dd7,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,0.236,,0.154,0.96,,-0.32,1.27,,-1.2,95.4,,88.1,95.5,85.8,,0.306,0.449,0.092,,,,,,,0.2,0.357,0.278,0.189,0.311,0.351,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,744956,Hit By Pitch,hit_by_pitch,False,624415,676969,Cavan Biggio,Brett de Geus,1,7e09d21a-0f00-440c-af4e-fbb592a7fd72,676969.0,brettdegeus,de Geus,Right,Brett de Geus,SEA,2.7,4.96,3.1,106.0,99.0,105.0,0.826,5.4,0.0,10.8,0.0,1.33,0.5,0.2,0.2,0.2,0.446,,,,,,,,,,91.0,109.0,114.0,,,,95.0,85.0,62.0,0.446,,0.196,,,0.036,,7.79,-1.49,,,1.69,,89.7,89.3,96.3,,,0.4,0.6,0.25,,,,0.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,169.0,158.0,147.0,0.321,-5.1,85.1,,,,,,,,,,,,,,,
