date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-03-30,746087,Double,double,False,572191,677960,Michael A. Taylor,Ryan Weathers,0,3fedf39e-b289-4b22-989b-e799dabe797a,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,0.122,0.402,0.219,,0.258,0.13,0.21,0.13,,0.93,95.9,86.2,94.5,82.7,,0.289,0.389,0.142,0.25,0.5,0.5,0.193,0.398,0.394,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746087,Fielders Choice,fielders_choice,False,572191,664350,Michael A. Taylor,Sixto Sánchez,1,1d47e2a2-b2f4-4b14-9d5b-cac25ca69f98,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,,,,0.048,0.298,,,0.314,-1.21,-4.74,,,1.59,93.8,85.4,92.7,,,0.267,0.433,0.104,,,,0.22,0.22,0.17,0.5,1.333,0.167,58.0,108.0,100.0,0.34,-1.59,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746087,Single,single,False,572191,677053,Michael A. Taylor,Andrew Nardi,1,a03d2985-bf49-47d7-ab40-29975bfa098e,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,0.577,0.414,,0.009,0.41,,-0.68,,-6.5,94.0,91.5,,82.7,,0.247,0.4,0.277,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746087,Grounded Into DP,grounded_into_double_play,True,572191,686539,Michael A. Taylor,Declan Cronin,1,d541b2bd-b48d-4709-b75b-5e326f2bd8fd,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,0.41,0.046,0.544,,,2.05,0.02,0.85,,,93.5,,93.3,86.8,,0.111,0.111,0.313,0.262,0.291,0.341,,,,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746090,Single,single,False,572191,661269,Michael A. Taylor,Vladimir Gutierrez,0,f2670b04-fd2c-443c-85a4-3fc5684e6dbe,661269.0,vladimirgutierrez,Gutierrez,Right,Vladimir Gutierrez,MIA,6.75,3.19,4.0,94.0,111.0,97.0,0.737,9.0,4.5,6.75,2.25,0.33,0.273,0.273,0.182,0.182,0.288,146.0,98.0,94.0,101.0,89.0,92.0,82.0,88.0,94.0,,,,117.0,100.0,107.0,,0.338,0.288,0.113,0.263,0.04,,-1.4,4.1,0.11,92.7,83.7,,82.8,77.3,0.167,0.667,0.188,0.333,0.333,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746090,Walk,walk,False,572191,656945,Michael A. Taylor,Tanner Scott,1,9e4477b1-6738-4ef2-9c92-a626fa2579be,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,0.596,0.403,,0.001,2.0,,1.59,,-2.0,96.8,92.0,,88.2,,0.093,0.107,0.269,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,744875,Sac Fly,sac_fly,True,572191,669022,Michael A. Taylor,MacKenzie Gore,1,116b105d-8b8e-4e66-a3e9-2e58c4ede159,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.092,0.21,,-0.7,0.66,-1.82,96.4,85.9,,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,0.321,0.607,0.512,,,,,,,,,,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,744875,Strikeout,strikeout,True,572191,669022,Michael A. Taylor,MacKenzie Gore,0,4746f8cb-f77f-4ed9-8114-895b85618906,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.092,0.21,,-0.7,0.66,-1.82,96.4,85.9,,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,0.321,0.607,0.512,,,,,,,,,,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,744875,Single,single,False,572191,571882,Michael A. Taylor,Derek Law,0,b67ae14b-2305-4a13-bbaa-119cc07753f8,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.046,0.043,-1.25,-2.66,2.56,-7.81,1.29,95.1,88.4,94.4,87.2,77.8,0.292,0.5,0.186,0.171,0.256,0.405,0.222,0.222,0.238,0.455,0.545,0.109,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,744875,Single,single,False,572191,676395,Michael A. Taylor,Robert Garcia,0,a8cf7bcc-9c1d-4ade-baec-0ccba5cd8d07,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,,,,114.0,103.0,104.0,,,,107.0,114.0,118.0,,0.562,0.175,,0.264,0.35,,-0.82,,1.41,94.4,87.4,,84.8,,0.25,0.397,0.238,0.269,0.462,0.294,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,744875,Single,single,False,572191,663432,Michael A. Taylor,Tanner Rainey,0,7dd997da-401b-4ee1-8053-df7dc96aaaa7,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,0.68,0.295,,0.025,-0.62,,-2.34,,-6.91,93.7,85.6,,86.4,,0.253,0.518,0.22,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,744869,Single,single,False,572191,592866,Michael A. Taylor,Trevor Williams,1,da813d94-29ca-4593-a03f-6e5aa497f8eb,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.349,0.346,,0.18,2.04,1.03,0.66,,0.28,89.1,82.8,87.9,78.9,,0.211,0.3,0.187,0.304,0.435,0.065,0.244,0.268,0.197,0.25,0.4,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,744869,Strikeout,strikeout,True,572191,592866,Michael A. Taylor,Trevor Williams,0,d7b3d44c-58f1-4efb-9d31-ea843895fae4,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.349,0.346,,0.18,2.04,1.03,0.66,,0.28,89.1,82.8,87.9,78.9,,0.211,0.3,0.187,0.304,0.435,0.065,0.244,0.268,0.197,0.25,0.4,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,744869,Strikeout,strikeout,True,572191,607179,Michael A. Taylor,Jordan Weems,0,85061ad1-6296-49e6-a7e8-197002c6fd19,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,0.605,0.358,0.009,0.028,0.22,,-0.74,-8.86,-14.18,96.1,87.4,,87.7,79.7,0.247,0.371,0.173,0.241,0.466,0.289,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,744869,Strikeout,strikeout,True,572191,640448,Michael A. Taylor,Kyle Finnegan,0,4d1c15f4-4b03-432a-bbc7-f40a848332e6,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,0.686,0.057,,,1.45,,1.89,,,97.2,,,85.3,,0.2,0.316,0.197,0.125,0.125,0.438,,,,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Double,double,False,572191,680686,Michael A. Taylor,Josiah Gray,0,7e03fdff-756a-46a1-8c42-6e681bfe7ecb,680686.0,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,14.04,6.02,8.1,94.0,82.0,90.0,0.702,9.72,5.4,16.2,2.16,0.6,0.4,0.4,0.133,0.367,0.409,41.0,99.0,87.0,34.0,89.0,91.0,93.0,94.0,92.0,114.0,91.0,90.0,95.0,98.0,96.0,0.097,0.222,0.227,0.108,0.102,-2.75,-1.98,-2.28,-4.7,-6.2,92.7,86.7,92.5,84.3,81.7,0.4,0.7,0.294,0.25,0.5,0.333,0.667,1.0,0.222,0.333,0.333,0.0,86.0,94.0,89.0,0.244,-3.3,87.7,0.4,0.7,0.333,0.333,1.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Single,single,False,572191,680686,Michael A. Taylor,Josiah Gray,0,86cf1491-ff0c-48d2-93f9-6ceb3e3d1bc1,680686.0,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,14.04,6.02,8.1,94.0,82.0,90.0,0.702,9.72,5.4,16.2,2.16,0.6,0.4,0.4,0.133,0.367,0.409,41.0,99.0,87.0,34.0,89.0,91.0,93.0,94.0,92.0,114.0,91.0,90.0,95.0,98.0,96.0,0.097,0.222,0.227,0.108,0.102,-2.75,-1.98,-2.28,-4.7,-6.2,92.7,86.7,92.5,84.3,81.7,0.4,0.7,0.294,0.25,0.5,0.333,0.667,1.0,0.222,0.333,0.333,0.0,86.0,94.0,89.0,0.244,-3.3,87.7,0.4,0.7,0.333,0.333,1.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Lineout,field_out,True,572191,571882,Michael A. Taylor,Derek Law,0,ddc34ee0-0de4-43de-8ba1-20582a36e3fa,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.046,0.043,-1.25,-2.66,2.56,-7.81,1.29,95.1,88.4,94.4,87.2,77.8,0.292,0.5,0.186,0.171,0.256,0.405,0.222,0.222,0.238,0.455,0.545,0.109,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Single,single,False,572191,663432,Michael A. Taylor,Tanner Rainey,1,95a0e5df-6bd3-450f-942f-10d27dadd995,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,0.68,0.295,,0.025,-0.62,,-2.34,,-6.91,93.7,85.6,,86.4,,0.253,0.518,0.22,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Groundout,field_out,True,572191,680570,Michael A. Taylor,Grayson Rodriguez,0,194b91a7-8b03-44ec-8848-00fe35d208ed,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Lineout,field_out,True,572191,680570,Michael A. Taylor,Grayson Rodriguez,0,01fdb7a4-a999-4869-811b-38da8034e5c8,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Strikeout,strikeout,True,572191,680570,Michael A. Taylor,Grayson Rodriguez,0,4f01b3f2-d333-43e8-852d-f50a5c1ea069,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745517,Groundout,field_out,True,572191,663554,Michael A. Taylor,Casey Mize,0,10df4c83-5491-4f03-a724-7f9776cc399f,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.292,0.401,0.201,0.239,0.366,0.189,,,,0.345,0.414,0.111,,,,,,,,,,0.286,0.571,0.172,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,
