date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-03-31,745845,Strikeout,strikeout,True,661388,656731,William Contreras,Tylor Megill,0,26869948-f3be-4ae3-8210-4f13a13565be,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,,0.512,0.093,0.028,-1.06,,1.81,-4.37,95.6,87.2,,77.0,,,,0.091,0.182,0.414,0.5,0.5,0.111,0.262,0.446,0.226,,,,100.0,99.0,104.0,0.136,-1.75,85.1,0.25,1.0,0.143,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,,,,,,,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Double,double,False,661388,670990,William Contreras,Yohan Ramírez,0,599806d8-8a17-41e7-9064-a7f3d2a68282,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,104.0,93.0,103.0,98.0,91.0,92.0,111.0,90.0,93.0,0.393,0.167,0.129,,1.16,-0.69,0.34,,94.9,,94.4,81.3,0.317,0.492,0.153,0.125,0.25,0.419,,,,0.226,0.323,0.172,,,,150.0,98.0,108.0,0.311,-0.66,81.6,0.229,0.375,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Double,double,False,661388,670990,William Contreras,Yohan Ramírez,1,955d69a1-5bf3-4c86-b3a3-4e65ef4f924f,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,104.0,93.0,103.0,98.0,91.0,92.0,111.0,90.0,93.0,0.393,0.167,0.129,,1.16,-0.69,0.34,,94.9,,94.4,81.3,0.317,0.492,0.153,0.125,0.25,0.419,,,,0.226,0.323,0.172,,,,150.0,98.0,108.0,0.311,-0.66,81.6,0.229,0.375,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Strikeout,strikeout,True,661388,622098,William Contreras,Drew Smith,0,b201d26d-12b1-45d6-a23d-20fc22f9bb74,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,66.0,86.0,80.0,81.0,86.0,88.0,119.0,102.0,105.0,,,,0.027,0.436,0.076,0.052,-0.3,4.01,2.65,-3.56,94.7,85.3,94.6,76.7,,,,,,,0.333,0.333,0.2,0.226,0.452,0.26,,,,101.0,119.0,113.0,0.14,1.34,84.6,0.231,0.308,0.321,150.0,99.0,108.0,0.268,-2.33,89.1,0.389,0.611,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Walk,walk,False,661388,686973,William Contreras,Louie Varland,0,cf42f931-e4a6-44c8-9d51-0ff23153a8b0,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,106.0,101.0,100.0,84.0,117.0,108.0,0.045,0.361,,0.081,-0.1,-2.37,,0.8,95.7,88.3,93.1,,0.5,0.5,0.077,0.222,0.222,0.347,0.2,0.2,0.077,0.294,0.588,0.177,,,,,,,,,,,,,90.0,84.0,88.0,0.289,-5.23,89.6,0.351,0.649,0.217,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Strikeout,strikeout,True,661388,686973,William Contreras,Louie Varland,0,b2d2629c-5e8d-4338-8338-4d843f6becf9,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,106.0,101.0,100.0,84.0,117.0,108.0,0.045,0.361,,0.081,-0.1,-2.37,,0.8,95.7,88.3,93.1,,0.5,0.5,0.077,0.222,0.222,0.347,0.2,0.2,0.077,0.294,0.588,0.177,,,,,,,,,,,,,90.0,84.0,88.0,0.289,-5.23,89.6,0.351,0.649,0.217,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Lineout,field_out,True,661388,686973,William Contreras,Louie Varland,0,969cd38b-a2a4-43b9-a9ea-6756f6ad0f6d,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,106.0,101.0,100.0,84.0,117.0,108.0,0.045,0.361,,0.081,-0.1,-2.37,,0.8,95.7,88.3,93.1,,0.5,0.5,0.077,0.222,0.222,0.347,0.2,0.2,0.077,0.294,0.588,0.177,,,,,,,,,,,,,90.0,84.0,88.0,0.289,-5.23,89.6,0.351,0.649,0.217,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Walk,walk,False,661388,660896,William Contreras,Jorge Alcala,1,bf9a2c6b-3035-4416-bf8f-45ba4218ffc9,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,,,,108.0,89.0,93.0,117.0,108.0,109.0,0.059,0.438,,0.072,1.75,2.92,,4.49,97.7,90.1,96.7,,0.143,0.143,0.222,,,,0.083,0.083,0.125,0.098,0.171,0.339,,,,136.0,104.0,111.0,0.431,0.67,89.6,0.207,0.259,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Single,single,False,661388,663978,William Contreras,Chris Paddack,0,fb59b7df-dd9f-4728-9663-343a3f280ea1,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,,0.429,0.136,0.259,0.61,,-1.7,-1.54,93.3,82.9,,78.2,,,,0.326,0.435,0.19,0.283,0.519,0.248,0.277,0.4,0.243,,,,71.0,97.0,96.0,0.177,-0.22,85.9,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Lineout,field_out,True,661388,663978,William Contreras,Chris Paddack,0,df2279a9-457b-4d21-a3e4-cb2ee98f094f,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,,0.429,0.136,0.259,0.61,,-1.7,-1.54,93.3,82.9,,78.2,,,,0.326,0.435,0.19,0.283,0.519,0.248,0.277,0.4,0.243,,,,71.0,97.0,96.0,0.177,-0.22,85.9,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Strikeout,strikeout,True,661388,650960,William Contreras,Daniel Duarte,0,183f130e-2fb2-4bef-84e5-12e80233bb1d,650960.0,danielduarte,Duarte,Right,Daniel Duarte,MIN,2.25,3.05,4.0,105.0,105.0,106.0,0.774,6.75,2.25,4.5,2.25,1.5,0.091,0.455,0.091,0.364,0.393,70.0,114.0,117.0,,,,86.0,93.0,81.0,101.0,93.0,93.0,0.054,0.25,,0.143,7.8,-1.44,,-9.96,96.1,89.5,94.7,,,,,,,,,,,0.0,0.0,0.286,,,,137.0,109.0,119.0,0.357,-1.5,83.8,0.167,0.667,0.357,96.0,111.0,110.0,0.196,3.8,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Strikeout,strikeout,True,661388,643377,William Contreras,Griffin Jax,0,f719fe62-ac55-4375-8a22-d32f43453fde,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,152.0,119.0,124.0,121.0,106.0,110.0,93.0,108.0,106.0,0.095,0.286,0.075,0.16,3.82,2.06,0.64,-0.19,97.0,92.3,96.6,86.9,0.2,0.267,0.219,0.167,0.333,0.32,0.185,0.333,0.483,0.114,0.182,0.293,,,,168.0,99.0,123.0,0.384,0.27,89.2,0.236,0.327,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Flyout,field_out,True,661388,669302,William Contreras,Logan Gilbert,0,25d169e4-453c-41f4-ac71-8165057fbe12,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,0.009,0.313,0.085,,1.7,-0.93,1.7,,96.2,,94.9,83.0,,,,0.154,0.282,0.324,,,,0.208,0.369,0.19,,,,147.0,103.0,116.0,0.308,1.89,88.2,0.205,0.358,0.35,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Groundout,field_out,True,661388,669302,William Contreras,Logan Gilbert,0,fca174fc-6a86-403e-b402-76199ba56a8b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,0.009,0.313,0.085,,1.7,-0.93,1.7,,96.2,,94.9,83.0,,,,0.154,0.282,0.324,,,,0.208,0.369,0.19,,,,147.0,103.0,116.0,0.308,1.89,88.2,0.205,0.358,0.35,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Strikeout,strikeout,True,661388,669302,William Contreras,Logan Gilbert,0,36310baa-0a2a-4896-98cc-5aba96068338,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,0.009,0.313,0.085,,1.7,-0.93,1.7,,96.2,,94.9,83.0,,,,0.154,0.282,0.324,,,,0.208,0.369,0.19,,,,147.0,103.0,116.0,0.308,1.89,88.2,0.205,0.358,0.35,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Single,single,False,661388,592773,William Contreras,Ryne Stanek,0,99256793-587b-4d11-923b-a03ce9f22ca5,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,134.0,100.0,106.0,85.0,93.0,87.0,0.083,0.544,,,0.75,3.28,,,98.2,,96.3,,0.2,0.3,0.214,,,,,,,0.228,0.342,0.228,,,,153.0,96.0,110.0,0.165,-0.58,88.2,0.278,0.5,0.451,,,,,,,,,,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Walk,walk,False,661388,662253,William Contreras,Andrés Muñoz,1,e922cd75-ded5-40b9-bf24-5e4ae1394e9b,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,,,,95.0,96.0,94.0,107.0,90.0,93.0,0.239,0.276,,,1.8,1.38,,,98.4,,97.5,,0.185,0.185,0.438,,,,,,,0.167,0.278,0.203,,,,136.0,98.0,107.0,0.485,1.77,87.6,0.159,0.217,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Strikeout,strikeout,True,661388,682243,William Contreras,Bryce Miller,0,e2de3223-48fb-4ef6-bc5f-cdd01de6c881,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,0.189,0.439,,,1.42,1.27,,,95.1,,94.6,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.197,0.349,0.276,,,,120.0,95.0,99.0,0.169,-1.33,83.8,0.333,0.593,0.118,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Double,double,False,661388,682243,William Contreras,Bryce Miller,0,666cb634-820d-4390-bc65-bb627ba0c0f9,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,0.189,0.439,,,1.42,1.27,,,95.1,,94.6,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.197,0.349,0.276,,,,120.0,95.0,99.0,0.169,-1.33,83.8,0.333,0.593,0.118,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Single,single,False,661388,682243,William Contreras,Bryce Miller,0,02ff8092-e31c-445f-b777-142c48b2d979,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,0.189,0.439,,,1.42,1.27,,,95.1,,94.6,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.197,0.349,0.276,,,,120.0,95.0,99.0,0.169,-1.33,83.8,0.333,0.593,0.118,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Walk,walk,False,661388,608723,William Contreras,Austin Voth,0,ad8b8dbf-6500-407b-90a3-2c85a4504926,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,95.0,98.0,99.0,89.0,102.0,99.0,,,,,0.243,0.153,,2.04,,2.5,,93.6,,,75.4,,,,0.125,0.125,0.405,,,,0.156,0.25,0.227,,,,113.0,97.0,102.0,0.28,-0.04,81.2,0.171,0.488,0.256,101.0,102.0,95.0,0.324,0.62,89.1,0.256,0.465,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
