date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-03-30,746087,Flyout,field_out,True,656582,677960,Connor Joe,Ryan Weathers,0,e6acc28a-0897-4e83-9e4a-5594ec06ab11,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,0.122,0.402,0.219,,0.258,0.13,0.21,0.13,,0.93,95.9,86.2,94.5,82.7,,0.289,0.389,0.142,0.25,0.5,0.5,0.193,0.398,0.394,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746087,Single,single,False,656582,677960,Connor Joe,Ryan Weathers,0,ac61cc27-3bd7-4217-b24e-40e45be11f51,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,0.122,0.402,0.219,,0.258,0.13,0.21,0.13,,0.93,95.9,86.2,94.5,82.7,,0.289,0.389,0.142,0.25,0.5,0.5,0.193,0.398,0.394,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746087,Double,double,False,656582,677960,Connor Joe,Ryan Weathers,1,454ee1d1-43b0-4a26-8ed8-acc725a68279,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,0.122,0.402,0.219,,0.258,0.13,0.21,0.13,,0.93,95.9,86.2,94.5,82.7,,0.289,0.389,0.142,0.25,0.5,0.5,0.193,0.398,0.394,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746087,Flyout,field_out,True,656582,664350,Connor Joe,Sixto Sánchez,0,99c9c87f-e47d-402b-8cd0-85cdf8135895,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,,,,0.048,0.298,,,0.314,-1.21,-4.74,,,1.59,93.8,85.4,92.7,,,0.267,0.433,0.104,,,,0.22,0.22,0.17,0.5,1.333,0.167,58.0,108.0,100.0,0.34,-1.59,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746087,Double,double,False,656582,677053,Connor Joe,Andrew Nardi,1,b634ec59-02de-468d-aaa6-10d14fd4b62b,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,0.577,0.414,,0.009,0.41,,-0.68,,-6.5,94.0,91.5,,82.7,,0.247,0.4,0.277,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746090,Groundout,field_out,True,656582,669432,Connor Joe,Trevor Rogers,0,c24720e2-9c8e-46c3-bb96-c59d159d6e3e,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,,0.233,-0.74,0.22,-1.71,,-0.95,92.1,85.8,91.6,82.5,,0.261,0.486,0.23,0.262,0.475,0.288,0.299,0.393,0.251,0.27,0.45,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746090,Walk,walk,False,656582,669432,Connor Joe,Trevor Rogers,1,9998be4f-22f4-4f53-8bc2-23acae68fc01,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,,0.233,-0.74,0.22,-1.71,,-0.95,92.1,85.8,91.6,82.5,,0.261,0.486,0.23,0.262,0.475,0.288,0.299,0.393,0.251,0.27,0.45,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746090,Single,single,False,656582,669432,Connor Joe,Trevor Rogers,0,abc4a38b-88df-4c24-bc04-a658d369ca61,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,,0.233,-0.74,0.22,-1.71,,-0.95,92.1,85.8,91.6,82.5,,0.261,0.486,0.23,0.262,0.475,0.288,0.299,0.393,0.251,0.27,0.45,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746090,Strikeout,strikeout,True,656582,661269,Connor Joe,Vladimir Gutierrez,0,7784f6d3-ba31-419e-8d43-317925ee9ba7,661269.0,vladimirgutierrez,Gutierrez,Right,Vladimir Gutierrez,MIA,6.75,3.19,4.0,94.0,111.0,97.0,0.737,9.0,4.5,6.75,2.25,0.33,0.273,0.273,0.182,0.182,0.288,146.0,98.0,94.0,101.0,89.0,92.0,82.0,88.0,94.0,,,,117.0,100.0,107.0,,0.338,0.288,0.113,0.263,0.04,,-1.4,4.1,0.11,92.7,83.7,,82.8,77.3,0.167,0.667,0.188,0.333,0.333,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746090,Pop Out,field_out,True,656582,661269,Connor Joe,Vladimir Gutierrez,0,6c591f66-3f0b-4738-b1c8-deab17cbb4e5,661269.0,vladimirgutierrez,Gutierrez,Right,Vladimir Gutierrez,MIA,6.75,3.19,4.0,94.0,111.0,97.0,0.737,9.0,4.5,6.75,2.25,0.33,0.273,0.273,0.182,0.182,0.288,146.0,98.0,94.0,101.0,89.0,92.0,82.0,88.0,94.0,,,,117.0,100.0,107.0,,0.338,0.288,0.113,0.263,0.04,,-1.4,4.1,0.11,92.7,83.7,,82.8,77.3,0.167,0.667,0.188,0.333,0.333,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746090,Strikeout,strikeout,True,656582,656945,Connor Joe,Tanner Scott,0,a0a246c5-3cce-4fda-8658-2a9a9db740e8,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,0.596,0.403,,0.001,2.0,,1.59,,-2.0,96.8,92.0,,88.2,,0.093,0.107,0.269,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,744875,Pop Out,field_out,True,656582,669022,Connor Joe,MacKenzie Gore,0,80f595d9-9528-4ed6-abbd-5a8f61e5c62a,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.092,0.21,,-0.7,0.66,-1.82,96.4,85.9,,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,0.321,0.607,0.512,,,,,,,,,,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,744875,Hit By Pitch,hit_by_pitch,False,656582,669022,Connor Joe,MacKenzie Gore,1,2e1b4a70-a4ca-4772-b499-52fbdbe11680,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.092,0.21,,-0.7,0.66,-1.82,96.4,85.9,,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,0.321,0.607,0.512,,,,,,,,,,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,744875,Lineout,field_out,True,656582,669022,Connor Joe,MacKenzie Gore,0,14b69c83-a8ce-4cd9-98ad-c56163d8ac1d,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.092,0.21,,-0.7,0.66,-1.82,96.4,85.9,,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,0.321,0.607,0.512,,,,,,,,,,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,744875,Single,single,False,656582,571882,Connor Joe,Derek Law,1,a96f0d35-f2f3-4e32-b05c-0da267a33afc,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.046,0.043,-1.25,-2.66,2.56,-7.81,1.29,95.1,88.4,94.4,87.2,77.8,0.292,0.5,0.186,0.171,0.256,0.405,0.222,0.222,0.238,0.455,0.545,0.109,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,744875,Double,double,False,656582,598264,Connor Joe,Matt Barnes,1,6e75d6b6-0e17-4e24-a65a-9999c209612b,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,WSN,6.75,5.76,13.1,94.0,98.0,90.0,0.821,6.75,2.7,10.8,0.68,1.06,0.244,0.422,0.133,0.422,0.371,,,,,,,67.0,91.0,78.0,,,,,,,,0.392,,,,1.18,,,,,91.4,,,,,0.259,0.333,0.188,,,,,,,,,,,,,,,,,,,0.278,0.333,0.25,113.0,94.0,93.0,0.173,-5.32,86.3,0.4,0.8,0.211,121.0,98.0,101.0,0.435,-0.44,81.5,,,,,,,,,,,,
2024-04-04,744870,Walk,walk,False,656582,680686,Connor Joe,Josiah Gray,1,52f69808-be14-4f2b-82c3-d34e2a460b18,680686.0,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,14.04,6.02,8.1,94.0,82.0,90.0,0.702,9.72,5.4,16.2,2.16,0.6,0.4,0.4,0.133,0.367,0.409,41.0,99.0,87.0,34.0,89.0,91.0,93.0,94.0,92.0,114.0,91.0,90.0,95.0,98.0,96.0,0.097,0.222,0.227,0.108,0.102,-2.75,-1.98,-2.28,-4.7,-6.2,92.7,86.7,92.5,84.3,81.7,0.4,0.7,0.294,0.25,0.5,0.333,0.667,1.0,0.222,0.333,0.333,0.0,86.0,94.0,89.0,0.244,-3.3,87.7,0.4,0.7,0.333,0.333,1.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Strikeout,strikeout,True,656582,680686,Connor Joe,Josiah Gray,0,794f9863-14f2-42e5-93ce-710aceebc69c,680686.0,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,14.04,6.02,8.1,94.0,82.0,90.0,0.702,9.72,5.4,16.2,2.16,0.6,0.4,0.4,0.133,0.367,0.409,41.0,99.0,87.0,34.0,89.0,91.0,93.0,94.0,92.0,114.0,91.0,90.0,95.0,98.0,96.0,0.097,0.222,0.227,0.108,0.102,-2.75,-1.98,-2.28,-4.7,-6.2,92.7,86.7,92.5,84.3,81.7,0.4,0.7,0.294,0.25,0.5,0.333,0.667,1.0,0.222,0.333,0.333,0.0,86.0,94.0,89.0,0.244,-3.3,87.7,0.4,0.7,0.333,0.333,1.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Home Run,home_run,False,656582,571882,Connor Joe,Derek Law,1,af8b366f-d51d-4370-a55f-4456827fb666,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.046,0.043,-1.25,-2.66,2.56,-7.81,1.29,95.1,88.4,94.4,87.2,77.8,0.292,0.5,0.186,0.171,0.256,0.405,0.222,0.222,0.238,0.455,0.545,0.109,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Groundout,field_out,True,656582,598264,Connor Joe,Matt Barnes,0,57044255-db04-4717-9243-a7e4b92fe5b1,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,WSN,6.75,5.76,13.1,94.0,98.0,90.0,0.821,6.75,2.7,10.8,0.68,1.06,0.244,0.422,0.133,0.422,0.371,,,,,,,67.0,91.0,78.0,,,,,,,,0.392,,,,1.18,,,,,91.4,,,,,0.259,0.333,0.188,,,,,,,,,,,,,,,,,,,0.278,0.333,0.25,113.0,94.0,93.0,0.173,-5.32,86.3,0.4,0.8,0.211,121.0,98.0,101.0,0.435,-0.44,81.5,,,,,,,,,,,,
2024-04-04,744870,Walk,walk,False,656582,571670,Connor Joe,Dylan Floro,0,eb5fa509-b2a0-473c-bc66-4c6786b28811,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.166,0.28,,0.08,2.92,2.15,2.14,,-0.67,90.0,84.1,90.2,83.6,,0.182,0.182,0.226,0.167,0.19,0.351,0.308,0.308,0.296,0.247,0.296,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745522,Groundout,field_out,True,656582,669330,Connor Joe,Tyler Wells,0,d4b61a9b-f4c6-49bb-bc4c-c277c92e6336,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,93.0,99.0,96.0,,,,124.0,100.0,91.0,,0.344,0.104,0.185,0.189,-2.88,,-6.35,1.95,2.88,92.5,85.8,,84.3,76.1,0.32,0.72,0.196,0.5,0.833,0.286,0.143,0.143,0.28,,,,104.0,106.0,96.0,0.178,-1.37,88.1,0.333,0.667,0.227,0.2,0.2,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745522,Strikeout,strikeout,True,656582,669330,Connor Joe,Tyler Wells,0,a387cc01-e96b-48c8-9461-c11c6ca6b536,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,93.0,99.0,96.0,,,,124.0,100.0,91.0,,0.344,0.104,0.185,0.189,-2.88,,-6.35,1.95,2.88,92.5,85.8,,84.3,76.1,0.32,0.72,0.196,0.5,0.833,0.286,0.143,0.143,0.28,,,,104.0,106.0,96.0,0.178,-1.37,88.1,0.333,0.667,0.227,0.2,0.2,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,
