date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-04-07,746734,Single,single,False,656413,640455,Stuart Fairchild,Sean Manaea,1,72834cc5-7d1b-4a3d-a48e-107804204cb9,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,89.0,87.0,92.0,,,,0.1,,0.255,,0.32,,0.11,,92.5,,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,,,,,,,92.0,99.0,96.0,82.0,100.0,97.0,83.0,88.0,85.0,0.397,0.119,0.128,0.62,1.2,-1.41,88.4,85.6,92.5,0.229,0.344,0.19,0.242,0.273,0.178,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Pop Out,field_out,True,656413,605347,Stuart Fairchild,Jorge López,0,8e0173df-f053-463e-84f5-2abaaecbbebc,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,137.0,99.0,108.0,,,,0.18,,0.173,,3.79,,1.14,,95.4,,86.2,,0.167,0.3,0.207,0.158,0.211,0.2,,,,0.267,0.6,0.19,106.0,109.0,107.0,109.0,95.0,96.0,,,,0.403,,0.121,,-1.1,2.89,,87.2,95.2,0.4,0.556,0.12,,,,0.1,0.1,0.278,,,,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,
2024-04-08,746735,Groundout,field_out,True,656413,676879,Stuart Fairchild,Aaron Ashby,0,2f4aec5a-3c06-4c00-819f-52fd24177788,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,6.23,6.67,8.2,94.0,76.0,95.0,0.792,5.19,7.27,8.31,2.08,3.5,0.129,0.516,0.032,0.452,0.41,130.0,99.0,111.0,,,,115.0,82.0,92.0,,,,,,0.145,0.064,,,4.27,4.57,,,81.9,79.9,,,,0.0,0.0,0.143,,,,,,,77.0,90.0,97.0,53.0,101.0,92.0,,,,0.436,,0.355,,-4.49,-1.21,,87.8,94.3,0.357,0.571,0.1,,,,0.214,0.571,0.387,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Walk,walk,False,656413,676879,Stuart Fairchild,Aaron Ashby,0,960a0c07-491d-4ce0-a850-b9ec94a44e40,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,6.23,6.67,8.2,94.0,76.0,95.0,0.792,5.19,7.27,8.31,2.08,3.5,0.129,0.516,0.032,0.452,0.41,130.0,99.0,111.0,,,,115.0,82.0,92.0,,,,,,0.145,0.064,,,4.27,4.57,,,81.9,79.9,,,,0.0,0.0,0.143,,,,,,,77.0,90.0,97.0,53.0,101.0,92.0,,,,0.436,,0.355,,-4.49,-1.21,,87.8,94.3,0.357,0.571,0.1,,,,0.214,0.571,0.387,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Walk,walk,False,656413,676879,Stuart Fairchild,Aaron Ashby,0,1e0f8d8a-3461-48e4-a1fd-b4446e9b66af,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,6.23,6.67,8.2,94.0,76.0,95.0,0.792,5.19,7.27,8.31,2.08,3.5,0.129,0.516,0.032,0.452,0.41,130.0,99.0,111.0,,,,115.0,82.0,92.0,,,,,,0.145,0.064,,,4.27,4.57,,,81.9,79.9,,,,0.0,0.0,0.143,,,,,,,77.0,90.0,97.0,53.0,101.0,92.0,,,,0.436,,0.355,,-4.49,-1.21,,87.8,94.3,0.357,0.571,0.1,,,,0.214,0.571,0.387,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Groundout,field_out,True,656413,656266,Stuart Fairchild,J.B. Bukauskas,1,496e4ce9-b124-4805-bcb8-c7c1b5eff411,656266.0,jbbukauskas,Bukauskas,Right,J.B. Bukauskas,MIL,1.5,7.42,6.0,99.0,93.0,99.0,0.65,9.0,1.5,4.5,1.5,1.4,0.067,0.467,0.0,0.533,0.364,,,,,,,101.0,94.0,97.0,,,,,,0.511,,,,3.38,,,,84.6,,,,,0.0,0.0,0.579,,,,,,,,,,85.0,105.0,101.0,,,,0.489,,,,0.99,,,,93.4,0.273,0.545,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Flyout,field_out,True,656413,663542,Stuart Fairchild,Bryan Hudson,0,7e765f67-f009-4b69-87cb-30dea569e634,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,113.0,105.0,107.0,,,,0.526,,0.253,,1.88,,2.78,,91.7,,81.9,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,50.0,97.0,98.0,,0.221,,-0.05,,,86.7,,,,,,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Lineout,field_out,True,656413,663542,Stuart Fairchild,Bryan Hudson,0,355a3d13-9de5-4e10-ab11-a7e171624f3d,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,113.0,105.0,107.0,,,,0.526,,0.253,,1.88,,2.78,,91.7,,81.9,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,50.0,97.0,98.0,,0.221,,-0.05,,,86.7,,,,,,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Lineout,field_out,True,656413,489119,Stuart Fairchild,Wade Miley,0,61444f55-5155-4ec7-bbba-7c47429f9330,489119.0,wademiley,Miley,Left,Wade Miley,MIL,6.43,8.44,7.0,100.0,93.0,93.0,0.904,2.57,5.14,7.71,1.29,1.83,0.174,0.522,0.174,0.261,0.407,89.0,90.0,99.0,81.0,97.0,86.0,127.0,92.0,83.0,,,,0.212,,0.025,0.025,-0.24,,-3.64,7.4,90.1,,78.9,75.2,0.286,0.286,0.077,,,,,,,,,,115.0,94.0,97.0,75.0,105.0,86.0,93.0,104.0,99.0,0.153,0.381,0.203,0.54,-1.79,-1.97,86.9,83.4,89.6,0.5,0.5,0.111,0.1,0.4,0.087,0.5,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Single,single,True,656413,489119,Stuart Fairchild,Wade Miley,1,a30c29ec-f347-44a6-ac53-68a8a30ac6f0,489119.0,wademiley,Miley,Left,Wade Miley,MIL,6.43,8.44,7.0,100.0,93.0,93.0,0.904,2.57,5.14,7.71,1.29,1.83,0.174,0.522,0.174,0.261,0.407,89.0,90.0,99.0,81.0,97.0,86.0,127.0,92.0,83.0,,,,0.212,,0.025,0.025,-0.24,,-3.64,7.4,90.1,,78.9,75.2,0.286,0.286,0.077,,,,,,,,,,115.0,94.0,97.0,75.0,105.0,86.0,93.0,104.0,99.0,0.153,0.381,0.203,0.54,-1.79,-1.97,86.9,83.4,89.6,0.5,0.5,0.111,0.1,0.4,0.087,0.5,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Flyout,field_out,True,656413,669060,Stuart Fairchild,Bryse Wilson,0,15f53e41-efa2-402f-98c7-1358a00bf4ca,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,,,,,,,0.145,,,0.154,-2.82,,,-1.78,93.6,,,80.3,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,90.0,106.0,96.0,97.0,97.0,93.0,0.317,0.338,0.046,0.87,1.33,-1.63,88.9,88.1,93.2,0.228,0.36,0.159,0.234,0.372,0.248,0.25,0.375,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Single,single,False,656413,676979,Stuart Fairchild,Garrett Crochet,1,da5d0456-18f4-4ec2-bec1-47314b31aa15,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,138.0,99.0,103.0,,,,0.552,,0.114,,1.77,,-2.87,,97.0,,84.1,,0.188,0.274,0.31,0.227,0.614,0.372,,,,,,,69.0,103.0,103.0,,,,92.0,107.0,104.0,,0.273,0.061,2.05,,-0.38,91.4,90.8,,,,,0.213,0.283,0.351,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Groundout,field_out,True,656413,676979,Stuart Fairchild,Garrett Crochet,0,58597a65-aefb-415a-9cb0-654ecd5f7911,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,138.0,99.0,103.0,,,,0.552,,0.114,,1.77,,-2.87,,97.0,,84.1,,0.188,0.274,0.31,0.227,0.614,0.372,,,,,,,69.0,103.0,103.0,,,,92.0,107.0,104.0,,0.273,0.061,2.05,,-0.38,91.4,90.8,,,,,0.213,0.283,0.351,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Strikeout,strikeout,True,656413,665620,Stuart Fairchild,Deivi García,0,2b0bee87-000c-41e4-aeac-016392e0a143,665620.0,deivigarcia,"García, D",Right,Deivi García,CHW,7.07,4.54,14.0,88.0,109.0,92.0,0.712,9.64,7.07,10.29,1.29,0.74,0.31,0.357,0.143,0.286,0.35,78.0,92.0,90.0,116.0,88.0,94.0,117.0,89.0,92.0,,,,0.558,,0.159,0.159,-0.51,,-1.33,-4.96,95.1,,79.8,77.5,0.278,0.389,0.347,0.25,0.25,0.214,,,,0.444,0.778,0.333,103.0,89.0,94.0,,,,,,,,,0.124,,,2.5,,85.3,,,,,,,,0.143,0.143,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Flyout,field_out,True,656413,656629,Stuart Fairchild,Michael Kopech,0,d90cbbcc-a794-4dfb-8ee4-618fde1f3148,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,,,,153.0,99.0,111.0,114.0,103.0,108.0,,,,0.795,,0.096,,0.09,,-2.76,,98.6,,86.5,,0.22,0.422,0.322,0.28,0.4,0.297,,,,,,,92.0,17.0,15.0,,,,95.0,106.0,98.0,,0.107,0.001,0.67,,-3.7,91.3,73.5,,,,,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745270,Groundout,field_out,True,656413,669302,Stuart Fairchild,Logan Gilbert,0,0077a706-e3ab-4ceb-85ee-a280eebe15cb,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,147.0,103.0,116.0,109.0,96.0,100.0,0.313,0.136,0.308,0.085,1.7,1.26,1.89,1.7,96.2,84.1,88.2,83.0,0.208,0.369,0.19,0.205,0.358,0.35,0.082,0.164,0.468,0.154,0.282,0.324,,,,67.0,103.0,86.0,119.0,102.0,101.0,0.009,0.149,,0.97,-0.93,,92.2,,94.9,,,,0.232,0.435,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745270,Groundout,field_out,True,656413,669302,Stuart Fairchild,Logan Gilbert,1,4e8c620f-30db-4fb4-a666-4268eee1e5ec,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,147.0,103.0,116.0,109.0,96.0,100.0,0.313,0.136,0.308,0.085,1.7,1.26,1.89,1.7,96.2,84.1,88.2,83.0,0.208,0.369,0.19,0.205,0.358,0.35,0.082,0.164,0.468,0.154,0.282,0.324,,,,67.0,103.0,86.0,119.0,102.0,101.0,0.009,0.149,,0.97,-0.93,,92.2,,94.9,,,,0.232,0.435,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745267,Pop Out,field_out,True,656413,682243,Stuart Fairchild,Bryce Miller,0,48e52bd0-0252-4fb9-9008-75a1c2b64915,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,88.0,107.0,108.0,0.439,0.174,0.169,,1.42,0.84,-1.33,,95.1,83.8,83.8,,0.197,0.349,0.276,0.333,0.593,0.118,0.181,0.266,0.256,0.0,0.0,0.25,,,,99.0,100.0,98.0,92.0,78.0,84.0,0.189,0.015,,-3.96,1.27,,92.3,,94.6,0.245,0.362,0.094,0.5,0.75,0.1,,,,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,
