date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-03-30,745278,Walk,walk,False,680776,669302,Jarren Duran,Logan Gilbert,0,8cf391fe-ec1c-49b8-94cd-78bfe16147f6,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,,1.7,-0.93,1.89,,96.2,,94.9,88.2,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,111.0,101.0,105.0,0.085,1.7,83.0,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745278,Single,single,False,680776,669302,Jarren Duran,Logan Gilbert,1,a6e9d763-fc83-493a-9c60-4d53fbe9832b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,,1.7,-0.93,1.89,,96.2,,94.9,88.2,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,111.0,101.0,105.0,0.085,1.7,83.0,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745278,Groundout,field_out,True,680776,642100,Jarren Duran,Gabe Speier,0,6c5c5d61-a100-4461-99fe-9654cb0718c5,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,92.0,71.0,73.0,91.0,105.0,102.0,88.0,96.0,91.0,100.0,96.0,90.0,0.351,0.338,0.297,0.014,2.5,-2.55,0.26,3.54,93.5,88.1,93.2,82.0,0.111,0.167,0.286,0.174,0.217,0.462,0.471,0.647,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745279,Strikeout,strikeout,True,680776,682243,Jarren Duran,Bryce Miller,0,a4d2e01d-4ea5-4476-bd0a-808d97c4c141,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,1.42,1.27,-1.33,,95.1,,94.6,83.8,0.197,0.349,0.276,0.333,0.593,0.118,0.245,0.362,0.094,,,,,,,,,,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,0.0,0.0,0.25,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745279,Pickoff 2B,pickoff_2b,True,680776,682243,Jarren Duran,Bryce Miller,0,5994b88e-50e9-4d1a-a40e-324436bd730a,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,1.42,1.27,-1.33,,95.1,,94.6,83.8,0.197,0.349,0.276,0.333,0.593,0.118,0.245,0.362,0.094,,,,,,,,,,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,0.0,0.0,0.25,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745279,Flyout,field_out,True,680776,682243,Jarren Duran,Bryce Miller,0,5dc589bd-cb47-433c-aab9-ef7e1efe21ff,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,1.42,1.27,-1.33,,95.1,,94.6,83.8,0.197,0.349,0.276,0.333,0.593,0.118,0.245,0.362,0.094,,,,,,,,,,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,0.0,0.0,0.25,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745279,Flyout,field_out,True,680776,682243,Jarren Duran,Bryce Miller,0,3692cbab-ce46-49f7-b77f-bba70b89898f,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,1.42,1.27,-1.33,,95.1,,94.6,83.8,0.197,0.349,0.276,0.333,0.593,0.118,0.245,0.362,0.094,,,,,,,,,,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,0.0,0.0,0.25,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745279,Groundout,field_out,True,680776,675989,Jarren Duran,Cody Bolton,0,aa7be404-055a-4a7c-a1d5-214e74061de0,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,88.0,63.0,59.0,98.0,102.0,108.0,123.0,109.0,114.0,0.276,0.038,0.247,0.125,-7.21,-0.87,-0.17,-2.16,94.8,91.5,94.8,83.7,0.5,0.5,0.143,0.158,0.526,0.235,0.267,0.667,0.235,0.3,0.3,0.133,,,,,,,102.0,100.0,97.0,0.314,0.1,89.1,0.259,0.296,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745279,Forceout,force_out,True,680776,663423,Jarren Duran,Trent Thornton,1,d0e179a1-296f-4e1d-9c1e-580d0622d1a8,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,0.128,0.16,0.595,0.027,-0.04,2.1,1.33,-4.87,95.6,88.0,94.7,85.7,0.273,0.545,0.302,0.194,0.306,0.267,0.176,0.353,0.178,0.375,0.375,0.091,116.0,101.0,118.0,0.09,2.67,82.0,,,,,,,,,,,,,,,,,,,0.111,0.167,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745675,Single,single,False,680776,671212,Jarren Duran,Joe Boyle,0,388aa80a-7c4d-41bd-8ee4-ce2392b9c22a,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,,,,128.0,106.0,117.0,,0.575,0.36,,-0.8,,0.13,,96.6,,,86.7,0.268,0.411,0.216,0.25,0.75,0.5,,,,,,,110.0,75.0,87.0,0.065,0.58,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745675,Single,single,False,680776,671212,Jarren Duran,Joe Boyle,1,32fd7b72-4f27-4379-9070-d643a3d68e8d,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,,,,128.0,106.0,117.0,,0.575,0.36,,-0.8,,0.13,,96.6,,,86.7,0.268,0.411,0.216,0.25,0.75,0.5,,,,,,,110.0,75.0,87.0,0.065,0.58,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745675,Single,single,False,680776,671212,Jarren Duran,Joe Boyle,1,be690804-58c3-4a29-9584-eeb52d2ecf0c,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,,,,128.0,106.0,117.0,,0.575,0.36,,-0.8,,0.13,,96.6,,,86.7,0.268,0.411,0.216,0.25,0.75,0.5,,,,,,,110.0,75.0,87.0,0.065,0.58,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745675,Strikeout,strikeout,True,680776,666205,Jarren Duran,Kyle Muller,0,25d1f7bf-cdc6-4802-8aa0-6666fe20efad,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.546,0.262,0.059,0.32,,0.04,3.54,92.7,87.8,,85.4,0.25,0.393,0.201,0.256,0.442,0.217,,,,0.0,0.0,0.538,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745675,Groundout,field_out,True,680776,666205,Jarren Duran,Kyle Muller,0,35a78b46-c138-4578-86ad-f77b2f4451c8,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.546,0.262,0.059,0.32,,0.04,3.54,92.7,87.8,,85.4,0.25,0.393,0.201,0.256,0.442,0.217,,,,0.0,0.0,0.538,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745680,Hit By Pitch,hit_by_pitch,False,680776,622072,Jarren Duran,Alex Wood,0,9062425e-aa70-43f8-be4b-868b5ccf2003,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,83.0,100.0,94.0,74.0,94.0,91.0,0.462,,0.315,0.224,,-1.94,-0.4,-2.72,,84.5,90.5,81.4,,,,0.205,0.25,0.288,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745680,Single,single,True,680776,622072,Jarren Duran,Alex Wood,1,20d0cda0-a2c0-4cae-b837-0974e6866039,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,83.0,100.0,94.0,74.0,94.0,91.0,0.462,,0.315,0.224,,-1.94,-0.4,-2.72,,84.5,90.5,81.4,,,,0.205,0.25,0.288,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745680,Hit By Pitch,hit_by_pitch,False,680776,622072,Jarren Duran,Alex Wood,0,586ee906-efd8-43c7-a877-67f422410f21,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,83.0,100.0,94.0,74.0,94.0,91.0,0.462,,0.315,0.224,,-1.94,-0.4,-2.72,,84.5,90.5,81.4,,,,0.205,0.25,0.288,0.351,0.635,0.199,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745680,Single,single,False,680776,519008,Jarren Duran,T.J. McFarland,0,82346859-72ee-4101-b721-1b587df25dd6,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,0.481,0.005,0.399,0.113,7.5,1.3,0.24,-2.63,88.2,81.2,87.9,78.1,,,,0.256,0.419,0.299,0.275,0.362,0.085,0.235,0.412,0.294,,,,,,,62.0,114.0,74.0,0.002,5.39,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745680,Strikeout,strikeout,True,680776,666204,Jarren Duran,Dany Jiménez,0,e65e2663-f325-45da-8b1e-40c5acfcae35,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,63.0,91.0,80.0,,,,120.0,92.0,104.0,,0.374,0.588,0.038,-0.36,,-0.02,-4.2,92.5,83.4,,81.9,0.25,0.583,0.14,0.158,0.316,0.333,,,,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745678,Single,single,False,680776,548389,Jarren Duran,Ross Stripling,0,b03e76cc-ee7f-4023-9c48-931a87ee05a6,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,0.278,0.19,0.39,-1.39,-0.77,-2.9,91.6,82.6,90.3,85.3,0.246,0.415,0.192,0.301,0.452,0.173,0.386,0.455,0.092,0.365,0.577,0.232,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.333,0.333,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745678,Single,single,False,680776,548389,Jarren Duran,Ross Stripling,1,dd231de8-ded4-4036-b040-ffbe5efb29b3,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,0.278,0.19,0.39,-1.39,-0.77,-2.9,91.6,82.6,90.3,85.3,0.246,0.415,0.192,0.301,0.452,0.173,0.386,0.455,0.092,0.365,0.577,0.232,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.333,0.333,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745678,Single,single,False,680776,548389,Jarren Duran,Ross Stripling,0,5f682c01-3e1c-4a0f-8aed-0aaea4bdeb61,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,0.278,0.19,0.39,-1.39,-0.77,-2.9,91.6,82.6,90.3,85.3,0.246,0.415,0.192,0.301,0.452,0.173,0.386,0.455,0.092,0.365,0.577,0.232,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.333,0.333,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,,,,
