date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024-08-20,746349,Double,double,False,694376,601713,Shay Whitcomb,Nick Pivetta,1,781ca2e1-125d-4272-b675-c7cdb0c892a9,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.61,3.86,111.1,105.0,135.0,108.0,0.775,10.91,2.18,8.0,1.94,0.61,0.215,0.416,0.126,0.389,0.455,,,,126.0,106.0,110.0,,,,156.0,102.0,109.0,,,,107.0,99.0,84.0,,0.482,0.067,0.299,,,0.84,-5.11,,0.31,,,94.0,88.3,,,82.8,,0.24,0.407,0.212,,,,0.387,0.903,0.215,,,,0.195,0.512,0.212,0.217,0.478,0.327,119.0,104.0,104.0,0.152,-0.68,80.2,,,,,,,0.2,0.408,0.362,,,,,,,,,
2024-08-20,746349,Walk,walk,False,694376,601713,Shay Whitcomb,Nick Pivetta,1,b2c5517a-a67c-47f2-8737-da4880acdf7f,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.61,3.86,111.1,105.0,135.0,108.0,0.775,10.91,2.18,8.0,1.94,0.61,0.215,0.416,0.126,0.389,0.455,,,,126.0,106.0,110.0,,,,156.0,102.0,109.0,,,,107.0,99.0,84.0,,0.482,0.067,0.299,,,0.84,-5.11,,0.31,,,94.0,88.3,,,82.8,,0.24,0.407,0.212,,,,0.387,0.903,0.215,,,,0.195,0.512,0.212,0.217,0.478,0.327,119.0,104.0,104.0,0.152,-0.68,80.2,,,,,,,0.2,0.408,0.362,,,,,,,,,
2024-08-20,746349,Groundout,field_out,True,694376,669711,Shay Whitcomb,Greg Weissert,0,202d9c37-4f9b-4d90-ad31-499720661500,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.88,3.35,51.0,103.0,102.0,105.0,0.813,8.65,3.35,9.71,1.24,1.0,0.252,0.338,0.159,0.265,0.463,83.0,95.0,99.0,85.0,119.0,115.0,96.0,101.0,97.0,113.0,95.0,103.0,,,,,,,0.321,0.233,,0.369,,0.077,1.42,,0.36,-1.91,,-1.25,94.0,,84.4,93.6,80.6,,0.194,0.323,0.19,0.351,0.474,0.091,,,,0.235,0.294,0.394,,,,0.333,0.778,0.08,,,,,,,,,,,,,0.327,0.531,0.281,,,,,,,,,
2024-08-20,746349,Pop Out,field_out,True,694376,445276,Shay Whitcomb,Kenley Jansen,0,8212c148-1a93-409e-a9d4-6d26bed2cbae,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.85,3.47,47.1,108.0,121.0,113.0,0.77,10.27,2.85,6.46,0.76,0.52,0.271,0.373,0.153,0.28,0.514,,,,,,,101.0,108.0,118.0,105.0,112.0,113.0,,,,124.0,108.0,113.0,0.067,,0.865,0.067,,,,0.7,2.74,4.24,,,,92.2,,93.6,82.7,,,,,0.176,0.176,0.303,0.22,0.362,0.27,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746350,Groundout,field_out,True,694376,681867,Shay Whitcomb,Cooper Criswell,0,e9791825-4d79-412d-810e-582f2ff16b0a,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,106.0,111.0,103.0,112.0,95.0,99.0,,,,80.0,101.0,91.0,0.291,,0.153,0.299,,0.256,,-0.05,0.96,-2.23,,0.28,,86.3,84.4,89.1,77.0,,,,,0.307,0.493,0.059,0.179,0.359,0.293,0.27,0.365,0.184,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198,,,,,,,,,
2024-08-21,746350,Groundout,field_out,True,694376,681867,Shay Whitcomb,Cooper Criswell,0,a9f529c1-ce96-49ec-bca8-ec221f3feff1,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,106.0,111.0,103.0,112.0,95.0,99.0,,,,80.0,101.0,91.0,0.291,,0.153,0.299,,0.256,,-0.05,0.96,-2.23,,0.28,,86.3,84.4,89.1,77.0,,,,,0.307,0.493,0.059,0.179,0.359,0.293,0.27,0.365,0.184,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198,,,,,,,,,
2024-08-22,746998,Grounded Into DP,grounded_into_double_play,True,694376,669203,Shay Whitcomb,Corbin Burnes,1,888cb863-e535-4025-9632-15f92c024cd4,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,,,,118.0,105.0,107.0,0.082,,0.438,0.152,,0.108,,0.96,-0.95,0.95,,0.29,,95.5,89.1,97.0,87.5,,,,,0.244,0.444,0.163,0.26,0.39,0.177,0.196,0.357,0.38,0.2,0.342,0.384,0.192,0.263,0.456,110.0,102.0,107.0,0.22,0.43,80.4,,,,,,,,,,,,,,,,,,
2024-08-22,746998,Groundout,field_out,True,694376,669203,Shay Whitcomb,Corbin Burnes,0,206e9c66-1754-4373-8c85-e60709a447a6,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,,,,118.0,105.0,107.0,0.082,,0.438,0.152,,0.108,,0.96,-0.95,0.95,,0.29,,95.5,89.1,97.0,87.5,,,,,0.244,0.444,0.163,0.26,0.39,0.177,0.196,0.357,0.38,0.2,0.342,0.384,0.192,0.263,0.456,110.0,102.0,107.0,0.22,0.43,80.4,,,,,,,,,,,,,,,,,,
2024-08-22,746998,Single,single,False,694376,669203,Shay Whitcomb,Corbin Burnes,1,4c450ae4-4d8d-4fb4-badc-d9550d51d64c,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,,,,118.0,105.0,107.0,0.082,,0.438,0.152,,0.108,,0.96,-0.95,0.95,,0.29,,95.5,89.1,97.0,87.5,,,,,0.244,0.444,0.163,0.26,0.39,0.177,0.196,0.357,0.38,0.2,0.342,0.384,0.192,0.263,0.456,110.0,102.0,107.0,0.22,0.43,80.4,,,,,,,,,,,,,,,,,,
2024-08-22,746998,Lineout,field_out,True,694376,642397,Shay Whitcomb,Gregory Soto,0,24577a9e-592e-4caf-88a2-abd4b8576844,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,5.02,4.65,43.0,94.0,114.0,97.0,0.73,11.09,5.23,9.63,0.63,1.67,0.322,0.305,0.161,0.305,0.426,,,,95.0,84.0,77.0,115.0,95.0,99.0,119.0,93.0,102.0,,,,,,,0.436,0.135,0.009,0.421,,,-2.62,0.35,0.45,-1.07,,,98.0,91.8,,97.5,85.8,,0.316,0.316,0.326,0.288,0.394,0.134,,,,,,,,,,0.243,0.4,0.463,,,,,,,,,,,,,0.308,0.462,0.321,,,,,,,,,
2024-08-23,746995,Walk,walk,False,694376,700249,Shay Whitcomb,Cade Povich,0,2bd85aa0-80e0-445e-9f88-c86ae7211ddb,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,,,,97.0,94.0,94.0,0.078,0.395,0.109,0.113,,0.103,0.64,-3.1,-0.88,-3.0,,-1.67,92.2,88.3,86.1,91.2,82.7,,0.214,0.314,0.138,0.313,0.375,0.107,0.333,0.81,0.288,0.259,0.519,0.204,0.432,0.682,0.3,,,,92.0,99.0,103.0,0.203,-3.94,76.0,,,,,,,0.306,0.556,0.207,,,,,,,,,
2024-08-23,746995,Pop Out,field_out,True,694376,700249,Shay Whitcomb,Cade Povich,0,61567a80-1c32-4ae8-ba82-391a0070a32b,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,,,,97.0,94.0,94.0,0.078,0.395,0.109,0.113,,0.103,0.64,-3.1,-0.88,-3.0,,-1.67,92.2,88.3,86.1,91.2,82.7,,0.214,0.314,0.138,0.313,0.375,0.107,0.333,0.81,0.288,0.259,0.519,0.204,0.432,0.682,0.3,,,,92.0,99.0,103.0,0.203,-3.94,76.0,,,,,,,0.306,0.556,0.207,,,,,,,,,
2024-08-23,746995,Walk,walk,False,694376,700249,Shay Whitcomb,Cade Povich,0,76f24f37-e339-4403-8149-d480bcdf1cfa,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,,,,97.0,94.0,94.0,0.078,0.395,0.109,0.113,,0.103,0.64,-3.1,-0.88,-3.0,,-1.67,92.2,88.3,86.1,91.2,82.7,,0.214,0.314,0.138,0.313,0.375,0.107,0.333,0.81,0.288,0.259,0.519,0.204,0.432,0.682,0.3,,,,92.0,99.0,103.0,0.203,-3.94,76.0,,,,,,,0.306,0.556,0.207,,,,,,,,,
2024-08-23,746995,Single,single,False,694376,518886,Shay Whitcomb,Craig Kimbrel,0,dc4b7bdd-e8be-4039-be1d-94c72ab6e8d2,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,3.78,3.92,47.2,97.0,114.0,101.0,0.727,12.46,4.91,5.85,1.32,0.69,0.302,0.349,0.151,0.33,0.436,,,,112.0,97.0,98.0,,,,87.0,115.0,128.0,119.0,95.0,106.0,,,,,0.67,,0.057,0.273,,0.25,,,1.25,0.34,,93.9,,,,85.6,84.3,0.185,0.395,0.294,,,,,,,,,,0.216,0.216,0.319,,,,,,,,,,,,,,,,0.077,0.077,0.5,,,,,,,,,
2024-08-26,745538,Flyout,field_out,True,694376,554430,Shay Whitcomb,Zack Wheeler,0,bae6d33d-df98-459b-8492-07fd681a0402,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,,,,92.0,97.0,95.0,0.187,0.408,0.106,0.116,,,0.76,-0.08,2.63,1.84,,,95.2,91.0,,94.5,84.6,,0.214,0.408,0.286,0.189,0.259,0.153,0.25,0.393,0.182,,,,0.22,0.458,0.38,,,,111.0,100.0,106.0,0.106,-1.22,81.7,95.0,106.0,106.0,0.078,0.68,86.0,0.133,0.227,0.302,0.167,0.238,0.41,,,,,,
2024-08-26,745538,Double,double,False,694376,554430,Shay Whitcomb,Zack Wheeler,1,33158b20-df03-4d09-91db-187adef4cf82,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,,,,92.0,97.0,95.0,0.187,0.408,0.106,0.116,,,0.76,-0.08,2.63,1.84,,,95.2,91.0,,94.5,84.6,,0.214,0.408,0.286,0.189,0.259,0.153,0.25,0.393,0.182,,,,0.22,0.458,0.38,,,,111.0,100.0,106.0,0.106,-1.22,81.7,95.0,106.0,106.0,0.078,0.68,86.0,0.133,0.227,0.302,0.167,0.238,0.41,,,,,,
2024-08-26,745538,Strikeout,strikeout,True,694376,689147,Shay Whitcomb,Orion Kerkering,0,78da44c1-f3fe-44a6-b0be-bcf2d9a75827,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,114.0,103.0,106.0,94.0,103.0,103.0,141.0,101.0,116.0,,,,,,,0.145,0.311,,0.545,,,0.65,,3.05,0.38,,,97.6,,,96.3,86.1,,0.226,0.34,0.277,0.179,0.205,0.158,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,,,,
2024-08-26,745538,Lineout,field_out,True,694376,608032,Shay Whitcomb,Carlos Estévez,0,fd76e62e-802a-4fb2-a84f-5d202b7a7fbd,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,85.0,96.0,91.0,105.0,106.0,105.0,,,,130.0,102.0,110.0,,,,,,,,0.619,,0.272,,0.104,2.14,,,2.22,,1.81,96.6,,89.3,,89.4,,0.191,0.291,0.245,,,,,,,0.176,0.235,0.343,,,,0.147,0.324,0.279,132.0,81.0,97.0,0.005,2.17,83.2,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Lineout,field_out,True,694376,621383,Shay Whitcomb,Tanner Banks,0,350e5789-3273-4a0b-874b-196417fef3f5,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,87.0,98.0,99.0,84.0,108.0,105.0,74.0,107.0,96.0,108.0,95.0,93.0,,,,,,,0.084,0.294,,0.32,,0.147,0.18,,0.85,0.2,,-2.18,93.5,,86.2,92.2,88.0,,0.235,0.353,0.262,0.278,0.278,0.382,,,,0.282,0.538,0.159,0.158,0.237,0.315,0.273,0.409,0.23,116.0,111.0,109.0,0.155,1.74,82.2,,,,,,,,,,,,,,,,,,
2024-08-28,745541,Flyout,field_out,True,694376,676661,Shay Whitcomb,Max Lazar,0,28d7a6f6-f658-4f57-b5b2-08151a523650,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,0.0,1.39,6.1,103.0,73.0,97.0,0.881,7.11,0.0,2.84,0.0,1.0,0.412,0.294,0.118,0.294,0.495,,,,65.0,104.0,98.0,,,,,,,,,,64.0,115.0,116.0,,0.611,0.126,,,,4.31,9.35,,,,,93.4,88.5,,,,,0.067,0.067,0.214,,,,0.0,0.0,0.0,,,,0.333,0.333,0.0,,,,96.0,97.0,88.0,0.263,-0.58,79.9,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Groundout,field_out,True,694376,663903,Shay Whitcomb,Brady Singer,1,8f110dff-1fd7-434d-97bd-8edb1a1bcd10,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,,,,
2024-09-01,746347,Flyout,field_out,True,694376,679525,Shay Whitcomb,Alec Marsh,0,9b6a6dc8-fd0d-4369-a7c8-566187df382b,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,93.0,100.0,96.0,100.0,98.0,96.0,117.0,100.0,108.0,,,,,,,0.131,0.381,,0.223,,0.107,0.58,,-1.61,-0.13,,1.14,94.1,,86.4,93.5,86.5,,0.204,0.373,0.21,0.333,0.556,0.099,,,,0.18,0.26,0.163,0.279,0.559,0.25,0.277,0.458,0.295,101.0,105.0,103.0,0.159,-1.86,82.8,,,,,,,0.167,0.333,0.447,,,,,,,,,
