date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-05-04,745911,Single,single,True,642086,660896,Dominic Smith,Jorge Alcala,1,d3cb7c31-1a8e-49dc-a305-880661b853e0,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,108.0,89.0,93.0,136.0,104.0,111.0,,,,,,,,,,0.438,,,0.431,,1.75,,,0.67,,97.7,,,89.6,,,,,0.098,0.171,0.339,0.207,0.259,0.324,,,,,,,107.0,77.0,75.0,,0.072,,4.49,90.1,,0.083,0.083,0.125,117.0,108.0,109.0,0.059,2.92,96.7,0.143,0.143,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Flyout,field_out,True,642086,661395,Dominic Smith,Jhoan Duran,0,00d11a3e-41aa-4688-a30a-958aa69b18b9,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,119.0,96.0,90.0,,,,,,,,,,140.0,92.0,96.0,0.421,,0.305,,,0.17,,3.23,,,100.4,,96.9,,,,,,0.265,0.324,0.374,,,,0.149,0.319,0.183,0.16,0.4,0.34,,,,0.275,,-0.76,,,86.3,,,,,,,,,,,,,133.0,101.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Flyout,field_out,True,642086,657746,Dominic Smith,Joe Ryan,0,83a88ac6-aae5-4ade-9fab-cd419c8a8425,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,96.0,110.0,106.0,105.0,104.0,113.0,,,,,,,103.0,104.0,95.0,0.485,,0.229,0.235,,1.28,,0.01,0.03,,94.1,,88.6,83.6,,,,,0.198,0.381,0.275,0.333,0.606,0.222,0.211,0.413,0.26,,,,,,,,,,,,,,,,114.0,106.0,104.0,0.051,-1.2,93.2,0.348,0.478,0.096,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Flyout,field_out,True,642086,657746,Dominic Smith,Joe Ryan,0,c103dc4c-bac5-4d25-9cad-3bf2b0343071,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,96.0,110.0,106.0,105.0,104.0,113.0,,,,,,,103.0,104.0,95.0,0.485,,0.229,0.235,,1.28,,0.01,0.03,,94.1,,88.6,83.6,,,,,0.198,0.381,0.275,0.333,0.606,0.222,0.211,0.413,0.26,,,,,,,,,,,,,,,,114.0,106.0,104.0,0.051,-1.2,93.2,0.348,0.478,0.096,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Strikeout,strikeout,True,642086,681892,Dominic Smith,Kody Funderburk,0,2af235cd-96d1-448c-a5cc-baeb26f5df90,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,,,,122.0,88.0,95.0,,,,93.0,102.0,98.0,,,,,0.442,,0.326,,,-0.69,,-2.42,,,92.2,,82.7,,0.302,0.491,0.254,,,,0.25,0.462,0.337,,,,,,,76.0,96.0,95.0,,0.029,,1.2,88.6,,0.333,0.667,0.0,98.0,95.0,94.0,0.203,-0.34,93.3,0.286,0.381,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Double,double,False,642086,681892,Dominic Smith,Kody Funderburk,1,d0dbcba2-2a62-470a-ba3a-12ea1efe10c6,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,,,,122.0,88.0,95.0,,,,93.0,102.0,98.0,,,,,0.442,,0.326,,,-0.69,,-2.42,,,92.2,,82.7,,0.302,0.491,0.254,,,,0.25,0.462,0.337,,,,,,,76.0,96.0,95.0,,0.029,,1.2,88.6,,0.333,0.667,0.0,98.0,95.0,94.0,0.203,-0.34,93.3,0.286,0.381,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Groundout,field_out,True,642086,625643,Dominic Smith,Reynaldo López,0,3add3bbf-9d9e-4e51-9d5b-fb8d164c7d27,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,91.0,102.0,98.0,111.0,101.0,105.0,,,,,,,,,,0.57,,,0.281,,1.2,,,1.06,,95.4,,,84.7,,,,,0.263,0.366,0.175,0.182,0.255,0.413,,,,0.132,0.184,0.343,76.0,109.0,103.0,0.11,0.039,2.51,-4.55,86.0,77.0,0.333,0.833,0.333,,,,,,,,,,81.0,100.0,104.0,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Flyout,field_out,True,642086,625643,Dominic Smith,Reynaldo López,0,e9168208-36b7-4739-bfc9-ecdbf3307acc,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,91.0,102.0,98.0,111.0,101.0,105.0,,,,,,,,,,0.57,,,0.281,,1.2,,,1.06,,95.4,,,84.7,,,,,0.263,0.366,0.175,0.182,0.255,0.413,,,,0.132,0.184,0.343,76.0,109.0,103.0,0.11,0.039,2.51,-4.55,86.0,77.0,0.333,0.833,0.333,,,,,,,,,,81.0,100.0,104.0,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Strikeout,strikeout,True,642086,625643,Dominic Smith,Reynaldo López,0,808cb387-0bd4-4572-9ad6-db629ed510b6,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,91.0,102.0,98.0,111.0,101.0,105.0,,,,,,,,,,0.57,,,0.281,,1.2,,,1.06,,95.4,,,84.7,,,,,0.263,0.366,0.175,0.182,0.255,0.413,,,,0.132,0.184,0.343,76.0,109.0,103.0,0.11,0.039,2.51,-4.55,86.0,77.0,0.333,0.833,0.333,,,,,,,,,,81.0,100.0,104.0,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Walk,walk,False,642086,445926,Dominic Smith,Jesse Chavez,0,f543d2be-81eb-43a3-81b6-dca5240eda4b,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,,,,98.0,133.0,127.0,,,,84.0,102.0,97.0,,,,,0.523,,0.011,,,1.99,,-4.71,,,88.8,,81.8,,0.162,0.257,0.196,,,,0.333,0.667,0.25,,,,0.214,0.286,0.267,63.0,113.0,103.0,0.092,0.112,0.54,-2.0,85.2,75.7,0.3,0.55,0.111,92.0,102.0,97.0,0.263,-0.24,90.7,0.282,0.538,0.121,93.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Groundout,field_out,True,642086,628452,Dominic Smith,Raisel Iglesias,0,37351750-f7bd-495b-8caf-1ba074437fd1,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,103.0,103.0,103.0,131.0,105.0,116.0,,,,,,,,,,0.28,,,0.173,,2.86,,,-1.01,,95.3,,,84.3,,,,,0.167,0.306,0.213,0.25,0.35,0.395,,,,,,,116.0,116.0,111.0,,0.342,,2.6,89.4,,0.163,0.245,0.361,107.0,91.0,90.0,0.205,3.32,95.3,0.105,0.105,0.088,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Groundout,field_out,True,642086,571670,Dominic Smith,Dylan Floro,0,08d18592-6df0-4f2a-ad3d-99b13cfb7456,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,83.0,111.0,102.0,68.0,98.0,89.0,,,,,,,,,,0.166,,,0.28,,2.92,,,2.14,,90.0,,,83.6,,,,,0.182,0.182,0.226,0.167,0.19,0.351,,,,,,,68.0,115.0,101.0,,0.08,,-0.67,84.1,,0.308,0.308,0.296,79.0,107.0,96.0,0.473,2.15,90.2,0.247,0.296,0.067,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Strikeout,strikeout,True,642086,663623,Dominic Smith,Jake Irvin,0,6fb58a42-5d41-4a3f-af2e-c1a496e1f1bf,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,84.0,106.0,99.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,,,,0.355,0.09,,0.004,,0.64,-0.24,,2.31,,94.1,89.9,,86.3,,0.275,0.525,0.216,0.208,0.364,0.231,,,,,,,0.199,0.363,0.263,104.0,91.0,95.0,0.35,0.022,0.76,-1.04,88.0,81.0,,,,97.0,104.0,106.0,0.178,-0.13,93.4,0.311,0.456,0.119,111.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Strikeout,strikeout,True,642086,663623,Dominic Smith,Jake Irvin,0,3796a2f7-23d0-4c86-8ee3-51e7715f23ea,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,84.0,106.0,99.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,,,,0.355,0.09,,0.004,,0.64,-0.24,,2.31,,94.1,89.9,,86.3,,0.275,0.525,0.216,0.208,0.364,0.231,,,,,,,0.199,0.363,0.263,104.0,91.0,95.0,0.35,0.022,0.76,-1.04,88.0,81.0,,,,97.0,104.0,106.0,0.178,-0.13,93.4,0.311,0.456,0.119,111.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Groundout,field_out,True,642086,663623,Dominic Smith,Jake Irvin,0,f50c432c-9a5e-4e00-b5d5-71370195219f,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,84.0,106.0,99.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,,,,0.355,0.09,,0.004,,0.64,-0.24,,2.31,,94.1,89.9,,86.3,,0.275,0.525,0.216,0.208,0.364,0.231,,,,,,,0.199,0.363,0.263,104.0,91.0,95.0,0.35,0.022,0.76,-1.04,88.0,81.0,,,,97.0,104.0,106.0,0.178,-0.13,93.4,0.311,0.456,0.119,111.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Pop Out,field_out,True,642086,571670,Dominic Smith,Dylan Floro,0,ced0335f-6b2a-4aaf-8a1f-05affd3221d5,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,83.0,111.0,102.0,68.0,98.0,89.0,,,,,,,,,,0.166,,,0.28,,2.92,,,2.14,,90.0,,,83.6,,,,,0.182,0.182,0.226,0.167,0.19,0.351,,,,,,,68.0,115.0,101.0,,0.08,,-0.67,84.1,,0.308,0.308,0.296,79.0,107.0,96.0,0.473,2.15,90.2,0.247,0.296,0.067,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746961,Groundout,field_out,True,642086,621107,Dominic Smith,Zach Eflin,0,3c40ff93-43a9-4dd0-ba7a-650ad047cc98,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,,,,0.095,0.265,,0.101,,-1.29,0.53,,2.39,,92.6,87.8,,80.0,,0.253,0.424,0.167,0.25,0.425,0.278,0.167,0.361,0.25,,,,0.297,0.451,0.293,84.0,107.0,111.0,0.197,0.032,-1.41,-2.78,85.0,79.2,0.278,0.5,0.13,91.0,109.0,104.0,0.31,0.08,91.7,0.269,0.403,0.134,111.0,116.0,112.0,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746961,Groundout,field_out,True,642086,621107,Dominic Smith,Zach Eflin,0,cf8ea217-5696-4c44-9cba-895acd3616e5,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,,,,0.095,0.265,,0.101,,-1.29,0.53,,2.39,,92.6,87.8,,80.0,,0.253,0.424,0.167,0.25,0.425,0.278,0.167,0.361,0.25,,,,0.297,0.451,0.293,84.0,107.0,111.0,0.197,0.032,-1.41,-2.78,85.0,79.2,0.278,0.5,0.13,91.0,109.0,104.0,0.31,0.08,91.7,0.269,0.403,0.134,111.0,116.0,112.0,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746961,Groundout,field_out,True,642086,687330,Dominic Smith,Kevin Kelly,0,ccf20fe8-68ba-444b-bc0b-b85fd8b149ee,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,103.0,117.0,121.0,121.0,95.0,100.0,,,,91.0,102.0,102.0,,,,0.003,0.098,,0.278,,-70.48,1.24,,0.41,,90.7,87.7,,77.3,,0.154,0.154,0.185,,,,0.158,0.316,0.347,,,,,,,,,,,,,,,,,,,117.0,107.0,103.0,0.621,0.02,90.7,0.293,0.455,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746961,Strikeout,strikeout,True,642086,592094,Dominic Smith,Jason Adam,0,695b5356-e8bc-4614-a0e8-aac1c92fa597,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,122.0,101.0,103.0,132.0,88.0,92.0,,,,,,,,,,0.412,,,0.353,,1.79,,,1.35,,95.4,,,81.9,,,,,0.154,0.269,0.228,0.143,0.286,0.429,,,,,,,138.0,101.0,117.0,,0.235,,2.24,89.6,,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746962,Pop Out,field_out,True,642086,650644,Dominic Smith,Aaron Civale,0,45dbd023-6f69-4995-b8fb-f0a98ceed9f9,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,70.0,97.0,92.0,158.0,105.0,117.0,,,,94.0,98.0,100.0,72.0,93.0,99.0,0.091,0.315,0.021,0.18,,-3.64,-0.11,-3.76,0.36,,91.9,88.1,85.9,80.3,,0.294,0.454,0.231,0.391,0.739,0.125,0.239,0.398,0.288,0.417,0.5,0.313,0.226,0.419,0.3,,,,0.169,,-0.89,,,77.2,,,,65.0,93.0,83.0,0.224,0.25,92.7,0.23,0.46,0.169,103.0,102.0,108.0,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746962,Double,double,False,642086,650644,Dominic Smith,Aaron Civale,1,75d56b37-2813-4d51-ac74-26c0384a29f8,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,70.0,97.0,92.0,158.0,105.0,117.0,,,,94.0,98.0,100.0,72.0,93.0,99.0,0.091,0.315,0.021,0.18,,-3.64,-0.11,-3.76,0.36,,91.9,88.1,85.9,80.3,,0.294,0.454,0.231,0.391,0.739,0.125,0.239,0.398,0.288,0.417,0.5,0.313,0.226,0.419,0.3,,,,0.169,,-0.89,,,77.2,,,,65.0,93.0,83.0,0.224,0.25,92.7,0.23,0.46,0.169,103.0,102.0,108.0,,,,,,,,,,,,,,,,,,,,,
