date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2024-08-21,746110,Field Error,field_error,False,669242,700187,Tommy Edman,Troy Taylor,0,f8944118-ff89-4225-8d81-48d1ec2cc309,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.42,2.92,6.1,100.0,86.0,100.0,0.778,11.37,2.84,5.68,1.42,0.71,0.188,0.438,0.375,0.375,0.402,93.0,49.0,54.0,,,,,,,71.0,89.0,89.0,113.0,121.0,123.0,,,,0.66,,,0.32,,0.021,,,2.26,-2.46,,-2.22,,,88.8,96.9,83.9,,0.143,0.214,0.143,,,,,,,,,,,,,,,,0.2,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746111,Lineout,field_out,True,669242,641302,Tommy Edman,Tyler Alexander,1,adf8dbac-7e36-4fd9-b333-955afd5da77d,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,,0.145,-0.14,-0.36,-0.62,0.09,,-2.7,89.4,84.8,81.2,89.5,77.4,,0.267,0.467,0.068,0.213,0.48,0.248,0.333,0.51,0.2,,,,0.276,0.551,0.199,,,,0.277,0.446,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746111,Single,single,False,669242,641302,Tommy Edman,Tyler Alexander,0,13e966c4-5f9d-41d7-826c-4068b7f431c6,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,,0.145,-0.14,-0.36,-0.62,0.09,,-2.7,89.4,84.8,81.2,89.5,77.4,,0.267,0.467,0.068,0.213,0.48,0.248,0.333,0.51,0.2,,,,0.276,0.551,0.199,,,,0.277,0.446,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746111,Strikeout,strikeout,True,669242,670955,Tommy Edman,Edwin Uceta,0,ded2d3a1-e7d9-4cdc-b11f-2aa5176ffb41,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,110.0,109.0,105.0,101.0,123.0,108.0,,,,131.0,104.0,109.0,91.0,103.0,104.0,128.0,104.0,105.0,0.345,,0.239,0.052,0.006,0.357,,0.9,3.1,2.05,5.36,3.98,,89.2,88.1,93.9,81.0,81.6,0.129,0.161,0.301,,,,0.089,0.111,0.407,,,,0.25,0.375,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746111,Single,single,False,669242,655889,Tommy Edman,Manuel Rodríguez,1,5c354e7d-eff7-477d-a516-3e3fcc1810d1,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.28,3.18,27.2,96.0,124.0,100.0,0.743,8.78,3.25,6.51,0.65,1.48,0.203,0.405,0.135,0.257,0.422,,,,,,,93.0,85.0,83.0,103.0,93.0,90.0,147.0,104.0,115.0,,,,0.319,0.196,,0.484,,,0.61,,-0.78,2.23,,,96.7,,,96.8,89.3,,0.308,0.385,0.123,0.133,0.133,0.303,,,,0.175,0.316,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746108,Lineout,field_out,True,669242,671737,Tommy Edman,Taj Bradley,0,b71b3e00-7d0b-4d5e-821f-eb7e8939ca00,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,90.0,97.0,96.0,,0.419,0.203,,0.096,,0.4,1.07,,,-1.48,,96.3,90.7,,,,79.0,,,,0.261,0.461,0.205,,,,,,,0.197,0.395,0.314,0.227,0.545,0.341,,,,,,,,,,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,
2024-08-24,746108,Groundout,field_out,True,669242,671737,Tommy Edman,Taj Bradley,1,80fdfe4c-5674-402a-8833-313f7778250a,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,90.0,97.0,96.0,,0.419,0.203,,0.096,,0.4,1.07,,,-1.48,,96.3,90.7,,,,79.0,,,,0.261,0.461,0.205,,,,,,,0.197,0.395,0.314,0.227,0.545,0.341,,,,,,,,,,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,
2024-08-24,746108,Groundout,field_out,True,669242,669270,Tommy Edman,Joel Kuhnel,0,2f3df515-9f7f-42d4-bd25-cc37feec657f,669270.0,joelkuhnel,Kuhnel,Right,Joel Kuhnel,- - -,4.5,3.65,10.0,107.0,88.0,105.0,0.8,4.5,0.0,7.2,0.9,1.07,0.273,0.364,0.242,0.333,0.468,110.0,114.0,127.0,85.0,106.0,107.0,73.0,105.0,95.0,103.0,109.0,109.0,86.0,109.0,108.0,,,,0.171,0.278,,0.411,0.019,0.12,0.55,,3.81,-0.07,0.68,2.4,94.4,,90.4,94.0,89.5,81.3,0.1,0.2,0.0,0.375,0.375,0.174,0.0,0.0,0.125,0.25,0.5,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746108,Flyout,field_out,True,669242,655889,Tommy Edman,Manuel Rodríguez,0,5ffbdbd8-553b-4d39-b4c6-2c6c12c5d79f,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.28,3.18,27.2,96.0,124.0,100.0,0.743,8.78,3.25,6.51,0.65,1.48,0.203,0.405,0.135,0.257,0.422,,,,,,,93.0,85.0,83.0,103.0,93.0,90.0,147.0,104.0,115.0,,,,0.319,0.196,,0.484,,,0.61,,-0.78,2.23,,,96.7,,,96.8,89.3,,0.308,0.385,0.123,0.133,0.133,0.303,,,,0.175,0.316,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746106,Groundout,field_out,True,669242,682052,Tommy Edman,Jacob Lopez,0,5d493b40-d3b7-4d8b-ada6-3b81827b4867,682052.0,jacoblopez,"Lopez, Ja",Left,Jacob Lopez,TBR,5.23,3.62,10.1,89.0,86.0,86.0,0.768,6.97,6.1,4.35,1.74,0.3,0.345,0.379,0.172,0.31,0.393,80.0,83.0,88.0,,,,93.0,101.0,109.0,,,,80.0,94.0,89.0,91.0,99.0,91.0,,0.421,0.129,0.376,,0.073,-1.74,-3.44,,3.46,,-1.16,90.6,87.0,83.0,,77.9,,,,,0.231,0.538,0.125,,,,0.053,0.053,0.355,0.25,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746106,Flyout,field_out,True,669242,682052,Tommy Edman,Jacob Lopez,1,a8ddb15d-a0b0-4f45-8ec4-7f0a85e602cd,682052.0,jacoblopez,"Lopez, Ja",Left,Jacob Lopez,TBR,5.23,3.62,10.1,89.0,86.0,86.0,0.768,6.97,6.1,4.35,1.74,0.3,0.345,0.379,0.172,0.31,0.393,80.0,83.0,88.0,,,,93.0,101.0,109.0,,,,80.0,94.0,89.0,91.0,99.0,91.0,,0.421,0.129,0.376,,0.073,-1.74,-3.44,,3.46,,-1.16,90.6,87.0,83.0,,77.9,,,,,0.231,0.538,0.125,,,,0.053,0.053,0.355,0.25,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746106,Walk,walk,False,669242,656876,Tommy Edman,Drew Rasmussen,1,39da00c1-f0c4-42c6-9ef5-da69a5c83193,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,,,,,,,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,119.0,97.0,93.0,0.316,0.352,0.28,0.052,,,2.62,-1.05,-0.13,8.62,,,97.3,90.0,,96.1,84.9,,0.25,0.25,0.25,0.154,0.231,0.412,,,,,,,0.375,0.375,0.385,,,,0.125,0.125,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746106,Single,single,False,669242,663992,Tommy Edman,Richard Lovelady,0,11abae22-20a2-4b74-9338-54ce47a9868a,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,5.64,4.72,22.1,97.0,99.0,98.0,0.771,7.25,2.01,10.88,1.21,1.27,0.28,0.347,0.2,0.36,0.442,,,,,,,61.0,99.0,98.0,97.0,94.0,90.0,115.0,98.0,104.0,,,,0.353,0.179,,0.468,,,-6.47,,-0.41,1.64,,,92.4,,,92.2,85.5,,0.323,0.387,0.13,0.533,1.0,0.25,,,,0.2,0.311,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Triple,triple,False,669242,608344,Tommy Edman,Cole Irvin,0,b30379b7-bae9-4613-86fb-6f7fe14a064b,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.79,5.75,103.1,102.0,79.0,95.0,0.85,6.18,2.18,10.63,1.31,0.94,0.249,0.412,0.116,0.35,0.483,67.0,108.0,100.0,100.0,98.0,103.0,62.0,100.0,85.0,79.0,103.0,91.0,86.0,120.0,119.0,87.0,104.0,94.0,0.184,0.28,0.106,0.042,0.254,0.135,-1.18,-0.61,-0.38,-3.9,0.23,-1.15,91.9,85.9,84.9,91.7,78.0,77.4,0.306,0.482,0.075,0.299,0.598,0.157,0.274,0.438,0.254,0.267,0.467,0.159,0.333,0.563,0.184,0.267,0.372,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Flyout,field_out,True,669242,608344,Tommy Edman,Cole Irvin,0,faac8e93-a150-4bb3-9114-4e4660047c3d,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.79,5.75,103.1,102.0,79.0,95.0,0.85,6.18,2.18,10.63,1.31,0.94,0.249,0.412,0.116,0.35,0.483,67.0,108.0,100.0,100.0,98.0,103.0,62.0,100.0,85.0,79.0,103.0,91.0,86.0,120.0,119.0,87.0,104.0,94.0,0.184,0.28,0.106,0.042,0.254,0.135,-1.18,-0.61,-0.38,-3.9,0.23,-1.15,91.9,85.9,84.9,91.7,78.0,77.4,0.306,0.482,0.075,0.299,0.598,0.157,0.274,0.438,0.254,0.267,0.467,0.159,0.333,0.563,0.184,0.267,0.372,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746105,Flyout,field_out,True,669242,621199,Tommy Edman,Matt Bowman,0,6d475e98-7cef-4420-b8dc-68e1d14767f6,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,4.43,4.84,20.1,101.0,106.0,103.0,0.842,6.64,4.43,5.75,1.33,1.17,0.367,0.417,0.183,0.433,0.395,,,,,,,58.0,171.0,150.0,90.0,110.0,107.0,141.0,98.0,109.0,97.0,87.0,83.0,0.392,0.003,0.178,0.266,,,14.24,2.19,2.41,-4.3,,,93.7,90.4,,92.2,82.1,,0.162,0.297,0.136,,,,,,,,,,0.0,0.0,0.15,,,,0.313,0.875,0.216,,,,,,,101.0,101.0,108.0,0.161,-1.19,84.3,0.167,0.25,0.227,,,,,,,,,,,,,,,
2024-08-27,746105,Strikeout,strikeout,True,669242,622554,Tommy Edman,Seranthony Domínguez,0,2316937f-3c19-43cf-b9ea-880fb654df53,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,19.0,104.0,97.0,,,,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,,,,0.186,0.402,,0.401,,0.011,-0.14,,0.04,0.68,,-8.65,97.6,,91.5,98.0,88.5,,0.282,0.359,0.074,0.224,0.463,0.223,,,,0.153,0.388,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746103,Groundout,field_out,True,669242,669203,Tommy Edman,Corbin Burnes,0,1f34c17a-9da7-464a-b234-1bf5644a9ab8,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,0.22,0.108,,0.96,-0.95,0.95,0.43,0.29,,95.5,89.1,97.0,87.5,80.4,0.244,0.444,0.163,,,,0.196,0.357,0.38,0.192,0.263,0.456,0.26,0.39,0.177,0.2,0.342,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746103,Flyout,field_out,True,669242,669203,Tommy Edman,Corbin Burnes,0,801f8bb3-ae8f-4cae-a35d-4ea2f1d8a560,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,0.22,0.108,,0.96,-0.95,0.95,0.43,0.29,,95.5,89.1,97.0,87.5,80.4,0.244,0.444,0.163,,,,0.196,0.357,0.38,0.192,0.263,0.456,0.26,0.39,0.177,0.2,0.342,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746103,Flyout,field_out,True,669242,669211,Tommy Edman,Keegan Akin,0,a050b64a-3a2f-405d-ae9d-9503a8d01ede,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.38,2.6,66.2,103.0,112.0,106.0,0.72,10.8,2.16,6.21,0.95,0.76,0.269,0.407,0.162,0.293,0.462,99.0,101.0,101.0,,,,112.0,103.0,105.0,,,,117.0,105.0,109.0,,,,,0.569,,0.323,,0.109,1.06,,,1.08,,1.5,93.8,,85.4,,85.3,,,,,0.209,0.396,0.286,0.167,0.194,0.259,0.167,0.303,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746102,Single,single,False,669242,700249,Tommy Edman,Cade Povich,1,da3e5e23-f4c0-4748-954d-d3673e89cc06,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,92.0,99.0,103.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,97.0,94.0,94.0,0.078,0.395,0.109,0.113,0.203,0.103,0.64,-3.1,-0.88,-3.0,-3.94,-1.67,92.2,88.3,86.1,91.2,82.7,76.0,0.313,0.375,0.107,0.214,0.314,0.138,0.259,0.519,0.204,,,,0.333,0.81,0.288,0.432,0.682,0.3,0.306,0.556,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746102,Single,single,False,669242,700249,Tommy Edman,Cade Povich,1,0b47811d-f3c2-4faa-9e3c-646200470691,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,92.0,99.0,103.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,97.0,94.0,94.0,0.078,0.395,0.109,0.113,0.203,0.103,0.64,-3.1,-0.88,-3.0,-3.94,-1.67,92.2,88.3,86.1,91.2,82.7,76.0,0.313,0.375,0.107,0.214,0.314,0.138,0.259,0.519,0.204,,,,0.333,0.81,0.288,0.432,0.682,0.3,0.306,0.556,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
