date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-04-10,746728,Hit By Pitch,hit_by_pitch,False,663368,668881,Blake Perkins,Hunter Greene,0,92aed6b4-b8bb-46c9-b27d-436fe83373ff,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Home Run,home_run,False,663368,668881,Blake Perkins,Hunter Greene,0,a90e4172-da56-4ab5-940d-27cfeaa3d7fb,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Walk,walk,False,663368,608718,Blake Perkins,Brent Suter,0,8fe8c7aa-200f-4fd8-b169-69a4cf51e479,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,0.215,0.418,,0.196,0.28,0.2,,-0.48,85.9,75.8,87.4,,0.25,0.472,0.2,,,,0.227,0.364,0.28,0.277,0.446,0.198,,,,89.0,106.0,109.0,0.171,-0.29,78.7,0.243,0.459,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Groundout,field_out,True,663368,669330,Blake Perkins,Tyler Wells,0,857b11ab-cffa-4d00-ba6b-4cc2961b0593,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,93.0,99.0,96.0,,,,,0.344,0.185,0.189,-2.88,,1.95,2.88,92.5,85.8,,76.1,,,,0.2,0.2,0.417,0.143,0.143,0.28,0.32,0.72,0.196,,,,124.0,100.0,91.0,0.104,-6.35,84.3,0.5,0.833,0.286,104.0,106.0,96.0,0.178,-1.37,88.1,0.333,0.667,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Single,single,False,663368,669169,Blake Perkins,Jonathan Heasley,1,332d6f23-61bb-43b9-8c96-7ee32ddb9520,669169.0,jonathanheasley,Heasley,Right,Jonathan Heasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,,0.7,1.3,0.0,,,,,,,,,,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Strikeout,strikeout,True,663368,669169,Blake Perkins,Jonathan Heasley,0,f61fd233-a5d6-4ad0-b64a-a9bc3ae5e456,669169.0,jonathanheasley,Heasley,Right,Jonathan Heasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,,0.7,1.3,0.0,,,,,,,,,,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Walk,walk,False,663368,622253,Blake Perkins,Dillon Tate,0,0727cee5-ccb1-4871-a556-4f8fd723be32,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,,,,88.0,99.0,95.0,0.56,0.002,,0.119,-3.42,0.02,,-2.74,94.0,83.9,92.6,,0.318,0.435,0.062,,,,0.278,0.389,0.278,,,,,,,129.0,94.0,102.0,0.319,0.18,79.4,0.194,0.226,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Walk,walk,False,663368,665152,Blake Perkins,Dean Kremer,1,2b7439b3-bfe6-4af7-ae79-b5ea41483a1f,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,0.123,0.339,0.112,,-0.75,0.94,-0.21,,93.4,,92.0,77.4,0.211,0.342,0.061,0.211,0.263,0.243,,,,0.247,0.644,0.242,,,,,,,,,,,,,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Groundout,field_out,True,663368,665152,Blake Perkins,Dean Kremer,0,338c6c18-ed2c-4472-b946-f591e819f72f,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,0.123,0.339,0.112,,-0.75,0.94,-0.21,,93.4,,92.0,77.4,0.211,0.342,0.061,0.211,0.263,0.243,,,,0.247,0.644,0.242,,,,,,,,,,,,,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Groundout,field_out,True,663368,669211,Blake Perkins,Keegan Akin,0,f7a5b280-af7d-4b36-aec0-8843b94fc90a,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,,,,,0.572,,0.097,0.72,,,1.7,93.8,85.1,,,,,,,,,0.174,0.174,0.314,0.216,0.414,0.308,,,,115.0,105.0,110.0,0.331,0.67,85.2,0.163,0.306,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Strikeout,strikeout,True,663368,670990,Blake Perkins,Yohan Ramírez,0,0cd4e440-0e53-41c9-a87d-3aecbd1ae849,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,104.0,93.0,103.0,98.0,91.0,92.0,111.0,90.0,93.0,0.393,0.167,0.129,,1.16,-0.69,0.34,,94.9,,94.4,81.3,0.317,0.492,0.153,0.125,0.25,0.419,,,,0.226,0.323,0.172,,,,150.0,98.0,108.0,0.311,-0.66,81.6,0.229,0.375,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Flyout,field_out,True,663368,657508,Blake Perkins,Mike Baumann,0,1dee5bcf-9dd1-498a-afbd-5f9330c84ecf,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,123.0,96.0,99.0,,,,0.002,0.396,,0.034,-3.29,-3.42,,0.22,96.3,89.1,95.8,,,,,0.16,0.16,0.327,0.2,0.2,0.25,0.327,0.75,0.174,,,,110.0,82.0,88.0,0.215,1.8,92.2,0.192,0.346,0.291,,,,,,,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Single,single,False,663368,669203,Blake Perkins,Corbin Burnes,0,f4d6e5e8-d506-44ff-9666-13a416600cd8,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,0.075,,0.217,0.104,,-0.82,1.1,1.34,,89.0,96.7,80.4,0.294,0.441,0.132,0.176,0.282,0.398,0.125,0.275,0.352,,,,,,,130.0,105.0,120.0,0.161,1.15,87.3,0.195,0.247,0.455,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Strikeout,strikeout,True,663368,669203,Blake Perkins,Corbin Burnes,0,fceb41ff-c3f3-40b6-a7bf-d27e2790a91c,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,0.075,,0.217,0.104,,-0.82,1.1,1.34,,89.0,96.7,80.4,0.294,0.441,0.132,0.176,0.282,0.398,0.125,0.275,0.352,,,,,,,130.0,105.0,120.0,0.161,1.15,87.3,0.195,0.247,0.455,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Home Run,home_run,False,663368,666974,Blake Perkins,Yennier Cano,0,5f95409c-ee52-4089-b2ed-fdfdd04226b9,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,,,,59.0,107.0,97.0,112.0,103.0,106.0,0.498,0.115,,0.279,2.39,0.62,,0.32,96.5,90.7,95.8,,0.288,0.409,0.244,,,,0.176,0.294,0.317,0.077,0.077,0.406,,,,145.0,96.0,111.0,0.107,-3.54,87.0,0.3,0.9,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Single,single,False,663368,518886,Blake Perkins,Craig Kimbrel,0,e88241f8-29b0-4e03-9e45-1ebe7bd7f0e3,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,,,,114.0,99.0,101.0,,,,,0.682,,,1.16,,,,94.2,,,,,,,0.13,0.13,0.302,,,,0.163,0.302,0.312,,,,77.0,102.0,110.0,0.067,0.86,85.8,0.091,0.091,0.533,,,,,,,,,,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Single,single,False,663368,605397,Blake Perkins,Joe Musgrove,0,9f532357-8369-42cd-9b1b-3da59b97a73e,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,0.051,0.242,0.211,0.086,-3.58,1.06,-0.49,-3.04,92.4,86.8,92.1,81.2,0.364,0.364,0.136,0.237,0.421,0.342,0.35,0.65,0.389,0.349,0.698,0.208,,,,148.0,91.0,101.0,0.221,0.31,81.6,0.211,0.579,0.333,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Groundout,field_out,True,663368,605397,Blake Perkins,Joe Musgrove,0,62a2633f-a1ca-4344-9b17-8a66bcbe639a,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,0.051,0.242,0.211,0.086,-3.58,1.06,-0.49,-3.04,92.4,86.8,92.1,81.2,0.364,0.364,0.136,0.237,0.421,0.342,0.35,0.65,0.389,0.349,0.698,0.208,,,,148.0,91.0,101.0,0.221,0.31,81.6,0.211,0.579,0.333,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Groundout,field_out,True,663368,605397,Blake Perkins,Joe Musgrove,0,20797260-173e-4035-9888-8035ed65535d,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,0.051,0.242,0.211,0.086,-3.58,1.06,-0.49,-3.04,92.4,86.8,92.1,81.2,0.364,0.364,0.136,0.237,0.421,0.342,0.35,0.65,0.389,0.349,0.698,0.208,,,,148.0,91.0,101.0,0.221,0.31,81.6,0.211,0.579,0.333,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
