date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-04-30,746239,Flyout,field_out,True,592663,542881,J.T. Realmuto,Tyler Anderson,0,101979a1-13bf-4c73-812a-557933c6fb25,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,,-0.19,-0.14,,-2.78,-4.61,,89.2,83.8,,88.1,77.9,,0.239,0.472,0.163,0.222,0.611,0.067,,,,,,,0.221,0.39,0.244,,,,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Strikeout,strikeout,True,592663,542881,J.T. Realmuto,Tyler Anderson,0,d6622ad8-f2cf-430c-9fc5-0f4e55dcdc91,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,,-0.19,-0.14,,-2.78,-4.61,,89.2,83.8,,88.1,77.9,,0.239,0.472,0.163,0.222,0.611,0.067,,,,,,,0.221,0.39,0.244,,,,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Single,single,False,592663,542881,J.T. Realmuto,Tyler Anderson,0,7be32b4a-8789-4dbd-a844-4038093603cf,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,,-0.19,-0.14,,-2.78,-4.61,,89.2,83.8,,88.1,77.9,,0.239,0.472,0.163,0.222,0.611,0.067,,,,,,,0.221,0.39,0.244,,,,104.0,101.0,106.0,0.366,1.6,78.7,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746239,Strikeout,strikeout,True,592663,608032,J.T. Realmuto,Carlos Estévez,0,a5a31ba4-bf7e-4082-a4b0-6ecf61ec0ef7,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,132.0,80.0,97.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,,,,,,,0.628,,,0.261,0.007,2.37,,,,1.97,2.11,96.4,,,,88.9,83.2,0.184,0.289,0.274,,,,0.174,0.391,0.302,,,,,,,,,,83.0,94.0,87.0,0.104,0.09,89.2,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Single,single,False,592663,663776,J.T. Realmuto,Patrick Sandoval,0,e6541e04-cabb-4625-a025-29af6176bfeb,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,,,,0.174,0.16,,,0.293,0.09,-2.17,,,-1.82,0.25,2.02,93.7,,,93.7,86.8,76.3,0.381,0.524,0.16,0.413,0.565,0.142,0.235,0.471,0.281,0.118,0.118,0.256,,,,,,,96.0,101.0,104.0,0.283,0.72,82.9,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Strikeout,strikeout,True,592663,663776,J.T. Realmuto,Patrick Sandoval,0,0518abf5-f1c0-44bb-ac0c-b6fb37d88979,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,,,,0.174,0.16,,,0.293,0.09,-2.17,,,-1.82,0.25,2.02,93.7,,,93.7,86.8,76.3,0.381,0.524,0.16,0.413,0.565,0.142,0.235,0.471,0.281,0.118,0.118,0.256,,,,,,,96.0,101.0,104.0,0.283,0.72,82.9,0.208,0.292,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Strikeout,strikeout,True,592663,519326,J.T. Realmuto,Hunter Strickland,0,ef383d59-80aa-4846-ae4e-8c214ee77735,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,,,,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,,,,,,,0.105,0.282,0.003,,0.549,,-0.79,-71.24,,-1.13,2.24,,94.2,90.6,,92.7,84.0,,0.27,0.486,0.186,0.375,0.5,0.103,0.158,0.284,0.283,,,,,,,,,,82.0,107.0,102.0,0.061,3.81,87.6,0.077,0.077,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Strikeout,strikeout,True,592663,643256,J.T. Realmuto,Adam Cimber,0,4e7f0a3e-f674-4b60-bc03-b9cb550b20a7,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,,,,,,,0.358,0.315,,,0.327,,-0.71,,,-0.13,1.56,,85.0,,,85.3,73.4,,0.292,0.375,0.127,0.333,0.455,0.159,0.071,0.071,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745589,Groundout,field_out,True,592663,663855,J.T. Realmuto,Jordan Hicks,0,f454bc5c-d5e0-4ba9-8670-7e81aca65f52,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,-3.81,,-0.21,0.19,0.18,,95.5,,84.2,94.4,81.0,,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745589,Walk,walk,False,592663,663855,J.T. Realmuto,Jordan Hicks,1,cb752465-116e-40e9-97e6-d35427ea8872,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,-3.81,,-0.21,0.19,0.18,,95.5,,84.2,94.4,81.0,,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745589,Strikeout,strikeout,True,592663,663546,J.T. Realmuto,Sean Hjelle,0,e46e8884-fc86-4ed3-be2a-4a7c7dd8af4f,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,,,,0.552,,0.1,,,,,-0.2,,0.44,,,,92.5,,94.6,,,,,,0.333,0.424,0.104,,,,0.178,0.384,0.386,0.182,0.455,0.1,,,,,,,,,,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745589,Pop Out,field_out,True,592663,592426,J.T. Realmuto,Luke Jackson,0,042608d0-c619-4594-a09d-d57b5a31a90a,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,133.0,106.0,115.0,99.0,96.0,97.0,,,,138.0,91.0,111.0,97.0,75.0,81.0,,,,,0.313,0.007,,0.569,0.111,-0.65,-1.69,,,-0.35,-0.61,94.7,90.8,,,87.2,84.2,0.25,0.406,0.265,,,,0.286,0.455,0.255,0.294,0.471,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Walk,walk,False,592663,676775,J.T. Realmuto,Keaton Winn,1,ca9dc0d5-46d1-4c30-837f-f8f70764aca6,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,,,,131.0,97.0,113.0,0.192,0.263,,0.405,0.139,,-0.95,,0.21,-2.96,-1.41,,95.7,,88.9,94.8,87.9,,0.214,0.5,0.272,0.41,0.692,0.066,0.321,0.607,0.356,,,,,,,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Triple,triple,False,592663,669952,J.T. Realmuto,Mitch White,0,2b55b68a-eed7-4d4f-a84c-436368951023,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,99.0,99.0,108.0,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,,,,,,,0.138,0.387,,,0.339,0.136,-0.02,,,0.0,-4.0,0.66,93.9,,,94.0,85.1,81.0,0.241,0.448,0.169,0.273,0.364,0.188,0.538,1.385,0.087,0.125,0.125,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Flyout,field_out,True,592663,669952,J.T. Realmuto,Mitch White,0,9df83a0f-8bf4-4e99-addc-2406a0b6997e,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,99.0,99.0,108.0,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,,,,,,,0.138,0.387,,,0.339,0.136,-0.02,,,0.0,-4.0,0.66,93.9,,,94.0,85.1,81.0,0.241,0.448,0.169,0.273,0.364,0.188,0.538,1.385,0.087,0.125,0.125,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Walk,walk,False,592663,678495,J.T. Realmuto,Randy Rodríguez,1,a8e35f71-7392-4ffa-ba7d-3ef160216884,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,,,,,,,0.068,0.483,,,0.4,,0.11,,,-0.41,1.23,,97.8,,,96.5,84.9,,0.206,0.412,0.214,0.333,0.333,0.105,0.206,0.338,0.371,,,,,,,,,,67.0,76.0,82.0,0.049,1.9,90.1,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Forceout,force_out,True,592663,592426,J.T. Realmuto,Luke Jackson,1,51372ee4-7bfa-4c2f-b2c5-963ff4666275,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,133.0,106.0,115.0,99.0,96.0,97.0,,,,138.0,91.0,111.0,97.0,75.0,81.0,,,,,0.313,0.007,,0.569,0.111,-0.65,-1.69,,,-0.35,-0.61,94.7,90.8,,,87.2,84.2,0.25,0.406,0.265,,,,0.286,0.455,0.255,0.294,0.471,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745587,Flyout,field_out,True,592663,657277,J.T. Realmuto,Logan Webb,0,83d4aed9-3c99-4c4a-8378-84f328773028,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,1.24,5.55,,1.02,0.18,,92.3,90.3,,92.2,83.5,,0.1,0.15,0.39,0.276,0.346,0.15,0.247,0.323,0.227,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745587,Single,single,False,592663,657277,J.T. Realmuto,Logan Webb,1,d917b842-25f2-49df-a401-05ab2f2cadd4,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,1.24,5.55,,1.02,0.18,,92.3,90.3,,92.2,83.5,,0.1,0.15,0.39,0.276,0.346,0.15,0.247,0.323,0.227,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745587,Single,single,False,592663,657277,J.T. Realmuto,Logan Webb,0,1365e32f-3226-4abd-a7e4-557a8350473e,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,1.24,5.55,,1.02,0.18,,92.3,90.3,,92.2,83.5,,0.1,0.15,0.39,0.276,0.346,0.15,0.247,0.323,0.227,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745587,Single,single,False,592663,663546,J.T. Realmuto,Sean Hjelle,0,fc9135f5-4199-4ca2-8904-ab282d665879,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,,,,0.552,,0.1,,,,,-0.2,,0.44,,,,92.5,,94.6,,,,,,0.333,0.424,0.104,,,,0.178,0.384,0.386,0.182,0.455,0.1,,,,,,,,,,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Strikeout,strikeout,True,592663,696131,J.T. Realmuto,Mason Black,0,2fee60fc-5021-498c-baf8-7d40cf3ab061,696131.0,masonblack,Black,Right,Mason Black,SFG,8.79,9.14,14.1,98.0,94.0,94.0,0.883,6.28,4.4,13.19,2.51,0.6,0.25,0.385,0.173,0.346,0.441,,,,78.0,100.0,90.0,88.0,93.0,87.0,113.0,93.0,97.0,,,,,,,0.27,0.3,,,0.395,,-4.21,,,-3.32,-1.39,,91.9,,,91.9,80.8,,0.375,0.75,0.2,0.333,0.667,0.091,0.0,0.0,0.25,,,,,,,,,,97.0,102.0,82.0,0.034,-15.36,87.3,0.75,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Double,double,False,592663,696131,J.T. Realmuto,Mason Black,1,7aeca383-968b-4c23-8ea7-aa9d19031710,696131.0,masonblack,Black,Right,Mason Black,SFG,8.79,9.14,14.1,98.0,94.0,94.0,0.883,6.28,4.4,13.19,2.51,0.6,0.25,0.385,0.173,0.346,0.441,,,,78.0,100.0,90.0,88.0,93.0,87.0,113.0,93.0,97.0,,,,,,,0.27,0.3,,,0.395,,-4.21,,,-3.32,-1.39,,91.9,,,91.9,80.8,,0.375,0.75,0.2,0.333,0.667,0.091,0.0,0.0,0.25,,,,,,,,,,97.0,102.0,82.0,0.034,-15.36,87.3,0.75,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Single,single,False,592663,696131,J.T. Realmuto,Mason Black,1,cb3554e9-80b4-4309-a1b8-270e9d9a01b4,696131.0,masonblack,Black,Right,Mason Black,SFG,8.79,9.14,14.1,98.0,94.0,94.0,0.883,6.28,4.4,13.19,2.51,0.6,0.25,0.385,0.173,0.346,0.441,,,,78.0,100.0,90.0,88.0,93.0,87.0,113.0,93.0,97.0,,,,,,,0.27,0.3,,,0.395,,-4.21,,,-3.32,-1.39,,91.9,,,91.9,80.8,,0.375,0.75,0.2,0.333,0.667,0.091,0.0,0.0,0.25,,,,,,,,,,97.0,102.0,82.0,0.034,-15.36,87.3,0.75,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Groundout,field_out,True,592663,592426,J.T. Realmuto,Luke Jackson,0,52afb2d2-d81e-4f07-ba4b-6d5be105f94d,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,133.0,106.0,115.0,99.0,96.0,97.0,,,,138.0,91.0,111.0,97.0,75.0,81.0,,,,,0.313,0.007,,0.569,0.111,-0.65,-1.69,,,-0.35,-0.61,94.7,90.8,,,87.2,84.2,0.25,0.406,0.265,,,,0.286,0.455,0.255,0.294,0.471,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Flyout,field_out,True,592663,643511,J.T. Realmuto,Tyler Rogers,0,b11054fd-2aca-4855-8023-3ce82c590ae2,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,,,,,,,0.622,0.008,,,0.371,,-4.89,,,1.34,-1.38,,82.3,,,82.4,73.8,,,,,0.284,0.358,0.143,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745584,Groundout,field_out,True,592663,605135,J.T. Realmuto,Chris Bassitt,0,0396ed23-04b6-41bb-8309-a8f7c1ae4041,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,-2.99,0.96,-2.41,0.24,-0.29,0.47,92.7,89.7,83.9,92.6,77.5,70.8,0.25,0.5,0.286,0.337,0.412,0.111,0.333,0.556,0.138,0.193,0.281,0.282,0.152,0.253,0.271,0.28,0.32,0.171,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745584,Forceout,force_out,True,592663,605135,J.T. Realmuto,Chris Bassitt,1,969f4bdd-6744-4a77-8440-ab20bda31f7f,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,-2.99,0.96,-2.41,0.24,-0.29,0.47,92.7,89.7,83.9,92.6,77.5,70.8,0.25,0.5,0.286,0.337,0.412,0.111,0.333,0.556,0.138,0.193,0.281,0.282,0.152,0.253,0.271,0.28,0.32,0.171,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745584,Groundout,field_out,True,592663,605135,J.T. Realmuto,Chris Bassitt,0,efbdee99-9d17-40fa-a5a7-c079001cc75a,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,-2.99,0.96,-2.41,0.24,-0.29,0.47,92.7,89.7,83.9,92.6,77.5,70.8,0.25,0.5,0.286,0.337,0.412,0.111,0.333,0.556,0.138,0.193,0.281,0.282,0.152,0.253,0.271,0.28,0.32,0.171,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745584,Double,double,False,592663,641835,J.T. Realmuto,Tim Mayza,0,a232830c-3943-4c29-96e7-8962fc0503d1,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,29.0,90.0,120.0,86.0,99.0,94.0,146.0,92.0,98.0,,,,,,,0.702,0.006,,,0.292,,2.09,,,-1.23,-3.0,,91.5,,,91.9,86.4,,,,,0.346,0.526,0.147,0.321,0.536,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Strikeout,strikeout,True,592663,669432,J.T. Realmuto,Trevor Rogers,0,3e07c089-4e23-4fb9-b2e6-8fce23b0cd3e,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Single,single,False,592663,669432,J.T. Realmuto,Trevor Rogers,0,b0dcc9e3-e9e6-420d-b048-1fdf2f4a700a,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Double,double,False,592663,669432,J.T. Realmuto,Trevor Rogers,1,51bdaddb-fb36-4a1f-ac89-bf5e5386573f,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Flyout,field_out,True,592663,686539,J.T. Realmuto,Declan Cronin,0,65fbdd0d-85b2-414e-94c0-278c165ac46e,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,,0.544,,2.05,,,0.02,0.85,,93.5,,,93.3,86.8,,0.111,0.111,0.313,0.328,0.418,0.157,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
