date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-04,745844,Strikeout,strikeout,True,621438,605177,Tyrone Taylor,Andrew Chafin,0,23eb80bd-1a4b-4830-b8a6-2e07217e6b19,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,,,,0.388,0.156,,0.456,,4.95,,-2.43,1.36,,91.9,,,92.0,82.1,0.125,0.125,0.244,0.5,0.674,0.127,0.131,0.164,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Strikeout,strikeout,True,621438,571946,Tyrone Taylor,Shelby Miller,0,0f396fd4-5d8e-48a0-929b-62a93b8f2d13,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,109.0,97.0,97.0,,,,87.0,102.0,96.0,,,,,0.607,,0.177,,1.32,,,-1.7,,93.2,,,,88.3,0.156,0.344,0.257,,,,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Walk,walk,False,621438,666159,Tyrone Taylor,Matt Manning,0,9fd11bf3-22ea-497d-b93a-fd2bff1ed20a,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,,0.482,,0.379,,-1.36,,,1.26,,93.8,,,,84.4,0.327,0.519,0.213,,,,0.375,0.375,0.0,,,,,,,108.0,96.0,99.0,0.098,-3.39,81.6,0.385,0.538,0.273,,,,,,,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Flyout,field_out,True,621438,666159,Tyrone Taylor,Matt Manning,0,2e47ecb1-7994-40cf-882a-961163faeb20,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,,0.482,,0.379,,-1.36,,,1.26,,93.8,,,,84.4,0.327,0.519,0.213,,,,0.375,0.375,0.0,,,,,,,108.0,96.0,99.0,0.098,-3.39,81.6,0.385,0.538,0.273,,,,,,,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Groundout,field_out,True,621438,663947,Tyrone Taylor,Tyler Holton,0,7cbdf484-1a4b-46a3-bd8e-8457d30c57f0,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,0.214,0.133,0.253,0.172,0.214,3.56,2.42,1.58,2.57,-0.76,92.2,88.2,83.4,91.8,81.3,0.091,0.091,0.244,0.184,0.388,0.111,0.103,0.103,0.404,0.182,0.212,0.19,0.288,0.462,0.269,109.0,84.0,91.0,0.014,2.27,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Single,single,False,621438,656412,Tyrone Taylor,Alex Faedo,1,b9c64000-2a98-4f26-b4d6-fcedd59ef349,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,,,,0.051,0.318,,0.424,0.207,1.28,,-7.0,0.64,-1.0,94.0,,89.0,93.5,83.1,0.167,0.317,0.25,0.625,0.875,0.0,0.193,0.368,0.407,,,,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Groundout,field_out,True,621438,668881,Tyrone Taylor,Hunter Greene,0,b3cdd84c-1113-4410-9924-8e058d04d912,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,0.556,,0.34,,1.2,,,0.09,,97.7,,,,86.6,0.196,0.293,0.256,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,0.25,1.0,0.125,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Walk,walk,False,621438,668881,Tyrone Taylor,Hunter Greene,0,e9457d59-a257-47a1-9b06-266fca1d9043,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,0.556,,0.34,,1.2,,,0.09,,97.7,,,,86.6,0.196,0.293,0.256,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,0.25,1.0,0.125,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Forceout,force_out,True,621438,668881,Tyrone Taylor,Hunter Greene,1,f4eb63bb-7c6b-4172-b93f-d15cae366f51,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,0.556,,0.34,,1.2,,,0.09,,97.7,,,,86.6,0.196,0.293,0.256,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,0.25,1.0,0.125,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Pop Out,field_out,True,621438,641941,Tyrone Taylor,Emilio Pagán,0,060f8b2d-c5a5-4267-96ab-c6fe5f0ccbe0,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,116.0,101.0,105.0,,,,,,,90.0,114.0,110.0,,0.566,0.281,,,0.51,-3.2,,,,94.3,86.2,,,,0.224,0.388,0.275,,,,,,,0.429,0.762,0.326,,,,,,,,,,,,,,,,,,,107.0,109.0,99.0,0.153,0.86,84.1,0.111,0.222,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Strikeout,strikeout,True,621438,607259,Tyrone Taylor,Nick Martinez,0,83f0fa25-0927-4e3b-9059-0f438d13c922,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,0.152,0.219,0.199,0.083,0.217,0.96,0.21,1.08,0.29,0.75,92.6,88.5,80.0,91.9,84.7,0.206,0.317,0.188,0.24,0.34,0.053,0.235,0.294,0.432,0.345,0.5,0.145,0.211,0.38,0.384,109.0,102.0,103.0,0.131,-2.24,81.1,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Strikeout,strikeout,True,621438,607259,Tyrone Taylor,Nick Martinez,0,d0646088-da18-422f-84f8-77e2e369264f,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,0.152,0.219,0.199,0.083,0.217,0.96,0.21,1.08,0.29,0.75,92.6,88.5,80.0,91.9,84.7,0.206,0.317,0.188,0.24,0.34,0.053,0.235,0.294,0.432,0.345,0.5,0.145,0.211,0.38,0.384,109.0,102.0,103.0,0.131,-2.24,81.1,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Double,double,False,621438,607259,Tyrone Taylor,Nick Martinez,1,fcdcec1c-c818-46db-8891-207667f0c8a0,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,0.152,0.219,0.199,0.083,0.217,0.96,0.21,1.08,0.29,0.75,92.6,88.5,80.0,91.9,84.7,0.206,0.317,0.188,0.24,0.34,0.053,0.235,0.294,0.432,0.345,0.5,0.145,0.211,0.38,0.384,109.0,102.0,103.0,0.131,-2.24,81.1,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Groundout,field_out,True,621438,641941,Tyrone Taylor,Emilio Pagán,0,6b4180c1-f082-4ee8-ae61-0403d68d4aab,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,116.0,101.0,105.0,,,,,,,90.0,114.0,110.0,,0.566,0.281,,,0.51,-3.2,,,,94.3,86.2,,,,0.224,0.388,0.275,,,,,,,0.429,0.762,0.326,,,,,,,,,,,,,,,,,,,107.0,109.0,99.0,0.153,0.86,84.1,0.111,0.222,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Single,single,False,621438,671096,Tyrone Taylor,Andrew Abbott,1,c0df5524-27a0-4c33-b342-2ad0450e6841,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,0.546,,0.165,0.167,0.21,,,0.44,0.81,92.9,,84.7,,82.8,0.233,0.406,0.193,,,,0.188,0.302,0.253,,,,0.167,0.379,0.285,99.0,98.0,100.0,0.121,-1.54,80.7,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Strikeout,strikeout,True,621438,671096,Tyrone Taylor,Andrew Abbott,0,b61d77f9-1612-4d62-9209-54f4dc1b1d7b,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,0.546,,0.165,0.167,0.21,,,0.44,0.81,92.9,,84.7,,82.8,0.233,0.406,0.193,,,,0.188,0.302,0.253,,,,0.167,0.379,0.285,99.0,98.0,100.0,0.121,-1.54,80.7,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Double,double,False,621438,608718,Tyrone Taylor,Brent Suter,0,f8f2e1b1-c92b-451d-abfb-ede90028fb8c,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,,,,0.215,0.418,,0.171,0.196,0.28,,0.2,-0.29,-0.48,85.9,,75.8,87.4,78.7,0.277,0.446,0.198,0.25,0.472,0.2,0.243,0.459,0.225,,,,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Pop Out,field_out,True,621438,608718,Tyrone Taylor,Brent Suter,0,9e044781-a985-4c18-87ad-a0a47eecf34d,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,,,,0.215,0.418,,0.171,0.196,0.28,,0.2,-0.29,-0.48,85.9,,75.8,87.4,78.7,0.277,0.446,0.198,0.25,0.472,0.2,0.243,0.459,0.225,,,,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Strikeout,strikeout,True,621438,621345,Tyrone Taylor,A.J. Minter,0,92041f39-d08a-47a6-b0d4-a265249984ce,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,70.0,105.0,99.0,119.0,99.0,103.0,,,,,,,107.0,106.0,101.0,,0.504,0.311,,0.185,0.94,-0.5,,,1.8,94.8,89.8,86.8,,,0.227,0.432,0.204,,,,,,,0.222,0.556,0.424,0.1,0.1,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Single,single,False,621438,572955,Tyrone Taylor,Pierce Johnson,1,b912ab3d-6dcc-43ca-8685-729d9bb415ad,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,96.0,93.0,88.0,,,,,,,104.0,33.0,39.0,,0.191,0.022,,,-0.29,-0.7,,,,95.5,92.2,,,,0.2,0.2,0.188,,,,,,,,,,,,,152.0,106.0,111.0,0.787,0.86,85.6,0.228,0.347,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Grounded Into DP,grounded_into_double_play,True,621438,607481,Tyrone Taylor,Aaron Bummer,1,b68ffce9-ffe9-4e69-931c-3afad3cf316a,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,74.0,96.0,87.0,0.442,0.061,0.082,0.365,0.01,0.31,-4.51,-0.01,0.74,1.71,93.9,87.4,85.3,93.3,82.2,0.2,0.3,0.211,0.37,0.463,0.116,0.224,0.245,0.398,0.385,0.692,0.235,,,,123.0,99.0,103.0,0.039,-1.73,82.3,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Single,single,False,621438,641729,Tyrone Taylor,Joe Jiménez,1,b2e1d0d4-ba8d-4109-aa87-0da0e932d75b,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,101.0,100.0,105.0,,,,108.0,107.0,106.0,,,,,0.471,,0.478,0.051,1.25,,,2.08,3.76,94.5,,88.7,,84.3,0.226,0.29,0.219,,,,0.125,0.156,0.396,,,,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Home Run,home_run,False,621438,641645,Tyrone Taylor,Luis Guillorme,1,1cab7305-7cc1-48f2-bd18-0bc22c3e0cd2,641645.0,luisguillorme,Guillorme,Right,Luis Guillorme,- - -,12.0,6.58,3.0,66.0,125.0,83.0,0.773,0.0,6.0,12.0,3.0,1.75,0.154,0.615,0.077,0.385,0.349,,,,,,,,,,,,,,,,,1.0,,,,-3.17,,,,,59.8,,,,,,,,,,,0.333,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
