date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-07-11,745313,Grounded Into DP,grounded_into_double_play,True,677870,663855,Leo Jiménez,Jordan Hicks,1,6e6390e2-4007-4a5c-a1b1-8432ee436c90,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,,-3.81,,-0.21,0.19,0.18,,,95.5,,84.2,,94.4,81.0,,0.337,0.484,0.122,,,,,,,0.145,0.319,0.377,0.165,0.271,0.399,,,,0.263,0.421,0.194,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Single,single,False,677870,663855,Leo Jiménez,Jordan Hicks,1,570d8021-2b91-4a6a-99ef-ff0e6d880b19,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,,-3.81,,-0.21,0.19,0.18,,,95.5,,84.2,,94.4,81.0,,0.337,0.484,0.122,,,,,,,0.145,0.319,0.377,0.165,0.271,0.399,,,,0.263,0.421,0.194,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Strikeout,strikeout,True,677870,678495,Leo Jiménez,Randy Rodríguez,0,23ed0343-bfc4-47c4-b0a3-f243df876ffb,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,,,,,,,0.068,0.483,,,0.4,,0.049,0.11,,,-0.41,1.23,,1.9,97.8,,,90.1,96.5,84.9,,0.333,0.333,0.105,,,,,,,0.206,0.338,0.371,,,,0.167,0.167,0.4,0.206,0.412,0.214,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Flyout,field_out,True,677870,573124,Leo Jiménez,Taylor Rogers,0,3b618429-ceb1-423f-a83b-9c2db5db3ef5,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,,,,0.495,,,,0.505,,,,,,1.7,-1.03,,,,,,,93.3,79.5,,0.159,0.232,0.136,,,,,,,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Flyout,field_out,True,677870,669194,Leo Jiménez,Ryne Nelson,0,01159abc-b2ea-4962-92b6-054112d41776,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,0.094,0.45,-1.15,,,-1.78,2.02,-4.16,95.0,91.4,,83.4,,84.5,77.5,,,,0.341,0.518,0.124,0.16,0.24,0.116,0.4,0.733,0.167,,,,0.368,0.737,0.208,0.261,0.415,0.217,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Strikeout,strikeout,True,677870,669194,Leo Jiménez,Ryne Nelson,0,0a2ed5d3-a219-49da-8753-56237576c6b4,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,0.094,0.45,-1.15,,,-1.78,2.02,-4.16,95.0,91.4,,83.4,,84.5,77.5,,,,0.341,0.518,0.124,0.16,0.24,0.116,0.4,0.733,0.167,,,,0.368,0.737,0.208,0.261,0.415,0.217,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Single,single,False,677870,686826,Leo Jiménez,Bryce Jarvis,0,2a92c752-4bb3-4078-a0a5-9318c9202137,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,113.0,100.0,91.0,,,,0.132,0.344,0.133,,0.242,0.008,0.141,1.29,-1.94,,0.74,0.9,5.82,-1.82,95.6,89.6,,85.1,95.2,86.4,83.2,0.28,0.52,0.132,0.364,0.773,0.224,,,,0.221,0.279,0.298,,,,0.176,0.353,0.326,0.234,0.313,0.147,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Single,single,False,677870,700270,Leo Jiménez,Yilber Diaz,0,4c494e7c-a9b3-44c6-95fa-0ff23573cc0e,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,,,,,,,79.0,95.0,86.0,,,,87.0,98.0,105.0,,,,,,,,0.606,,,0.3,,,1.37,,,,2.33,,,96.1,,,,,83.4,,,,,,,,0.333,0.667,0.2,0.0,0.0,0.467,,,,,,,0.226,0.387,0.118,51.0,76.0,78.0,0.094,-2.49,78.8,,,,,,,,,,,,,,,
2024-07-13,747177,Strikeout,strikeout,True,677870,700270,Leo Jiménez,Yilber Diaz,0,4ea1b81e-05cf-4f56-9282-393c91e16e9f,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,,,,,,,79.0,95.0,86.0,,,,87.0,98.0,105.0,,,,,,,,0.606,,,0.3,,,1.37,,,,2.33,,,96.1,,,,,83.4,,,,,,,,0.333,0.667,0.2,0.0,0.0,0.467,,,,,,,0.226,0.387,0.118,51.0,76.0,78.0,0.094,-2.49,78.8,,,,,,,,,,,,,,,
2024-07-13,747177,Hit By Pitch,hit_by_pitch,False,677870,612434,Leo Jiménez,Miguel Castro,0,e576eade-4f46-47f4-b002-a7f0799941ff,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,4.66,4.79,9.2,97.0,114.0,104.0,0.807,6.52,0.93,12.1,0.93,1.5,0.257,0.457,0.257,0.2,0.426,71.0,92.0,94.0,,,,,,,95.0,98.0,99.0,154.0,96.0,114.0,,,,,,,0.485,,,,0.391,,0.124,,,,-1.11,0.66,,-8.21,,,,90.0,95.0,81.7,,0.389,0.5,0.159,,,,,,,0.143,0.5,0.259,,,,0.444,0.667,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Grounded Into DP,grounded_into_double_play,True,677870,668678,Leo Jiménez,Zac Gallen,1,a766bd14-9546-48ac-a757-a69a157b6f88,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,0.108,-0.54,-1.0,,-0.99,-0.07,,-0.12,93.4,90.4,,86.7,94.7,86.4,,,,,0.25,1.0,0.4,0.163,0.239,0.382,0.286,0.476,0.304,,,,0.282,0.462,0.23,0.287,0.463,0.141,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,
2024-07-14,747176,Walk,walk,False,677870,668678,Leo Jiménez,Zac Gallen,0,b99bd7b3-1a98-4449-ac71-5c8e18b21702,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,0.108,-0.54,-1.0,,-0.99,-0.07,,-0.12,93.4,90.4,,86.7,94.7,86.4,,,,,0.25,1.0,0.4,0.163,0.239,0.382,0.286,0.476,0.304,,,,0.282,0.462,0.23,0.287,0.463,0.141,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,
2024-07-14,747176,Lineout,field_out,True,677870,528748,Leo Jiménez,Humberto Castellanos,0,b8e25a6f-55af-4f89-887e-8bbf39564623,528748.0,humbertocastellanos,"Castellanos, H",Right,Humberto Castellanos,ARI,6.14,6.02,7.1,100.0,79.0,85.0,0.884,4.91,3.68,8.59,0.0,0.88,0.36,0.32,0.28,0.4,0.397,28.0,116.0,115.0,65.0,92.0,81.0,96.0,107.0,88.0,69.0,98.0,82.0,,,,98.0,100.0,94.0,,,,0.34,0.128,0.27,,,0.156,0.106,2.11,2.76,,-2.97,,-2.66,6.14,89.1,86.8,,84.9,90.5,,78.3,0.417,0.583,0.095,0.143,0.286,0.217,0.333,0.333,0.333,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Double,double,False,677870,656464,Leo Jiménez,Kevin Ginkel,1,04743207-296a-47b5-9216-1541843d6f4e,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,0.108,0.523,,,0.369,,,0.98,,,1.28,-0.37,,,96.0,,,,94.5,87.6,,0.286,0.286,0.116,,,,,,,0.246,0.41,0.392,,,,,,,0.235,0.346,0.184,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Groundout,field_out,True,677870,671345,Leo Jiménez,Jason Foley,0,c45f5f79-8c05-4ee5-bb9a-9d2f41820cec,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,,,,,,,0.587,0.067,,,0.323,,0.023,1.49,,,-1.35,3.31,,-1.57,97.5,,,90.9,96.8,88.4,,0.333,0.476,0.103,,,,,,,0.088,0.088,0.337,,,,0.4,0.4,0.222,0.111,0.444,0.333,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Strikeout,strikeout,True,677870,656412,Leo Jiménez,Alex Faedo,0,796e99ea-78b9-4f6a-a7b1-58eaa438b010,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,,,,,,,0.051,0.318,,,0.424,,0.207,1.28,,,-7.0,0.64,,-1.0,94.0,,,89.0,93.5,83.1,,0.625,0.875,0.0,,,,,,,0.193,0.368,0.407,,,,0.294,0.412,0.274,0.167,0.317,0.25,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Lineout,field_out,True,677870,628317,Leo Jiménez,Kenta Maeda,0,4011cf95-4ef4-47e9-9eef-a3de7511fa4f,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,109.0,104.0,107.0,0.069,0.251,,0.301,0.355,0.023,,-2.92,,0.11,-0.54,-0.92,-5.16,,90.5,,83.7,,90.4,81.6,76.5,0.3,0.35,0.143,,,,0.667,1.0,0.0,0.24,0.32,0.267,0.2,0.388,0.273,,,,0.362,0.707,0.125,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Lineout,field_out,True,677870,663947,Leo Jiménez,Tyler Holton,0,6851d94d-6e8d-4271-8f82-a04bfcf18092,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,,,,0.214,0.133,0.253,,0.172,0.014,0.214,3.56,2.42,,1.58,2.57,2.27,-0.76,92.2,88.2,,83.4,91.8,81.3,79.3,0.184,0.388,0.111,0.182,0.212,0.19,,,,0.103,0.103,0.404,,,,0.288,0.462,0.269,0.091,0.091,0.244,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Lineout,field_out,True,677870,672456,Leo Jiménez,Keider Montero,0,2f5ef6c2-23b5-4cd8-af8d-890ac7deb954,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.82,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,,,,,,,0.444,,,0.333,,0.103,-0.19,,,,2.92,,-8.59,95.3,,,85.9,,83.1,,,,,,,,0.375,0.688,0.185,0.103,0.103,0.359,,,,0.667,1.5,0.533,0.265,0.51,0.191,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,,,,
2024-07-21,744909,Flyout,field_out,True,677870,672456,Leo Jiménez,Keider Montero,0,1d8d6097-f2cd-448f-b0c6-fc45a07c55e6,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.82,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,,,,,,,0.444,,,0.333,,0.103,-0.19,,,,2.92,,-8.59,95.3,,,85.9,,83.1,,,,,,,,0.375,0.688,0.185,0.103,0.103,0.359,,,,0.667,1.5,0.533,0.265,0.51,0.191,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,,,,
