date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff
2024-03-31,745115,Strikeout,strikeout,True,664040,592332,Brandon Lowe,Kevin Gausman,0,3ffea355-eb8f-4c02-af5b-0b291816fb7f,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,0.543,,0.082,,,-0.1,,-1.31,-2.39,,,93.9,,,93.5,83.1,,0.278,0.444,0.087,,,,,,,0.298,0.521,0.198,0.32,0.56,0.298,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,
2024-03-31,745115,Lineout,field_out,True,664040,669952,Brandon Lowe,Mitch White,0,b6528f0d-0aab-460d-8ef1-a6644856302f,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,99.0,99.0,108.0,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,,,,0.138,0.387,,0.339,0.136,,-0.02,,0.0,-4.0,0.66,,93.9,,,94.0,85.1,81.0,0.273,0.364,0.188,,,,0.125,0.125,0.091,0.241,0.448,0.169,0.538,1.385,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745109,Groundout,field_out,True,664040,641540,Brandon Lowe,Dane Dunning,0,89b96a88-cc87-494c-bb61-8bbb2791aeca,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,0.349,0.031,0.182,0.245,,0.137,-3.78,-0.59,0.8,-0.4,,-1.16,89.4,88.2,85.4,90.0,80.9,,0.218,0.376,0.133,0.233,0.419,0.259,0.0,0.0,0.368,0.25,0.625,0.263,0.226,0.472,0.336,0.219,0.531,0.358,,,,,,,,,,,,,60.0,92.0,100.0,0.001,0.056,-6.42,-0.02,76.4,75.8,,,
2024-04-01,745109,Hit By Pitch,hit_by_pitch,False,664040,641540,Brandon Lowe,Dane Dunning,0,1a90eb0b-fdcf-4aa5-bb4b-09d7e809e92c,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,0.349,0.031,0.182,0.245,,0.137,-3.78,-0.59,0.8,-0.4,,-1.16,89.4,88.2,85.4,90.0,80.9,,0.218,0.376,0.133,0.233,0.419,0.259,0.0,0.0,0.368,0.25,0.625,0.263,0.226,0.472,0.336,0.219,0.531,0.358,,,,,,,,,,,,,60.0,92.0,100.0,0.001,0.056,-6.42,-0.02,76.4,75.8,,,
2024-04-01,745109,Strikeout,strikeout,True,664040,641540,Brandon Lowe,Dane Dunning,0,f9f79cb4-cfef-4f43-9129-c7f44ccb8dac,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,0.349,0.031,0.182,0.245,,0.137,-3.78,-0.59,0.8,-0.4,,-1.16,89.4,88.2,85.4,90.0,80.9,,0.218,0.376,0.133,0.233,0.419,0.259,0.0,0.0,0.368,0.25,0.625,0.263,0.226,0.472,0.336,0.219,0.531,0.358,,,,,,,,,,,,,60.0,92.0,100.0,0.001,0.056,-6.42,-0.02,76.4,75.8,,,
2024-04-01,745109,Groundout,field_out,True,664040,502085,Brandon Lowe,David Robertson,0,ac7bccec-46f5-40a7-b33b-6df89dbf201b,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,,,,107.0,112.0,111.0,110.0,92.0,97.0,121.0,100.0,106.0,0.026,0.003,0.595,0.053,0.003,0.026,-2.5,2.57,1.88,-4.14,-4.1,6.62,94.1,93.6,88.2,94.7,83.6,80.9,0.0,0.0,0.25,0.137,0.205,0.346,0.233,0.283,0.267,,,,0.333,0.833,0.071,0.0,0.0,0.2,,,,,,,,,,,,,121.0,95.0,103.0,,0.295,,0.22,,84.7,,,
2024-04-03,745114,Grounded Into DP,grounded_into_double_play,True,664040,543135,Brandon Lowe,Nathan Eovaldi,1,aba69585-45e6-4e32-bb74-3a26806bac80,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.362,0.148,0.037,0.151,,1.48,0.94,,-4.54,-1.43,,95.5,91.7,,,86.3,76.9,,,,0.264,0.396,0.161,0.27,0.541,0.357,0.183,0.314,0.206,0.412,0.706,0.185,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,
2024-04-03,745114,Strikeout,strikeout,True,664040,543135,Brandon Lowe,Nathan Eovaldi,0,7b3b7268-01d5-4701-98bd-c752476d491d,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.362,0.148,0.037,0.151,,1.48,0.94,,-4.54,-1.43,,95.5,91.7,,,86.3,76.9,,,,0.264,0.396,0.161,0.27,0.541,0.357,0.183,0.314,0.206,0.412,0.706,0.185,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,
2024-04-05,746576,Groundout,field_out,True,664040,663567,Brandon Lowe,Peter Lambert,0,66deae0d-4d98-49ff-bc2d-9462238bb838,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,0.032,0.382,,0.306,0.052,0.228,-0.75,,-1.55,0.45,-5.77,0.42,94.5,,86.9,93.8,85.8,78.0,0.333,0.333,0.0,,,,0.25,0.875,0.2,0.276,0.534,0.11,0.182,0.182,0.316,0.237,0.263,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746576,Flyout,field_out,True,664040,683232,Brandon Lowe,Nick Mears,0,09f8fe24-e027-48ab-95d5-8a68aeb40a22,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,0.603,,0.19,0.207,,1.1,,,-0.05,-3.59,,96.7,,,,86.4,81.4,,,,,,,0.372,0.535,0.288,0.242,0.319,0.192,0.257,0.343,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746576,Lineout,field_out,True,664040,656222,Brandon Lowe,Jalen Beeks,0,ca781299-a489-4647-92c0-d0652bb18e3a,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,89.0,97.0,92.0,0.002,0.57,0.159,,0.014,0.255,0.42,0.58,-0.45,,1.3,-0.52,94.5,85.2,89.0,89.3,,74.5,,,,0.167,0.389,0.255,0.2,0.2,0.167,0.286,0.403,0.143,,,,0.211,0.289,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746575,Walk,walk,False,664040,663372,Brandon Lowe,Ryan Feltner,0,4767c95e-e203-4d68-b9f3-76fa54d0043a,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,,0.291,0.083,0.147,-0.09,,0.41,-1.06,-0.09,-1.33,94.9,,85.4,94.4,88.1,79.2,0.286,0.375,0.164,,,,0.2,0.333,0.299,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746575,Strikeout,strikeout,True,664040,663372,Brandon Lowe,Ryan Feltner,1,7e0cfecb-1993-4305-af83-444f6611892b,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,,0.291,0.083,0.147,-0.09,,0.41,-1.06,-0.09,-1.33,94.9,,85.4,94.4,88.1,79.2,0.286,0.375,0.164,,,,0.2,0.333,0.299,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746575,Single,single,False,664040,663372,Brandon Lowe,Ryan Feltner,0,9b93b4f6-aad9-4481-b89c-fd92b5da6d0a,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,,0.291,0.083,0.147,-0.09,,0.41,-1.06,-0.09,-1.33,94.9,,85.4,94.4,88.1,79.2,0.286,0.375,0.164,,,,0.2,0.333,0.299,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746575,Pop Out,field_out,True,664040,641755,Brandon Lowe,Tyler Kinley,0,739b27df-5a1c-4217-9118-c4c779aad963,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,0.003,0.366,,0.589,,0.043,-3.61,,-2.92,-0.4,,0.7,95.8,,87.2,93.9,89.6,,,,,,,,,,,0.431,0.621,0.106,0.226,0.5,0.404,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746575,Groundout,field_out,True,664040,664875,Brandon Lowe,Justin Lawrence,0,5dcfe502-4649-47d1-99fc-5d93509d13ab,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,0.579,,,0.421,,,,,-1.67,0.0,,,,,,94.9,84.0,,0.375,0.563,0.173,,,,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746574,Flyout,field_out,True,664040,641712,Brandon Lowe,Dakota Hudson,0,50e31484-9e8e-488a-9b2e-4aee61e55d5a,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.166,0.103,-1.93,,-0.53,-0.32,0.89,-4.92,89.9,,83.4,90.3,84.1,80.2,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746574,Double,double,False,664040,641712,Brandon Lowe,Dakota Hudson,0,f8aea182-a362-4db1-81d2-bdc4402f6e7a,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.166,0.103,-1.93,,-0.53,-0.32,0.89,-4.92,89.9,,83.4,90.3,84.1,80.2,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746574,Flyout,field_out,True,664040,641712,Brandon Lowe,Dakota Hudson,0,3aa4d3c4-2bb6-407e-8635-ac1def9e21ca,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.166,0.103,-1.93,,-0.53,-0.32,0.89,-4.92,89.9,,83.4,90.3,84.1,80.2,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746574,Groundout,field_out,True,664040,680767,Brandon Lowe,Victor Vodnik,0,2eaa4040-42a8-47be-86bd-9e7bae3e74c3,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,0.643,,0.2,,0.157,-0.34,,,-0.07,,1.35,97.7,,89.9,,84.1,,,,,,,,,,,0.271,0.426,0.196,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Groundout,field_out,True,664040,656557,Brandon Lowe,Tanner Houck,0,81370e89-9d20-434e-b796-cf6d3b886f44,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,,-0.99,0.49,1.85,,,,87.1,,93.4,83.1,,0.275,0.344,0.129,0.2,0.4,0.235,,,,,,,0.191,0.275,0.294,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-05-20,745093,Strikeout,strikeout,True,664040,656557,Brandon Lowe,Tanner Houck,0,9c3cb757-7e86-4eef-8622-f600c0b8d330,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,,-0.99,0.49,1.85,,,,87.1,,93.4,83.1,,0.275,0.344,0.129,0.2,0.4,0.235,,,,,,,0.191,0.275,0.294,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
