date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff
2024-05-07,745095,Single,single,False,676356,641745,Jonny DeLuca,Brad Keller,0,fc13a893-5b87-4c51-ba78-fad488db4938,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,,,,0.029,0.374,,,0.416,0.022,-1.0,,,-8.19,-0.72,-7.7,93.6,,,92.5,85.8,81.3,,,,,,,0.255,0.491,0.223,0.5,1.0,0.25,0.279,0.426,0.12,,,,96.0,103.0,101.0,0.16,1.04,88.6,0.071,0.071,0.378,,,,,,,,,,,,
2024-05-07,745095,Double,double,False,676356,641745,Jonny DeLuca,Brad Keller,1,51dd1647-d8ef-484f-a18d-7df86dd5262b,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,,,,0.029,0.374,,,0.416,0.022,-1.0,,,-8.19,-0.72,-7.7,93.6,,,92.5,85.8,81.3,,,,,,,0.255,0.491,0.223,0.5,1.0,0.25,0.279,0.426,0.12,,,,96.0,103.0,101.0,0.16,1.04,88.6,0.071,0.071,0.378,,,,,,,,,,,,
2024-05-08,745097,Pop Out,field_out,True,676356,623167,Jonny DeLuca,Chris Flexen,0,ea29a299-89a3-4c5b-a3e8-c9154df8f137,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.003,0.383,0.275,,0.076,0.117,-1.19,0.91,,2.95,-1.07,0.1,91.3,87.3,,91.3,79.8,72.1,0.243,0.417,0.237,,,,0.258,0.387,0.286,0.282,0.462,0.289,0.269,0.506,0.131,,,,127.0,99.0,106.0,0.146,-1.45,81.3,0.25,0.433,0.322,,,,,,,,,,,,
2024-05-08,745097,Lineout,field_out,True,676356,623167,Jonny DeLuca,Chris Flexen,0,add2b3ab-9e76-4ddc-b7f5-62c6f1134b36,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.003,0.383,0.275,,0.076,0.117,-1.19,0.91,,2.95,-1.07,0.1,91.3,87.3,,91.3,79.8,72.1,0.243,0.417,0.237,,,,0.258,0.387,0.286,0.282,0.462,0.289,0.269,0.506,0.131,,,,127.0,99.0,106.0,0.146,-1.45,81.3,0.25,0.433,0.322,,,,,,,,,,,,
2024-05-08,745097,Walk,walk,False,676356,621051,Jonny DeLuca,Steven Wilson,1,8c0abf81-5d0c-4bf5-93c5-a5cf8f3fe391,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,,,,104.0,91.0,92.0,,,,126.0,96.0,103.0,43.0,69.0,67.0,,,,,0.411,0.013,,0.472,,-0.48,-1.41,,,-0.09,,93.4,86.6,,,82.7,,,,,,,,0.196,0.413,0.327,,,,0.205,0.385,0.147,,,,108.0,83.0,95.0,0.104,-0.37,81.5,0.143,0.143,0.267,,,,,,,,,,,,
2024-05-10,745094,Flyout,field_out,True,676356,657376,Jonny DeLuca,Clarke Schmidt,0,001d8932-d7e0-41af-89d9-0fd97edcc56a,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,,,,0.215,,0.356,,0.239,,,0.6,,-0.42,1.58,,,92.4,,94.2,85.3,,0.256,0.372,0.325,0.233,0.488,0.212,0.196,0.283,0.319,0.146,0.22,0.346,,,,,,,36.0,89.0,96.0,0.009,-13.06,87.1,0.667,1.0,0.0,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,
2024-05-10,745094,Pop Out,field_out,True,676356,657376,Jonny DeLuca,Clarke Schmidt,0,8866bdef-93dc-4552-9279-8d9b10f333eb,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,,,,0.215,,0.356,,0.239,,,0.6,,-0.42,1.58,,,92.4,,94.2,85.3,,0.256,0.372,0.325,0.233,0.488,0.212,0.196,0.283,0.319,0.146,0.22,0.346,,,,,,,36.0,89.0,96.0,0.009,-13.06,87.1,0.667,1.0,0.0,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,
2024-05-10,745094,Lineout,field_out,True,676356,657376,Jonny DeLuca,Clarke Schmidt,0,6c906590-1bfd-4d75-b048-39bceeddaf7b,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,,,,0.215,,0.356,,0.239,,,0.6,,-0.42,1.58,,,92.4,,94.2,85.3,,0.256,0.372,0.325,0.233,0.488,0.212,0.196,0.283,0.319,0.146,0.22,0.346,,,,,,,36.0,89.0,96.0,0.009,-13.06,87.1,0.667,1.0,0.0,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,
2024-05-10,745094,Strikeout,strikeout,True,676356,605280,Jonny DeLuca,Clay Holmes,0,cf0810db-da38-49dc-aa3a-07bded85e3c5,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,,,,0.617,,,,0.383,,,,,-0.78,1.82,,,,,96.5,85.8,,,,,0.327,0.433,0.181,0.25,0.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745096,Walk,walk,False,676356,641482,Jonny DeLuca,Nestor Cortes,0,7f41e5ba-4a2d-45c2-818b-634ae8fc2090,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,,,,0.009,0.455,0.298,,0.163,,-0.19,1.48,,2.16,0.14,,91.9,87.2,,89.9,78.1,,0.236,0.333,0.264,0.143,0.143,0.286,0.3,0.4,0.182,,,,0.247,0.489,0.219,,,,84.0,106.0,98.0,0.075,-2.51,83.2,0.255,0.489,0.338,,,,,,,,,,,,
2024-05-11,745096,Groundout,field_out,True,676356,641482,Jonny DeLuca,Nestor Cortes,0,13aa52f1-b7ee-430c-87a1-0e867615c2a2,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,,,,0.009,0.455,0.298,,0.163,,-0.19,1.48,,2.16,0.14,,91.9,87.2,,89.9,78.1,,0.236,0.333,0.264,0.143,0.143,0.286,0.3,0.4,0.182,,,,0.247,0.489,0.219,,,,84.0,106.0,98.0,0.075,-2.51,83.2,0.255,0.489,0.338,,,,,,,,,,,,
2024-05-12,745092,Walk,walk,False,676356,661563,Jonny DeLuca,Luis Gil,1,f2601039-7451-4324-a585-7aa96bf34f77,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,,0.194,,0.69,,,,2.08,,96.7,,,,87.6,,,,,,,,0.131,0.262,0.333,,,,0.184,0.337,0.294,,,,82.0,94.0,95.0,0.287,0.38,91.7,0.182,0.284,0.263,,,,,,,,,,,,
2024-05-12,745092,Groundout,field_out,True,676356,661563,Jonny DeLuca,Luis Gil,0,24af780e-d48e-4e45-a828-db7d9eb39728,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,,0.194,,0.69,,,,2.08,,96.7,,,,87.6,,,,,,,,0.131,0.262,0.333,,,,0.184,0.337,0.294,,,,82.0,94.0,95.0,0.287,0.38,91.7,0.182,0.284,0.263,,,,,,,,,,,,
2024-05-12,745092,Double,double,False,676356,657571,Jonny DeLuca,Caleb Ferguson,1,157ff770-df64-4343-af69-063cc6bce28f,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,67.0,96.0,95.0,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,,,,0.056,0.548,0.28,,0.004,0.113,-0.82,2.27,,-6.72,-2.71,-1.56,93.7,88.7,,93.6,79.1,80.9,0.067,0.067,0.424,1.0,1.0,0.429,,,,,,,0.284,0.554,0.217,,,,,,,,,,,,,0.357,0.429,0.296,,,,,,,,,
2024-05-12,745092,Lineout,field_out,True,676356,596133,Jonny DeLuca,Luke Weaver,0,00e0d821-aaa5-468a-abed-f59ab16660b8,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,,,,137.0,99.0,106.0,,,,,,,108.0,98.0,103.0,,,,,0.444,0.28,,,,1.14,1.38,,,,,95.4,91.2,,,,,0.18,0.443,0.194,,,,,,,,,,0.171,0.3,0.28,,,,107.0,103.0,104.0,0.264,1.5,88.4,0.138,0.241,0.44,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,
2024-05-14,746962,Strikeout,strikeout,True,676356,601713,Jonny DeLuca,Nick Pivetta,0,934a3071-357e-4f4c-9644-6eecf90afa29,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,1.51,-6.7,,,0.51,0.97,94.3,88.4,,,83.0,80.1,0.414,0.966,0.19,,,,0.333,0.583,0.345,0.172,0.31,0.229,0.204,0.354,0.213,,,,,,,,,,,,,,,,,,,,,,,,
