date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-01,745842,Flyout,field_out,True,679529,640455,Spencer Torkelson,Sean Manaea,0,9e56f472-3045-4a0e-913e-870b5e1aa696,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,89.0,87.0,92.0,83.0,88.0,85.0,0.1,0.119,0.255,0.128,0.32,0.62,0.11,-1.41,92.5,88.4,85.6,80.2,0.227,0.295,0.213,0.242,0.273,0.178,0.143,0.429,0.328,0.316,0.456,0.258,82.0,100.0,97.0,,,,0.397,,1.2,,92.5,,0.229,0.344,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Flyout,field_out,True,679529,640455,Spencer Torkelson,Sean Manaea,0,8df66830-f699-4936-8c88-50b4918fbde8,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,89.0,87.0,92.0,83.0,88.0,85.0,0.1,0.119,0.255,0.128,0.32,0.62,0.11,-1.41,92.5,88.4,85.6,80.2,0.227,0.295,0.213,0.242,0.273,0.178,0.143,0.429,0.328,0.316,0.456,0.258,82.0,100.0,97.0,,,,0.397,,1.2,,92.5,,0.229,0.344,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Groundout,field_out,True,679529,605347,Spencer Torkelson,Jorge López,0,4ea71ce0-cba2-495a-a9e8-d08a49cafcf4,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,74.0,104.0,93.0,137.0,99.0,108.0,,,,0.18,,0.173,0.121,3.79,,1.14,2.89,95.4,,87.2,86.2,0.167,0.3,0.207,,,,0.158,0.211,0.2,0.1,0.1,0.278,109.0,95.0,96.0,116.0,96.0,102.0,0.403,0.124,-1.1,-2.64,95.2,82.8,0.4,0.556,0.12,0.267,0.6,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Flyout,field_out,True,679529,621242,Spencer Torkelson,Edwin Díaz,0,1729de81-699d-4d60-af99-94c476aa9d59,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,123.0,99.0,113.0,,,,0.443,,0.557,,0.32,,-0.32,,97.2,,,89.4,0.2,0.371,0.373,,,,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Groundout,field_out,True,679529,605288,Spencer Torkelson,Adrian Houser,0,0661c494-cc81-4e53-80ba-41aab8958890,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,71.0,104.0,95.0,91.0,103.0,101.0,,,,0.162,,0.176,0.128,-0.32,,-1.06,-2.42,93.5,,84.0,83.2,0.2,0.371,0.167,,,,0.268,0.488,0.226,0.316,0.474,0.338,96.0,100.0,96.0,,,,0.45,,0.38,,92.5,,0.252,0.378,0.124,0.471,0.765,0.176,82.0,96.0,92.0,0.085,-3.8,79.5,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Flyout,field_out,True,679529,605288,Spencer Torkelson,Adrian Houser,0,db18751d-04ee-4e44-81cb-6b4b5551d80b,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,71.0,104.0,95.0,91.0,103.0,101.0,,,,0.162,,0.176,0.128,-0.32,,-1.06,-2.42,93.5,,84.0,83.2,0.2,0.371,0.167,,,,0.268,0.488,0.226,0.316,0.474,0.338,96.0,100.0,96.0,,,,0.45,,0.38,,92.5,,0.252,0.378,0.124,0.471,0.765,0.176,82.0,96.0,92.0,0.085,-3.8,79.5,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Single,single,False,679529,605288,Spencer Torkelson,Adrian Houser,1,248de7ef-a5ca-4526-af21-ff9870b82cd1,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,71.0,104.0,95.0,91.0,103.0,101.0,,,,0.162,,0.176,0.128,-0.32,,-1.06,-2.42,93.5,,84.0,83.2,0.2,0.371,0.167,,,,0.268,0.488,0.226,0.316,0.474,0.338,96.0,100.0,96.0,,,,0.45,,0.38,,92.5,,0.252,0.378,0.124,0.471,0.765,0.176,82.0,96.0,92.0,0.085,-3.8,79.5,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Strikeout,strikeout,True,679529,518617,Spencer Torkelson,Jake Diekman,0,96b102a9-dcbf-4ff3-a87c-8d534f9c4c31,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,144.0,93.0,94.0,120.0,88.0,101.0,,,,0.601,,0.304,0.093,-0.22,,0.18,-5.1,94.5,,87.1,82.8,0.197,0.426,0.265,,,,0.115,0.269,0.354,0.364,0.727,0.286,86.0,-132.0,-134.0,,,,0.002,,-19.0,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Lineout,field_out,True,679529,605347,Spencer Torkelson,Jorge López,0,5dd32c87-04a2-4790-b66e-3d859d742c86,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,74.0,104.0,93.0,137.0,99.0,108.0,,,,0.18,,0.173,0.121,3.79,,1.14,2.89,95.4,,87.2,86.2,0.167,0.3,0.207,,,,0.158,0.211,0.2,0.1,0.1,0.278,109.0,95.0,96.0,116.0,96.0,102.0,0.403,0.124,-1.1,-2.64,95.2,82.8,0.4,0.556,0.12,0.267,0.6,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Groundout,field_out,True,679529,543859,Spencer Torkelson,Michael Tonkin,0,2b1e3278-ae29-490b-ac70-ee7d43bf9aa8,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,108.0,98.0,103.0,,,,0.394,,0.476,,0.92,,0.95,,93.0,,,83.0,0.176,0.311,0.213,,,,0.5,0.5,0.375,,,,98.0,98.0,97.0,,,,0.13,,0.04,,92.4,,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Single,single,False,679529,676130,Spencer Torkelson,José Buttó,0,b43c24d3-0467-408f-8bfa-9f8164c97fa2,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,98.0,89.0,94.0,,,,0.318,,0.263,0.191,1.91,,1.27,-0.09,93.7,,86.6,84.2,0.174,0.217,0.281,,,,0.25,0.375,0.25,0.146,0.341,0.411,77.0,78.0,74.0,,,,0.228,,2.43,,92.9,,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Groundout,field_out,True,679529,676130,Spencer Torkelson,José Buttó,0,741c2dcc-241b-413a-8206-daa1d742ac50,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,98.0,89.0,94.0,,,,0.318,,0.263,0.191,1.91,,1.27,-0.09,93.7,,86.6,84.2,0.174,0.217,0.281,,,,0.25,0.375,0.25,0.146,0.341,0.411,77.0,78.0,74.0,,,,0.228,,2.43,,92.9,,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Strikeout,strikeout,True,679529,676130,Spencer Torkelson,José Buttó,0,4721b5e1-86f4-4108-b55d-e00d00229531,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,98.0,89.0,94.0,,,,0.318,,0.263,0.191,1.91,,1.27,-0.09,93.7,,86.6,84.2,0.174,0.217,0.281,,,,0.25,0.375,0.25,0.146,0.341,0.411,77.0,78.0,74.0,,,,0.228,,2.43,,92.9,,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Pop Out,field_out,True,679529,657585,Spencer Torkelson,Reed Garrett,0,babbf793-2620-42d2-aafe-ec40a0a0c53f,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,120.0,97.0,105.0,109.0,93.0,89.0,0.162,0.234,0.208,,-4.83,0.88,1.05,,96.4,91.3,,84.7,0.44,0.84,0.269,0.273,0.485,0.353,0.167,0.208,0.333,,,,92.0,88.0,82.0,,,,0.123,,-2.61,,96.2,,0.4,0.733,0.25,,,,,,,,,,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,,,,
2024-04-05,746497,Pop Out,field_out,True,679529,676664,Spencer Torkelson,JP Sears,0,af7d37f1-31f1-44ef-8de8-0890abdf4960,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,0.321,,0.382,0.182,-1.73,,0.08,0.69,92.2,,84.3,78.9,0.25,0.556,0.258,,,,0.242,0.636,0.257,0.304,0.354,0.219,95.0,99.0,85.0,,,,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746497,Double,double,False,679529,676664,Spencer Torkelson,JP Sears,1,2b095344-03bf-40ca-82ec-4ae3de91d0a9,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,0.321,,0.382,0.182,-1.73,,0.08,0.69,92.2,,84.3,78.9,0.25,0.556,0.258,,,,0.242,0.636,0.257,0.304,0.354,0.219,95.0,99.0,85.0,,,,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746497,Pop Out,field_out,True,679529,676664,Spencer Torkelson,JP Sears,0,d36fc178-8056-474a-95b7-eadc63993dc7,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,0.321,,0.382,0.182,-1.73,,0.08,0.69,92.2,,84.3,78.9,0.25,0.556,0.258,,,,0.242,0.636,0.257,0.304,0.354,0.219,95.0,99.0,85.0,,,,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746497,Double,double,False,679529,668674,Spencer Torkelson,Lucas Erceg,0,a1d12cfa-7253-487b-be25-8b4430e69664,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,115.0,96.0,95.0,125.0,110.0,115.0,,,,0.307,,0.246,0.218,-0.99,,3.75,-2.85,98.5,,91.1,85.8,0.211,0.447,0.333,,,,0.067,0.067,0.353,0.409,0.727,0.345,110.0,110.0,108.0,,,,0.23,,2.53,,98.5,,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746498,Lineout,field_out,True,679529,621112,Spencer Torkelson,Paul Blackburn,0,486fa388-0521-4440-ab46-c6ed5e9e60c8,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,122.0,105.0,110.0,104.0,107.0,100.0,0.221,0.199,0.173,0.191,-1.7,0.5,1.33,2.4,92.1,89.2,85.5,81.6,0.233,0.7,0.18,0.316,0.421,0.272,0.129,0.258,0.288,0.162,0.189,0.317,74.0,110.0,97.0,,,,0.102,,-1.74,,91.4,,0.409,0.545,0.086,0.125,0.25,0.324,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,
2024-04-06,746498,Flyout,field_out,True,679529,621112,Spencer Torkelson,Paul Blackburn,0,f3bb60e2-0db8-4180-afb0-33e8fbf73ffb,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,122.0,105.0,110.0,104.0,107.0,100.0,0.221,0.199,0.173,0.191,-1.7,0.5,1.33,2.4,92.1,89.2,85.5,81.6,0.233,0.7,0.18,0.316,0.421,0.272,0.129,0.258,0.288,0.162,0.189,0.317,74.0,110.0,97.0,,,,0.102,,-1.74,,91.4,,0.409,0.545,0.086,0.125,0.25,0.324,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,
