date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-01,746085,Home Run,home_run,False,694384,666277,Nolan Schanuel,George Soriano,0,ce068b76-791a-4dbe-b62e-39179f1dd422,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,9.26,7.01,11.2,92.0,95.0,91.0,0.798,9.26,5.4,8.49,2.31,0.71,0.212,0.424,0.091,0.333,0.412,116.0,99.0,95.0,,,,,,,104.0,94.0,100.0,,,,,,0.431,,0.157,,,-3.45,,-1.45,,88.8,,83.5,,,,,,,,0.368,0.895,0.255,0.286,0.286,0.0,,,,77.0,88.0,80.0,0.412,0.61,94.5,0.125,0.25,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746085,Walk,walk,False,694384,656945,Nolan Schanuel,Tanner Scott,1,fe69bfd1-0a3e-40fc-b784-85c7ddb7ac41,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,,,,134.0,98.0,109.0,,,,,,0.403,,0.001,,,1.59,,-2.0,,92.0,,88.2,,,,,,,,0.175,0.286,0.425,,,,,,,151.0,95.0,105.0,0.596,2.0,96.8,0.093,0.107,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746085,Walk,walk,False,694384,572143,Nolan Schanuel,Burch Smith,1,bd62ee20-776a-401d-aa56-079418ce2e4c,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,0.004,0.208,0.017,0.239,0.013,-3.25,14.67,-8.01,0.52,1.34,87.4,85.3,92.8,81.1,79.8,0.519,0.593,0.211,0.25,0.286,0.111,0.5,0.5,0.0,,,,,,,104.0,101.0,100.0,0.519,1.25,94.4,0.239,0.328,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746086,Walk,walk,False,694384,666200,Nolan Schanuel,Jesús Luzardo,0,d34a58c9-71dd-4b23-9164-2bca8ebd0eff,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,,0.292,0.002,0.229,,-0.81,0.13,-3.42,1.56,,86.3,94.6,83.5,81.6,,,,,,,0.2,0.347,0.474,0.207,0.328,0.407,0.381,0.571,0.125,98.0,100.0,95.0,0.394,-0.65,95.2,0.28,0.484,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746086,Walk,walk,False,694384,666200,Nolan Schanuel,Jesús Luzardo,0,b8c21fb9-7d83-4ed1-8595-bd2763fec3a9,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,,0.292,0.002,0.229,,-0.81,0.13,-3.42,1.56,,86.3,94.6,83.5,81.6,,,,,,,0.2,0.347,0.474,0.207,0.328,0.407,0.381,0.571,0.125,98.0,100.0,95.0,0.394,-0.65,95.2,0.28,0.484,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746086,Lineout,field_out,True,694384,663773,Nolan Schanuel,Bryan Hoeing,0,17a9d453-8609-4092-9d5a-5de81d6bb114,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,,,,99.0,107.0,104.0,109.0,103.0,103.0,,,,0.523,,0.291,,,,-1.04,0.09,,,,,93.8,83.0,,,,,,,,0.19,0.238,0.333,,,,0.339,0.475,0.107,64.0,98.0,78.0,0.068,3.27,94.3,0.1,0.2,0.2,,,,,,,114.0,98.0,108.0,0.117,2.04,87.0,0.1,0.2,0.333,,,,,,,,,,,,
2024-04-02,746086,Groundout,field_out,True,694384,663773,Nolan Schanuel,Bryan Hoeing,0,6e3a6a7e-ca2c-49ea-b300-f8056fc2969a,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,,,,99.0,107.0,104.0,109.0,103.0,103.0,,,,0.523,,0.291,,,,-1.04,0.09,,,,,93.8,83.0,,,,,,,,0.19,0.238,0.333,,,,0.339,0.475,0.107,64.0,98.0,78.0,0.068,3.27,94.3,0.1,0.2,0.2,,,,,,,114.0,98.0,108.0,0.117,2.04,87.0,0.1,0.2,0.333,,,,,,,,,,,,
2024-04-03,746083,Groundout,field_out,True,694384,572143,Nolan Schanuel,Burch Smith,0,84befb8f-7787-4cc1-9dd1-2eddfbd1a19a,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,0.004,0.208,0.017,0.239,0.013,-3.25,14.67,-8.01,0.52,1.34,87.4,85.3,92.8,81.1,79.8,0.519,0.593,0.211,0.25,0.286,0.111,0.5,0.5,0.0,,,,,,,104.0,101.0,100.0,0.519,1.25,94.4,0.239,0.328,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746083,Sac Fly,sac_fly,True,694384,592288,Nolan Schanuel,Kent Emanuel,1,271680f1-f0cb-4e8d-ae4b-f3e0e62279dc,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,67.0,99.0,115.0,,,,77.0,95.0,90.0,97.0,73.0,84.0,,,,0.61,,0.292,,0.097,,0.26,-1.16,,-24.3,,82.1,89.5,76.1,,,,,,,,0.0,0.0,0.167,0.5,1.667,0.222,0.25,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746083,Hit By Pitch,hit_by_pitch,False,694384,592288,Nolan Schanuel,Kent Emanuel,1,c81d9ffd-9366-44e5-8eff-ed23f151175b,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,67.0,99.0,115.0,,,,77.0,95.0,90.0,97.0,73.0,84.0,,,,0.61,,0.292,,0.097,,0.26,-1.16,,-24.3,,82.1,89.5,76.1,,,,,,,,0.0,0.0,0.167,0.5,1.667,0.222,0.25,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746249,Strikeout,strikeout,True,694384,676710,Nolan Schanuel,Kutter Crawford,0,ff5094e3-0a5f-491e-8dfc-2902244cbbd7,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,
2024-04-05,746249,Groundout,field_out,True,694384,676710,Nolan Schanuel,Kutter Crawford,0,8ef7874b-1d94-440a-848e-e527e24d193b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,
2024-04-05,746249,Walk,walk,False,694384,676710,Nolan Schanuel,Kutter Crawford,1,8546de44-4814-4995-957f-c82bf2c74407,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,
2024-04-05,746249,Strikeout,strikeout,True,694384,670174,Nolan Schanuel,Josh Winckowski,0,17f00d8f-ea2b-4550-b3c4-9e6d3ac1b4a0,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.353,0.145,,0.138,-0.93,0.04,1.11,,-0.72,89.8,91.5,94.9,84.8,,0.289,0.467,0.243,,,,0.143,0.19,0.348,0.3,0.333,0.102,0.305,0.475,0.177,58.0,106.0,93.0,0.033,-1.24,94.6,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746249,Groundout,field_out,True,694384,663462,Nolan Schanuel,Isaiah Campbell,0,3b1e4fc5-1bdf-4272-bdf3-cfc19000d15a,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,,,,,,,79.0,83.0,84.0,154.0,100.0,117.0,,,,0.017,,0.79,,,,8.41,-3.89,,,,,91.1,84.7,,,,,,,,0.417,0.833,0.2,,,,,,,98.0,101.0,109.0,0.193,-13.43,93.6,0.5,1.25,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746248,Groundout,field_out,True,694384,676477,Nolan Schanuel,Garrett Whitlock,1,d80feb35-8742-49da-8834-47a4ac17071b,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,77.0,96.0,93.0,0.227,0.193,0.296,,0.283,-1.85,-0.26,2.3,,1.8,86.6,84.4,93.4,82.4,,0.308,0.692,0.207,,,,0.0,0.0,0.125,0.174,0.217,0.204,0.333,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746248,Lineout,field_out,True,694384,676477,Nolan Schanuel,Garrett Whitlock,0,dec681b8-7d4f-4f6e-bc1d-81d317a9bf9c,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,77.0,96.0,93.0,0.227,0.193,0.296,,0.283,-1.85,-0.26,2.3,,1.8,86.6,84.4,93.4,82.4,,0.308,0.692,0.207,,,,0.0,0.0,0.125,0.174,0.217,0.204,0.333,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746248,Walk,walk,False,694384,676477,Nolan Schanuel,Garrett Whitlock,1,d15de4ce-b641-4059-964f-40f805d0fca9,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,77.0,96.0,93.0,0.227,0.193,0.296,,0.283,-1.85,-0.26,2.3,,1.8,86.6,84.4,93.4,82.4,,0.308,0.692,0.207,,,,0.0,0.0,0.125,0.174,0.217,0.204,0.333,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746248,Walk,walk,False,694384,663462,Nolan Schanuel,Isaiah Campbell,1,1e0a243d-9861-4e61-88ca-0dcaf5e4699a,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,,,,,,,79.0,83.0,84.0,154.0,100.0,117.0,,,,0.017,,0.79,,,,8.41,-3.89,,,,,91.1,84.7,,,,,,,,0.417,0.833,0.2,,,,,,,98.0,101.0,109.0,0.193,-13.43,93.6,0.5,1.25,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746251,Strikeout,strikeout,True,694384,656557,Nolan Schanuel,Tanner Houck,0,90bf3116-129c-4c23-9434-e6cc3094d70c,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
